"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Congo, Dem. Rep.",2008,"COD",6.95,7.94,4.21,4.97,6.07,7.08,6.74,7.74,37.8,"25.5",17.4,16.2,12.3833333333333
"Congo, Dem. Rep.",2009,"COD",6.81,7.78,4.26,5.02,6.04,7.02,6.73,7.7,37.4,"25.1",17.4,16.1,12.28
"Congo, Dem. Rep.",2010,"COD",6.69,7.7,4.36,5.18,5.99,7.02,6.71,7.74,37,"24.9",17.4,16.2,12.2408333333333
"Congo, Dem. Rep.",2011,"COD",6.58,7.66,4.47,5.36,5.94,7.05,6.7,7.83,36.7,"24.9",17.4,16.4,12.2491666666667
"Congo, Dem. Rep.",2012,"COD",6.37,7.47,4.59,5.54,5.89,7.02,6.68,7.84,36,"24.4",17.4,16.3,12.125
"Congo, Dem. Rep.",2013,"COD",6.19,7.32,4.71,5.72,5.85,7.01,6.67,7.86,35.4,"24.2",17.4,16.2,12.0441666666667
"Congo, Dem. Rep.",2014,"COD",6.01,7.18,4.84,5.93,5.8,7.02,6.65,7.89,34.8,"23.9",17.4,16.2,11.9683333333333
"Congo, Dem. Rep.",2015,"COD",5.85,7.05,4.96,6.12,5.76,7.01,6.64,7.91,34.3,"23.6",17.4,16.2,11.9
"Congo, Rep.",1995,"COG",10.4,12.6,9.06,11.2,9.19,11.5,10.8,12.8,61.9,"39.8",32.3,29.6,20.9291666666667
"Congo, Rep.",1996,"COG",10.1,12.4,9.1,11.4,9.11,11.5,10.8,12.8,60.5,"39.7",32.6,29.8,20.8175
"Congo, Rep.",1997,"COG",9.98,12.1,9.15,11.3,9.02,11.2,10.7,12.4,59.8,"38.2",32.8,29,20.4708333333333
"Congo, Rep.",1998,"COG",9.67,11.8,9.24,11.5,8.93,11.1,10.7,12.4,58.9,"38",33.1,29.1,20.37
"Congo, Rep.",1999,"COG",9.24,11.2,9.35,11.6,8.85,10.8,10.6,12.1,57.2,"36.8",33.4,28.5,19.97
"Congo, Rep.",2000,"COG",8.73,10.5,9.22,11.3,8.69,10.4,10.5,11.7,54.7,"34.7",33.2,27.3,19.245
"Congo, Rep.",2001,"COG",8.24,9.94,9.11,11.2,8.54,10.2,10.4,11.4,52.2,"33.2",33.1,26.5,18.6691666666667
"Congo, Rep.",2002,"COG",8.03,9.88,9.02,11.3,8.39,10.2,10.3,11.5,51.3,"33.3",33,27,18.6016666666667
"Congo, Rep.",2003,"COG",7.88,9.83,8.95,11.3,8.25,10.2,10.1,11.6,50.8,"33.3",32.8,27.4,18.5341666666667
"Congo, Rep.",2004,"COG",7.74,9.8,8.88,11.4,8.11,10.3,10,11.8,50.3,"33.4",32.7,27.9,18.5275
"Congo, Rep.",2005,"COG",7.53,9.61,8.89,11.5,8.04,10.3,10,11.8,49.4,"33",32.7,27.9,18.3891666666667
"Congo, Rep.",2006,"COG",7.4,9.51,8.88,11.6,7.97,10.3,9.96,11.8,48.8,"32.8",32.6,27.9,18.2933333333333
"Congo, Rep.",2007,"COG",7.28,9.39,8.88,11.6,7.9,10.3,9.93,11.9,48.4,"32.6",32.5,27.9,18.215
"Congo, Rep.",2008,"COG",7.02,9.06,8.86,11.6,7.83,10.1,9.89,11.7,47,"31.6",32.5,27.3,17.8716666666667
"Congo, Rep.",2009,"COG",6.86,8.87,8.88,11.6,7.76,10.1,9.86,11.7,46.3,"31.1",32.5,27.2,17.7275
"Congo, Rep.",2010,"COG",6.65,8.6,8.87,11.6,7.7,9.95,9.85,11.6,45.3,"30.3",32.6,26.9,17.4933333333333
"Congo, Rep.",2011,"COG",6.42,8.36,8.86,11.7,7.64,9.89,9.84,11.5,44,"29.5",32.8,26.7,17.2675
"Congo, Rep.",2012,"COG",6.29,8.22,8.85,11.7,7.59,9.87,9.82,11.5,43.4,"29",33,26.7,17.1616666666667
"Congo, Rep.",2013,"COG",6.16,8.08,8.84,11.7,7.53,9.85,9.81,11.5,42.7,"28.5",33.2,26.7,17.0475
"Congo, Rep.",2014,"COG",6.05,7.98,8.83,11.8,7.48,9.86,9.8,11.5,42.1,"28.1",33.5,26.8,16.9833333333333
"Congo, Rep.",2015,"COG",5.93,7.87,8.81,11.8,7.43,9.86,9.8,11.5,41.4,"27.7",33.7,26.7,16.875
"Costa Rica",1995,"CRI",21.3,21.4,6.11,6.37,5.86,6.17,16.6,11,24.7,"14",33.6,16.1,15.2675
"Costa Rica",1996,"CRI",20,20.3,6.1,6.41,5.67,5.99,16.8,11.2,23.7,"13.5",33.6,15.8,14.9225
"Costa Rica",1997,"CRI",19.5,19.7,5.8,6.13,5.49,5.7,17.1,11.1,22.5,"12.7",33.7,15.7,14.5933333333333
"Costa Rica",1998,"CRI",18.6,18.7,5.91,6.25,5.32,5.59,17.4,11.2,21.2,"12",33.7,15.6,14.2891666666667
"Costa Rica",1999,"CRI",17.8,17.8,5.95,6.31,5.15,5.46,17.7,11.2,19.7,"11.2",33.7,15.4,13.9475
"Costa Rica",2000,"CRI",17.2,17.1,5.67,6,5.01,5.31,18,11.1,18.8,"10.5",34,15.5,13.6825
"Costa Rica",2001,"CRI",16.4,16.1,5.51,5.83,4.88,5.32,18.3,11.2,17.3,"9.69",34.3,15.6,13.3691666666667
"Costa Rica",2002,"CRI",15.5,15.1,5.52,5.84,4.75,5.19,18.7,11.4,16.5,"9.2",34.6,15.5,13.15
"Costa Rica",2003,"CRI",15.1,14.6,5.41,5.72,4.62,4.9,19,11.4,15.8,"8.71",34.9,15.3,12.955
"Costa Rica",2004,"CRI",14.4,13.8,5.28,5.56,4.5,4.77,19.4,11.4,15.2,"8.24",35.2,15.2,12.7458333333333
"Costa Rica",2005,"CRI",13.8,13,4.97,5.24,4.45,4.59,19.7,11.4,14.4,"7.75",35.7,15.3,12.525
"Costa Rica",2006,"CRI",13.2,12.3,4.83,5.07,4.4,4.33,20,11.3,13.8,"7.34",36.2,15.1,12.3225
"Costa Rica",2007,"CRI",13.2,12.2,4.71,4.94,4.35,4.32,20.4,11.3,13.7,"7.21",36.8,15.1,12.3525
"Costa Rica",2008,"CRI",13,11.9,4.64,4.88,4.31,4.45,20.7,11.3,13.6,"7.05",37.3,15.1,12.3525
"Costa Rica",2009,"CRI",13,11.7,4.58,4.81,4.26,4.5,21.1,11.4,13.5,"6.98",37.9,15.1,12.4025
"Costa Rica",2010,"CRI",12.9,11.3,4.65,4.88,4.31,4.5,21.4,11.5,13.3,"6.78",38.6,14.9,12.4183333333333
"Costa Rica",2011,"CRI",13.1,11.3,4.67,4.89,4.36,4.73,21.8,11.5,13.4,"6.82",39.3,15,12.5725
"Costa Rica",2012,"CRI",13.1,11,4.76,4.98,4.41,4.7,22.1,11.4,13.4,"6.72",40,15.3,12.6558333333333
"Costa Rica",2013,"CRI",13,10.7,4.82,5.02,4.46,4.75,22.4,11.2,13.3,"6.62",40.8,15.2,12.6891666666667
"Costa Rica",2014,"CRI",13.2,10.5,4.9,5.08,4.51,4.74,22.8,11.1,13.1,"6.49",41.6,15,12.7516666666667
"Costa Rica",2015,"CRI",13.3,10.4,4.98,5.14,4.57,4.73,23.2,10.9,13,"6.38",42.4,14.8,12.8166666666667
"Cote d'Ivoire",1995,"CIV",5.64,8.64,2.81,4.18,7.16,10.6,4.44,6.43,27.5,"26.1",22.8,24.9,12.6
"Cote d'Ivoire",1996,"CIV",5.53,8.5,2.84,4.24,7.24,10.7,4.47,6.42,27.1,"25.9",23.1,25.1,12.595
"Cote d'Ivoire",1997,"CIV",5.53,8.53,2.88,4.32,7.31,10.8,4.49,6.48,27,"25.9",23.5,25.4,12.6783333333333
"Cote d'Ivoire",1998,"CIV",5.61,8.63,2.92,4.37,7.39,11,4.52,6.55,27.2,"26",23.9,25.8,12.8241666666667
"Cote d'Ivoire",1999,"CIV",5.68,8.69,2.96,4.41,7.48,11,4.55,6.59,27.3,"26",24.4,26,12.9216666666667
"Cote d'Ivoire",2000,"CIV",5.77,8.79,2.93,4.35,7.5,11.1,4.55,6.63,27.6,"26.1",24.4,26.3,13.0016666666667
"Cote d'Ivoire",2001,"CIV",5.68,8.61,2.91,4.28,7.52,11,4.54,6.52,27.1,"25.5",24.5,25.9,12.8383333333333
"Cote d'Ivoire",2002,"CIV",5.69,8.58,2.88,4.22,7.55,11,4.53,6.5,26.9,"25.2",24.6,25.9,12.7958333333333
"Cote d'Ivoire",2003,"CIV",5.59,8.38,2.85,4.15,7.58,10.9,4.53,6.38,26.3,"24.6",24.7,25.3,12.605
"Cote d'Ivoire",2004,"CIV",5.61,8.42,2.82,4.11,7.61,11,4.52,6.39,26.3,"24.5",24.8,25.4,12.6233333333333
"Cote d'Ivoire",2005,"CIV",5.62,8.46,2.8,4.08,7.57,11,4.5,6.42,26.1,"24.5",24.7,25.5,12.6041666666667
"Cote d'Ivoire",2006,"CIV",5.54,8.33,2.77,4.04,7.52,10.9,4.48,6.35,25.7,"24",24.7,25.2,12.4608333333333
"Cote d'Ivoire",2007,"CIV",5.45,8.2,2.75,4.01,7.49,10.8,4.45,6.29,25.3,"23.6",24.6,25,12.3283333333333
"Cote d'Ivoire",2008,"CIV",5.35,8.06,2.73,3.98,7.45,10.8,4.43,6.24,24.8,"23.2",24.5,24.8,12.195
"Cote d'Ivoire",2009,"CIV",5.32,8.06,2.71,3.98,7.41,10.8,4.41,6.26,24.6,"23.1",24.5,24.9,12.1708333333333
"Cote d'Ivoire",2010,"CIV",5.31,8.11,2.7,4,7.39,10.9,4.41,6.33,24.5,"23.3",24.5,25.3,12.2291666666667
"Cote d'Ivoire",2011,"CIV",5.3,8.19,2.7,4.04,7.37,11,4.41,6.4,24.4,"23.4",24.6,25.6,12.2841666666667
"Cote d'Ivoire",2012,"CIV",5.24,8.17,2.69,4.06,7.35,11.1,4.41,6.45,24.1,"23.3",24.7,25.7,12.2725
"Cote d'Ivoire",2013,"CIV",5.16,8.1,2.68,4.07,7.33,11.1,4.42,6.47,23.9,"23.1",24.7,25.7,12.2275
"Cote d'Ivoire",2014,"CIV",5.07,8,2.67,4.08,7.31,11.1,4.42,6.48,23.6,"22.9",24.8,25.6,12.1691666666667
"Cote d'Ivoire",2015,"CIV",5,7.91,2.67,4.09,7.29,11.1,4.42,6.49,23.4,"22.7",24.9,25.6,12.1308333333333
"Croatia",1995,"HRV",15.2,12.6,14,12.7,4.55,4.79,33.3,19.9,22.8,"7.29",67.3,25,19.9525
"Croatia",1996,"HRV",15.1,12.2,14.8,13.1,4.6,4.87,33.8,20,21.8,"6.99",68.3,25.5,20.0883333333333
"Croatia",1997,"HRV",14.9,11.8,15.8,13.7,4.66,4.91,34.4,20,20.7,"6.56",69.4,25.8,20.2191666666667
"Croatia",1998,"HRV",14.3,11.3,16.1,13.9,4.73,4.77,35,20.1,19.5,"6.22",70.5,26,20.2016666666667
"Croatia",1999,"HRV",14.1,11.1,17,14.6,4.79,4.77,35.6,20.2,18.1,"5.78",71.7,25.7,20.2866666666667
"Croatia",2000,"HRV",13.5,10.7,17.1,14.6,4.72,4.55,35.9,19.9,16.9,"5.38",71.8,25.5,20.0458333333333
"Croatia",2001,"HRV",13.1,10.3,17.5,14.7,4.65,4.35,36.1,19.9,16.5,"5.28",71.9,25,19.94
"Croatia",2002,"HRV",12.5,9.82,17.8,14.8,4.59,4.27,36.4,19.9,16,"5.13",72.1,24.8,19.8425
"Croatia",2003,"HRV",12.1,9.43,18.3,15.1,4.53,4.27,36.6,19.9,15.8,"5.07",72.2,24.7,19.8333333333333
"Croatia",2004,"HRV",11.7,9.05,18.8,15.4,4.47,4.16,36.9,20.2,16,"5.14",72.4,24.6,19.9016666666667
"Croatia",2005,"HRV",11.3,8.63,19.4,15.7,4.48,4.11,37.2,20.2,15.7,"5",73,24.4,19.9266666666667
"Croatia",2006,"HRV",11.2,8.38,19.9,15.8,4.49,4.02,37.6,20.2,15.9,"5.04",73.5,24.2,20.0191666666667
"Croatia",2007,"HRV",11.2,8.17,20.7,16.1,4.5,4.04,38,20.3,16.2,"5.11",74,23.9,20.185
"Croatia",2008,"HRV",10.9,7.84,21.1,16.3,4.51,3.99,38.5,20.1,16.1,"5.08",74.6,23.7,20.2266666666667
"Croatia",2009,"HRV",10.8,7.63,21.6,16.6,4.53,3.95,38.9,20.1,16.1,"5.03",75.2,23.8,20.3533333333333
"Croatia",2010,"HRV",11,7.6,22.3,17,4.55,4.04,39,20.4,16.3,"5.1",75.3,23.5,20.5075
"Croatia",2011,"HRV",11,7.43,22.6,17,4.58,4.02,39.2,20.4,16.5,"5.1",75.5,23.5,20.5691666666667
"Croatia",2012,"HRV",11,7.37,22.9,17.1,4.61,4.08,39.3,20.2,16.4,"5.08",75.6,23.4,20.5866666666667
"Croatia",2013,"HRV",10.9,7.15,23.1,17.1,4.64,4.09,39.5,20,16.4,"5.02",75.8,23.3,20.5833333333333
"Croatia",2014,"HRV",10.9,7.08,22.8,16.8,4.67,4.03,39.7,19.6,15.8,"4.84",75.9,23,20.4266666666667
"Croatia",2015,"HRV",10.9,7.03,22.8,16.8,4.71,4.01,39.8,19.5,15.5,"4.75",76.1,22.9,20.4
"Cuba",1995,"CUB",4.95,5.03,18.2,18.8,5.63,6,29.5,17.1,26.1,"11.5",44.4,19.6,17.2341666666667
"Cuba",1996,"CUB",4.89,5,18.5,19.3,5.42,5.51,29.4,17.1,24.8,"11",43.9,19.3,17.01
"Cuba",1997,"CUB",4.87,4.98,18.8,19.6,5.22,5.37,29.3,17.1,23.9,"10.7",43.3,19,16.845
"Cuba",1998,"CUB",4.9,5,19.2,20.1,5.04,5.34,29.1,17.1,23.6,"10.5",42.8,19.1,16.815
"Cuba",1999,"CUB",4.82,4.89,20,20.9,4.85,5.23,29,17.2,23.4,"10.4",42.3,18.9,16.8241666666667
"Cuba",2000,"CUB",4.79,4.83,20.3,21.3,4.84,5.23,29.5,17.2,22.9,"10.2",43,19,16.9241666666667
"Cuba",2001,"CUB",4.76,4.76,20.9,21.9,4.82,5.2,29.9,17.4,22.9,"10.2",43.8,19.1,17.1366666666667
"Cuba",2002,"CUB",4.77,4.71,21.3,22.4,4.81,5.17,30.4,17.3,22.8,"10.2",44.5,19.1,17.2883333333333
"Cuba",2003,"CUB",4.83,4.71,21.8,22.9,4.8,5.15,30.8,17.2,22.3,"9.97",45.3,19.3,17.4216666666667
"Cuba",2004,"CUB",4.76,4.58,22.3,23.4,4.79,5.19,31.3,17.3,21.9,"9.82",46.2,19.4,17.5783333333333
"Cuba",2005,"CUB",4.84,4.56,22.6,23.7,4.76,5.16,31.8,17.4,21.5,"9.67",46.4,19.5,17.6575
"Cuba",2006,"CUB",4.88,4.52,23,24.1,4.73,5.16,32.3,17.5,20.8,"9.38",46.7,19.4,17.7058333333333
"Cuba",2007,"CUB",4.87,4.48,23.2,24.3,4.7,5.09,32.8,17.5,20.1,"9.14",46.9,19.1,17.6816666666667
"Cuba",2008,"CUB",4.87,4.41,23.4,24.5,4.67,5.02,33.3,17.5,19.6,"8.9",47.2,19,17.6975
"Cuba",2009,"CUB",4.89,4.36,23.4,24.5,4.64,5,33.8,17.3,19.1,"8.67",47.5,18.9,17.6716666666667
"Cuba",2010,"CUB",4.95,4.34,23.4,24.5,4.62,4.96,34.2,17.3,18.8,"8.53",48,18.7,17.6916666666667
"Cuba",2011,"CUB",5.09,4.34,23.4,24.5,4.6,4.84,34.6,17.2,18.4,"8.37",48.5,18.7,17.7116666666667
"Cuba",2012,"CUB",5.15,4.32,23.4,24.4,4.58,4.79,35,17.1,18,"8.2",49,18.4,17.695
"Cuba",2013,"CUB",5.17,4.22,23.4,24.4,4.56,4.75,35.5,16.8,17.7,"8.05",49.6,18.3,17.7041666666667
"Cuba",2014,"CUB",5.19,4.11,23.4,24.2,4.54,4.8,35.9,16.6,17.5,"7.88",50.2,18.1,17.7016666666667
"Cuba",2015,"CUB",5.25,4.02,23.4,24.1,4.53,4.82,36.4,16.4,17.4,"7.73",50.7,18,17.7291666666667
"Cyprus",1995,"CYP",5.03,5.57,6.19,7.51,1.72,2.07,22.3,9.62,6.26,"3.27",70.3,23.4,13.6033333333333
"Cyprus",1996,"CYP",5,5.45,6.22,7.5,1.73,2.05,22.9,9.55,6.28,"3.22",72.1,23.4,13.7833333333333
"Cyprus",1997,"CYP",4.91,5.25,6.25,7.46,1.73,2,23.5,9.34,6.24,"3.14",74.2,23.1,13.9266666666667
"Cyprus",1998,"CYP",4.96,5.2,6.42,7.58,1.74,2.04,24.2,9.52,6.08,"3.05",76.4,23.3,14.2075
"Cyprus",1999,"CYP",5.08,5.21,6.67,7.75,1.75,2.1,24.9,9.73,6.03,"3",79,23.5,14.56
"Cyprus",2000,"CYP",5.04,5,7.07,8,1.85,2.12,25.8,9.54,5.84,"2.86",81.6,22.9,14.8016666666667
"Cyprus",2001,"CYP",5.25,5.1,7.51,8.37,1.96,2.23,26.7,9.79,5.99,"2.92",84.4,23.4,15.3016666666667
"Cyprus",2002,"CYP",5.46,5.21,7.93,8.7,2.08,2.34,27.7,10,6.17,"3",87.5,23.8,15.8241666666667
"Cyprus",2003,"CYP",5.75,5.34,8.52,9.11,2.21,2.46,28.8,10.3,6.4,"3.08",90.8,23.9,16.3891666666667
"Cyprus",2004,"CYP",6.06,5.51,9.14,9.6,2.34,2.59,29.9,10.5,6.52,"3.12",94.4,24.2,16.99
"Cyprus",2005,"CYP",6.06,5.38,9.36,9.61,2.42,2.63,29.8,10.3,6.48,"3.06",95.2,23.6,16.9916666666667
"Cyprus",2006,"CYP",6.07,5.27,9.57,9.59,2.51,2.65,29.7,10.1,6.41,"3",96.1,23,16.9975
"Cyprus",2007,"CYP",6.41,5.47,9.89,9.75,2.59,2.75,29.6,10.2,6.44,"3.01",96.9,23.3,17.1925
"Cyprus",2008,"CYP",6.39,5.33,10.2,9.77,2.69,2.76,29.5,9.86,6.22,"2.87",97.8,22.6,17.1658333333333
"Cyprus",2009,"CYP",6.44,5.28,10.3,9.75,2.78,2.8,29.4,9.68,6.07,"2.77",98.8,22.4,17.2058333333333
"Cyprus",2010,"CYP",6.4,5.18,10.3,9.64,2.81,2.81,29.2,9.46,5.9,"2.68",98.8,21.9,17.09
"Cyprus",2011,"CYP",6.2,4.93,10.3,9.41,2.83,2.78,29,9.07,5.63,"2.52",98.9,21,16.8808333333333
"Cyprus",2012,"CYP",6.19,4.91,10.2,9.24,2.86,2.8,28.8,8.97,5.51,"2.46",99,20.8,16.8116666666667
"Cyprus",2013,"CYP",6.47,5.19,10.1,9.32,2.88,2.9,28.6,9.29,5.65,"2.56",99.1,21.7,16.98
"Cyprus",2014,"CYP",6.44,5.16,9.97,9.18,2.91,2.89,28.4,9.29,5.61,"2.55",99.1,21.8,16.9416666666667
"Cyprus",2015,"CYP",6.41,5.12,9.85,9.05,2.94,2.87,28.2,9.27,5.57,"2.53",99.3,21.7,16.9008333333333
"Czech Republic",1995,"CZE",11.9,10.1,15.8,15.3,4.14,4.52,44.1,27.7,19.4,"8.77",75.4,24.3,21.7858333333333
"Czech Republic",1996,"CZE",11.4,9.59,16,15.4,4.11,4.48,43.9,27.2,18.9,"8.53",75.3,23.9,21.5591666666667
"Czech Republic",1997,"CZE",10.8,9.05,16.6,15.9,4.07,4.4,43.6,27,18.4,"8.36",75.1,23.8,21.4233333333333
"Czech Republic",1998,"CZE",10.4,8.66,17.1,16.3,4.03,4.34,43.3,26.9,18.2,"8.22",75,23.8,21.3541666666667
"Czech Republic",1999,"CZE",9.98,8.24,17.7,16.6,4,4.25,43.1,26.3,17.8,"7.95",74.9,23.7,21.21
"Czech Republic",2000,"CZE",9.67,7.89,18.1,16.8,3.95,4.19,42.6,26,17.7,"7.8",75.3,23.6,21.1333333333333
"Czech Republic",2001,"CZE",9.38,7.58,18.4,16.9,3.9,4.12,42.2,25.8,17.5,"7.72",75.6,23.7,21.0666666666667
"Czech Republic",2002,"CZE",9.06,7.23,18.8,17,3.86,4.02,41.8,25.3,17.1,"7.48",76,23.6,20.9375
"Czech Republic",2003,"CZE",8.81,6.92,19.3,17.2,3.81,3.92,41.4,24.7,16.7,"7.3",76.4,23.3,20.8133333333333
"Czech Republic",2004,"CZE",8.5,6.55,19.8,17.4,3.77,3.79,41,23.8,16.3,"7.08",76.8,22.8,20.6325
"Czech Republic",2005,"CZE",8.28,6.23,20.3,17.5,3.7,3.66,40.4,23,16,"6.89",75.9,22.1,20.33
"Czech Republic",2006,"CZE",8.09,5.93,20.9,17.6,3.64,3.56,39.8,22.3,15.5,"6.68",75,21.4,20.0333333333333
"Czech Republic",2007,"CZE",7.93,5.68,21.3,17.7,3.58,3.42,39.2,21.6,15.2,"6.5",74.1,20.6,19.7341666666667
"Czech Republic",2008,"CZE",7.84,5.53,21.8,17.9,3.52,3.34,38.7,21.2,14.9,"6.39",73.2,20.2,19.5433333333333
"Czech Republic",2009,"CZE",7.7,5.33,22.2,18.1,3.46,3.29,38.1,20.6,14.7,"6.25",72.4,19.9,19.3358333333333
"Czech Republic",2010,"CZE",7.54,5.15,22.2,17.9,3.41,3.23,37.5,19.9,14.1,"6",70.9,19.2,18.9191666666667
"Czech Republic",2011,"CZE",7.43,5.02,22.1,17.7,3.36,3.2,36.8,19.3,13.8,"5.85",69.4,18.6,18.5466666666667
"Czech Republic",2012,"CZE",7.22,4.84,21.7,17.4,3.31,3.15,36.2,18.7,13.4,"5.68",68,18.1,18.1416666666667
"Czech Republic",2013,"CZE",6.99,4.68,21.2,17,3.26,3.08,35.6,18.2,12.9,"5.47",66.7,17.3,17.6983333333333
"Czech Republic",2014,"CZE",6.83,4.51,20.9,16.5,3.21,3.04,35,17.7,12.5,"5.29",65.3,16.8,17.2983333333333
"Czech Republic",2015,"CZE",6.84,4.43,20.7,16.1,3.17,3.04,34.4,17.6,12.3,"5.14",64.1,16.6,17.035
"Denmark",1995,"DNK",6.68,6.22,39.8,38.3,2.89,2.39,38.6,23.4,16.7,"7.2",101,38,26.765
"Denmark",1996,"DNK",6.42,5.96,40.4,38.7,2.87,2.35,39.8,24.2,16.2,"6.89",102,37.4,26.9325
"Denmark",1997,"DNK",6.19,5.74,40.8,38.6,2.84,2.3,41,24.3,15.5,"6.53",103,36.5,26.9416666666667
"Denmark",1998,"DNK",6.05,5.58,41.8,39.1,2.82,2.31,42.3,24.2,15.1,"6.28",104,36.1,27.1366666666667
"Denmark",1999,"DNK",5.78,5.26,42.6,39.1,2.8,2.2,43.6,23.7,14.2,"5.77",106,35.1,27.1758333333333
"Denmark",2000,"DNK",5.83,5.25,43.8,39.4,2.79,2.15,43.9,23.5,13.7,"5.54",106,34.7,27.2133333333333
"Denmark",2001,"DNK",5.7,5.1,45,39.9,2.77,2.11,44.2,23.3,13.4,"5.33",106,34.5,27.2758333333333
"Denmark",2002,"DNK",5.66,5.04,45.5,40,2.75,2.08,44.5,22.9,13.1,"5.19",107,33.4,27.26
"Denmark",2003,"DNK",5.57,4.94,46.6,40.6,2.74,2.04,44.8,22.7,12.8,"4.99",107,32.8,27.2983333333333
"Denmark",2004,"DNK",5.53,4.89,47.5,41.1,2.72,2.09,45.1,22.5,12.4,"4.81",108,32.2,27.4033333333333
"Denmark",2005,"DNK",5.42,4.78,47.8,41,2.76,2.05,45,22.2,11.9,"4.6",108,31.6,27.2591666666667
"Denmark",2006,"DNK",5.24,4.62,47.8,40.6,2.8,2.05,44.9,21.6,11.8,"4.52",108,31.1,27.0858333333333
"Denmark",2007,"DNK",5.12,4.49,48,40.3,2.84,2.08,44.8,21.1,11.6,"4.34",108,30.5,26.9308333333333
"Denmark",2008,"DNK",4.98,4.37,48.2,40.1,2.89,2.11,44.7,20.7,11.2,"4.2",107,30.2,26.7208333333333
"Denmark",2009,"DNK",4.86,4.24,48.7,39.8,2.93,2.17,44.7,20.3,10.8,"4.05",107,29.5,26.5875
"Denmark",2010,"DNK",4.77,4.1,49.1,39,2.93,2.15,44.3,19.8,10.4,"3.88",106,28.5,26.2441666666667
"Denmark",2011,"DNK",4.68,3.99,49,38.2,2.93,2.18,43.9,19.2,10.4,"3.81",104,27.6,25.8241666666667
"Denmark",2012,"DNK",4.53,3.86,48.4,37.4,2.93,2.15,43.5,18.7,10.3,"3.73",103,26.7,25.4333333333333
"Denmark",2013,"DNK",4.41,3.77,47.2,36.4,2.93,2.14,43.1,18.3,10.2,"3.66",101,25.9,24.9175
"Denmark",2014,"DNK",4.26,3.68,46,35.7,2.94,2.08,42.8,18,9.9,"3.58",99.9,25.6,24.5366666666667
"Denmark",2015,"DNK",4.15,3.61,45,35.2,2.94,2.05,42.4,17.8,9.71,"3.52",98.5,25.2,24.1733333333333
"Djibouti",1995,"DJI",4.27,5.42,1.87,2.4,5.08,6.02,6.88,8.68,40.2,"30.3",12.8,13,11.41
"Djibouti",1996,"DJI",4.28,5.48,1.9,2.46,5.12,6.1,6.92,8.77,40.2,"30.4",12.9,13.2,11.4775
"Djibouti",1997,"DJI",4.29,5.52,1.93,2.51,5.15,6.16,6.96,8.85,40.1,"30.4",13,13.3,11.5141666666667
"Djibouti",1998,"DJI",4.23,5.42,1.96,2.54,5.19,6.19,7.01,8.92,40.2,"30.3",13.2,13.3,11.5383333333333
"Djibouti",1999,"DJI",4.16,5.29,1.99,2.56,5.23,6.2,7.06,8.95,40.3,"30",13.3,13.2,11.52
"Djibouti",2000,"DJI",4.08,5.17,2,2.57,5.27,6.22,7.11,8.99,40.3,"29.8",13.5,13.2,11.5175
"Djibouti",2001,"DJI",4.01,5.08,2.01,2.58,5.31,6.26,7.17,9.05,40.2,"29.6",13.7,13.2,11.5141666666667
"Djibouti",2002,"DJI",3.96,5.03,2.03,2.61,5.36,6.33,7.23,9.16,40.2,"29.6",13.9,13.4,11.5675
"Djibouti",2003,"DJI",3.92,4.99,2.04,2.64,5.41,6.42,7.29,9.28,40.2,"29.6",14.1,13.6,11.6241666666667
"Djibouti",2004,"DJI",3.86,4.92,2.07,2.68,5.46,6.49,7.36,9.38,40,"29.4",14.3,13.7,11.635
"Djibouti",2005,"DJI",3.8,4.87,2.08,2.71,5.5,6.56,7.41,9.48,39.9,"29.3",14.5,13.9,11.6675
"Djibouti",2006,"DJI",3.77,4.86,2.1,2.75,5.53,6.67,7.46,9.65,39.8,"29.3",14.8,14.2,11.7408333333333
"Djibouti",2007,"DJI",3.72,4.83,2.12,2.79,5.57,6.77,7.51,9.78,39.5,"29.3",15,14.4,11.7741666666667
"Djibouti",2008,"DJI",3.66,4.76,2.14,2.82,5.61,6.82,7.56,9.83,39.3,"29.1",15.3,14.5,11.7833333333333
"Djibouti",2009,"DJI",3.59,4.68,2.16,2.85,5.66,6.87,7.62,9.85,38.9,"28.7",15.6,14.6,11.7566666666667
"Djibouti",2010,"DJI",3.53,4.6,2.18,2.89,5.65,6.9,7.65,9.87,38.5,"28.4",15.8,14.7,11.7225
"Djibouti",2011,"DJI",3.46,4.54,2.21,2.94,5.66,6.94,7.68,9.93,38.1,"28.1",16,14.9,11.705
"Djibouti",2012,"DJI",3.41,4.49,2.24,2.99,5.66,6.97,7.71,10,37.9,"27.9",16.3,15,11.7141666666667
"Djibouti",2013,"DJI",3.36,4.43,2.27,3.03,5.66,6.99,7.75,10.1,37.7,"27.7",16.5,15.1,11.7158333333333
"Djibouti",2014,"DJI",3.3,4.36,2.3,3.08,5.66,6.99,7.78,10.1,37.4,"27.4",16.7,15.2,11.6891666666667
