"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Dominican Republic",1997,"DOM",8.295,8.865,13.065,14.13,8.22,9.44,10.14,8.355,16.0894166666667
"Dominican Republic",1998,"DOM",8.005,8.5,13.095,14.16,8.37,9.355,10.16,8.305,16.20425
"Dominican Republic",1999,"DOM",7.785,8.26,12.885,13.945,8.515,9.115,10.25,8.31,16.1890833333333
"Dominican Republic",2000,"DOM",7.565,7.995,12.54,13.6,8.375,8.91,10.35,8.305,16.03975
"Dominican Republic",2001,"DOM",7.39,7.795,12.315,13.325,8.24,8.745,10.45,8.31,15.95025
"Dominican Republic",2002,"DOM",7.26,7.625,12.11,13.065,8.105,8.62,10.5,8.345,15.8976666666667
"Dominican Republic",2003,"DOM",7.14,7.47,11.94,12.885,7.975,8.455,10.65,8.29,15.8435833333333
"Dominican Republic",2004,"DOM",7.075,7.37,11.82,12.78,7.85,8.365,10.75,8.205,15.823
"Dominican Republic",2005,"DOM",7.015,7.285,11.795,12.81,7.685,8.225,11,8.32,15.83175
"Dominican Republic",2006,"DOM",6.865,7.09,11.755,12.67,7.525,8.025,11.25,8.325,15.7635
"Dominican Republic",2007,"DOM",6.81,7,11.72,12.64,7.365,7.86,11.5,8.41,15.7604166666667
"Dominican Republic",2008,"DOM",6.76,6.91,11.685,12.61,7.215,7.685,11.8,8.475,15.7609166666667
"Dominican Republic",2009,"DOM",6.715,6.815,11.66,12.63,7.07,7.52,12.05,8.54,15.7448333333333
"Dominican Republic",2010,"DOM",6.64,6.7,11.685,12.605,7.075,7.355,12.3,8.585,15.7891666666667
"Dominican Republic",2011,"DOM",6.52,6.54,11.605,12.535,7.08,7.27,12.6,8.575,15.8348333333333
"Dominican Republic",2012,"DOM",6.555,6.525,11.655,12.58,7.09,7.375,12.9,8.635,15.984
"Dominican Republic",2013,"DOM",6.575,6.465,11.71,12.63,7.095,7.445,13.2,8.705,16.1213333333333
"Dominican Republic",2014,"DOM",6.605,6.425,11.815,12.69,7.105,7.515,13.5,8.785,16.2833333333333
"Dominican Republic",2015,"DOM",6.65,6.4,11.875,12.75,7.115,7.555,13.85,8.87,16.4514166666667
"Ecuador",1995,"ECU",29.45,31.55,9.445,10.125,8.045,8.715,10.53,7.34,16.9065
"Ecuador",1996,"ECU",28.8,30.7,9.415,10.05,8.04,8.77,10.665,7.19,16.8141666666667
"Ecuador",1997,"ECU",28.25,30,9.34,9.97,8.035,8.675,10.8,7.155,16.7439166666667
"Ecuador",1998,"ECU",27.25,28.9,9.165,9.775,8.035,8.575,10.94,7.135,16.45825
"Ecuador",1999,"ECU",26.45,27.95,9.125,9.735,8.03,8.53,11.08,7.315,16.3209166666667
"Ecuador",2000,"ECU",25.9,27.3,9.2,9.81,8,8.33,11.34,7.36,16.1706666666667
"Ecuador",2001,"ECU",25.45,26.9,9.205,9.88,7.975,8.325,11.55,7.46,16.0925833333333
"Ecuador",2002,"ECU",24.9,26.3,9.165,9.845,7.955,8.385,11.815,7.635,16.0180833333333
"Ecuador",2003,"ECU",24.3,25.65,9.27,9.955,7.925,8.42,12.085,7.76,15.9314166666667
"Ecuador",2004,"ECU",23.7,24.95,9.305,9.985,7.91,8.44,12.35,7.805,15.86825
"Ecuador",2005,"ECU",23.35,24.55,9.165,9.895,7.87,8.405,12.7,7.96,15.8460833333333
"Ecuador",2006,"ECU",23,24.05,9.14,9.875,7.825,8.325,13,8.07,15.805
"Ecuador",2007,"ECU",22.35,23.35,9.03,9.765,7.785,8.285,13.35,8.12,15.70125
"Ecuador",2008,"ECU",21.85,22.75,9.02,9.695,7.745,8.27,13.75,8.105,15.6348333333333
"Ecuador",2009,"ECU",21.3,22.1,8.97,9.65,7.71,8.245,14.1,8.265,15.5570833333333
"Ecuador",2010,"ECU",20.95,21.65,8.84,9.515,7.69,8.12,14.15,8.27,15.40925
"Ecuador",2011,"ECU",20.55,21.1,8.675,9.295,7.67,8.01,14.3,8.18,15.2524166666667
"Ecuador",2012,"ECU",19.95,20.4,8.475,9.04,7.66,7.865,14.4,8.065,15.034
"Ecuador",2013,"ECU",19.6,19.9,8.41,8.96,7.64,7.84,14.55,8.08,14.9216666666667
"Ecuador",2014,"ECU",19.55,19.65,8.345,8.825,7.625,7.965,14.65,7.905,14.8785
"Ecuador",2015,"ECU",19.4,19.4,8.34,8.755,7.615,7.995,14.75,7.805,14.8343333333333
"Egypt",1995,"EGY",5.535,5.81,6.27,6.505,15.045,15.755,5.405,4.885,8.38991666666667
"Egypt",1996,"EGY",5.485,5.755,6.345,6.59,15.12,15.88,5.47,4.955,8.46375
"Egypt",1997,"EGY",5.275,5.5,6.355,6.57,15.25,15.86,5.54,4.91,8.45741666666667
"Egypt",1998,"EGY",5.16,5.37,6.41,6.62,15.38,16.075,5.61,4.92,8.51283333333333
"Egypt",1999,"EGY",5.005,5.2,6.43,6.62,15.51,16.16,5.69,4.87,8.53275
"Egypt",2000,"EGY",5.07,5.27,6.605,6.845,15.965,16.88,5.805,5.035,8.77658333333333
"Egypt",2001,"EGY",5.04,5.225,6.735,6.97,16.44,17.48,5.925,5.1,8.94441666666667
"Egypt",2002,"EGY",5.015,5.185,6.855,7.05,16.985,18,6.055,5.16,9.12091666666667
"Egypt",2003,"EGY",4.94,5.085,6.945,7.125,17.545,18.365,6.18,5.17,9.25783333333333
"Egypt",2004,"EGY",4.865,4.985,7.04,7.205,18.125,18.63,6.32,5.175,9.38975
"Egypt",2005,"EGY",4.925,5.05,7.19,7.34,18.67,19.25,6.435,5.255,9.5805
"Egypt",2006,"EGY",4.905,5,7.28,7.465,19.28,19.66,6.55,5.24,9.7075
"Egypt",2007,"EGY",5,5.075,7.48,7.605,19.9,19.96,6.675,5.305,9.88208333333333
"Egypt",2008,"EGY",4.94,5.005,7.635,7.8,20.6,22.05,6.805,5.405,10.2204166666667
"Egypt",2009,"EGY",4.95,5.005,7.79,7.895,21.25,21.7,6.93,5.45,10.308
"Egypt",2010,"EGY",4.85,4.915,7.845,7.945,21.1,21.43,6.985,5.43,10.2503333333333
"Egypt",2011,"EGY",4.84,4.895,7.805,7.91,20.9,21.325,7.04,5.465,10.2330833333333
"Egypt",2012,"EGY",4.67,4.72,7.76,7.855,20.7,21.03,7.1,5.365,10.1239166666667
"Egypt",2013,"EGY",4.6,4.635,7.72,7.82,20.55,20.845,7.155,5.36,10.0809166666667
"Egypt",2014,"EGY",4.525,4.565,7.73,7.78,20.35,20.68,7.215,5.365,10.044
"Egypt",2015,"EGY",4.46,4.495,7.74,7.835,20.2,20.47,7.28,5.36,10.0125
"El Salvador",1995,"SLV",17.35,19.25,7.38,8.18,5.6,6.275,7.985,7.295,12.9165833333333
"El Salvador",1996,"SLV",17.55,19.45,7.335,8.115,5.7,6.45,8.325,7.69,13.1521666666667
"El Salvador",1997,"SLV",17.3,19,7.315,8.04,5.805,6.505,8.685,7.795,13.2093333333333
"El Salvador",1998,"SLV",17.3,18.8,7.405,8.07,5.92,6.485,9.06,7.94,13.2715
"El Salvador",1999,"SLV",17.2,18.65,7.6,8.255,6.03,6.515,9.46,8.01,13.3310833333333
"El Salvador",2000,"SLV",17.05,18.4,7.765,8.39,6.08,6.565,9.575,8.04,13.34475
"El Salvador",2001,"SLV",17,18.25,7.89,8.52,6.125,6.625,9.7,8.07,13.3895
"El Salvador",2002,"SLV",16.85,17.95,7.965,8.57,6.17,6.635,9.83,8.105,13.3913333333333
"El Salvador",2003,"SLV",16.45,17.5,7.97,8.535,6.22,6.645,9.955,8.045,13.3075
"El Salvador",2004,"SLV",16.15,17.05,8.015,8.53,6.275,6.675,10.08,7.975,13.2606666666667
"El Salvador",2005,"SLV",15.85,16.6,7.965,8.5,6.29,6.73,10.23,8,13.2230833333333
"El Salvador",2006,"SLV",15.65,16.35,7.955,8.46,6.3,6.74,10.43,8.07,13.2125833333333
"El Salvador",2007,"SLV",15.35,15.95,7.935,8.455,6.32,6.71,10.635,8.06,13.1661666666667
"El Salvador",2008,"SLV",14.95,15.5,7.85,8.31,6.335,6.695,10.8,8.04,13.07775
"El Salvador",2009,"SLV",14.6,15.05,7.83,8.305,6.355,6.74,11,8.055,13.02325
"El Salvador",2010,"SLV",14.2,14.5,7.905,8.38,6.35,6.74,11.2,8.055,12.9793333333333
"El Salvador",2011,"SLV",14.15,14.4,8.025,8.565,6.35,6.795,11.4,8.16,13.0766666666667
"El Salvador",2012,"SLV",14.4,14.65,8.16,8.74,6.35,6.91,11.6,8.36,13.2751666666667
"El Salvador",2013,"SLV",14.2,14.3,8.105,8.68,6.355,6.845,11.8,8.295,13.2666666666667
"El Salvador",2014,"SLV",14,13.95,8.055,8.575,6.355,6.78,12.05,8.22,13.24025
"El Salvador",2015,"SLV",13.85,13.65,8.035,8.565,6.365,6.745,12.3,8.165,13.2554166666667
"Equatorial Guinea",1995,"GNQ",12.8,14.7,10.34,11.765,13.315,15.305,9.795,11,18.0566666666667
"Equatorial Guinea",1996,"GNQ",11.4,13.35,10.36,12.025,13.27,15.53,9.77,11.05,17.5729166666667
"Equatorial Guinea",1997,"GNQ",10.5,12.55,10.455,12.36,13.225,15.76,9.75,11.1,17.3308333333333
"Equatorial Guinea",1998,"GNQ",9.585,11.61,10.57,12.72,13.14,15.79,9.78,11.2,17.1154166666667
"Equatorial Guinea",1999,"GNQ",8.67,10.73,10.75,13.15,13.105,15.91,9.76,11.25,16.8770833333333
"Equatorial Guinea",2000,"GNQ",7.855,9.715,10.715,13.085,13.115,15.84,9.88,11.15,16.55325
"Equatorial Guinea",2001,"GNQ",7.13,8.79,10.655,13,13.13,15.775,9.945,10.95,16.21525
"Equatorial Guinea",2002,"GNQ",6.71,8.32,10.68,13.05,13.195,15.86,10.065,11,16.1435833333333
"Equatorial Guinea",2003,"GNQ",6.29,7.715,10.66,12.85,13.215,15.705,10.14,10.85,15.9339166666667
"Equatorial Guinea",2004,"GNQ",5.96,7.33,10.675,12.95,13.285,15.89,10.26,10.9,15.9295
"Equatorial Guinea",2005,"GNQ",5.74,7.2,10.765,13.3,13.33,16.275,10.41,11.1,16.1029166666667
"Equatorial Guinea",2006,"GNQ",5.56,6.945,10.85,13.4,13.42,16.305,10.605,11.15,16.1239166666667
"Equatorial Guinea",2007,"GNQ",5.375,6.68,10.935,13.4,13.465,16.33,10.755,11.15,16.1275833333333
"Equatorial Guinea",2008,"GNQ",5.21,6.565,10.99,13.7,13.565,16.615,10.955,11.25,16.2328333333333
"Equatorial Guinea",2009,"GNQ",5.05,6.26,11.04,13.55,13.615,16.435,11.1,11.1,16.1535
"Equatorial Guinea",2010,"GNQ",4.925,5.965,11.125,13.25,13.575,16.03,11.2,10.845,15.9776666666667
"Equatorial Guinea",2011,"GNQ",4.75,5.705,11.105,13.15,13.535,15.825,11.3,10.67,15.8459166666667
"Equatorial Guinea",2012,"GNQ",4.615,5.515,11.13,13.1,13.5,15.7,11.45,10.535,15.77925
"Equatorial Guinea",2013,"GNQ",4.515,5.485,11.2,13.4,13.465,15.91,11.55,10.685,15.8826666666667
"Equatorial Guinea",2014,"GNQ",4.46,5.415,11.31,13.55,13.43,15.83,11.65,10.705,15.9366666666667
"Equatorial Guinea",2015,"GNQ",4.415,5.395,11.37,13.7,13.4,15.88,11.75,10.76,16.0163333333333
"Eritrea",1995,"ERI",9.25,12.155,5.025,6.62,6.655,8.535,8.765,11.5,15.8235
"Eritrea",1996,"ERI",8.96,11.89,4.995,6.64,6.635,8.57,8.805,11.6,15.725
"Eritrea",1997,"ERI",8.735,11.62,4.97,6.64,6.605,8.58,8.85,11.65,15.6356666666667
"Eritrea",1998,"ERI",8.425,11.275,4.93,6.615,6.585,8.555,8.895,11.85,15.5901666666667
"Eritrea",1999,"ERI",8.21,11.005,4.9,6.6,6.565,8.545,8.94,12,15.60375
"Eritrea",2000,"ERI",8.015,10.75,4.955,6.7,6.535,8.53,9.02,12.2,15.66425
"Eritrea",2001,"ERI",7.845,10.62,5.02,6.83,6.515,8.55,9.1,12.35,15.74825
"Eritrea",2002,"ERI",7.71,10.44,5.09,6.93,6.5,8.535,9.18,12.5,15.7961666666667
"Eritrea",2003,"ERI",7.605,10.275,5.17,7.05,6.48,8.51,9.265,12.6,15.866
"Eritrea",2004,"ERI",7.515,10.17,5.265,7.19,6.465,8.495,9.35,12.7,15.9498333333333
"Eritrea",2005,"ERI",7.44,10.065,5.265,7.195,6.445,8.45,9.4,12.7,15.9853333333333
"Eritrea",2006,"ERI",7.37,9.97,5.265,7.205,6.415,8.415,9.455,12.75,16.0321666666667
"Eritrea",2007,"ERI",7.34,9.895,5.27,7.21,6.39,8.38,9.5,12.85,16.10075
"Eritrea",2008,"ERI",7.3,9.805,5.28,7.165,6.365,8.32,9.555,12.85,16.1254166666667
"Eritrea",2009,"ERI",7.25,9.78,5.295,7.23,6.35,8.315,9.605,12.95,16.19225
"Eritrea",2010,"ERI",7.19,9.675,5.295,7.18,6.33,8.265,9.665,13,16.2156666666667
"Eritrea",2011,"ERI",7.11,9.585,5.295,7.24,6.315,8.265,9.715,13.1,16.26425
"Eritrea",2012,"ERI",7.025,9.49,5.3,7.255,6.305,8.26,9.775,13.2,16.3039166666667
"Eritrea",2013,"ERI",6.94,9.395,5.31,7.27,6.29,8.265,9.835,13.25,16.332
"Eritrea",2014,"ERI",6.845,9.35,5.32,7.34,6.275,8.31,9.895,13.45,16.4008333333333
"Eritrea",2015,"ERI",6.745,9.25,5.33,7.36,6.265,8.335,9.955,13.5,16.4225
"Estonia",1995,"EST",29.45,27.7,47.8,48.85,4.035,3.875,38.4,21.05,30.3299166666667
"Estonia",1996,"EST",28.3,26.55,47.05,48.2,4.07,4.18,38.15,20.9,30.0946666666667
"Estonia",1997,"EST",29.1,27.4,47.9,49.4,4.11,4.115,37.85,21.95,30.7644166666667
"Estonia",1998,"EST",27.05,25.25,45.55,47,4.15,4.215,37.65,21.35,29.8283333333333
"Estonia",1999,"EST",26.25,24.3,44.8,46.25,4.195,4.255,37.4,21.6,29.73125
"Estonia",2000,"EST",26.15,23.95,46.2,47.8,4.28,4.3,37.95,22.25,30.3910833333333
"Estonia",2001,"EST",25.25,22.8,45.45,46.75,4.37,4.315,38.6,22.15,30.2249166666667
"Estonia",2002,"EST",24.65,21.85,44.2,45.1,4.47,4.35,39.2,21.75,30.0571666666667
"Estonia",2003,"EST",24.25,21.1,44,44.6,4.57,4.425,39.85,21.9,30.1995833333333
"Estonia",2004,"EST",23.7,20.25,43.3,43.5,4.68,4.465,40.55,22,30.2855
"Estonia",2005,"EST",23.95,20.3,43.6,43.85,4.77,4.495,40.1,22.25,30.4398333333333
"Estonia",2006,"EST",23.85,20.05,44.1,44.5,4.865,4.565,39.65,22.45,30.5691666666667
"Estonia",2007,"EST",22.15,18.1,41.1,40.85,4.965,4.56,39.2,21.25,29.4025
"Estonia",2008,"EST",21.4,17.3,39.1,38.85,5.07,4.625,38.8,20.95,28.75975
"Estonia",2009,"EST",19.95,15.78,36.45,35.61,5.18,4.555,38.45,19.65,27.6833333333333
"Estonia",2010,"EST",20.15,15.525,36.35,35.25,5.29,4.505,38.55,19.7,27.7274166666667
"Estonia",2011,"EST",20.35,15.39,36.7,35.4,5.41,4.52,38.7,19.8,27.8670833333333
"Estonia",2012,"EST",19.4,14.22,34,32.2,5.525,4.485,38.75,18.9,26.9464166666667
"Estonia",2013,"EST",19.85,14.55,35.05,33.4,5.65,4.455,38.9,19.25,27.3620833333333
"Estonia",2014,"EST",19.55,14.09,33.8,32,5.775,4.52,39,18.7,26.9766666666667
"Estonia",2015,"EST",19.45,13.81,33.05,31.05,5.91,4.54,39.2,18.35,26.77975
"Eswatini",1995,"SWZ",8.465,9.93,19.285,21.985,8.76,9.73,9.11,9.6,17.07375
"Eswatini",1996,"SWZ",8.24,9.61,19.785,22.29,8.73,9.57,9.445,9.465,17.1120833333333
"Eswatini",1997,"SWZ",8.625,9.995,21.12,23.75,8.7,9.595,9.785,9.835,17.7495833333333
"Eswatini",1998,"SWZ",8.755,10.025,22.22,24.65,8.715,9.43,10.18,10.085,18.3108333333333
"Eswatini",1999,"SWZ",9.315,10.545,23.9,26.3,8.69,9.415,10.585,10.785,19.3854166666667
"Eswatini",2000,"SWZ",9.725,10.9,24.75,26.9,8.62,9.3,10.915,11.225,19.9820833333333
"Eswatini",2001,"SWZ",10.055,11.195,25.3,27.1,8.505,9.225,11.31,11.65,20.5916666666667
"Eswatini",2002,"SWZ",10.225,11.205,25.95,27.4,8.44,8.995,11.7,11.8,20.8679166666667
"Eswatini",2003,"SWZ",10.27,11.105,26.3,27.45,8.38,8.78,12.1,11.9,21.08375
"Eswatini",2004,"SWZ",10.26,11.07,26.6,27.65,8.325,8.635,12.55,12,21.3516666666667
"Eswatini",2005,"SWZ",10.095,10.815,26.45,27.35,8.23,8.48,12.4,11.8,21.0758333333333
"Eswatini",2006,"SWZ",9.85,10.545,26.1,27,8.085,8.325,12.2,11.65,20.7395833333333
"Eswatini",2007,"SWZ",9.585,10.305,25.8,26.8,7.95,8.215,12.05,11.45,20.4020833333333
"Eswatini",2008,"SWZ",9.355,10.055,25.45,26.6,7.865,8.12,11.885,11.245,20.10875
"Eswatini",2009,"SWZ",9.07,9.795,25.15,26.35,7.73,8.065,11.76,11.095,19.8229166666667
"Eswatini",2010,"SWZ",8.695,9.46,24.6,25.85,7.635,8,11.685,10.915,19.455
"Eswatini",2011,"SWZ",8.39,9.155,24.05,25.45,7.6,7.97,11.615,10.84,19.23
"Eswatini",2012,"SWZ",8.16,8.985,23.6,25.05,7.51,7.955,11.49,10.8,19.0491666666667
"Eswatini",2013,"SWZ",7.92,8.7,23.05,24.65,7.47,7.925,11.42,10.74,18.8454166666667
"Eswatini",2014,"SWZ",7.575,8.405,22.45,24.05,7.385,7.83,11.355,10.5,18.5458333333333
"Eswatini",2015,"SWZ",7.415,8.195,22.095,23.65,7.35,7.81,11.29,10.455,18.4025
"Ethiopia",1995,"ETH",11.185,13.75,5.86,7.26,8.345,9.865,11.5,14.75,18.1819166666667
"Ethiopia",1996,"ETH",10.91,13.5,5.73,7.16,8.28,9.865,11.35,14.65,17.9820833333333
"Ethiopia",1997,"ETH",10.65,13.15,5.595,7.015,8.265,9.855,11.15,14.5,17.7485
"Ethiopia",1998,"ETH",10.33,12.75,5.46,6.83,8.25,9.805,10.95,14.25,17.59475
"Ethiopia",1999,"ETH",10.015,12.4,5.36,6.73,8.24,9.86,10.85,14.15,17.4884166666667
"Ethiopia",2000,"ETH",9.65,11.8,5.295,6.57,8.22,9.69,10.65,13.8,17.15775
"Ethiopia",2001,"ETH",9.21,11.245,5.21,6.435,8.2,9.63,10.55,13.45,16.8260833333333
"Ethiopia",2002,"ETH",8.895,10.81,5.155,6.355,8.185,9.585,10.4,13.2,16.57125
"Ethiopia",2003,"ETH",8.605,10.495,5.105,6.33,8.17,9.575,10.3,13.1,16.3743333333333
"Ethiopia",2004,"ETH",8.38,10.27,5.075,6.33,8.21,9.635,10.2,13.15,16.2673333333333
"Ethiopia",2005,"ETH",8.075,10.005,5.09,6.43,8.18,9.74,10.08,13.2,16.1130833333333
"Ethiopia",2006,"ETH",7.765,9.75,5.085,6.485,8.095,9.785,9.925,13.1,15.9135833333333
"Ethiopia",2007,"ETH",7.47,9.465,5.085,6.55,8.07,9.865,9.825,12.95,15.7131666666667
"Ethiopia",2008,"ETH",7.25,9.315,5.095,6.655,8.04,9.93,9.68,13,15.6334166666667
"Ethiopia",2009,"ETH",7.075,9.21,5.11,6.765,8.015,10.07,9.575,13.05,15.6228333333333
"Ethiopia",2010,"ETH",6.89,9.04,5.15,6.875,8.05,10.155,9.615,13.1,15.5885
"Ethiopia",2011,"ETH",6.715,8.91,5.195,6.98,8.04,10.225,9.65,13.2,15.5704166666667
"Ethiopia",2012,"ETH",6.555,8.725,5.26,7.13,8.03,10.34,9.68,13.3,15.5513333333333
"Ethiopia",2013,"ETH",6.415,8.59,5.36,7.325,8.02,10.395,9.715,13.5,15.5674166666667
"Ethiopia",2014,"ETH",6.285,8.455,5.445,7.455,8.06,10.44,9.745,13.65,15.56625
"Ethiopia",2015,"ETH",6.17,8.34,5.56,7.605,8.055,10.49,9.78,13.8,15.5771666666667
"Fiji",1995,"FJI",7.025,7.685,8.265,9.065,7.41,7.9,10.265,8.57,15.6715833333333
"Fiji",1996,"FJI",7.04,7.675,8.2,8.945,7.28,7.73,10.49,8.59,15.7180833333333
"Fiji",1997,"FJI",7.035,7.49,8.14,8.705,7.155,7.4,10.665,8.4,15.6205
"Fiji",1998,"FJI",7.01,7.595,8.15,8.875,7.03,7.455,10.9,8.66,15.7865833333333
"Fiji",1999,"FJI",6.9,7.455,8.1,8.815,6.91,7.355,11.05,8.635,15.721
"Fiji",2000,"FJI",6.755,7.285,7.985,8.69,6.95,7.245,11.4,8.56,15.6688333333333
"Fiji",2001,"FJI",6.6,7.115,7.87,8.57,6.995,7.2,11.7,8.47,15.6265
"Fiji",2002,"FJI",6.615,7.105,7.935,8.63,7.04,7.18,12,8.65,15.9404166666667
"Fiji",2003,"FJI",6.565,7.05,8.1,8.845,7.085,7.47,12.3,8.995,16.2111666666667
"Fiji",2004,"FJI",6.68,7.165,8.14,8.885,7.135,7.63,12.6,9.31,16.49125
"Fiji",2005,"FJI",6.87,7.36,8.205,9.015,7.335,7.795,13,9.585,16.8013333333333
"Fiji",2006,"FJI",7.01,7.485,8.215,8.965,7.54,7.99,13.45,9.74,17.0868333333333
"Fiji",2007,"FJI",7.105,7.53,8.055,8.79,7.725,8.235,13.85,9.855,17.2764166666667
"Fiji",2008,"FJI",6.945,7.345,8.075,8.81,7.965,8.48,14.3,10.135,17.4555
"Fiji",2009,"FJI",6.795,7.14,8.085,8.765,8.155,8.67,14.75,10.22,17.6619166666667
"Fiji",2010,"FJI",6.705,7.005,8.08,8.755,8.365,8.915,15.1,10.415,17.8893333333333
"Fiji",2011,"FJI",6.675,6.955,8.09,8.755,8.53,9.095,15.4,10.75,18.19125
"Fiji",2012,"FJI",6.72,6.95,8.06,8.665,8.745,9.29,15.7,10.71,18.4385833333333
"Fiji",2013,"FJI",6.74,6.915,8.035,8.63,8.915,9.44,16.05,10.705,18.6886666666667
"Fiji",2014,"FJI",6.76,6.875,8.06,8.59,9.135,9.59,16.4,10.7,18.953
"Fiji",2015,"FJI",6.785,6.845,8.03,8.545,9.355,9.73,16.75,10.69,19.1995
"Finland",1995,"FIN",15.1,12.005,37.05,33.7,4.555,3.67,30.45,15.85,26.6143333333333
"Finland",1996,"FIN",14.4,11.4,36.2,32.8,4.71,3.69,30.7,15.7,26.6603333333333
"Finland",1997,"FIN",13.735,10.85,35.7,32.25,4.88,3.825,31.05,15.55,26.8205833333333
"Finland",1998,"FIN",13.01,10.33,34.8,31.55,5.055,3.93,31.3,15.45,26.95325
"Finland",1999,"FIN",12.495,9.855,34.1,30.75,5.245,4.02,31.6,15.1,27.0948333333333
"Finland",2000,"FIN",11.985,9.385,33.6,30,5.365,4.09,31.7,14.9,26.9669166666667
"Finland",2001,"FIN",11.555,9.07,33.05,29.55,5.495,4.15,31.8,14.75,26.8423333333333
"Finland",2002,"FIN",11.205,8.795,32.5,29.15,5.63,4.275,31.85,14.65,26.7975
"Finland",2003,"FIN",10.775,8.435,32.15,28.7,5.77,4.455,31.95,14.45,26.7231666666667
"Finland",2004,"FIN",10.35,8.135,31.7,28.3,5.92,4.6,32.05,14.25,26.6550833333333
"Finland",2005,"FIN",10.055,7.81,31.5,28.05,5.94,4.695,32.1,14.2,26.4729166666667
"Finland",2006,"FIN",9.665,7.475,31.15,27.6,5.955,4.715,32.2,14.05,26.2119166666667
"Finland",2007,"FIN",9.36,7.2,30.7,27.1,5.975,4.77,32.25,13.85,25.9678333333333
"Finland",2008,"FIN",9.075,7.005,30.3,26.9,6,4.83,32.3,13.8,25.8004166666667
"Finland",2009,"FIN",8.825,6.765,30.05,26.55,6.025,4.775,32.35,13.7,25.6290833333333
"Finland",2010,"FIN",8.62,6.5,29.6,25.75,6.02,4.74,32.1,13.5,25.3058333333333
"Finland",2011,"FIN",8.42,6.24,29.45,25.2,6.025,4.735,31.75,13.35,25.04075
"Finland",2012,"FIN",8.33,6.005,29.25,24.45,6.02,4.665,31.55,13.05,24.74925
"Finland",2013,"FIN",8.12,5.77,28.65,23.6,6.025,4.6,31.3,12.7,24.32775
"Finland",2014,"FIN",8,5.625,27.85,22.7,6.03,4.545,31.05,12.36,23.9861666666667
"Finland",2015,"FIN",7.835,5.48,27.25,22.05,6.035,4.475,30.8,12.055,23.68825
"France",1995,"FRA",12.145,11.04,37.155,37.105,8.005,8.54,45.9,24.85,29.8054166666667
"France",1996,"FRA",11.645,10.485,36.585,36.455,8.14,8.555,45.4,24,29.5766666666667
"France",1997,"FRA",11.44,10.29,37.2,36.905,8.275,8.71,45,23.75,29.7579166666667
"France",1998,"FRA",11.145,9.95,37.45,37.1,8.41,8.81,44.6,23.35,29.8579166666667
"France",1999,"FRA",10.805,9.595,37.75,37.1,8.545,8.88,44.15,22.8,29.935
"France",2000,"FRA",10.615,9.285,37.95,36.95,8.735,9.03,43.95,22.4,29.8704166666667
"France",2001,"FRA",10.42,9.01,38.15,36.8,8.88,9.12,43.75,22,29.79625
"France",2002,"FRA",10.26,8.75,38.25,36.7,9.025,9.31,43.55,21.9,29.7454166666667
"France",2003,"FRA",9.89,8.36,38.4,36.45,9.22,9.39,43.35,21.35,29.61625
"France",2004,"FRA",9.62,8.095,38.4,36.4,9.37,9.415,43.15,20.95,29.4558333333333
"France",2005,"FRA",9.39,7.8,38.75,36.4,9.4,9.42,42.75,20.5,29.1654166666667
"France",2006,"FRA",9.205,7.54,39.2,36.4,9.425,9.375,42.35,20.15,28.9004166666667
"France",2007,"FRA",9.1,7.36,39.5,36.5,9.455,9.34,42,19.85,28.6516666666667
"France",2008,"FRA",8.955,7.16,39.75,36.5,9.485,9.26,41.6,19.45,28.3579166666667
"France",2009,"FRA",8.785,6.965,40.1,36.5,9.515,9.13,41.25,18.95,28.0783333333333
"France",2010,"FRA",8.715,6.805,40.05,36.1,9.515,9.045,41.05,18.5,27.8675833333333
"France",2011,"FRA",8.655,6.68,40.05,35.75,9.52,8.95,40.95,18.25,27.7168333333333
"France",2012,"FRA",8.585,6.53,39.6,35.05,9.52,8.84,40.8,17.95,27.4779166666667
"France",2013,"FRA",8.4,6.335,38.4,33.7,9.525,8.74,40.65,17.6,27.1005
"France",2014,"FRA",8.325,6.25,37.85,33,9.525,8.665,40.55,17.5,26.97
"France",2015,"FRA",8.31,6.175,37.35,32.35,9.53,8.595,40.4,17.4,26.7933333333333
"Gabon",1995,"GAB",9.8,12.545,10.795,13.575,15.935,20.3,12.4,14.4,18.63
"Gabon",1996,"GAB",9.37,12.04,10.345,13.07,15.815,20.15,12.4,14.1,18.4816666666667
"Gabon",1997,"GAB",9.08,11.695,9.955,12.675,15.645,20,12.35,14.05,18.4241666666667
"Gabon",1998,"GAB",8.81,11.3,9.735,12.24,15.52,19.55,12.4,13.95,18.4520833333333
"Gabon",1999,"GAB",8.685,11.195,9.605,12.205,15.355,19.4,12.35,14,18.5520833333333
"Gabon",2000,"GAB",8.525,11.05,9.315,11.975,15.235,19.35,12.3,14.15,18.6444166666667
"Gabon",2001,"GAB",8.025,10.445,8.91,11.465,15.07,19.05,12.25,13.8,18.2834166666667
