"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"China",2015,"CHN",48.9,32.7,15.7,6.11,69.7,58.1,52.6,40.3,32.2,14.8,37.111
"Colombia",1995,"COL",32.4,33.1,49.7,29.5,23.2,24.6,6.9,7.39,13.9,10.7,23.139
"Colombia",1996,"COL",31.2,31.7,50.9,29.6,22.4,23.8,6.76,7.17,14.1,10.7,22.833
"Colombia",1997,"COL",30.4,30.6,52.1,29.8,21.7,23,6.63,6.96,14.4,10.6,22.619
"Colombia",1998,"COL",30.4,30.7,53.4,30,22,23.3,6.5,6.93,14.6,10.9,22.873
"Colombia",1999,"COL",30.2,30.4,54.8,30.2,21.9,23.3,6.38,6.76,14.9,11.1,22.994
"Colombia",2000,"COL",29.6,29.7,54.4,29.9,21.8,23.2,6.33,6.78,15,11.2,22.791
"Colombia",2001,"COL",29.4,29.4,54,29.7,22,23.5,6.3,6.81,15.2,11.4,22.771
"Colombia",2002,"COL",27.9,27.8,53.6,28.8,21.2,22.6,6.26,6.73,15.3,11.2,22.139
"Colombia",2003,"COL",27.7,27.5,53.2,28.6,21.5,22.9,6.22,6.7,15.5,11.5,22.132
"Colombia",2004,"COL",26.9,26.6,52.9,28,21,22.5,6.19,6.59,15.6,11.4,21.768
"Colombia",2005,"COL",27,26.6,52.9,27.7,21.2,22.7,6.12,6.59,15.9,11.8,21.851
"Colombia",2006,"COL",26,25.2,52.8,26.7,20.3,21.6,6.06,6.39,16.3,11.5,21.285
"Colombia",2007,"COL",25.7,24.7,52.8,26.4,20,21.4,5.99,6.34,16.6,11.7,21.163
"Colombia",2008,"COL",25.5,24.2,52.8,25.8,19.8,21.1,5.93,6.28,16.9,11.9,21.021
"Colombia",2009,"COL",24.7,23.1,52.8,25.1,19,20.2,5.87,6.22,17.3,11.7,20.599
"Colombia",2010,"COL",23.9,21.9,54,24.4,18.1,19.1,5.89,6.08,17.4,11.4,20.217
"Colombia",2011,"COL",23.9,21.4,55.2,24.1,17.7,18.7,5.91,6.09,17.6,11.5,20.21
"Colombia",2012,"COL",23.8,20.8,56.4,23.8,17.3,18.2,5.93,6.09,17.8,11.3,20.142
"Colombia",2013,"COL",23.8,20.4,57.7,23.9,16.8,17.6,5.96,6.18,18,11.2,20.154
"Colombia",2014,"COL",23.9,20,59,24,16.4,17.1,5.98,6.23,18.2,11.1,20.191
"Colombia",2015,"COL",24,19.6,60.3,24,16,16.7,6.01,6.29,18.4,11.1,20.24
"Comoros",1995,"COM",9.46,12.5,33.7,40,6.83,8.93,8,10.4,9.29,12.2,15.131
"Comoros",1996,"COM",9.43,12.5,34,40.3,6.73,8.85,7.93,10.3,9.25,12.3,15.159
"Comoros",1997,"COM",9.2,12.2,34.2,40.2,6.55,8.61,7.87,10.2,9.22,12.1,15.035
"Comoros",1998,"COM",8.74,11.5,34.5,40.3,6.3,8.22,7.81,10,9.18,11.8,14.835
"Comoros",1999,"COM",8.49,11.1,34.8,40.8,6.16,8.03,7.76,9.94,9.15,11.9,14.813
"Comoros",2000,"COM",8.13,10.7,35.2,41.1,6.02,7.84,7.73,9.83,9.16,11.8,14.751
"Comoros",2001,"COM",7.92,10.5,35.6,41.7,5.96,7.83,7.71,9.87,9.17,11.9,14.816
"Comoros",2002,"COM",7.57,10,36,42,5.84,7.69,7.68,9.83,9.18,11.8,14.759
"Comoros",2003,"COM",7.44,9.88,36.4,42.5,5.82,7.69,7.66,9.85,9.19,12,14.843
"Comoros",2004,"COM",7.27,9.71,36.9,43,5.8,7.7,7.64,9.9,9.21,12.1,14.923
"Comoros",2005,"COM",7.19,9.68,37.4,43.6,5.81,7.77,7.65,10,9.32,12.4,15.082
"Comoros",2006,"COM",7.09,9.59,37.9,44.1,5.82,7.82,7.65,10.1,9.44,12.6,15.211
"Comoros",2007,"COM",7.02,9.52,38.4,44.6,5.84,7.88,7.66,10.1,9.56,12.8,15.338
"Comoros",2008,"COM",6.91,9.35,38.9,44.9,5.84,7.87,7.67,10.1,9.68,12.9,15.412
"Comoros",2009,"COM",6.76,9.17,39.4,45.2,5.83,7.87,7.69,10.1,9.81,13,15.483
"Comoros",2010,"COM",6.75,9.19,40,45.7,5.92,8.02,7.68,10.2,9.93,13.2,15.659
"Comoros",2011,"COM",6.65,9.07,40.5,46,5.98,8.1,7.67,10.2,10.1,13.3,15.757
"Comoros",2012,"COM",6.56,8.92,41.1,46.2,6.04,8.17,7.67,10.2,10.2,13.4,15.846
"Comoros",2013,"COM",6.46,8.79,41.7,46.4,6.11,8.26,7.66,10.2,10.3,13.5,15.938
"Comoros",2014,"COM",6.38,8.67,42.2,46.6,6.19,8.36,7.66,10.2,10.4,13.7,16.036
"Comoros",2015,"COM",6.31,8.56,42.9,46.8,6.27,8.45,7.66,10.2,10.6,13.7,16.145
"Congo, Dem. Rep.",1995,"COD",13.7,15,23.8,25.6,9.71,10.5,16.2,17.6,7.88,8.58,14.857
"Congo, Dem. Rep.",1996,"COD",13.5,14.6,24,25.5,9.61,10.3,16,17.3,7.81,8.31,14.693
"Congo, Dem. Rep.",1997,"COD",13.5,14.7,24.1,25.6,9.61,10.3,15.8,17.1,7.73,8.23,14.667
"Congo, Dem. Rep.",1998,"COD",13.3,14.5,24.3,25.8,9.61,10.3,15.6,16.8,7.66,8.13,14.6
"Congo, Dem. Rep.",1999,"COD",13.3,14.3,24.5,25.8,9.66,10.3,15.4,16.4,7.58,7.99,14.523
"Congo, Dem. Rep.",2000,"COD",13.2,14.2,24.6,26.1,9.47,10.2,15.2,16.2,7.48,7.94,14.459
"Congo, Dem. Rep.",2001,"COD",12.8,13.8,24.7,26.2,9.19,9.88,15,15.9,7.38,7.76,14.261
"Congo, Dem. Rep.",2002,"COD",12.9,14.1,24.8,26.6,9.15,9.94,14.8,15.9,7.28,7.87,14.334
"Congo, Dem. Rep.",2003,"COD",12.5,13.7,24.9,26.6,8.87,9.63,14.6,15.7,7.18,7.69,14.137
"Congo, Dem. Rep.",2004,"COD",12.2,13.4,25,26.7,8.67,9.42,14.4,15.5,7.09,7.61,13.999
"Congo, Dem. Rep.",2005,"COD",12,13.3,25.1,26.9,8.67,9.46,14.3,15.5,7.08,7.57,13.988
"Congo, Dem. Rep.",2006,"COD",11.9,13.2,25.2,27.1,8.69,9.51,14.3,15.4,7.07,7.56,13.993
"Congo, Dem. Rep.",2007,"COD",12,13.3,25.3,27.4,8.78,9.73,14.2,15.6,7.06,7.68,14.105
"Congo, Dem. Rep.",2008,"COD",11.8,13.3,25.3,27.7,8.81,9.82,14.1,15.6,7.05,7.7,14.118
"Congo, Dem. Rep.",2009,"COD",11.7,13.2,25.4,27.9,8.87,9.91,14.1,15.6,7.04,7.76,14.148
"Congo, Dem. Rep.",2010,"COD",11.5,13.1,25.6,28.2,9.04,10.2,14.1,15.7,7.09,7.9,14.243
"Congo, Dem. Rep.",2011,"COD",11.3,13,25.7,28.6,9.2,10.5,14.1,15.9,7.14,8.04,14.348
"Congo, Dem. Rep.",2012,"COD",11,12.8,25.8,28.8,9.33,10.7,14,15.9,7.19,8.12,14.364
"Congo, Dem. Rep.",2013,"COD",10.8,12.6,25.9,29,9.45,10.9,14,16.1,7.24,8.22,14.421
"Congo, Dem. Rep.",2014,"COD",10.5,12.4,26,29.3,9.59,11.2,14,16.2,7.29,8.35,14.483
"Congo, Dem. Rep.",2015,"COD",10.3,12.3,26.2,29.6,9.73,11.4,14,16.3,7.35,8.45,14.563
"Congo, Rep.",1995,"COG",15.6,17.9,26.4,28.3,18.5,20.8,22.7,25.8,12.5,13.8,20.23
"Congo, Rep.",1996,"COG",15.1,17.6,26.6,28.5,17.9,20.4,22.3,25.8,12.3,13.7,20.02
"Congo, Rep.",1997,"COG",14.8,17,26.9,28.4,17.4,19.6,22,25.2,12,13.3,19.66
"Congo, Rep.",1998,"COG",13.9,16,27.1,28.4,16.7,18.9,21.7,24.7,11.7,12.9,19.2
"Congo, Rep.",1999,"COG",12.7,14.5,27.3,28.1,15.7,17.6,21.4,23.9,11.5,12.2,18.49
"Congo, Rep.",2000,"COG",11.8,13.3,27.4,27.9,14.6,16.2,21.1,23.2,11.2,11.6,17.83
"Congo, Rep.",2001,"COG",10.8,12.2,27.6,27.7,13.5,15,20.8,22.7,10.9,11.1,17.23
"Congo, Rep.",2002,"COG",10.4,11.9,27.8,28,12.9,14.5,20.6,22.9,10.6,11.1,17.07
"Congo, Rep.",2003,"COG",9.88,11.3,28,28.1,12.2,13.8,20.3,22.7,10.4,10.9,16.758
"Congo, Rep.",2004,"COG",9.34,10.8,28.1,28.2,11.6,13.2,20.1,22.6,10.1,10.8,16.484
"Congo, Rep.",2005,"COG",8.99,10.4,28.4,28.3,11.3,12.9,20,22.6,10.1,10.7,16.369
"Congo, Rep.",2006,"COG",8.8,10.3,28.6,28.5,11.1,12.8,19.9,22.6,10,10.7,16.33
"Congo, Rep.",2007,"COG",8.61,10.1,28.8,28.6,10.9,12.6,19.9,22.6,9.98,10.7,16.279
"Congo, Rep.",2008,"COG",8.35,9.78,29,28.6,10.7,12.3,19.8,22.6,9.95,10.7,16.178
"Congo, Rep.",2009,"COG",8,9.35,29.3,28.6,10.4,12,19.7,22.4,9.91,10.5,16.016
"Congo, Rep.",2010,"COG",7.84,9.15,29.6,28.7,10.4,11.9,19.7,22.3,10.1,10.5,16.019
"Congo, Rep.",2011,"COG",7.72,9.11,30,29,10.4,12.1,19.7,22.6,10.2,10.8,16.163
"Congo, Rep.",2012,"COG",7.63,9.04,30.3,29.2,10.4,12.2,19.7,22.7,10.3,10.9,16.237
"Congo, Rep.",2013,"COG",7.56,9.01,30.7,29.5,10.5,12.3,19.7,22.9,10.5,11.1,16.377
"Congo, Rep.",2014,"COG",7.49,8.99,31.1,29.8,10.5,12.4,19.8,23.1,10.6,11.3,16.508
"Congo, Rep.",2015,"COG",7.44,9.01,31.5,30.1,10.6,12.6,19.8,23.3,10.8,11.5,16.665
"Costa Rica",1995,"CRI",45.1,46,50,29.8,16.9,18.1,8.02,8.87,15.9,11.8,25.049
"Costa Rica",1996,"CRI",43.3,44.1,51.3,29.9,16.1,17.4,7.82,8.44,16.1,11.7,24.616
"Costa Rica",1997,"CRI",41.1,41.6,52.7,30.9,15.6,16.9,7.64,8.25,16.2,11.9,24.279
"Costa Rica",1998,"CRI",38.7,39,54.1,31.2,15.6,16.9,7.46,7.89,16.4,12.2,23.945
"Costa Rica",1999,"CRI",37,37,55.5,31.5,15.2,16.5,7.29,7.86,16.6,12,23.645
"Costa Rica",2000,"CRI",35.8,35.6,55.6,31.5,14.8,16.1,7.18,8,17,12.4,23.398
"Costa Rica",2001,"CRI",34.5,34,55.7,31,14.3,15.6,7.07,8.03,17.4,12.5,23.01
"Costa Rica",2002,"CRI",33.5,32.8,55.7,30.5,14,15.2,6.97,7.82,17.9,12.8,22.719
"Costa Rica",2003,"CRI",32,31,55.8,29.8,13.5,14.6,6.87,7.75,18.3,12.9,22.252
"Costa Rica",2004,"CRI",30.6,29.3,55.9,29.1,13.1,14.2,6.78,7.29,18.8,12.9,21.797
"Costa Rica",2005,"CRI",29.2,27.6,56.6,28.5,12.6,13.7,6.8,7.1,19.1,13,21.42
"Costa Rica",2006,"CRI",28.3,26.3,57.4,28.2,12.3,13.3,6.82,7.23,19.4,12.9,21.215
"Costa Rica",2007,"CRI",27.5,25.3,58.1,27.9,11.9,12.8,6.85,7.2,19.7,12.9,21.015
"Costa Rica",2008,"CRI",26.9,24.3,59,27.8,11.7,12.5,6.87,7.2,20.1,12.8,20.917
"Costa Rica",2009,"CRI",26.6,23.6,59.8,27.5,11.6,12.5,6.9,7.39,20.4,12.9,20.919
"Costa Rica",2010,"CRI",26.8,23.2,61,27.3,11.7,12.5,6.96,7.59,20.9,13.1,21.105
"Costa Rica",2011,"CRI",27.2,23,62.2,26.8,11.6,12.4,7.02,7.58,21.5,13.3,21.26
"Costa Rica",2012,"CRI",27.3,22.5,63.5,26.7,11.5,12.2,7.09,7.79,22,13.7,21.428
"Costa Rica",2013,"CRI",27.6,22.2,64.8,26.4,11.3,12,7.15,7.72,22.6,13.9,21.567
"Costa Rica",2014,"CRI",28.3,22.1,66.1,26.6,11.4,12,7.22,7.75,23.2,13.7,21.837
"Costa Rica",2015,"CRI",28.7,22,67.5,26.6,11.3,11.9,7.29,7.75,23.8,13.6,22.044
"Cote d'Ivoire",1995,"CIV",7.04,10.1,40.3,54.6,8.67,12.3,13.3,18.9,4.17,5.69,17.507
"Cote d'Ivoire",1996,"CIV",6.85,9.87,40.6,54.7,8.49,12.1,13.5,19.2,4.2,5.68,17.519
"Cote d'Ivoire",1997,"CIV",6.83,9.88,40.9,55.3,8.42,12,13.6,19.5,4.23,5.77,17.643
"Cote d'Ivoire",1998,"CIV",6.79,9.8,41.3,55.5,8.33,11.9,13.7,19.6,4.27,5.8,17.699
"Cote d'Ivoire",1999,"CIV",6.81,9.82,41.6,56,8.28,11.8,13.8,19.6,4.3,5.86,17.787
"Cote d'Ivoire",2000,"CIV",6.78,9.75,41.8,55.8,8.17,11.6,13.9,19.7,4.32,5.87,17.769
"Cote d'Ivoire",2001,"CIV",6.71,9.62,41.9,55.7,8.02,11.3,13.9,19.8,4.33,5.85,17.713
"Cote d'Ivoire",2002,"CIV",6.67,9.56,42.1,55.7,7.9,11.2,14,19.8,4.35,5.86,17.714
"Cote d'Ivoire",2003,"CIV",6.72,9.66,42.2,56.1,7.86,11.1,14,19.9,4.36,5.95,17.785
"Cote d'Ivoire",2004,"CIV",6.62,9.5,42.4,56,7.7,10.9,14.1,19.9,4.38,5.9,17.74
"Cote d'Ivoire",2005,"CIV",6.59,9.48,42.6,56.2,7.67,10.9,14.1,19.9,4.38,5.93,17.775
"Cote d'Ivoire",2006,"CIV",6.48,9.33,42.8,56.2,7.59,10.8,14.1,19.9,4.38,5.9,17.748
"Cote d'Ivoire",2007,"CIV",6.46,9.3,43,56.5,7.53,10.7,14,19.9,4.38,5.9,17.767
"Cote d'Ivoire",2008,"CIV",6.42,9.28,43.2,56.8,7.49,10.7,14,20,4.38,5.91,17.818
"Cote d'Ivoire",2009,"CIV",6.41,9.29,43.4,57.2,7.48,10.7,14,20,4.38,5.94,17.88
"Cote d'Ivoire",2010,"CIV",6.39,9.32,43.6,57.7,7.45,10.7,14,20.1,4.4,5.99,17.965
"Cote d'Ivoire",2011,"CIV",6.35,9.37,43.8,58.3,7.44,10.8,14,20.3,4.41,6.07,18.084
"Cote d'Ivoire",2012,"CIV",6.27,9.3,44,58.5,7.42,10.8,14,20.4,4.43,6.12,18.124
"Cote d'Ivoire",2013,"CIV",6.17,9.23,44.1,58.9,7.39,10.9,13.9,20.5,4.44,6.17,18.17
"Cote d'Ivoire",2014,"CIV",6.07,9.12,44.4,59.1,7.35,10.9,13.9,20.6,4.46,6.21,18.211
"Cote d'Ivoire",2015,"CIV",5.98,9.02,44.5,59.2,7.31,10.8,13.9,20.6,4.47,6.24,18.202
"Croatia",1995,"HRV",36,30.7,50.9,23.7,89.5,85.3,8.52,8.93,52.6,34.3,42.045
"Croatia",1996,"HRV",35.7,30,52.3,24.2,91.8,86.2,8.84,9.4,54.6,35.3,42.834
"Croatia",1997,"HRV",34.8,28.9,53.7,24.6,93.5,86.5,9.17,9.61,56.7,36.1,43.358
"Croatia",1998,"HRV",33.8,28.2,55.2,24.8,93.6,86.5,9.51,9.76,59,37.1,43.747
"Croatia",1999,"HRV",32.7,27.4,56.8,24.9,94.6,87,9.88,9.91,61.3,38,44.249
"Croatia",2000,"HRV",31.4,26.4,58.4,25.5,93.3,85.6,10.1,10,62.2,37.8,44.07
"Croatia",2001,"HRV",30.4,25.6,60.1,25.9,91.5,83.7,10.3,10.1,63.1,38.5,43.92
"Croatia",2002,"HRV",29.3,24.8,61.9,26.4,89.6,81.6,10.5,10.2,64.1,38.8,43.72
"Croatia",2003,"HRV",28.3,24.1,63.7,26.7,88.6,80.6,10.7,10.4,65.1,39.3,43.75
"Croatia",2004,"HRV",27.4,23.4,65.7,27,88,79.8,10.9,10.3,66.2,39.9,43.86
"Croatia",2005,"HRV",26.3,22.4,66.9,27,87.1,78.6,11.1,10.3,67,40.1,43.68
"Croatia",2006,"HRV",25.6,21.7,68.2,26.9,86.2,77.1,11.3,10.3,67.8,39.9,43.5
"Croatia",2007,"HRV",25,20.9,69.5,27,85.5,75.8,11.4,10.4,68.6,40.3,43.44
"Croatia",2008,"HRV",24.5,20.2,70.8,27.2,84,74,11.6,10.3,69.5,40.1,43.22
"Croatia",2009,"HRV",23.9,19.5,72.3,27.1,82.1,72.1,11.8,10.3,70.4,40.2,42.97
"Croatia",2010,"HRV",23.9,19.1,72.5,27.3,81.3,70.8,11.8,10.4,70.2,40.3,42.76
"Croatia",2011,"HRV",23.6,18.6,72.8,27,79.7,69,11.8,10.5,70.1,39.9,42.3
"Croatia",2012,"HRV",23.2,18,73.2,26.8,78.1,67.3,11.9,10.4,70,39.5,41.84
"Croatia",2013,"HRV",22.9,17.5,73.5,26.6,76.5,65.6,11.9,10.3,69.9,39.2,41.39
"Croatia",2014,"HRV",23,17.4,73.8,26.4,75.1,64.2,11.9,10.2,69.8,38.6,41.04
"Croatia",2015,"HRV",23.2,17.4,74.2,26.3,74.5,63.5,11.9,10.2,69.7,38.4,40.93
"Cuba",1995,"CUB",10.8,9.94,70.1,35.9,49.1,52,6.95,7.45,24.5,15.4,28.214
"Cuba",1996,"CUB",10.4,9.72,70.3,36.3,48.6,51.8,6.58,6.72,24.1,15.3,27.982
"Cuba",1997,"CUB",10.2,9.61,70.5,36.6,48.3,51.6,6.24,6.48,23.8,14.9,27.823
"Cuba",1998,"CUB",10.2,9.53,70.8,36.6,48,51.4,5.91,6.21,23.4,14.8,27.685
"Cuba",1999,"CUB",10.1,9.49,71,36.9,48.2,51.6,5.6,6.05,23,14.9,27.684
"Cuba",2000,"CUB",9.98,9.32,72.8,37,48.1,51.5,5.55,5.99,23.4,14.9,27.854
"Cuba",2001,"CUB",9.96,9.21,74.7,37.6,48.8,52.2,5.51,6,23.8,15,28.278
"Cuba",2002,"CUB",10,9.14,76.6,38.1,49.1,52.4,5.46,5.93,24.2,15.1,28.603
"Cuba",2003,"CUB",10.2,9.08,78.6,38.7,49.2,52.5,5.42,5.88,24.6,15.3,28.948
"Cuba",2004,"CUB",10.3,9.04,80.7,39,49.2,52.5,5.38,5.82,25,15.3,29.224
"Cuba",2005,"CUB",10.4,8.95,82.3,39.5,49.2,52.3,5.38,5.85,25.3,15.4,29.458
"Cuba",2006,"CUB",10.4,8.76,84,39.8,49.2,52.2,5.38,5.86,25.6,15.5,29.67
"Cuba",2007,"CUB",10.3,8.66,85.7,39.8,48.6,51.6,5.38,5.83,25.9,15.4,29.717
"Cuba",2008,"CUB",10.3,8.48,87.4,39.8,48,50.9,5.39,5.85,26.2,15.5,29.782
"Cuba",2009,"CUB",10.3,8.41,89.2,40.1,47.1,49.9,5.39,5.8,26.5,15.4,29.81
"Cuba",2010,"CUB",10.4,8.27,91.3,40.1,46.9,49.5,5.44,5.88,27,15.4,30.019
"Cuba",2011,"CUB",10.6,8.2,93.5,40.3,46.9,49.2,5.48,5.79,27.6,15.6,30.317
"Cuba",2012,"CUB",10.7,8.12,95.7,40.3,46.7,48.9,5.53,5.87,28.2,15.4,30.542
"Cuba",2013,"CUB",11,8.08,98,40.3,46.9,48.9,5.58,5.91,28.7,15.5,30.887
"Cuba",2014,"CUB",11.3,8,100,40.3,47.3,48.9,5.63,5.99,29.3,15.5,31.222
"Cuba",2015,"CUB",11.6,7.92,103,40.3,47.5,48.8,5.68,6.03,29.9,15.5,31.623
"Cyprus",1995,"CYP",9.99,11.2,72.8,23.8,31.4,36.1,4.61,5.62,28.8,14.8,23.912
"Cyprus",1996,"CYP",9.94,10.9,75.5,23.6,31.6,35.7,4.65,5.57,29.9,14.8,24.216
"Cyprus",1997,"CYP",9.93,10.7,78.4,23.5,31.8,35.3,4.69,5.5,31,14.7,24.552
"Cyprus",1998,"CYP",10,10.6,81.4,23.6,32.7,35.4,4.74,5.59,32.1,14.8,25.093
"Cyprus",1999,"CYP",10.2,10.5,84.6,24.1,33.9,35.7,4.78,5.71,33.3,15.1,25.789
"Cyprus",2000,"CYP",10.6,10.6,87.4,24.2,35.9,36.6,4.98,5.79,35,15.3,26.637
"Cyprus",2001,"CYP",10.8,10.6,90.3,24.3,37.7,37.4,5.2,5.96,36.7,15.6,27.456
"Cyprus",2002,"CYP",11,10.5,93.3,24.4,39.4,38.2,5.42,6.11,38.5,15.8,28.263
"Cyprus",2003,"CYP",11.6,10.9,96.4,24.7,42.4,40,5.66,6.34,40.4,16.4,29.48
"Cyprus",2004,"CYP",11.9,10.9,99.7,24.6,44.6,40.9,5.91,6.5,42.5,16.5,30.401
"Cyprus",2005,"CYP",11.8,10.4,101,24.1,45,39.9,6.07,6.51,43.3,16.1,30.418
"Cyprus",2006,"CYP",12.1,10.5,103,23.9,47.3,41,6.24,6.63,44.1,16.5,31.127
"Cyprus",2007,"CYP",12.3,10.3,104,23.6,49.4,41.5,6.42,6.66,45,16.3,31.548
"Cyprus",2008,"CYP",12.5,10.3,106,23.5,51.7,42.6,6.6,6.74,45.9,16.4,32.224
"Cyprus",2009,"CYP",12.5,10.1,107,23.2,53.2,42.9,6.8,6.76,46.8,16.2,32.546
"Cyprus",2010,"CYP",12.2,9.61,108,22.9,52.7,41.8,6.85,6.78,46.8,15.8,32.344
"Cyprus",2011,"CYP",12.1,9.46,109,22.9,52.6,41.5,6.92,6.85,46.9,15.9,32.413
"Cyprus",2012,"CYP",12.3,9.58,109,23,52.7,41.7,6.98,6.94,46.9,16.1,32.52
"Cyprus",2013,"CYP",12.1,9.45,110,22.9,51.8,41.1,7.05,6.96,46.9,16.1,32.436
"Cyprus",2014,"CYP",12.1,9.45,110,23.1,50.8,40.4,7.12,6.95,47,16.1,32.302
"Cyprus",2015,"CYP",12.1,9.44,111,23.2,50.1,39.9,7.2,6.95,47,16.1,32.299
"Czech Republic",1995,"CZE",26.2,21.8,66.7,26,89.7,86.2,9.5,10.3,79.6,48.6,46.46
"Czech Republic",1996,"CZE",24.8,20.6,68,26.2,87.5,83.7,9.5,10.3,80,48.9,45.95
"Czech Republic",1997,"CZE",23.7,19.7,69.4,26.8,85.6,81.7,9.5,10.3,80.4,49,45.61
"Czech Republic",1998,"CZE",22.6,18.8,70.8,27,83.8,79.9,9.49,10.1,80.8,49,45.229
"Czech Republic",1999,"CZE",21.8,18.1,72.2,27.2,82.4,78.3,9.5,9.98,81.3,48.7,44.948
"Czech Republic",2000,"CZE",21,17.5,74.3,27.5,80.5,76.2,9.38,9.8,80.8,48.4,44.538
"Czech Republic",2001,"CZE",20.3,16.9,76.5,27.8,79.5,74.9,9.27,9.75,80.4,48.4,44.372
"Czech Republic",2002,"CZE",19.8,16.6,78.9,28,78.2,73.3,9.17,9.53,79.9,47.8,44.12
"Czech Republic",2003,"CZE",19.1,15.8,81.3,27.9,76.8,71.4,9.07,9.2,79.5,46.8,43.687
"Czech Republic",2004,"CZE",18.4,15.1,83.8,27.5,75.1,69.2,8.97,8.94,79.1,45.5,43.161
"Czech Republic",2005,"CZE",17.9,14.6,85.4,26.9,73.5,66.8,8.93,8.74,77.8,44.1,42.467
"Czech Republic",2006,"CZE",17.4,13.8,87.1,26.2,72.1,64.5,8.89,8.5,76.5,42.5,41.749
"Czech Republic",2007,"CZE",17.1,13.3,88.8,25.8,70.7,62.7,8.86,8.32,75.3,41.5,41.238
"Czech Republic",2008,"CZE",17.1,13.1,90.5,25.7,69.8,61.5,8.82,8.15,74,40.8,40.947
"Czech Republic",2009,"CZE",16.8,12.5,92.4,25.6,68.5,60,8.8,8.11,72.8,39.7,40.521
"Czech Republic",2010,"CZE",16.4,12,91.7,24.6,66.4,57.5,8.66,7.9,71.1,38,39.426
"Czech Republic",2011,"CZE",16.1,11.6,91.1,24.1,64.3,55.4,8.53,7.72,69.5,36.8,38.515
"Czech Republic",2012,"CZE",15.8,11.3,90.5,23.7,62,53,8.4,7.64,67.9,35.5,37.574
"Czech Republic",2013,"CZE",15.2,10.8,89.8,23.2,59,50.5,8.28,7.55,66.3,34.2,36.483
"Czech Republic",2014,"CZE",14.7,10.3,89.3,22.5,56.5,47.7,8.16,7.42,64.8,32.9,35.428
"Czech Republic",2015,"CZE",14.8,10.2,88.8,22.5,55.8,46.4,8.04,7.52,63.3,32.8,35.016
"Denmark",1995,"DNK",13.6,12.3,71.1,33.7,69.2,71,5.49,4.29,52.1,32.8,36.558
"Denmark",1996,"DNK",13.1,11.6,73.7,33.7,67.8,68.9,5.51,4.28,53.5,33.1,36.519
"Denmark",1997,"DNK",12.8,11.2,76.4,34,66.6,67.1,5.54,4.39,54.9,33.4,36.633
"Denmark",1998,"DNK",12.7,11,79.3,34.5,66.8,66.6,5.57,4.52,56.4,33.3,37.069
"Denmark",1999,"DNK",12.4,10.6,82.3,34.6,66.4,64.9,5.6,4.58,58,32.5,37.188
"Denmark",2000,"DNK",12.5,10.5,85.9,34.9,66.5,63.9,5.7,4.71,58.6,32.5,37.571
"Denmark",2001,"DNK",12.4,10.3,89.6,35.4,66.3,62.9,5.81,4.83,59.3,32.3,37.914
"Denmark",2002,"DNK",12.4,10.3,93.6,35.6,65.8,62.1,5.92,4.95,59.9,32,38.257
"Denmark",2003,"DNK",12.2,10.1,97.9,36.4,65.5,61.4,6.03,5.09,60.6,31.7,38.692
"Denmark",2004,"DNK",12.1,9.98,102,36.2,64.7,60.3,6.15,5.28,61.3,31.2,38.921
"Denmark",2005,"DNK",11.9,9.76,104,36.2,63.8,58.8,6.23,5.31,61.1,30.6,38.77
"Denmark",2006,"DNK",11.7,9.54,106,35.8,62.5,57,6.3,5.31,60.8,29.7,38.465
"Denmark",2007,"DNK",11.6,9.43,108,35.6,61.6,55.6,6.37,5.46,60.5,29.3,38.346
"Denmark",2008,"DNK",11.4,9.18,110,35.2,60.4,54.2,6.45,5.55,60.3,28.8,38.148
"Denmark",2009,"DNK",11.1,8.82,112,34.3,59.5,52.5,6.53,5.73,60,28.1,37.858
"Denmark",2010,"DNK",11,8.51,112,33.6,59,50.6,6.54,5.87,59.7,27.3,37.412
"Denmark",2011,"DNK",10.8,8.21,113,32.8,58.5,49.5,6.55,5.92,59.4,26.8,37.148
"Denmark",2012,"DNK",10.6,7.99,113,32.2,57.4,48.1,6.56,5.97,59.1,26.3,36.722
"Denmark",2013,"DNK",10.4,7.79,113,31.5,55.7,46.5,6.57,6.02,58.9,25.9,36.228
"Denmark",2014,"DNK",10.3,7.67,113,31.5,54.2,45.5,6.58,5.85,58.6,25.5,35.87
"Denmark",2015,"DNK",10.1,7.6,113,31.4,53.1,44.8,6.6,5.78,58.3,25.4,35.608
"Djibouti",1995,"DJI",9.85,12.9,31.2,37.8,6.56,8.51,8.11,10.4,8.39,11,14.472
"Djibouti",1996,"DJI",9.76,12.8,31.5,38.1,6.57,8.55,8.11,10.4,8.46,11.1,14.535
"Djibouti",1997,"DJI",9.67,12.8,31.9,38.3,6.58,8.58,8.11,10.5,8.53,11.1,14.607
"Djibouti",1998,"DJI",9.49,12.4,32.2,38.7,6.59,8.54,8.11,10.4,8.61,11.2,14.624
"Djibouti",1999,"DJI",9.32,12.1,32.6,39,6.61,8.49,8.12,10.3,8.69,11.3,14.653
