country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.56,5.65,5.71,5.75,5.79,5.83,5.89,5.97,6.04,6.05,6.07,6.11,6.15,6.19,6.27,6.33,6.41,6.5,6.6,6.71,6.82,6.82,6.86,6.89,6.96,7
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.09,5.14,5.17,5.21,5.23,5.28,5.35,5.39,5.41,5.45,5.48,5.52,5.57,5.62,5.73,5.71,5.74,5.77,5.85,5.91,5.97,6.01,6.1,6.17,6.25,6.31
Ireland,20.8,19.9,19.6,19.2,20.2,19.1,17.7,18.9,20,17.4,21.9,20.5,17.9,21,21.9,20.2,22.8,23.3,24.3,23.6,27.3,28.9,25.7,26.8,26.9,27.5,28.8,29.2,28.8,28.8,32.2,31.9,33.2,34.1,35.4,32.3,32.7,32.8,32.9,32.5,32.6,32.4,32.6,32.3,32.2,31.5,31.2,30.3,29.3,28.9,28.3,27.8,27.2,26.8,26.6,25.5,25.4,24.7,24.2,24,24,24.1
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.25,5.45,5.67,5.87,6.04,6.23,6.22,6.34,6.31,6.44,6.53,6.6,6.51,6.19,6.12,6.2,6.44,6.67,6.91,7.16,7.44,7.84,8.34,8.63,8.74,8.73
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.53,6.66,6.77,6.87,6.99,7.03,7.24,7.12,7.25,7.56,7.5,7.87,8,8.02,7.95,7.86,7.72,7.73,7.66,7.77,8.04,7.94,7.94,7.98,8.06,8.14
Iceland,,,,,,,,,,,,,,,,,18.7,22.3,12,12.7,9.52,14.6,13.5,13.3,12.2,14.6,16.3,18.6,16.3,15.2,15,12.5,15,20.9,25.1,15.6,15.5,15.5,15.7,16,16.3,16.7,16.9,16.9,16.8,16.8,16.6,16.4,16.1,15.9,15.9,15.8,15.5,15.2,15.3,15.1,15,15,15.1,15.4,15.5,15.7
Israel,,,,,,,,,,,,,,,,,,,,,14.3,16.6,18.6,19.3,20.5,19.6,19.4,20.2,22.5,22.4,23.8,22.7,24.8,25.6,25.3,26.8,27.9,28.6,29.5,30.3,30.7,30.4,30.5,29.7,29,28.6,28.2,27.7,27.1,26.3,25.9,24.9,24.2,23.2,22.4,21.9,21.4,20.9,20.8,20.4,20.6,20.6
Italy,9.11,10.1,10.5,10.3,11.2,11.6,11.9,12.3,12.8,13,13.1,13.8,14.2,14.6,14.9,15.5,16.1,16.9,18.1,18.5,19,19.8,20.7,21,18.2,19,19.4,20.4,21.5,21.7,22.7,22.7,23.4,23.8,23.6,24.1,24.1,24.2,24.4,24.6,24.5,24.7,24.4,24.5,24.2,24,23.6,23.6,23.9,23.3,23.4,23.5,23.3,22.9,22.8,22.4,22,21.7,20.9,20.8,20.7,20.6
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.5,12.8,13.1,13.5,13.9,14.3,14.7,15,15.1,15.5,15.8,15.9,15.3,14.6,15.2,15.7,16.1,16.5,16.6,16.8,16.8,16.9,17.1,17.1,17.2
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11.2,11.4,11.7,11.8,12,12.1,12.2,12.5,12.7,12.9,13.4,13.9,14.5,14.7,14.8,14.9,15.2,15,14.8,14.6,14.4,14.4,14.4,14.4,14.5
Japan,6.45,6.66,6.51,6.61,6.9,6.63,7.03,7.05,7.33,7.71,7.93,7.78,8.19,8.61,8.87,9.04,9.66,10.3,11.3,12.2,12.5,13.3,14,14.5,15.4,16,16.8,17.3,17.8,18.6,19.2,19.8,20.7,21.3,22.2,22.9,23.3,23.7,24.1,24.4,24.9,25.1,25.2,25.3,25.3,25.1,24.8,24.5,24.3,24.1,24,23.7,23.5,23.2,22.8,22.6,22.5,22.1,21.6,20.9,20.5,20.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,,,12.4,13.9,14.2,14.6,15.8,16.8,17,17.5,18.1,18.7,18.9,18.9,18.9,18.3,18.4,18.5,18.6,18.5,18.9,19.6,19.9,20.3,20.4,20,19.8,19.6,19.2,18.6,17.5,16.6,16,16.1
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.24,5.46,5.62,5.7,5.76,5.88,5.96,6.13,6.11,6.22,6.36,6.73,6.98,7.1,7.19,7.31,7.39,7.43,7.47,7.51,7.66,7.77,7.82,7.91,7.99,8.23
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,7.41,,,8.23,9.54,8.25,9.53,9.44,11.6,11.6,12.1,12.6,12.7,12.1,11.3,10.7,10.2,9.7,9.62,9.32,9.31,9.07,9.1,9.32,9.32,9.22,9.01,8.74,8.39,8.35,8.38,8.24,7.98,7.8,7.73
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,11.1,11.3,11.6,11.7,11.8,12,12.2,12.4,12.5,12.5,12.7,12.8,12.8,12.7,12.8,13,13.2,13.4,13.5,13.6,13.7,13.9,14.1,14.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.8,10.8,10.9,10.9,11,11.2,11.4,11.6,11.8,11.9,12,12.2,12.4,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.7,13.7,13.8,13.8
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,7.32,9.3,10.7,13.6,15.4,16.1,16.8,17.4,17.8,18,18.3,18.7,19.3,20,20.4,20.8,21.4,21.6,21.8,22.1,22.3,22.6,22.7,22.8,22.9,22.8,22.6,22.1,22,22,22.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,4.04,7.24,2.8,2.91,3.07,5.92,4.47,3.12,6.43,6.61,3.66,3.83,,,,,,6.89,6.74,6.5,6.93,7.26,7.59,7.26,7.37,7.75,7.39,7.55,7.84,8.28,8.64,8.69,9.15,9.08,8.83,8.83,8.55,8.74,8.58,8.5,8.57
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.68,7.8,7.95,8.1,8.28,8.48,8.69,8.9,8.91,8.99,9.1,9.09,9.21,9.29,9.4,9.51,9.62,9.66,9.77,9.79,9.79,9.83,9.87,9.92,9.97,10
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,16.6,15.9,15.4,14.7,14.2,13.9,13.7,13.1,13.8,14.2,14.7,15.1,15.3,15.7,15.9,16.2,16,15.8,15.7,15.4,15.5,15.5,15.6,15.8,15.9,16
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.8,7.68,7.61,7.58,7.35,7.47,7.35,7.34,7.26,7.43,7.56,7.81,7.88,7.98,8.04,8.3,8.55,8.71,8.9,9.07,9.31,9.41,9.57,9.67,9.76,9.83
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.6,14.8,15.1,15.4,15.8,16.3,16.7,17.1,17.4,17.7
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.98,9.81,9.65,9.65,9.87,9.9,9.5,9.26,9.59,9.68,10,10.3,11,11.4,11.4,11.3,11.3,11.4,11,11.2,11.3,11.5,11.7,12.1,11.9,11.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.41,4.4,4.43,4.47,4.54,4.68,4.83,4.94,5.02,5.06,5.11,5.18,5.24,5.3,5.34,5.38,5.4,5.4,5.36,5.35,5.36,5.37,5.41,5.44,5.5,5.54
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,7.88,8.08,8.16,8.5,8.57,8.77,9.16,9.52,9.8,10.1,10.2,10.5,10.7,11,11.1,11.4,11.6,11.8,11.9,12.2,12.4,12.6,12.8,12.9,13,13
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.7,,,17,16.1,17,18.8,18.6,20.8,22,22.6,24.8,25.9,26,25.5,24.8,25.4,25.3,25.5,26.9,26.7,26.8,26.9,28.3,28.5,29.4,28.5,26.9,27.3,26.8,26.7,26.8,25.8,25.4,25.1
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,21.8,26.2,26,35.8,25.8,24,29.7,27.9,35.6,34.6,30.7,32.2,31.2,31.6,31.5,31.5,31.7,31.5,31.1,30.8,29.5,29.3,28.5,27.8,27.7,26.8,25.4,24.4,23.8,23.5,22.8,22.6,21.8,20.9,20.7,21,20.7,20.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,14.7,17,16.9,18.3,18.8,18,22.2,22.8,24.2,23.5,24.1,25,27.2,28.6,27.4,25.3,25,25.9,25.5,25.5,27.2,27.8,27.9,28.4,29.9,30.6,30.5,29.5,28.5,28,27.6,27.8,26.9,26.5,26.1,25.8
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.94,7.06,7.22,7.25,7.3,7.4,7.51,7.61,7.71,7.77,7.85,7.85,7.92,7.99,8.07,8.16,8.24,8.31,8.38,8.46,8.53,8.59,8.64,8.7,8.74,8.77
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,,,15.1,17,20.7,21.3,22,22.4,24.1,23.9,24.3,26.7,26.2,23.8,20.2,19.1,20,20.3,20.3,20.9,21.3,22.5,24.3,24.4,24.7,24.9,25.4,26.2,24.2,24.4,23.4,24.4,25.1,24.8
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.6,10.7,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.62,5.71,5.76,5.81,5.83,5.86,5.85,5.82,5.88,5.98,5.97,5.96,5.89,5.75,5.68,5.61,5.48,5.47,5.55,5.64,5.69,5.74,5.75,5.76,5.83,5.89
Mexico,,,,,,,,,,,,2.62,2.86,,,,2.92,3.2,3.6,3.34,,,,,3.46,3.57,3.67,3.74,4.28,4.58,5,5.23,5.44,5.88,5.7,6.05,6.05,6.13,6.2,6.28,6.32,6.4,6.51,6.75,6.78,6.81,6.85,7.04,7.24,7.27,7.52,7.57,7.64,8.02,8.14,8.27,8.29,8.37,8.65,8.66,8.59,8.46
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.4,17.8,18.4,19,19.6,20.1,20.9,21.6,22.5,23.3,24.2,24.8,25.1,25.3,25.8,26.3,26.6,26.7,26.7,26.6,26.6,26.6,26.2,25.8,25.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.12,7.15,7.18,7.28,7.33,7.33,7.22,7.1,7.08,7.22,7.29,7.44,7.45,7.56,7.62,7.67,7.86,7.92,8.09,8.18,8.2,8.25,8.33,8.43,8.52,8.61
Malta,,,,,,,,,,,,,,,,,,,,,,,,16.3,14.5,14.9,12.1,13.1,14.1,16.5,15.2,20,21.6,19.6,19.8,20.6,20.7,20.8,20.9,21.3,21.1,20.5,20.7,21.1,21.4,21.3,21.5,21,20.4,20,19.9,20.2,20.4,20.3,19.8,19.4,19.1,18.9,18.6,18.4,18.3,18.2
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.39,9.54,9.72,9.9,10.1,10.3,10.4,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,17.1,17.5,17.8,18,18.1,18.3,18.5,18.7,18.8,18.7,18.7,18.7,18.8,18.7,18.4,18.1,17.7,17.4,17.5,17.6,17.5,17.5,17.5,17.6,17.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.53,7.8,8.11,8.46,8.89,9,8.97,8.9,8.84,8.79,8.89,9.12,9.21,9.2,9.17,9.12,8.97,8.84,8.75,8.67,8.66,8.58,8.42,8.21,8.39,8.57
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.1,15.1,15,14.9,14.9,14.8,14.9,15.1,14.2,14.2,13.7,13.4,13.4,13.7,13.9,14,14,14,14.4,14.3,14.4,14.5,14.6,14.6,14.7,14.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.6,12.8,12.7,12.6,12.6,12.8,12.8,12.8,12.9,12.8,13,13,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.68,7.69,7.67,7.77,7.73,7.74,7.65,7.56,7.35,7.26,7.28,7.17,7.12,7.19,7.18,7.12,7.17,7.23,7.34,7.4,7.49,7.61,7.77,7.91,8.04,8.16
Mauritius,,,,,,,,,,,,,,,7.63,8.91,7.34,9.99,15.2,8.93,10,17.5,9.55,9.08,8.76,11.6,11.4,8.45,9.96,8.81,11.2,8.74,9.59,10,11.7,10.4,11,11,11.4,12.1,12.6,12.1,12.7,12.4,13,12.9,13.4,13.7,14.4,15,15,15.5,15.5,15.5,15.4,15.1,14.6,14.7,15.1,15.2,14.8,14.7
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.32,4.47,4.59,4.87,5.02,5.22,5.47,5.8,6.03,6.19,6.23,6.33,6.55,6.79,6.92,7.01,7.12,7.23,7.27,7.34,7.43,7.43,7.4,7.44,7.51,7.55
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.5,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.6,16.8,17.1,17.5,17.9,17.4,17.5,17.2,17,16.9,16.9,17.1,17.5,17.7,17.9,18.1,18.2,18.3
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.18,5.24,5.21,5.31,5.48,5.69,5.74,5.88,6.1,6.32,6.36,6.47,6.88,7.19,7.4,7.54,7.39,7.47,7.64,7.61,7.59,7.47,7.51,7.55,7.57,7.57
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.77,4.75,4.72,4.66,4.7,4.62,4.64,4.69,4.75,4.78,4.92,4.96,5.08,5.14,5.23,5.34,5.4,5.43,5.49,5.56,5.64,5.71,5.79,5.86,5.92,5.97
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.7,5.77,5.84,5.74,5.72,5.78,5.81,5.89,5.83,5.89,5.87,5.95,5.97,5.97,5.96,6.02,6.07,6.04,6.14,6.18,6.23,6.28,6.38,6.46,6.58,6.68
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.76,4.62,4.71,4.94,5.13,5.26,5.36,5.46,5.33,5.27,5.29,5.36,5.6,5.8,6.01,6.21,6.32,6.35,6.4,6.46,6.58,6.73,6.84,7.02,7.13,7.2,7.24,7.23
Netherlands,17.4,15.9,16.2,17,15.7,17.3,16.1,16.4,17.7,18.2,17.1,17.6,17.1,18.6,18.2,17.9,18.5,18.9,20.7,21,22.8,23.2,23,23.7,24.3,24.5,25.3,26,26.5,26.8,28.1,28.6,30.2,29.5,30.3,28.9,29.1,29.1,29.4,29.1,29.3,29.9,29.9,29.8,29.6,29.3,29.1,29.5,29.5,29,28.5,28.3,28.1,27.8,27.6,27.4,26.9,26.8,26.5,26.1,25.9,26
Norway,12.7,11.4,11.7,11.9,12.6,11.9,12.6,12.3,13.2,12.7,14.6,13.1,13.3,14.9,15.2,15,17.2,16.7,17.1,16.1,17.3,19,20.9,21.6,21.5,23.7,24.3,24.4,24.8,26.3,26.1,29,27.8,31,29.9,29.8,30,30.4,30.7,30.3,29.9,29.2,29.4,29.6,29.5,29.4,29.5,29.3,28.4,27.7,27.1,26.6,26.4,26.3,25.9,25.7,25.3,25,24.4,23.7,23.6,23.5
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.34,4.27,4.42,4.45,4.53,4.51,4.65,4.75,4.73,4.87,4.84,4.86,4.82,4.81,4.82,4.82,4.82,4.84,4.87,4.9,4.96,5.02,5.08,5.16,5.24,5.3
New Zealand,21.2,20.3,20.8,19.4,20.2,19.2,20.2,20,20.7,19.6,24.6,20.9,20.9,23.2,21.9,25.9,25.6,25.9,28.1,27.6,27.6,26.7,29,29.2,28.9,30.8,29.6,30.4,32.4,33.2,34.4,32.8,30.9,33.4,34.5,34.2,34.2,34.4,34.4,34.8,34.5,34.1,33.3,32.7,32.5,31.9,31.8,31,30.2,29.7,28.8,28.7,28.4,28.3,27.4,26.6,26.2,25.9,25.5,25.3,25.6,25.7
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.85,3.93,4.01,4.09,4.18,4.27,4.37,4.5,4.71,4.94,5.21,5.43,5.54,5.55,5.6,5.82,5.95,6.12,6.36,6.45,6.56,6.56,6.59,6.64,6.68,6.64
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.25,4.37,4.52,4.68,4.85,4.93,5.25,5.49,5.76,6.01,6.05,6.13,6.21,6.31,6.39,6.44,6.47,6.5,6.53,6.56,6.59,6.63,6.7,6.77,6.84,6.88
Panama,,,,,,,,,,,,,,,,,,,,,,,,,6,8.33,7.11,7.25,5.83,7.64,8.07,8.84,10,12.2,12.8,,,,,,,10.8,11,10.9,11.1,11.3,11.2,11.1,11.2,11.4,11.2,11.3,11.6,11.5,11.9,11.7,12,12,12,12.2,12,11.9
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.01,8.16,8.35,8.43,8.42,8.56,8.63,8.79,9.11,9.15,9.22,9.27,9.25,9.14,8.98,8.85,8.89,8.93,9.07,9.17,9.2,9.15,9.01,8.84,8.81,8.79
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,8.12,8.88,9.57,10.3,10.8,11.3,12,12.8,13.6,14.2,14.7,15,15.3,15.4,15.7,16.2,16.6,16.9,17.2,17.4,17.6,17.6,17.2,17,16.9,16.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.7,7.72,7.73,7.74,7.76,7.77,7.77,7.76,7.77,7.78,7.82,7.88,7.92,7.98,8.03,8.07,8.11,8.14,8.18,8.22,8.26,8.29,8.3,8.33,8.35,8.37
Poland,,,,,,,4.66,5.48,7.4,8.56,9.92,10.3,11.2,12.7,,14,15.1,,,,,,,,,18.6,19.4,20.7,21.7,22.6,24.2,24.1,25.2,27.2,27.3,28.8,30.5,30.6,30.4,30.8,32,32,32.8,33,33.7,33.1,33,33,33.2,33.7,33.9,34.2,34.6,34.6,34.5,34.2,34,34,33.5,32.3,31.7,31.2
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.8,16.2,16.5,17.4,17.4,17.4,17,17.2,18.4,18.5,19,19.3,19.8,20.1,19.8,20.2,20.7,20.9,21.1,21.4,21.3,21.4,21.4,21.9,21.3,20.7
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.7,11.8,11.8,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13,13,13.1,13.2,13.2,13.3,13.3,13.3
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,15.6,16,14.6,18.4,20.4,20.4,21,21.5,24.3,26,26.1,26.4,27.3,27.9,28.8,29.4,29.7,30.1,30.7,30.6,31,31.1,31.2,31.3,31.5,31.5,31.4,31.4,31.1,30.9,30.4,30.1,29.6,28.8,28.7,28.6
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.71,6.82,7.02,7.14,7.35,7.8,8.28,8.63,9.05,9.27,9.65,10.1,10.4,10.8,11,11.3,11.6,12,12.4,12.7,12.9,13.3,13.5,13.8,13.9,14
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.5,12.4,13.6,14,14.1,14.4,15.1,16.3,17,17,16.9,17.2,17.9,18.7,19.9,20.5,21.2,21.9,22,22.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.83,4.89,4.96,5.07,5.07,5.56,6,6.44,6.93,7.26,7.52,7.89,8.08,8.1,7.89,8.04,8.27,8.12,7.91,7.68,7.55,7.67,8.07,8.7,8.69,8.77
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,9.27,9.67,10.7,11.7,11.9,13.3,13.6,15.1,15,15.9,16.2,17.4,18.3,19.6,20.7,21.2,21.5,20.6,19,18.9,20,20.5,20.9,21,21.4,21.7,22.4,23.7,24.3,24.6,23.7,24.2,24.3,24.9,24.6,24.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.3,16.5,17.8,19.4,20.1,21.4,22.5,23.7,24.8,25.9,26.2,28,31.7,33.3,31.8,29.8,28.1,27.4,28.2,29,29,29.5,29.6,29.5,29.9,28.7,28.5,28.9,28.1,28.1,27.4,26.6,26.5,26.6,26.5,26.3
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.82,10.3,10.6,10.9,11.2,11.2,11.3,11.1,10.6,10.3,9.98,9.96,9.97,10.1,10.2,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.84,5.99,6.15,6.31,6.49,6.71,6.92,7.19,7.49,7.71,8.01,8.31,8.52,8.7,8.96,9.06,9.27,9.48,9.79,10.1,10.4,10.6,10.4,10.4,10.4,10.4
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,6.02,6.11,6.19,6.28,6.36,6.46,6.57,6.69,6.87,7.04,7.2,7.33,7.45,7.59,7.72,7.86,7.97,8.05,8.1,8.15,8.26,8.4,8.57,8.71,8.82,8.9
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,8.13,8.22,8.29,8.48,8.45,8.43,8.53,8.58,8.81,8.97,9.17,9.32,9.47,9.66,9.81,9.92,9.97,10,9.99,9.99,10,10.1,10.2,10.2,10.3,10.4
Singapore,,,,,,,,,,,,9,15.4,12.8,10,13.7,11.7,16.9,14,17.7,19.6,21.4,21.1,21.7,23.2,23.1,22.6,22.4,26.4,23.3,26.2,24.8,28.2,25.5,33.3,28.2,27.5,26.9,27.2,27.4,27.7,26.8,26.4,26.1,25.9,25.5,25.2,25,25.1,24.8,24.7,24.9,23.8,23.1,23.3,23.1,22.9,22.1,21.6,21.3,20.9,20.8
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,9.17,9.22,9.27,9.32,9.32,9.39,9.54,9.61,9.8,9.79,9.92,10,10.1,10.2,10.3,10.5,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.86,7.91,7.93,7.91,8.07,8.01,8.26,8.11,8.08,8.05,8.13,8.32,8.37,8.32,8.4,8.52,8.65,8.79,8.89,9,9.18,9.34,9.51,9.67,9.81,9.99
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.74,3,4.69,,,,,,5.49,5.73,5.93,6.06,6.3,6.46,6.79,7.25,7.47,7.77,7.98,8.06,8.02,7.94,7.76,7.63,7.63,7.78,7.84,7.88,7.92,7.97,8.07,8.35,8.27,8.18,8.13
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.3,11.2,11.1,11.4,11.5,11.6,11.7,11.8,11.9,12,11.9,11.9,12,12.3,12.4,12.5,12.6,12.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.1,27.3,27.6,28.2,28.8,29.1,29.1,29.1,29.6,29.9,30.4,30.9,31.2,31.6,31.8,31.8,31.8,31.9,32.2,32.5,32.6,32.7,32.5,32.5,31.9,31.2
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.11,7.32,7.58,7.78,7.97,8.11,8.08,8.14,8.18,8.17,8.02,7.94,8.03,8.21,8.41,8.65,8.8,8.82,8.81,8.72,8.69,8.85,9,9.16,9.3,9.41
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.3,15.4,15.2,15.5,16,16.4,17,17.1,17.2,17.4,17.6,17.8,17.9,18,18.1,17.9,18,18.2,18.1,18.3,19.2,19.2,19.4,19.6,19.8
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,2.4,7.51,6.8,6.62,,6,12.7,11,13.5,7.87,12,12.5,12.8,13,13.3,13.3,13.2,13.2,13.3,13.5,14.3,15,15.7,16.3,17,17.4,17.8,18.4,19,19.7,20.3,20.8,21.2,21.4,21.8,21.8,21.7,21.6
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.8,38.4,38.9,39.4,40.3,40.9,42.3,43.9,44.7,45,45,44.7,44.7,44.5,44.9,44.8,44.6,44.3,43.8,43.4,42.7,42.2,41.7,40.9,40.5,40.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21.7,23.3,30.1,30.5,31.5,32.5,33.6,35,35,35.6,36.1,37.1,37.8,37.9,38.1,38.4,39.2,39.8,38.9,37.9,37.8,37.3,36.4,36.1,35.1,33.8,33.3,32.7,31.1,31.3,30.7
