country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,7.8,7.66,7.62,7.59,7.55,7.46,7.41,7.34,7.27,7.21,7.19,7.2,7.2,7.27,7.06,6.94,6.82,6.74,6.55,6.39,6.21,6.1,5.99,5.92,5.87,5.85
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,101,98.3,95.9,93.9,91.6,89,86.5,84.2,81.6,79,76.5,74.7,73.2,71.8,70.5,69.3,68,66.4,65.2,64,62.5,61.1,60,59.5,59
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,48.9,48.3,47.7,47.9,47.8,46.2,44.3,42.3,41,39.6,38.8,37.9,37.5,38.2,38.5,38,37.2,35.4,33.8,32.6,31.4,30.1,28.2,26.5,25.4,25.6
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,14.7,14.8,14.8,14.7,14.8,14.9,15.2,15.1,15.3,14.5,14.9,14.9,14.9,14.7,14.5,14.3,14.1,14,13.7,13.5,13.3,13.1,12.9,12.7,12.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,44.4,45.5,46.4,48.2,46.8,44.2,41.3,38.2,35.9,33.5,32.4,32,32,32.3,33.1,33.5,33.7,33.1,32.5,31.6,30.9,29.9,29.1,28.2,27.4,26.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.1,19.6,19.4,19.2,19.1,18.6,18.4,18.2,17.9,17.8,17.4,17,16.7,16.3,15.9,15.3,15,14.7,14.5,14.3,14.1,13.8,13.5,13.3,13.2,13
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.7,15.7,15.6,15.7,15.7,15.8,16,16.1,16.1,16,15.9,15.9,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.6
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94.2,94.6,94.8,94.5,93.5,93.2,92.4,90.3,88.4,86.3,84.3,82.6,80,77.5,75.8,74.4,73.1,71.9,70.3,69.5,68.3,67.4,66.3,67.3,68.4,69.8
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.41,6.17,6.52,6.4,6.45,6.48,6.18,5.89,5.64,5.38,5.13,4.94,4.85,4.91,5,4.86,4.76,4.69,4.47,4.29,4.16,4.09,4.02,3.99,4.02,4.08
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.9,19.6,19.2,18.8,18.5,18.1,17.7,17.3,16.9,16.6,16.4,15.9,15.6,15.3,15.1,14.8,14.5,14.2,13.8,13.5,13.1,12.8,12.6,12.3,12,11.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.4,16.3,15.4,14.3,13.4,12.8,12.3,11.5,11.3,11,10.8,10.6,10.4,10.4,10.3,10.1,9.98,9.75,9.51,9.29,9.28,9.23,9.27,9.32,9.37,9.44
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13,12.9,12.9,12.8,12.9,12.5,12.3,12.1,12.2,12.1,12.3,12.4,12.4,12.4,12.6,12.9,12.9,13,13.1,13.2,13,12.9,12.8,12.7,12.6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.14,7.03,6.94,6.84,6.76,6.64,6.69,6.68,6.67,6.64,6.63,6.63,6.62,6.6,6.58,6.55,6.56,6.54,6.6,6.68,6.85,6.98,7.11,7.26,7.41,7.53
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24,23.3,22.4,21.3,20.7,20.2,19.4,19.5,18.6,18.1,17.6,17.5,17.7,17.6,17.3,16.7,15.9,15.2,14.6,14.6,14.3,14.3,14.2,14.8,14.8,14.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.2,7.02,6.96,6.9,6.92,6.86,6.87,6.83,6.86,6.87,6.87,6.88,6.86,6.84,6.82,6.83,6.69,6.61,6.48,6.37,6.19,6.03,5.92,5.82,5.75,5.68
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,15,14.9,15.3,15.2,15.3,15.9,16.4,16.8,17.1,17.2,17.7,17.9,18.4,18.5,18.6,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17,16.6,16.4
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.6,40.6,43,42.9,41.3,38,35.4,34,33,31.8,32.4,31.5,31,30.8,32.2,32.3,33.4,31.4,28.8,28.8,28,27.5,27.5,26.4,26,26
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.6,29.3,28.7,28.1,27.3,27.1,26.6,25.5,24.6,23.8,23.4,22.9,22.2,21.4,20.6,19.9,19.4,18.9,18.4,18.3,17.9,17.1,16.5,16.8,16.7,16.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,41.2,42.1,44.8,45.9,42.5,37,34.8,34.9,32.1,31.2,32.2,31.6,31,31,32.3,33.1,32.7,31.1,29.3,28.8,27.8,27.7,26.9,25.9,25.6,25.3
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.77,8.58,8.47,8.17,7.95,7.75,7.57,7.4,7.24,7.07,6.94,6.75,6.64,6.53,6.43,6.32,6.21,6.1,6,5.9,5.81,5.72,5.64,5.57,5.5,5.44
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.1,29.2,28.8,31.6,31.3,28.5,23.8,22.2,22.1,21.8,20.6,20.3,20.2,20.2,21.2,20.4,20.3,19.6,19.2,19.5,17.2,17.3,16,16.2,16.4,16.1
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11.3,11.3,11.1,10.9,10.9,10.7,10.7,10.3,10.1,9.83,9.71,9.63,9.43,9.23,9.04,8.86,8.77,8.73,8.68,8.59,8.49,8.41,8.33,8.25,8.17
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.79,7.65,7.46,7.28,7.09,6.84,6.54,6.26,6.08,5.95,5.74,5.53,5.26,4.96,4.77,4.58,4.35,4.22,4.19,4.19,4.09,4.03,3.94,3.86,3.83,3.81
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.2,14.3,14.3,14.2,14.1,14,14,14,13.7,13.6,13.4,13.5,13.6,13.4,13.5,13.4,13.2,13.6,13.6,13.6,13.4,13.4,13.8,13.8,13.9,14
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,13,12.9,12.8,12.9,12.8,13,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.1
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.1,33.2,33.4,33.3,33.2,32.8,32.3,31.8,30.5,29.8,29.2,28.6,28,27.4,27.1,27.1,26.7,26.4,26.1,25.8,25.3,24.8,24.4,24,23.5,23.1
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.8,19.5,19.3,19.1,18.9,18.3,17.5,16.8,16.3,16.2,15.9,15.9,15.6,15.5,15.4,15.1,15.2,15,15.1,15,14.8,14.7,14.6,14.4,14.2,14
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19,18.2,17.6,17.4,17.2,16.7,16.6,16.8,16.4,16.1,16,15.6,14.8,14.2,13.8,13.7,13.7,13.5,13.2,12.7,12.3,12,11.7,11.6,11.8,11.9
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.4,20,19.7,19.3,18.9,18.4,17.9,17.5,17.1,16.7,16.2,15.8,15.3,14.8,14.3,13.9,13.4,13.1,12.8,12.5,12.2,11.9,11.7,11.5,11.3,11.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12,12.3,12.6,12.9,13.1,13.1,13.1,13.3,13.5,13.4,13.1,12.9,12.8,12.7,12.5,12.2,11.9,11.5,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,69.3,70,71.9,74.6,78.2,79.1,79.2,78.9,78,76.8,76.7,77.9,77.9,77.3,76.7,74.6,71.9,69.6,68,66.6,65.9,64.3,62.2,59.8,60.4,61
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12,11.8,11.5,11.4,11.3,11.3,11.3,11.5,11,10.5,10.4,9.66,9.46,9.24,9.47,9.61,9.83,10.2,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.7
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.4,13.5,13.2,13,13,13,12.8,12.8,12.9,12.6,12.5,12.3,12.2,12.2,12.2,12.2,11.9,11.9,11.8,11.6,11.4,11.1,10.8,10.6,10.4
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.6,13.1,12.6,12.3,11.7,11.1,10.5,9.99,9.5,9.26,9.24,9.02,8.88,8.88,8.77,8.57,8.48,8.44,8.43,8.34,8.33,8.33,8.34,8.32,8.31,8.3
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,19.9,20.2,19.8,19,17.9,17.9,17.4,16.4,15.6,15.6,15.6,14.9,14.7,14.1,14.1,14.3,14,13.9,13.1,12.7,12.3,12.1,11.6,11.6,11.6,11.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.49,5.63,5.72,6.02,6.17,6.35,6.47,6.68,6.71,6.6,6.46,6.36,6.3,6.29,6.2,6.18,6.15,6.1,5.99,5.88,5.74,5.6,5.45,5.36,5.28,5.21
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.7,12.4,12.1,11.9,11.7,11.4,11.1,10.9,10.8,10.8,10.2,9.99,9.87,9.44,9.36,9.06,8.82,8.62,8.56,8.6,8.67,8.74,8.77,8.79,8.77,8.77
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,4.98,4.97,4.86,4.89,4.99,5.11,5.09,5.15,5.23,5.32,5.23,5.24,5.24,5.19,5.08,4.92,4.73,4.68,4.62,4.48,4.35,4.19,4.12,4.04,3.98,3.92
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,14.5,14.1,13.7,13.2,12.9,12.3,12.1,11.8,11.9,12,12.3,12.4,12.7,12.8,13.1,13.3,13.5,13.5,13.7,13.8,13.9,14,14,14,14,14
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.82,5.83,5.83,5.66,5.61,5.58,5.55,5.57,5.48,5.49,5.38,5.39,5.26,5.12,4.97,4.86,4.72,4.6,4.52,4.43,4.33,4.22,4.13,4.04,3.98,3.96
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,14.2,14.8,15.2,15.5,15.7,15.5,15.5,15.2,14.9,14.7,14.8,14.9,14.6,14.3,13.9,13.8,13.6,13.5,13.5,13.4,13.5,13.5,13.5,13.4,13.2
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.2,27.3,27,25.9,25.4,25.4,24.5,23.7,23.1,22.6,22.3,22.2,22.2,21.8,20.9,20.8,20.4,20.1,19.8,19.7,19.6,19.6,19.5,19.2,19.1,19.3
Norway,43,40.1,39.5,38,36.6,36.5,33,33.8,32.6,29.7,29.7,29.1,29.4,28.6,27.6,28.4,25.4,24.2,22.8,23.3,22.7,21.8,22.5,21.6,21.7,21.2,20.2,21.4,21.5,22.4,21.8,20.7,20.2,21.2,20.4,20.1,20.4,21.1,20.6,20.1,19.7,18.8,18.1,17.5,16.9,16.4,16,15.3,15.2,14.5,13.9,13.1,12.5,11.9,11.7,11.3,10.8,10.8,10.8,10.6,10.4,10.2,10.2,10.2
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.3,14.7,14.9,14.7,14.5,14,14.1,13.9,13.4,13.3,12.8,12.4,12,11.7,11.6,11.4,11.2,11,10.8,10.5,10.3,10.1,9.88,9.69,9.51,9.36
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.8,17.5,16,16.5,16.5,17.9,18,17.8,17.5,16.8,16.4,15.9,15.7,15.2,15.1,14.8,14.4,14.5,14.2,13.7,13.1,12.5,12.1,11.7,11.6,11.3,11,11,11,11,11.1,11.4,11.5
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.61,7.44,7.27,7.15,7.05,6.95,6.87,6.83,6.95,7.06,7.26,7.35,7.23,6.97,6.79,6.85,6.76,6.85,7.11,6.96,6.79,6.5,6.28,6.12,5.95,5.79
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,7.51,7.55,7.67,7.81,7.94,7.87,8.53,9.04,9.65,10.3,10,9.87,9.71,9.56,9.41,9.2,9,8.82,8.64,8.48,8.33,8.18,8.05,7.9,7.76,7.64
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.9,21.4,21.9,22.2,22.3,22.2,21.7,21.9,20.7,19.9,19.1,19.5,19.5,18.9,19.1,19.2,19.4,20.2,20.2,20.3,20.9,21.6,22.5,23.6,24.6,25.7
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.4,30.7,31.1,31,30.6,30.6,30.3,29.9,29.7,28.9,27.8,26.9,26.1,25.3,24.6,23.8,23.6,23.4,23.5,23.6,23.3,22.9,22.2,21.6,21.3,21
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.73,9.61,9.48,9.47,9.31,9.2,9.11,9.05,9.07,8.89,8.65,8.42,8.1,7.62,7.37,7.27,7.11,6.82,6.65,6.5,6.37,6.28,6.24,6.19,6.14,6.09
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.2,20,19.8,19.4,19.3,19,18.9,18.8,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.3,18.1,17.9,17.7,17.5,17.2,16.9,16.6,16.3,16,15.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.8,29.8,28.3,27.6,27.3,25.9,25.4,24.7,24.9,23.6,22.7,22,21.6,21.3,20.8,20.4,20.1,19.6,19.1,18.6,18.1,17.7,17.2,16.3,15.9,15.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.4,25.6,26.3,27.6,27.4,26.6,25.5,25.1,25.1,24.3,23.8,22.9,22.1,21.6,19.7,20,19.8,19.6,19.1,18.8,18.8,18.8,19,19.4,19,18.4
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.5,38.5,38.5,38.8,39.5,40.3,41.1,41.9,42.5,42.9,43.3,43.5,43.6,43.6,43.5,43.4,43.3,43.1,43,42.8,42.6,42.3,42,41.7,41.4,41
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,36.8,36.1,35.4,34.7,34.5,33.8,32.9,32.3,32,31.3,30.7,30,29.3,28.7,28.3,27.5,26.7,26.2,25.3,24.6,24,23.5,22.8,22.1,22.1,21.9
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.6,16.6,16.9,17.1,17.3,17.9,18.4,18.8,18.8,18.9,18.9,18.6,18.1,17.7,17.4,17.1,16.8,16.4,16.2,15.9,15.6,15.6,15.6,15.7,15.7,15.8
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.52,7.48,7.46,7.46,7.51,7.6,7.78,7.69,7.8,8.1,8.24,8.73,9.17,9.27,9.33,9.28,9.24,9.44,9.76,10.1,10.4,10.5,10.5,10.8,10.7,10.6
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.68,6.67,6.67,6.77,6.79,7.09,7.35,7.6,7.81,7.91,7.98,7.99,7.84,7.58,7.4,7.08,6.58,6.05,5.66,5.29,4.94,4.75,4.69,4.67,4.79,4.88
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.2,24,24,24.1,24.4,24.1,23.6,22.3,21.4,21.2,21.8,22,21.5,20.9,20.6,20.1,20,20.5,20.2,19.8,18.5,18.4,18.1,18.4,18,17.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,53,54.5,60,61,56,50.1,44.9,42.4,43.4,43.8,42.3,41.8,41,39.7,39.2,36.5,35.3,34.9,32.9,32.4,31,29.4,28.9,28.6,28.8,28.6
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.9,15.7,16.3,17.1,17.9,17.8,17.4,16.4,14.7,13.2,11.8,10.9,10.1,9.45,8.94,8.58,8.28,7.99,7.72,7.49,7.3,7.14,7.02,6.9,6.8,6.74
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.44,6.4,6.37,6.35,6.34,6.33,6.33,6.34,6.31,6.24,6.25,6.21,6.13,6.03,5.91,5.78,5.67,5.56,5.48,5.4,5.32,5.27,5.14,5.02,4.96,4.91
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11,10.8,10.6,10.4,10.1,9.94,9.73,9.6,9.48,9.35,9.21,9.09
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,15.1,14.7,14.5,13.9,13.3,12.9,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.5,30.4,29.1,28.7,28.4,28.5,28.8,27.9,26.6,25.7,25,24.6,24.3,24.6,24.3,24.5,24.6,24.4,25.4,24.9,25.1,23.8,23.4,22.7,22.2,22.8
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.6,17.4,17.2,16.9,16.7,16.5,16.4,16.2,16.1,16.1,16.1,16.2,16.3,16.4,16.4,16.4,16.3,16.1,16,15.8,15.6,15.4,15.2,15,14.8,14.6
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17,16.6,16.2,15.6,15.5,15.1,15.4,14.9,15.1,15.2,15.6,16.1,16.3,16.2,16.4,16.4,16.3,16.3,16.1,15.8,15.7,15.5,15.2,14.9,14.8,14.8
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.6,17.6,17.7,17.8,17.8,18.2,18.6,18.7,19.2,19.5,19.6,19.6,19.3,18.8,18.4,18.1,18,17.7,17.4,17,16.6,16.5,17,16.6,16.3,16.1
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.3,18.7,19.2,19.8,20,19.9,19.9,19.9,19.8,19.7,19.6,19.4,19.1,18.6,18,17.6,17.2,17,16.7,16.3,16,15.6,15.3,14.9,14.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.2,10.1,9.92,9.78,9.65,9.52,9.4,9.28,9.15,9.04,8.95,8.87,8.82,8.78,8.72,8.69,8.66,8.63
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.2,20,19.9,19.3,19.4,19.7,20,20.5,20.2,20,20,20,19.9,19.7,19.5,19.3,18.6,18.3,18.3,17.8,17.7,18.4,18,17.9,17.8,17.7
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.2,13.1,13,12.5,11.8,11.4,11.1,11.1,11,11,10.9,11,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.1,10.1
Slovak Republic,,,,,,,,,,,,,,,,55.7,49.7,47.9,48.5,45,43.4,47.2,42.8,39.4,43.4,35.4,38,36.4,35.5,37.3,36.2,34.6,35.5,34.9,35,35,34.5,35.5,34.5,33.5,32.3,31.1,30.4,28.9,28.4,28.2,27.4,26.8,26,25.4,24.8,24.4,24.4,24.1,24.3,24.4,24.3,24.1,23.8,23.5,23.1,22.7,22.8,22.8
Slovenia,,,,,,,,,,,48.6,45.9,41.1,45.3,43.4,42.8,40.9,41.9,42.9,39.1,44.1,46.2,43,46.6,42.3,43,44.6,40,40.7,39.4,37.2,37.9,38.9,39.7,36.8,41.4,41.7,40.3,39.6,39.1,39.2,37.8,36.7,35.3,35.1,34.4,33.3,32,31.2,30.3,29.4,28.5,27.1,26.3,25.4,24.5,23.6,22.9,22,21.4,21,20.2,20.5,20.5
Sweden,,,,,,28.8,28.6,26.2,25.3,25.6,25.1,23.6,24.7,21.9,22,20.8,20.7,20.2,18.9,19.2,20.3,19.5,18.7,19.3,18,18.3,19,18.4,18.3,18.5,18.5,17.9,18.6,17.4,17.5,17.4,18.1,17.5,16.9,16.2,15.6,15.1,14.8,14.5,14.1,13.5,13.1,12.4,12,11.6,11.3,11,10.6,10.1,9.85,9.55,9.25,9.01,9.03,8.96,8.91,8.78,8.86,8.97
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.9,11.4,10.7,10.7,10.9,11.8,11.5,12.1,12.1,12.6,13.1,13.3,13.6,13.6,13.5,13.4,13.2,13,12.8,12.5,12.1,11.7,11.4,11.1,10.6,10.4
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.9,17.6,17,16.2,15.5,14.8,14.1,13.6,13.1,12.7,12.4,12.1,11.7,11.3,10.9,10.7,10.4,10.1,9.93,9.72,9.49,9.25,9.14,9.23,9.26,9.29
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.04,5.88,5.84,5.8,5.78,5.79,5.84,5.88,5.82,5.73,5.64,5.54,5.39,5.19,4.96,4.83,4.8,4.88,4.89,4.81,4.7,4.7,4.75,4.81,4.85,4.84
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15,14.7,14.5,14.4,14.1,14.2,14.2,14,14.2,14.2,14.3,14.4,14.4,14.6,14.3,14.3,14.3,14.4,14.5,14.4,14.4,14.3,14.1,14.1,14,13.9
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.6,14.5,14.4,14.2,14,13.9,13.9,13.6,13.7,13.9,14,14.7,14.6,14.8,14.9,15.1,15.5,15.3,15.3,15.1,14.9,14.9,14.8,14.6,14.5
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.4,11,10.7,10.3,9.97,9.77,9.55,9.32,9.08,8.83,8.55,8.35,8.21,8.13,7.98,7.83,7.59,7.33,7.07,6.94,6.84,6.79,6.77,6.76,6.75
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,38.7,35.5,32.1,32.6,31.4,30.4,29.8,29.4,29.6,29.9,30.1,29.9,29.6,29,28.4,26.9,25.5,24.7,24.3,24.9,25.8,23.6,21.7,20.9,20.4,20
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.5,29.6,28.3,27.7,27.4,26.1,25.1,24.4,23.9,23.2,22.3,21.5,20.8,20.4,19.4,18.8,18.6,18.5,19.1,18.8,18,17.6,17.2,16.7,16.3,16
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.7,11.5,11.3,11,10.8,10.4,9.94,9.79,9.82,9.86,9.86,9.94,10.1,9.83,9.33,8.7,8.26,7.89,7.68,7.52,7.35,7.19,7.09,7.05,7.03,7.02
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.7,24.5,24.3,24.2,24,23.9,23.8,23.5,23.6,23.5,23.4,23.3,23.2,23.2,22.9,22.6,22.5,22.4,22.3,22.1,22,21.8,21.7,21.5,21.4,21.2
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.7,16.8,16.2,15.9,14.9,14.8,14.6,14.6,13.3,12.9,12,12,11.3,10.7,10.8,10.6,10.4,10.4,10.2,10.8,10.8,10.8,10.8,10.9,10.9,10.9
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.18,9.22,9.34,9.15,8.94,8.51,8.16,7.91,7.73,7.57,7.57,7.57,7.57,7.56,7.44,7.34,7.24,7.15,7.07,6.99,6.95,6.93,6.91,6.94,6.97,7
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.3,27,27.1,26.9,26.4,25.4,24.8,23.6,23.6,21.8,20.9,19.8,19.6,18.7,18.2,17.5,16.2,15.2,16.2,16.1,15.9,15.3,15.4,15,14.7,14.5
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.3,23.7,23.9,24.5,25.3,25.9,27.1,28.4,27.1,26.7,26.4,25.6,25.1,25,25.1,25,25.3,25.7,25.8,26.2,26.7,26.8,26.9,27.2,27.4,27.5
