country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Israel,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.63,3.24,2.64,1.73,3.13,2.98,2.96,4.62,4.25,3.29,4.33,4.36,4.39,4.38,4.37,4.29,4.48,4.64,4.71,5.01,5.25,5.3,5.35,5.3,5.29,5.27,5.28,5.24,5.15,5.11,5.12,5.16,5.23,5.24,5.34,5.36,5.38
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.2,15.6,16,16.2,16,16.2,16.1,15.8,15.8,15.6,15.1,14.8,14.8,14.8,14.7,14.7,14.4,14.1,14.1,13.8,13.5,13.3,13,12.9,12.7,12.7
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.2,7.16,7.11,7.03,6.92,6.8,6.66,6.53,6.45,6.41,6.2,6.17,5.99,5.82,5.68,5.72,5.58,5.41,5.21,5.15,5.05,5.14,5.19,5.24,5.27,5.31
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.39,3.4,3.41,3.41,3.41,3.4,3.39,3.39,3.43,3.46,3.47,3.56,3.72,3.87,3.96,3.97,3.91,3.98,4.08,4.08,4.09,4.1,4.09,4.08,4.07,4.06
Japan,,,,1.8,1.94,2.72,3.48,3.99,4.27,4.8,4.83,5.35,5.59,,,,,,,,,,,,14.2,15.4,16.5,17.9,19.1,20.1,21.2,22.3,23.6,24.3,25.3,26.2,26.5,26.8,27,27.3,27.8,28,28,27.9,27.4,26.9,26.1,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.1,19.5,18.9,18.4,18,18.1,18.1,18.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.1,21.1,21.1,21.3,21,21.2,21.1,20.7,20.3,19.6,18.8,17.6,16.6,15.6,14.8,14.2,13.7,13,12.6,12.2,11.6,11.1,10.6,10.3,10.2,10.7
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,5.17,5.28,5.35,5.39,5.4,5.42,5.41,5.48,5.43,5.49,5.41,5.5,5.54,5.55,5.55,5.61,5.68,5.73,5.79,5.87,5.97,6.04,6.08,6.14,6.19,6.27
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.7,10.4,10.2,9.99,9.92,9.94,9.83,10,10.5,11,11.1,11.3,11.4,11.3,11.5,11.3,11.3,11.5,11.6,11.7,11.8,11.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,8.15,8.33,8.55,8.81,9.12,9.35,9.63,9.94,10,10.2,10.3,10.5,10.6,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.5,15.6,15.6,15.7,15.9,16,16.1,16.4,16.7,16.9,17.1,17.2,17.3,17.3,17.3,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19.6,29.2,,38.9,49,50.6,52.1,53.6,55,56.2,56.8,55.8,54.3,52.7,51.1,49.6,48.3,46.7,45.3,44,42.7,41.5,40.3,39.2,38.3,37.4,37,36.8,37.2,37.6,38
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,6.27,14.3,11.9,13.4,8.66,,,,,,,,,,,,9.49,10.2,10.8,10.3,10,8.67,8.82,8.97,8.47,8.27,8.47,8.33,7.91,7.69,7.51,7.34,7.01,6.9,6.67,6.3,6.53,6.62
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.7,11,11.3,11.6,12,12.3,12.3,12.3,12.4,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.4,13.6,13.7,13.7,13.8,13.9,14
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.25,4.21,4.16,4.11,4.07,4.05,4.03,4,3.9,3.8,3.72,3.65,3.59,3.57,3.52,3.62,3.75,3.71,3.68,3.66,3.65,3.65,3.65,3.66,3.67,3.68
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.9,40,40.1,40.3,39,40,39.6,39.1,37.1,35.7,34.6,34,32.9,32.4,31.7,31.5,31.4,31.3,31.2,31,31.1,31.2,31.2,31.1,31.1,31.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.7,7.71,7.72,7.73,7.74,7.69,7.68,7.65,7.63,7.59,7.56,7.53,7.5,7.48,7.46,7.44,7.47,7.48,7.49,7.49,7.51,7.58,7.63,7.64,7.66,7.68
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,8.75,8.61,8.49,8.19,8.03,7.83,7.5,7.35,6.93,6.82,6.38,6.27,6.17,6.04,5.93,5.8,5.57,5.35,5.14,5.18,5.04,5.12,5.14,5.22,5.14,5.13
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.73,2.71,2.69,2.68,2.65,2.69,2.78,2.87,3.02,3.21,3.36,3.52,3.72,3.96,4.19,4.42,4.62,4.72,4.85,4.94,4.94,4.93,4.94,4.93,4.93,4.91
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.3,10.3,10.5,10.5,10.5,10.5,10.6,10.4,10.2,9.97,9.78,9.6,9.49,9.35,9.34,9.35,9.37,9.39,9.47,9.55,9.62,9.68,9.71,9.71,9.66
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.07,4.19,4.34,4.45,4.66,4.64,4.56,4.82,5.07,5.05,5.23,5.34,5.51,5.53,5.7,5.73,5.99,5.88,5.87,6.04,6.02,6.05,6.06,6.08,6.11,6.11
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.1,7.37,7.51,7.71,7.69,7.74,7.98,8.08,8.13,8.18,8.13,8.2,8.25,8.21,8.2,8.09,8.14,8.2,8.18,8.25,8.2,8.09,8.17,8.27,8.16,8.08
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.27,5.31,5.32,5.41,5.38,5.16,5.18,5.37,5.49,5.65,5.84,6.03,6.22,6.56,6.63,6.83,6.9,6.85,6.75,6.77,6.74,6.59,6.8,6.81,6.88,6.91
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.45,2.47,2.5,2.52,2.53,2.56,2.59,2.61,2.63,2.65,2.66,2.65,2.66,2.66,2.67,2.69,2.71,2.72,2.74,2.76,2.77,2.78,2.78,2.79,2.8,2.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.75,5.37,5.17,5.65,6.25,7.77,8.12,8.66,9.08,9.57,10.1,10.8,11,11.9,12.8,13.3,13.7,14.2,14.4,14.7,14.4,14.9,15.1,15.3,15.5,15.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.82,8.74,8.74,8.65,8.55,8.5,8.42,8.34,8.25,8.18,8.12,8.08,8.05,8.01,7.97,7.94,7.92,7.94,7.99,8.04,8.07,8.12,8.16,8.21,8.26,8.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.26,8.37,8.48,8.6,8.69,8.81,8.9,8.98,9.1,9.24,9.31,9.41,9.49,9.49,9.54,9.56,9.55,9.6,9.65,9.7,9.67,9.71,9.67,9.64,9.61,9.57
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.31,3.06,,4.11,4.79,5.41,6.34,7.27,7.72,7.71,7.72,7.75,7.82,7.87,7.91,7.96,7.97,7.89,7.9,7.86,7.97,8.01,7.95,7.9,7.76,7.57,7.57,7.52,7.49,7.46,7.45,7.47,7.48,7.46,7.51
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.4,12.4,12.7,12.8,13.1,12.9,12.6,12.8,12.7,12.6,12.4,12,12,12.2,12.3,12.4,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,51,50,48.4,46.7,44.4,44.9,44.9,44.1,44.3,44.8,45.3,46,46.2,46.6,46.9,47.3,48,48.4,49.1,49.6,49.8,49.8,50.3,50.7,51.2,51.5
Malta,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.48,4.23,3.07,3.35,6.59,3.95,1.4,,4.04,2.53,3.66,3.66,3.61,3.64,3.61,3.64,3.72,3.82,3.96,4.12,4.12,4.21,4.24,4.25,4.23,4.14,4.26,4.31,4.33,4.3,4.28,4.28,4.28,4.31,4.36,4.35,4.37
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.85,7.01,7.19,7.4,7.58,7.8,8.01,8.22,8.28,8.35,8.43,8.53,8.63,8.72,8.81,8.91,9.02,9.14,9.26,9.37,9.47,9.56,9.66,9.75,9.82,9.84
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,8.32,8.38,8.43,8.46,8.47,8.49,8.52,8.54,8.54,8.59,8.35,8.37,8.37,8.4,8.45,8.54,8.43,8.3,8.16,8.25,8.29,8.31,8.33,8.36,8.38,8.38
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.3,92.2,92.4,92.8,93.8,94.1,94.3,95.1,98.5,104,110,117,124,129,133,138,142,144,147,149,149,149,149,149,150,151
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.67,7.65,7.63,7.61,7.59,7.57,7.53,7.45,7.72,8.48,8.85,9.27,9.39,9.8,10.2,10.5,10.7,11,11.1,10.9,10.9,10.9,10.8,10.8,10.7,10.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.3,31.4,31.6,31.6,31.4,31.3,31.4,31.3,31.1,31.2,31,31.3,31.4,31.7,32.1,32.4,32.7,32.9,33,33.2,33.4,33.5,33.8,34.1,34.4,34.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32.5,32.9,33.3,34,34.5,34.9,35,34.8,33.3,32,31,30,29.2,28.8,28.2,27.7,27.4,27.2,27.2,27.1,27,27,27.1,27.1,27.1,27.1
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,3.4,,2.14,2.96,3.61,4.26,5.19,5.57,,6.21,6.34,6.21,6.04,6.12,6.33,6.43,6.24,6.02,5.64,5.65,6.01,5.99,6.28,6.18,6.11,6.18,6.08,5.95,5.96,5.86,5.71,5.65,5.38,5.5,5.55
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,7.07,7.13,7.17,7.31,7.35,7.43,7.64,7.93,8.19,8.47,8.63,8.81,9.12,9.36,9.5,9.53,9.56,9.62,9.66,9.79,9.93,10,10,10.1,10.1,10.1
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.2,13.3,13.4,13.5,13.3,13.1,12.8,12.9,12.8,13,13,13,12.9,13,13.1,13.1,13.1,13.2,13.2,13.2
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.24,3.26,3.27,3.3,3.34,3.37,3.38,3.41,3.45,3.5,3.54,3.6,3.74,3.85,3.95,4.03,4.1,4.25,4.52,4.52,4.54,4.54,4.56,4.59,4.6,4.59
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28,28.2,28.5,28.6,29,29,29.2,29.3,28.5,27.6,27.1,26.5,26.2,25.8,25.6,25.6,25.4,25.2,25.2,25.1,25.1,25.1,25.2,25.2,25.2,25.1
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,35,35.9,36.7,37.2,37.7,38.5,39,39.2,37.6,36.4,35.2,34.2,33.5,32.8,32,31.7,31.4,30.9,30.8,30.5,30.3,30,29.9,29.7,29.6,29.4
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.59,6.95,6.97,7.11,7.25,7.36,7.44,7.48,7.61,7.78,7.7,7.81,7.92,8.11,8.23,8.32,8.48,8.57,8.69,8.78,8.96,9.15,9.22,9.33,9.39,9.39,9.38,9.33
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.55,1.45,1.88,1.78,1.82,2.1,2.19,2.41,2.44,2.67,2.41,2.45,2.54,2.6,2.67,2.74,2.8,2.94,2.97,3.1,3.17,3.3,3.46,3.66,3.77,3.81,3.96,4.13,4.23,4.38,4.49,4.59,4.71,4.76,4.84,4.89,4.8
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.35,,1.78,2.24,2.26,2.25,2.27,2.24,2.26,2.31,2.33,2.42,2.54,2.59,2.65,2.7,2.74,2.83,2.95,3.01,3.08,3.18,3.3,3.43,3.51,3.57,3.64,3.57,3.56,3.55
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.21,3.24,3.33,3.4,3.51,3.6,3.75,3.92,4.08,4.27,4.41,4.52,4.59,4.64,4.67,4.69,4.71,4.77,4.84,4.92,5.05,5.17,5.29,5.39,5.46,5.5
New Zealand,,,,1.23,1.39,,,,,,,1.86,2.27,,,,,,,,,,,,2.4,2.01,2.15,2.13,2.11,3.16,2.42,2.53,3.49,3.39,3.06,3.37,3.47,3.52,3.76,3.87,4,4.1,4.28,4.45,4.53,4.58,4.55,4.71,4.87,5.01,5.1,5.32,5.42,5.5,5.56,5.64,5.74,5.7,5.65,5.61,5.56,5.55
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.07,6.09,6.09,6.1,6.11,6.13,6.15,6.2,6.35,6.44,6.51,6.54,6.53,6.48,6.35,6.64,6.83,6.97,7.23,7.06,7.01,6.97,6.94,6.94,6.98,6.99
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.54,4.58,4.63,4.67,4.72,4.76,4.78,4.79,4.8,4.8,4.83,4.86,4.9,4.94,4.99,5.03,5.07,5.11,5.14,5.18,5.21,5.23,5.25,5.27,5.28,5.28
Panama,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.67,3.44,3.07,2.94,2.9,3.42,4.2,4.03,,,,,,,,,5.07,4.75,4.55,4.72,4.98,4.8,4.9,4.99,5.18,5.16,5.33,5.35,5.41,5.74,5.73,5.84,5.82,5.77,5.87,5.94,5.95
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.38,8.49,8.6,8.67,8.7,8.76,8.74,8.65,8.59,8.56,8.42,8.38,8.33,8.28,8.2,8.13,8.11,8.14,8.14,8.14,8.2,8.2,8.17,8.14,8.17,8.18
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,5.07,6.25,7.85,10.3,13.8,18.3,23.4,25.4,24.8,23.6,22,20,17.9,13.9,13.6,16.6,17.6,18.1,18.3,18.4,18.4,18.4,18.3,18.3,18.3,18.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.76,8.82,8.88,8.94,9,9.05,9.06,9.07,9.08,9.04,9.04,9.05,9.02,9.02,9.02,9,9.01,9.02,9.03,9.05,9.08,9.11,9.13,9.16,9.2,9.22
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.65,7.34,7.21,6.85,6.68,6.11,6.15,5.87,5.64,5.06,4.91,4.81,4.7,4.62,4.63,4.64,4.72,4.7,5.11,5.15,5.15,5.07,5.02,4.93,4.8,4.8,4.74,4.71,4.71,4.76,4.79,4.96,5.04,5.06,5.1,5.13
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.76,9.6,9.83,9.64,9.58,9.59,9.26,8.94,8.96,9.04,9.23,8.99,9.08,9.1,9.02,9.23,9.41,9.66,9.79,9.78,9.98,10,9.94,9.95,9.84,9.75
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.8,36.1,36.4,36.9,37.3,37.7,37.9,38,37.6,37.2,36.7,36.3,35.9,35.5,35.3,35.2,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.7,2.23,2.78,3.18,3.48,3.88,4.4,5.08,6.25,6.34,6.44,6.58,6.75,6.87,6.97,7.05,7.02,7.04,7.29,7.42,7.49,7.63,7.78,7.99,8.11,8.29,8.45,8.63,8.81,8.96,9.16,9.23,9.28,9.25,9.07,8.97
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.75,4.82,4.9,4.99,4.94,4.79,4.87,4.77,4.68,4.65,4.68,4.61,4.53,4.46,4.33,4.3,4.3,4.35,4.45,4.51,4.58,4.64,4.71,4.74,4.75,4.76
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.42,9.46,9.49,9.53,9.58,9.64,9.69,9.93,10.3,10.8,10.9,11.3,11.7,12.3,12.7,12.7,12.9,12.7,12.7,12.8,12.9,12.8,12.8,12.8,12.7,12.7
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.4,11.4,11.5,11.7,11.3,10.9,10.5,10.3,10.1,9.94,10.1,10.3,10.1,10.9,10.7,11.1,11.2,10.8,10.7,10.6,10.5,10.7,10.9,10.9,10.9
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.05,2.66,2.73,3,3.12,3.67,4.52,5.06,5.38,6.44,6.36,6.42,6.54,6.83,7.26,7.88,8.6,9.24,9.68,10.1,10.5,10.7,11,11.1,11.3,11.7,11.9,12.5,12.8,13.1,13,13.1,13.3,13.5,13.5,13.5
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.22,9.37,9.62,9.67,9.47,9.12,8.78,8.45,8.1,8.04,7.92,7.84,7.71,7.62,7.62,7.52,7.54,7.65,7.63,7.68,7.66,7.64,7.73,7.84,7.97,8.02
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,9.91,9.73,9.57,9.53,9.57,9.65,9.64,9.7,9.82,10,10.3,10.5,10.7,11,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.3,18.4,18.6,18.7,18.9,19.1,19.3,19.4,19.7,19.7,19.8,19.8,19.8,19.4,19.1,19,18.8,18.7,18.8,18.7,18.6,18.3,18.2,18.1,18
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.3,15.5,15.8,16.1,16.2,16.5,16.7,16.9,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.5,17.6,17.7,17.7,17.7,17.8,17.9,18,18.1,18.2,18.2
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.4,34.8,35,35.7,35.8,35.9,36.2,36.1,35.3,34.6,34.1,33.7,33.3,33.2,33,32.7,32.3,31.9,31.5,31.2,30.9,30.8,30.8,30.7,30.6,30.6
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.7,25.8,25.5,25.5,25.2,24.7,23.9,23.5,23.4,23.1,22,21.8,21,20.1,19.6,18.6,17.9,17.4,17.7,17.8,17.8,17.8,17.8,17.9,17.9,18
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.1,20.3,20.5,20.8,20.9,21.2,21.7,22,22.5,22.4,22.7,22.8,22.9,23,23.1,23.4,23.7,23.9,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.3,31.9,32.6,33.1,34.1,34.4,35,34.8,33.4,32.1,31.1,30.5,29.7,28.8,28.3,27.9,27.6,27.3,27.1,26.9,26.9,27,27.1,27.2,27.1,27.1
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,2.41,3.11,4.15,,,,,,4.97,5.24,5.38,5.51,5.67,5.81,6,6.16,6.28,6.3,6.33,6.39,6.45,6.44,6.43,6.45,6.51,6.53,6.53,6.48,6.54,6.57,6.6,6.73,6.68,6.63,6.62
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.1,10.1,10,9.98,9.93,9.87,9.66,9.4,9.3,9.41,9.44,9.42,9.41,9.43,9.47,9.5,9.45,9.36,9.37,9.57,9.59,9.61,9.63,9.66
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,8.97,8.96,8.97,9,9.03,9.11,9.17,9.24,9.27,9.34,9.28,9.24,9.16,9.08,9.03,9,8.94,8.88,8.83,8.74,8.72,8.69,8.68,8.72,8.69,8.68
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.25,8.42,8.63,8.79,8.91,9,8.85,8.88,8.79,8.68,8.4,8.23,8.27,8.41,8.53,8.73,8.82,8.78,8.71,8.57,8.47,8.56,8.63,8.71,8.76,8.82
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.7,2.73,2.76,2.76,2.8,2.84,2.9,2.94,2.95,2.95,2.97,2.98,2.99,2.99,2.99,2.99,2.96,2.97,2.97,2.97,2.99,3.04,3.05,3.06,3.08,3.08
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.7,11.6,11.4,11.2,11.1,11.1,10.9,10.8,10.5,10.4,10.3,10.1,10.1,10.1,9.95,9.88,9.83,9.88,9.87,9.97,10,10.2,10.2,10.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.86,7.91,7.93,8,8.12,8.2,8.25,8.38,8.34,8.34,8.34,8.3,8.3,8.23,8.29,8.36,8.41,8.37,8.35,8.38,8.38,8.4,8.46,8.47,8.46,8.47
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.34,4.72,3.91,6.2,5.8,5.85,6.08,6.14,6.25,6.39,6.68,7.05,7.4,7.58,7.82,7.96,8.21,8.21,8.31,8.53,8.69,8.9,8.9,8.81,8.82,8.96,9.14,9.25,9.11,9.17,9.01
Sweden,,,,1.34,1.75,2,2.12,2.56,2.43,2.76,3.04,3.37,,3.56,,,,,,,,,,,,,,,,,,,4.87,4.85,5.47,5.98,6,5.87,5.87,5.82,5.75,5.68,5.59,5.47,5.33,5.19,5.17,5.2,5.13,5.14,5.08,5,4.96,4.99,5.05,5.1,5.18,5.3,5.36,5.43,5.52,5.51
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.9,13.9,13.8,13.9,14.1,14.3,14.1,14.1,13.7,13.4,13.1,12.8,12.4,12,11.7,11.5,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11,11
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.35,3.81,4.41,5.19,6.14,7.18,8.13,8.86,9.09,9.24,9.41,9.17,8.84,8.28,8.26,8.72,8.93,9.02,9.03,9.04,8.98,8.93,8.9,8.9,8.92,8.93
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.94,4.94,4.96,4.98,5,5.03,5.07,5.1,5.1,5.07,5.18,5.16,5.09,4.99,4.78,4.62,4.52,4.56,4.58,4.63,4.62,4.63,4.65,4.68,4.69,4.7
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.8,32.7,33.6,34,34.1,35.3,35.8,35.8,34.7,33.4,32.4,31.5,30.9,30.5,30.1,29.8,29.7,29.6,29.4,29.6,29.5,29.4,29.3,29.2,29.1,29
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.5,34.9,35.2,35.6,35.9,36.2,36.4,36.4,34.7,33.5,32.4,31.4,31,30.2,29.7,29.3,29,28.9,28.6,28.5,28.4,28.3,28.3,28.4,28.4,28.4
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.5,39,39,39.1,39.5,39.5,39.8,40.5,40.8,41.3,42,42.8,43.8,43.2,42.9,42.7,42.5,42.3,42.1,41.8,41.8,41.7,41.5,41.3,41.5,41.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,9.98,10,9.99,9.87,9.8,9.69,9.52,9.39,9.27,9.17,9.09,9,8.91,8.92,8.9,8.91,8.94,9.01,9.09,9.02,8.97,8.96,8.96,8.96
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.7,6.55,6.55,6.52,6.49,6.49,6.5,6.53,6.57,6.63,6.74,6.55,6.75,6.91,7.04,7.13,7.27,7.47,7.91,8.18,8.34,8.21,8.07,8.24,8.34,8.37
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.26,6.42,6.59,6.76,6.91,7.06,7.21,7.37,7.37,7.4,7.47,7.6,7.68,7.79,7.85,7.97,8,8.09,8.16,8.23,8.28,8.37,8.39,8.42,8.45,8.45
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47.8,48.2,48.5,48.7,48.9,49.2,49.4,49.1,50.1,50.6,50.9,51.1,51.1,51.3,51.3,50.9,50.8,50.6,50.5,50.6,50.8,50.6,50.6,50.6,50.5,50.5
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.07,3.52,4.41,3.68,6.47,5.81,6.04,7.59,8.74,8.98,9.53,9.4,8.9,8.63,8.18,8.25,7.78,7.41,6.89,5.8,5,4.61,4.45,4.41,4.13,4.03,4.08,4.14,4.13,4.38,4.6,4.63,4.7,4.74,4.78,4.81,4.82
