country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.6,15.1,15.7,16.3,17,17.7,17.9,18.2,18.4,18.7,19,19.1,19.3,19.5,19.7,19.9,20
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,57.6,59.7,61.9,64.2,66.7,67.5,68.3,69.1,69.9,70.8,70.7,70.5,70.4,70.3,70.2,70.1,69.9,69.8,69.6,69.5,68.7,68,67.2,66.5,65.8,65.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.4,23,23.6,24.2,24.9,24.7,24.5,24.4,24.2,24,24.5,24.9,25.4,25.9,26.4,26.5,26.6,26.7,26.9,27,26.6,26.1,25.7,25.3,24.9,24.5
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.22,5.32,5.42,5.53,5.64,5.72,5.81,5.9,6,6.09,6.2,6.33,6.48,6.65,6.84,6.89,6.93,6.98,7.04,7.11,7.17,7.24,7.31,7.38,7.45,7.52
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,14,14.1,14.2,14.4,13.7,13,12.4,11.8,11.2,11.1,11,10.9,10.8,10.8,10.5,10.3,10.1,9.83,9.62,9.55,9.48,9.41,9.35,9.28,9.22
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.88,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.97,8.04,8.11,8.18,8.26,8.38,8.5,8.62,8.75,8.87,8.99,9.11,9.24,9.36,9.49,9.58,9.66,9.75,9.84,9.94,9.99,10.1,10.1,10.2,10.2,10.3
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,26.4,27.9,29.6,31.3,33.2,34.8,36.6,38.4,40.4,42.5,44.1,45.8,47.7,49.6,51.6,53,54.4,55.8,57.3,58.8,59.4,59.9,60.4,61,61.6,62.2
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8,7.91,7.82,7.74,7.66,8.05,8.46,8.9,9.36,9.86,10.2,10.6,11.1,11.5,12,12.5,13.1,13.7,14.3,15,15.2,15.5,15.8,16,16.3,16.6
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.82,8.93,9.05,9.17,9.29,9.4,9.52,9.64,9.76,9.89,9.92,9.95,9.98,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.8,21.2,20.7,20.1,19.6,20,20.5,21,21.4,22,23.1,24.2,25.5,26.8,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.7
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.41,6.35,6.28,6.22,6.15,6.12,6.1,6.07,6.04,6.02,6.11,6.2,6.29,6.39,6.49,6.6,6.72,6.84,6.97,7.1,7.14,7.19,7.24,7.29,7.34,7.39
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,13,13.2,13.3,13.5,13.9,14.3,14.6,15.1,15.5,16,16.6,17.2,17.8,18.5,19.4,20.4,21.4,22.4,23.6,24.4,25.2,26.1,27,28,29
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.3,13.8,14.4,15,15.7,16.3,16.5,16.6,16.7,16.9,17,17.3,17.6,17.9,18.2,18.6,18.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.12,4.2,4.29,4.39,4.49,4.64,4.8,4.97,5.14,5.32,5.43,5.55,5.67,5.79,5.92,6.04,6.16,6.28,6.41,6.54,6.69,6.84,7,7.16,7.33,7.5
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.63,7.75,7.86,7.98,8.1,8.41,8.74,9.08,9.44,9.81,10.2,10.6,11.1,11.5,12,12.2,12.5,12.7,13,13.3,13.4,13.6,13.8,14,14.2,14.4
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,33,34.5,36.1,37.7,39.4,39.1,38.7,38.4,38.1,37.9,39.2,40.5,41.9,43.3,44.8,45,45.3,45.6,45.9,46.2,46.1,46,45.9,45.9,45.8,45.7
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.6,72.1,72.7,73.2,73.8,73.5,73.2,72.9,72.7,72.5,71.4,70.3,69.2,68.1,67.1,66,64.9,63.8,62.8,61.8,61.1,60.5,59.8,59.2,58.6,58
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,34.7,35.7,36.7,37.7,38.8,38.1,37.3,36.6,36,35.3,36.8,38.4,40.1,41.8,43.6,43.8,44,44.1,44.3,44.5,44.1,43.7,43.4,43,42.6,42.2
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.92,8.01,8.09,8.18,8.27,8.35,8.44,8.53,8.62,8.71,8.78,8.86,8.94,9.01,9.1,9.23,9.37,9.52,9.66,9.81,9.94,10.1,10.2,10.4,10.5,10.7
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.5,29.3,30.1,31,31.9,30.1,28.4,26.8,25.3,23.9,24.7,25.6,26.5,27.5,28.5,29.2,29.9,30.7,31.5,32.3,32.3,32.3,32.4,32.4,32.4,32.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,9.87,9.81,9.76,9.7,9.65,9.61,9.57,9.53,9.5,9.47,9.52,9.57,9.63,9.69,9.75,9.81,9.87,9.94,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.87,5.93,6.01,6.08,6.16,6.21,6.25,6.3,6.35,6.41,6.4,6.4,6.41,6.41,6.41,6.5,6.6,6.7,6.8,6.9,7.09,7.29,7.49,7.7,7.92,8.15
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.38,8.59,8.81,9.03,9.27,9.54,9.82,10.1,10.4,10.7,11.1,11.4,11.8,12.2,12.6,13,13.4,13.8,14.3,14.8,15.1,15.4,15.7,16.1,16.4,16.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,9.81,9.89,9.97,10.1,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.6,23,23.4,23.8,24.2,25.1,26.1,27.1,28.2,29.3,30.3,31.3,32.4,33.5,34.6,35.3,36,36.8,37.5,38.3,38.3,38.4,38.4,38.5,38.5,38.6
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.11,6.12,6.13,6.14,6.1,6.07,6.03,6,5.97,5.98,6.01,6.03,6.05,6.07,6.12,6.17,6.23,6.28,6.34,6.39,6.44,6.49,6.53,6.58,6.64
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.4,38.9,39.5,40.1,40.7,41.8,43,44.3,45.6,46.9,46.8,46.6,46.5,46.4,46.3,46.5,46.7,47,47.2,47.5,47.6,47.8,47.9,48.1,48.2,48.4
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12.1,12.3,12.5,12.7,13,13.3,13.6,13.9,14.2,14.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.2,23.4,23.6,23.7,23.9,24.1,24.4,24.6,24.8,25,25.4,25.7,26.1,26.4,26.8,26.8,26.7,26.7,26.6,26.6,26.9,27.1,27.4,27.7,28,28.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,8.24,8.65,9.07,9.52,9.99,9.98,9.98,9.97,9.97,9.97,10.1,10.3,10.4,10.6,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20.2,20.5,20.8,21.2,21.5,21.9,22.1,22.4,22.6,22.9,23.2,23.3,23.4,23.5,23.6,23.8,23.9
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.11,8.11,8.12,8.12,8.12,8.22,8.33,8.43,8.54,8.65,8.71,8.78,8.84,8.91,8.97,9.06,9.14,9.22,9.31,9.4,9.45,9.5,9.55,9.6,9.65,9.71
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.97,5.94,5.92,5.9,5.88,5.81,5.74,5.68,5.61,5.56,5.54,5.53,5.53,5.52,5.51,5.55,5.59,5.63,5.67,5.71,5.8,5.89,5.99,6.09,6.19,6.29
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,12,12.7,13.4,14.2,15,15.3,15.7,16.1,16.5,16.9,17.5,18.3,19,19.8,20.6,21,21.5,21.9,22.4,22.9,23.1,23.3,23.6,23.8,24,24.3
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.69,3.77,3.85,3.93,4.02,4.19,4.37,4.56,4.76,4.97,5.1,5.23,5.37,5.51,5.66,5.67,5.69,5.71,5.72,5.74,5.75,5.75,5.76,5.77,5.78,5.78
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.9,20.3,20.9,21.4,22,22.6,23.3,23.6,23.9,24.3,24.7,25,25.9,26.7,27.6,28.5,29.5,30.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.6,4.65,4.71,4.77,4.83,5.03,5.23,5.45,5.68,5.92,6.15,6.4,6.65,6.92,7.2,7.23,7.27,7.3,7.34,7.38,7.4,7.42,7.45,7.48,7.5,7.53
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4,3.95,3.89,3.84,3.8,3.8,3.8,3.81,3.81,3.82,3.86,3.91,3.96,4.01,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.4
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.22,6.25,6.28,6.31,6.35,6.41,6.47,6.53,6.6,6.66,6.66,6.65,6.65,6.64,6.64,6.62,6.61,6.59,6.57,6.56,6.62,6.68,6.74,6.8,6.86,6.93
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,5.1,5.25,5.4,5.56,5.72,5.77,5.83,5.89,5.94,6,6.25,6.51,6.78,7.07,7.36,7.52,7.68,7.84,8.01,8.18,8.36,8.55,8.73,8.93,9.12,9.33
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,57.6,58.7,59.8,60.9,62.1,62.8,63.4,64.1,64.8,65.5,66.1,66.8,67.5,68.1,68.8,69.1,69.3,69.6,69.9,70.2,70.2,70.3,70.3,70.4,70.5,70.5
Norway,15.6,16.8,14.9,16.5,14.8,16.5,16.5,17.6,17.2,18.2,18.4,18.4,19.2,19.4,21.1,22.8,21.2,23.1,23.6,24.1,24.7,27.9,27.7,31.2,34.1,36.2,35.9,39.1,40,41.4,44.7,43.2,47.6,47.2,46.8,48.5,50.3,52.8,53.5,54.2,54.9,55.6,56.3,57.2,58,58.9,59.8,60.8,60.9,61,61.1,61.2,61.3,61.5,61.7,61.9,62.1,62.3,62.2,62.1,62,62,61.9,61.8
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.64,4.67,4.7,4.73,4.76,4.77,4.78,4.79,4.8,4.81,4.79,4.77,4.75,4.74,4.72,4.75,4.77,4.8,4.83,4.85,4.9,4.95,4.99,5.04,5.09,5.14
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,56.5,56.1,58.5,61.1,66.3,65.2,68.7,69.6,70.5,71.5,72.5,73.5,72.9,72.3,71.7,71.2,70.7,69.8,69,68.1,67.3,66.5,65.5,64.6,63.6,62.7,61.8,62.2,62.7,63.1,63.5,63.9,64.4
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.5,3.59,3.69,3.79,3.89,4.05,4.22,4.4,4.59,4.78,4.99,5.22,5.45,5.7,5.95,6.3,6.67,7.07,7.49,7.94,8.18,8.42,8.68,8.94,9.22,9.51
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.92,6.1,6.29,6.48,6.68,6.99,7.32,7.67,8.04,8.42,8.52,8.62,8.73,8.83,8.94,8.98,9.02,9.07,9.11,9.16,9.28,9.4,9.53,9.66,9.79,9.92
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.8,16.7,16.7,16.7,16.8,16.9,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,18,18.4,18.8,19.2,19.6,20.3,20.9,21.6,22.3,23,23.7
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.75,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.66,9.34,10.1,10.9,11.8,12.5,13.3,14.2,15.1,16.1,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.9,20.4,20.9,21,21,21.1,21.1,21.1,21.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.77,7.81,7.84,7.87,7.91,7.95,7.99,8.03,8.08,8.12,8.18,8.24,8.3,8.36,8.43,8.46,8.48,8.51,8.54,8.57,8.6,8.63,8.66,8.69,8.72,8.76
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.6,34.5,35.4,36.3,37.3,37.7,38.1,38.5,38.9,39.3,39.8,40.4,40.9,41.4,42,42.5,43,43.4,44,44.5,44.3,44.1,43.9,43.8,43.6,43.4
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,34.1,35.6,37.3,38.9,40.7,42,43.3,44.6,46,47.4,48.7,50,51.4,52.8,54.3,55.5,56.8,58.1,59.4,60.8,60.6,60.5,60.4,60.3,60.2,60.1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.5,40,41.6,43.2,44.9,46.1,47.4,48.7,50,51.4,52.3,53.3,54.2,55.2,56.2,56.5,56.9,57.3,57.6,58,57.6,57.3,57,56.6,56.3,56
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.38,7.57,7.76,7.96,8.16,8.59,9.04,9.51,10,10.6,11,11.6,12.1,12.7,13.3,13.8,14.4,14.9,15.5,16.2,16.7,17.2,17.8,18.3,18.9,19.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.65,9.8,9.96,10.1,10.3,10.8,11.4,12.1,12.7,13.4,14,14.6,15.3,15.9,16.7,16.8,17,17.2,17.4,17.6,18.1,18.7,19.3,19.9,20.5,21.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.5,5.67,5.84,6.02,6.2,6.7,7.24,7.84,8.49,9.2,9.49,9.79,10.1,10.4,10.8,10.9,11,11.1,11.2,11.3,11.7,12.1,12.6,13,13.5,14
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.8,26.2,27.7,29.3,31,30.5,30.1,29.7,29.3,28.9,30,31,32.1,33.3,34.5,36.1,37.8,39.5,41.4,43.3,43.8,44.2,44.6,45,45.5,45.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,41.2,42.9,44.6,46.5,48.5,47.2,46,44.9,43.8,42.7,43.3,43.9,44.5,45.1,45.7,45.8,45.9,46,46,46.1,45.9,45.8,45.6,45.4,45.2,45
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.2,9.63,10.1,10.6,11.1,10.7,10.3,9.9,9.54,9.21,8.9,8.61,8.34,8.08,7.84,7.87,7.9,7.94,7.97,8.01,8.13,8.25,8.37,8.49,8.61,8.74
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.62,5.78,5.94,6.11,6.28,6.55,6.83,7.12,7.44,7.76,8.15,8.55,8.98,9.43,9.92,10.5,11,11.6,12.3,13,13.5,14.1,14.8,15.4,16.1,16.8
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.18,6.23,6.29,6.35,6.4,6.5,6.6,6.7,6.81,6.92,7.04,7.18,7.32,7.46,7.6,7.71,7.82,7.94,8.05,8.18,8.3,8.42,8.55,8.68,8.81,8.95
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.77,5.8,5.83,5.86,5.89,5.92,5.95,5.99,6.02,6.05,6.07,6.09,6.11,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.3,6.33,6.36,6.4,6.43,6.47
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,47.3,48.2,49.1,50,50.9,51.6,52.3,53,53.7,54.4,55.2,56,56.8,57.6,58.5,59.4,60.3,61.2,62.1,63.1,63,62.9,62.8,62.8,62.7,62.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.48,7.52,7.55,7.58,7.62,7.71,7.79,7.88,7.97,8.07,8.18,8.3,8.42,8.54,8.67,8.74,8.82,8.89,8.97,9.06,9.13,9.2,9.27,9.35,9.42,9.5
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.62,6.64,6.67,6.7,6.73,6.76,6.79,6.82,6.85,6.89,6.97,7.06,7.15,7.24,7.33,7.38,7.42,7.47,7.52,7.57,7.64,7.72,7.8,7.87,7.95,8.03
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.82,6.07,6.33,6.6,6.89,7.28,7.7,8.14,8.61,9.11,9.16,9.2,9.26,9.31,9.36,9.56,9.76,9.97,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.32,9.35,9.38,9.42,9.45,9.47,9.5,9.52,9.54,9.57,9.61,9.65,9.7,9.74,9.79,9.82,9.85,9.88,9.92,9.95,10,10.1,10.1,10.2,10.2,10.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,41.1,41.5,41.9,42.3,42.7,43.3,43.9,44.5,45.1,45.7,46.7,47.8,48.9,50,51.2,52,52.7,53.5,54.4,55.2,55.3,55.3,55.4,55.4,55.5,55.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.89,6.93,6.96,7,7.04,7.07,7.1,7.14,7.17,7.21,7.25,7.3,7.35,7.39,7.44,7.49,7.52,7.57,7.61,7.66,7.72,7.78,7.85,7.92,7.99,8.07
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.3,13.4,13.5,13.6,13.9,14.2,14.5,14.8,15.1,15.2,15.3,15.5,15.6,15.8,15.8,15.8,15.8,15.8,15.8,16,16.2,16.4,16.6,16.9,17.1
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.1,15.3,15.4,15.5,15.6,16,16.4,16.8,17.1,17.6,18.3,19,19.8,20.6,21.5,22.5,23.5,24.6,25.7,26.9,27.6,28.2,28.9,29.6,30.4,31.1
Slovak Republic,,,,,,,,,,,,,,,,20.9,21.9,21.2,20.1,23.2,24.8,29.1,27.6,30,31.7,32.6,34.5,36.1,38.6,41.3,45.4,46,48.5,51.5,54.7,58.6,58.5,56.9,58.4,60,61.6,63.2,64.9,66.5,68.2,69.9,71.7,73.5,74.2,74.8,75.5,76.2,76.8,77.3,77.8,78.3,78.8,79.4,79.2,79.1,79,78.8,78.7,78.6
Slovenia,,,,,,,,,,,13.3,13.6,14.4,14,18.9,18.1,17.6,17.7,16.8,21.9,21.2,19,24.2,26.2,26.5,29.9,30,29.9,35.1,32.1,35.1,37.4,37.9,39.7,43.3,45.4,46.4,48.7,50,51.4,52.8,54.2,55.7,56.9,58.1,59.3,60.5,61.8,62.6,63.4,64.2,65,65.8,65.7,65.5,65.3,65.1,65,64,63.1,62.2,61.3,60.4,59.6
Sweden,,,,,,25.1,24,24.2,23.6,23.5,24.3,26,26.3,26.6,25.8,25.4,27.3,26.7,28,27.6,28.8,28.9,31.3,32.1,32.4,32.7,34.5,34.9,36,36.4,36.8,39.1,40.2,40,40.5,41.3,42,42.6,43.4,44.4,45.3,46.2,47.2,47.7,48.2,48.7,49.2,49.7,50,50.2,50.5,50.7,51,50.6,50.2,49.8,49.5,49.1,49.1,49,49,48.9,48.9,48.9
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.63,9.68,9.73,9.78,9.84,10.3,10.7,11.1,11.6,12.1,12.4,12.8,13.2,13.6,14,14,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19.5,21.2,23,25,27.1,28.4,29.8,31.2,32.7,34.3,34.5,34.8,35.1,35.4,35.7,36,36.3,36.7,37,37.4,38,38.7,39.4,40,40.7,41.4
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.64,4.72,4.79,4.87,4.95,5.04,5.13,5.23,5.32,5.43,5.43,5.45,5.46,5.48,5.49,5.63,5.76,5.9,6.05,6.2,6.35,6.5,6.66,6.83,7,7.18
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.76,4.8,4.84,4.88,4.93,4.99,5.06,5.13,5.2,5.28,5.28,5.28,5.29,5.29,5.3,5.34,5.38,5.42,5.46,5.5,5.53,5.56,5.6,5.63,5.66,5.7
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.64,5.73,5.82,5.92,6.01,6.1,6.19,6.28,6.38,6.48,6.57,6.67,6.78,6.88,6.99,7.07,7.16,7.24,7.33,7.42,7.45,7.48,7.51,7.54,7.57,7.6
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,12.9,13.3,13.7,14.1,14.4,14.8,15.3,15.7,16.2,16.7,17.3,17.9,18.6,19.3,19.1,18.8,18.6,18.3,18.1,18.4,18.6,18.9,19.1,19.4,19.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.38,8.13,7.88,7.65,7.42,7.23,7.05,6.88,6.72,6.56,6.62,6.69,6.76,6.84,6.92,6.91,6.9,6.9,6.89,6.89,6.81,6.74,6.66,6.59,6.52,6.45
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.36,8.3,8.24,8.17,8.12,7.81,7.53,7.26,7,6.76,6.79,6.83,6.86,6.9,6.94,7.18,7.43,7.69,7.96,8.24,8.41,8.59,8.78,8.97,9.16,9.36
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.68,6.79,6.9,7.01,7.12,7.14,7.17,7.2,7.23,7.26,7.25,7.24,7.23,7.23,7.22,7.17,7.12,7.06,7.01,6.97,7.12,7.27,7.43,7.59,7.76,7.93
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.61,5.68,5.75,5.82,5.9,5.98,6.07,6.16,6.25,6.34,6.43,6.53,6.62,6.72,6.82,6.88,6.94,7.01,7.07,7.14,7.21,7.28,7.36,7.43,7.51,7.58
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.9,26.4,26.9,27.4,27.9,28,28.1,28.1,28.3,28.4,29,29.7,30.4,31.2,31.9,32.8,33.6,34.5,35.4,36.3,36.4,36.4,36.5,36.6,36.6,36.7
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.4,12.7,13.1,13.5,13.9,14,14.1,14.2,14.3,14.4,14.4,14.3,14.3,14.2,14.1,14.3,14.5,14.7,14.9,15,15.5,16,16.4,16.9,17.5,18
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.6,19.1,19.6,20.1,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.5,20.4,20.4,20.4,20.5,20.6,20.8,20.9,21.1,21.5,22,22.5,22.9,23.4,23.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,23.4,25,26.8,28.6,30.6,32.6,34.8,37.1,39.6,42.2,43.8,45.4,47.1,48.9,50.8,51.9,53,54.2,55.4,56.7,57.6,58.5,59.4,60.4,61.4,62.4
