country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.3,15.7,16.1,16.6,17,17.1,17.3,17.5,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.6,17.6,17.6,17.5,17.4,17.4,17.3,17.3,17.2
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.2,7.08,6.96,6.85,6.74,6.58,6.42,6.27,6.13,5.99,5.85,5.71,5.58,5.46,5.33,5.22,5.1,4.98,4.88,4.77,4.79,4.81,4.83,4.85,4.87,4.9
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.19,3.2,3.21,3.22,3.31,3.4,3.5,3.6,3.7,3.74,3.78,3.82,3.85,3.9,3.89,3.89,3.89,3.89,3.89,3.9
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.3,34.5,34.8,35,35.4,34.8,34.2,33.7,33.3,32.8,32,31.3,30.6,29.9,29.3,29,28.8,28.5,28.3,28.1,28.3,28.5,28.7,28.9,29.1,29.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.8,20.7,20.6,20.5,20.2,19.8,19.4,19.1,18.7,17.7,16.7,15.8,14.9,14.1,13.6,13.1,12.7,12.3,11.9,11.7,11.5,11.3,11.2,11,10.9
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.55,5.55,5.55,5.55,5.56,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.57,5.59,5.62,5.65,5.69,5.7,5.72,5.73,5.75,5.76,5.78
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,10.8,10.8,10.7,10.6,10.4,10.3,10.1,9.96,9.81,9.99,10.2,10.4,10.6,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,7.23,7.39,7.57,7.74,7.93,8.07,8.23,8.39,8.55,8.73,8.76,8.79,8.83,8.86,8.9,8.91,8.92,8.93,8.94,8.96,8.96,8.96,8.96,8.97,8.97,8.99
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,11.9,11.9,12,12,12.2,12.3,12.4,12.6,12.7,12.8,12.8,12.9,12.9,13,13,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49.4,50.9,52.4,54,55.7,54.9,54.1,53.4,52.7,52,51.1,50.3,49.6,48.8,48.1,47.9,47.6,47.4,47.2,47.1,48.3,49.6,50.9,52.3,53.7,55.2
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.18,7.52,7.88,8.25,8.65,8.5,8.36,8.22,8.09,7.96,7.93,7.91,7.89,7.86,7.85,7.65,7.45,7.26,7.08,6.9,6.78,6.67,6.56,6.45,6.34,6.24
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.7,11.8,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.49,4.46,4.44,4.41,4.39,4.35,4.32,4.28,4.25,4.23,4.19,4.16,4.14,4.11,4.09,4.14,4.19,4.25,4.3,4.36,4.35,4.35,4.35,4.35,4.35,4.35
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.8,35.9,36,36,36.1,35.1,34.1,33.2,32.3,31.4,30.5,29.7,28.9,28.1,27.4,27,26.6,26.3,26,25.6,25.4,25.2,25,24.7,24.5,24.3
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.24,6.24,6.25,6.25,6.26,6.25,6.24,6.24,6.23,6.23,6.24,6.25,6.27,6.28,6.3,6.32,6.33,6.35,6.37,6.39,6.4,6.41,6.43,6.44,6.45,6.47
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.37,8.2,8.03,7.87,7.71,7.46,7.21,6.97,6.74,6.52,6.32,6.13,5.94,5.77,5.6,5.44,5.29,5.15,5.02,4.89,4.87,4.86,4.85,4.83,4.82,4.81
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.31,2.3,2.29,2.28,2.27,2.36,2.46,2.55,2.66,2.77,2.93,3.1,3.28,3.48,3.68,3.83,3.99,4.15,4.32,4.5,4.48,4.46,4.44,4.42,4.4,4.39
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.84,9.84,9.84,9.84,9.85,9.8,9.76,9.73,9.69,9.66,9.62,9.59,9.56,9.53,9.52,9.51,9.48,9.47,9.46,9.47,9.45,9.45,9.45,9.46,9.46,9.47
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.97,4.1,4.24,4.38,4.53,4.59,4.66,4.73,4.8,4.87,5.06,5.25,5.45,5.66,5.88,6.16,6.45,6.76,7.08,7.43,7.69,7.97,8.26,8.56,8.87,9.19
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.94,8.2,8.47,8.75,9.05,9.33,9.63,9.94,10.3,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.01,5.03,5.05,5.08,5.11,5.15,5.19,5.24,5.29,5.34,5.5,5.67,5.85,6.03,6.22,6.29,6.37,6.45,6.52,6.61,6.66,6.72,6.77,6.83,6.89,6.95
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,2.49,2.5,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.52,2.51,2.5,2.49,2.49,2.49,2.5,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.85,5.91,5.98,6.05,6.12,6.66,7.25,7.89,8.59,9.36,9.87,10.4,11,11.6,12.3,12.6,13,13.4,13.8,14.2,14.3,14.5,14.6,14.8,14.9,15.1
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.23,8.16,8.09,8.03,7.97,7.9,7.83,7.76,7.69,7.63,7.59,7.55,7.52,7.48,7.45,7.44,7.43,7.42,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.25,8.31,8.37,8.43,8.49,8.53,8.57,8.62,8.66,8.71,8.76,8.81,8.86,8.92,8.98,9.03,9.07,9.12,9.17,9.22,9.22,9.22,9.23,9.23,9.23,9.24
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.31,7.33,7.36,7.38,7.41,7.42,7.43,7.45,7.46,7.48,7.48,7.47,7.47,7.48,7.48,7.39,7.3,7.21,7.13,7.05,7.06,7.07,7.08,7.1,7.11,7.13
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.58,9.68,9.77,9.86,9.97,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,11.8,11.9,12,12.1,12.1,12,12,12,12,11.9,11.7,11.6,11.4,11.3,11.4,11.5,11.7,11.8,11.9,11.8,11.8,11.8,11.7,11.7,11.6
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,44.7,43.2,41.8,40.5,39.2,39.1,39.1,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.5,39.7,39.9,40,40.2,40.5,40.6,40.9,41.1,41.3,41.5,41.7
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.36,3.33,3.31,3.29,3.27,3.34,3.42,3.51,3.59,3.68,3.7,3.72,3.73,3.75,3.77,3.82,3.87,3.92,3.97,4.02,4.07,4.12,4.17,4.22,4.28,4.34
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,7.18,7.3,7.43,7.55,7.68,7.74,7.8,7.86,7.92,7.99,7.99,7.99,8,8,8.02,8.06,8.09,8.14,8.18,8.23,8.26,8.3,8.34,8.38,8.42,8.47
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.02,8.01,8,7.99,7.98,7.99,8,8.01,8.03,8.04,8.03,8.03,8.02,8.01,8.01,7.99,7.96,7.94,7.92,7.9,7.93,7.96,8,8.03,8.07,8.11
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,86.7,86.6,86.5,86.4,86.3,87.7,89.2,90.7,92.3,94,98.7,104,109,115,121,125,128,132,135,139,140,140,141,141,142,143
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.54,6.54,6.55,6.55,6.55,6.72,6.89,7.06,7.24,7.43,7.73,8.05,8.38,8.73,9.09,9.22,9.35,9.48,9.61,9.75,9.7,9.65,9.6,9.55,9.51,9.47
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.7,21.7,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.7
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.9,26.2,26.5,26.8,27.1,26.7,26.4,26,25.7,25.3,24.7,24,23.4,22.8,22.2,22,21.7,21.5,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.35,5.41,5.48,5.54,5.61,5.52,5.43,5.34,5.25,5.17,5.26,5.34,5.43,5.52,5.61,5.59,5.56,5.54,5.52,5.5,5.45,5.4,5.36,5.31,5.26,5.22
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.42,6.39,6.36,6.33,6.3,6.46,6.64,6.82,7,7.19,7.38,7.58,7.78,7.99,8.21,8.18,8.14,8.11,8.08,8.05,8.06,8.07,8.08,8.09,8.1,8.12
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.5,12.4,12.3,12.2,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.68,2.69,2.71,2.72,2.74,2.78,2.82,2.86,2.9,2.95,3.02,3.1,3.18,3.26,3.35,3.42,3.49,3.56,3.64,3.72,3.71,3.71,3.71,3.71,3.71,3.71
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.3,24.4,24.5,24.6,24.8,24.5,24.1,23.8,23.5,23.3,22.7,22.2,21.8,21.3,20.8,20.6,20.4,20.2,20,19.8,19.7,19.6,19.5,19.4,19.3,19.2
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41.9,42.8,43.7,44.6,45.6,45.3,45,44.8,44.5,44.3,42.8,41.4,40.1,38.8,37.6,36.7,35.7,34.9,34,33.2,32.6,32.1,31.5,31,30.5,30
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.59,6.66,6.73,6.81,6.88,6.98,7.09,7.2,7.31,7.42,7.55,7.68,7.82,7.96,8.11,8.23,8.35,8.47,8.6,8.74,8.76,8.79,8.82,8.84,8.87,8.91
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.44,2.54,2.64,2.75,2.86,2.98,3.11,3.24,3.38,3.53,3.73,3.94,4.17,4.41,4.67,4.9,5.13,5.38,5.65,5.92,6.06,6.21,6.36,6.51,6.67,6.84
Norway,0.64,0.72,0.77,0.55,1.01,0.76,0.85,1,1.24,0.9,0.78,1.02,0.76,1.12,1.7,1.33,0.85,1.54,2.24,2.12,1.61,1.83,2.31,1.89,1.69,2.09,1.69,2.03,1.9,2.69,2.17,2.52,2.96,2.53,2.42,2.25,1.91,2.35,2.4,2.45,2.51,2.56,2.62,2.71,2.81,2.92,3.03,3.14,3.23,3.31,3.4,3.49,3.59,3.71,3.83,3.96,4.1,4.24,4.32,4.41,4.49,4.58,4.68,4.78
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.34,3.4,3.46,3.51,3.57,3.67,3.76,3.86,3.97,4.08,4.13,4.2,4.26,4.33,4.39,4.44,4.49,4.53,4.58,4.63,4.69,4.75,4.8,4.86,4.92,4.99
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.45,2.43,3.04,3.6,3.71,2.93,3.43,3.6,3.77,3.96,4.15,4.36,4.55,4.74,4.95,5.17,5.41,5.63,5.88,6.13,6.4,6.68,6.85,7.03,7.22,7.41,7.61,7.75,7.89,8.03,8.18,8.33,8.49
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.4,5.42,5.44,5.47,5.49,5.56,5.63,5.7,5.77,5.84,5.86,5.88,5.9,5.92,5.94,6.1,6.27,6.45,6.63,6.83,6.81,6.81,6.8,6.79,6.78,6.78
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.27,6.29,6.32,6.35,6.39,6.39,6.4,6.41,6.43,6.44,6.46,6.49,6.52,6.55,6.58,6.6,6.63,6.66,6.69,6.72,6.73,6.75,6.76,6.78,6.79,6.81
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,5.76,5.51,5.27,5.04,4.83,4.79,4.75,4.72,4.68,4.65,4.68,4.71,4.74,4.77,4.8,4.9,4.99,5.09,5.19,5.29,5.34,5.39,5.45,5.5,5.56,5.62
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.12,8.16,8.2,8.24,8.29,8.21,8.13,8.06,7.99,7.93,7.87,7.81,7.76,7.7,7.65,7.63,7.6,7.58,7.55,7.53,7.54,7.56,7.57,7.59,7.6,7.63
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.51,6.88,8.6,10.8,13.5,15,16.8,18.7,20.9,23.3,20.8,18.6,16.6,14.9,13.3,14.1,15,15.9,16.9,17.9,17.9,17.8,17.8,17.7,17.7,17.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.68,8.74,8.8,8.86,8.94,8.96,9,9.04,9.08,9.14,9.12,9.11,9.1,9.09,9.09,9.07,9.04,9.02,9,8.99,8.99,9,9.01,9.02,9.04,9.06
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.68,4.59,4.51,4.42,4.34,4.42,4.49,4.57,4.66,4.74,4.68,4.61,4.55,4.49,4.44,4.43,4.43,4.43,4.43,4.43,4.5,4.57,4.64,4.71,4.78,4.86
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.02,8.99,8.96,8.92,8.89,8.83,8.77,8.71,8.66,8.61,8.62,8.64,8.66,8.68,8.7,8.86,9.02,9.2,9.37,9.56,9.58,9.61,9.64,9.67,9.7,9.73
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36,36.3,36.6,36.9,37.3,37,36.8,36.5,36.3,36.1,35.6,35.1,34.6,34.1,33.7,33.5,33.2,33.1,32.9,32.7,32.6,32.6,32.5,32.5,32.4,32.4
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.19,6.31,6.43,6.56,6.7,6.76,6.83,6.91,6.98,7.06,7.18,7.31,7.44,7.58,7.73,7.89,8.05,8.22,8.39,8.57,8.58,8.59,8.6,8.61,8.62,8.64
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.5,4.54,4.58,4.62,4.66,4.59,4.52,4.46,4.4,4.34,4.28,4.22,4.17,4.12,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.3,4.34,4.37,4.41
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.24,8.26,8.29,8.31,8.34,8.52,8.71,8.9,9.09,9.3,9.66,10,10.4,10.8,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.5,10.6,10.7,10.3,9.96,9.62,9.29,8.98,9.11,9.25,9.39,9.53,9.69,9.69,9.69,9.69,9.7,9.71,9.74,9.78,9.82,9.86,9.9,9.95
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.54,6.69,6.83,6.99,7.15,7.62,8.13,8.67,9.26,9.9,10.1,10.3,10.6,10.8,11.1,11.4,11.7,12,12.4,12.7,12.8,12.9,12.9,13,13.1,13.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.19,9.18,9.17,9.16,9.15,8.86,8.58,8.31,8.04,7.79,7.7,7.61,7.52,7.43,7.34,7.37,7.4,7.43,7.47,7.5,7.57,7.65,7.72,7.8,7.87,7.95
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,9.9,9.86,9.82,9.78,9.75,9.61,9.48,9.35,9.23,9.11,9.04,8.98,8.92,8.86,8.81,8.81,8.8,8.8,8.8,8.81,8.82,8.84,8.87,8.89,8.91,8.94
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.8,15.9,15.9,16,16,16.2,16.3,16.4,16.6,16.7,16.6,16.6,16.5,16.5,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.8,15.7,15.7,15.7
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.8,15.9,16,16.1,16.1,16,16,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.2,16.2,16.2,16.2
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.6,25.8,25.9,26.1,26.3,25.9,25.6,25.2,24.9,24.5,23.9,23.2,22.6,22.1,21.5,21.2,20.9,20.6,20.4,20.1,20,19.8,19.7,19.6,19.4,19.3
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.5,24.4,24.3,24.1,24,23.7,23.4,23.1,22.8,22.6,22.1,21.6,21.2,20.8,20.4,20.7,21,21.3,21.6,22,22.6,23.3,23.9,24.6,25.3,26.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.6,16.8,16.9,17,17.2,17.4,17.6,17.8,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.6
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.8,28.3,28.8,29.4,30,29.8,29.6,29.4,29.2,29,28.3,27.7,27,26.4,25.8,25.3,24.8,24.3,23.8,23.3,23.1,22.9,22.7,22.5,22.3,22.1
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.53,4.68,4.84,5.01,5.18,5.29,5.4,5.52,5.65,5.77,5.82,5.87,5.91,5.96,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.19
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.62,8.57,8.51,8.46,8.42,8.38,8.35,8.32,8.28,8.26,8.22,8.2,8.17,8.14,8.12,8.1,8.08,8.06,8.04,8.03,8.02,8.01,8.01,8,8,8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.75,8.73,8.71,8.7,8.68,8.72,8.76,8.81,8.85,8.9,8.86,8.82,8.79,8.75,8.72,8.69,8.67,8.64,8.62,8.61,8.57,8.55,8.52,8.49,8.47,8.45
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.25,8.22,8.2,8.18,8.16,8.12,8.09,8.06,8.02,8,7.97,7.95,7.93,7.91,7.9,7.89,7.87,7.86,7.85,7.84,7.84,7.84,7.84,7.85,7.85,7.86
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.47,2.5,2.53,2.57,2.6,2.63,2.65,2.68,2.71,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.71,2.7,2.68,2.67,2.67,2.68,2.68,2.68,2.68,2.69
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.96,9.84,9.69,9.55,9.41,9.27,9.14,9.09,9.03,8.98,8.93,8.88,8.94,9,9.06,9.13,9.19,9.26
Slovak Republic,,,,,,,,,,,,,,,,6.54,6.55,6.56,6.37,6.87,5.83,5.96,5.29,6.59,6.01,5.94,5.47,6.51,6.17,6.48,6.68,7.25,7.22,6.37,6.62,7.54,7.29,7.4,7.46,7.52,7.59,7.66,7.73,7.77,7.82,7.86,7.91,7.96,7.99,8.02,8.05,8.09,8.13,8.21,8.28,8.36,8.44,8.53,8.56,8.59,8.63,8.67,8.71,8.75
Slovenia,,,,,,,,,,,1.33,2.54,3.13,4.37,3.41,3.51,3.3,3.57,3.45,3.49,3.65,2.98,4.8,4.67,4.63,3.87,3.75,3.18,3.23,3.9,4.36,3.81,4.5,5.31,4.45,5.49,4.99,5.45,5.56,5.68,5.81,5.94,6.07,6.32,6.58,6.86,7.15,7.45,7.62,7.8,7.98,8.17,8.37,8.49,8.61,8.74,8.87,9.02,9.08,9.15,9.23,9.3,9.38,9.47
Sweden,,,,,,2.25,2.4,2.45,2.38,2.25,2.57,3.37,3.18,3.4,3.47,3.68,3.88,3.88,4.37,4.29,4.55,4.39,4.59,4.87,4.52,4.73,5.04,4.86,5.31,5.33,5.3,5.04,5.2,5.26,4.92,5.19,5.31,5.46,5.44,5.42,5.41,5.39,5.37,5.32,5.28,5.23,5.19,5.15,5.17,5.19,5.22,5.25,5.29,5.31,5.32,5.35,5.37,5.4,5.47,5.55,5.63,5.72,5.8,5.89
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.2,11.9,11.7,11.5,11.3,11.2,11,10.8,10.7,10.5,10.4,10.4,10.3,10.3,10.2,10.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.02,3.51,4.07,4.73,5.5,6.02,6.6,7.23,7.93,8.71,8.52,8.35,8.18,8.02,7.86,8.01,8.16,8.32,8.48,8.65,8.62,8.61,8.59,8.58,8.56,8.55
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.83,4.84,4.85,4.79,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.33,4.34,4.35,4.37,4.38,4.39,4.4
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.8,27.2,27.6,28.1,28.5,28.2,28,27.8,27.6,27.4,26.8,26.3,25.7,25.2,24.7,24.5,24.3,24.1,23.9,23.7,23.5,23.4,23.3,23.1,23,22.8
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.8,26.9,27,27.1,27.2,26.8,26.4,26,25.6,25.3,24.6,24,23.4,22.8,22.3,22,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.1
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.9,35.2,35.5,35.8,36.2,36.5,36.8,37.2,37.5,37.9,38.2,38.6,38.9,39.3,39.6,39.6,39.5,39.5,39.5,39.4,39.5,39.5,39.5,39.6,39.6,39.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.8,9.76,9.72,9.68,9.66,9.51,9.38,9.25,9.12,8.99,8.92,8.85,8.78,8.71,8.65,8.63,8.6,8.58,8.56,8.55,8.55,8.55,8.55,8.56,8.56,8.57
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.54,6.52,6.5,6.48,6.47,6.5,6.52,6.55,6.58,6.61,6.69,6.77,6.85,6.93,7.01,7.23,7.45,7.68,7.92,8.16,8.22,8.28,8.33,8.39,8.45,8.51
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.64,6.75,6.86,6.97,7.08,7.13,7.17,7.22,7.27,7.33,7.31,7.29,7.28,7.27,7.27,7.27,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.29
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.2,40.5,40.8,41,41.3,41.7,42.1,42.6,43,43.5,43.8,44.1,44.4,44.7,45.1,45,45,44.9,44.9,44.9,44.8,44.8,44.7,44.7,44.6,44.6
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.6,8.34,8.1,7.86,7.63,6.89,6.21,5.61,5.06,4.57,4.38,4.19,4.02,3.85,3.69,3.79,3.89,3.99,4.1,4.21,4.25,4.3,4.35,4.4,4.45,4.5
