country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Hong Kong, China",,,,,,,,,,,21.2,19.4,16.1,19,22.6,18.7,21.5,15.5,17.5,20.1,17.2,18.6,16.9,16.2,16.7,15.7,17.2,16.4,14.9,15.3,14.8,12.7,12.6,12.8,11,10.1,12.5,11.4,10.8,12.2,11.4,11.9,10.6,10.4,9.79,10.1,9.09,9.71,9.67,9.87,8.73,9.3,7.94,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.9,20,20,19.9,19.8,19.6,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.2,17.9,17.6,17.4,17.1,16.9,16.6,16.4,16.2,16,15.8,15.6,15.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,31.3,32.9,33.7,35.4,36.1,34.8,33.7,32.8,32,31.2,30.7,30,28.9,28.2,27.4,26.4,25.6,24.8,24.1,23.4,22.4,21.7,20.9,20.2,19.5,19.1,18.6,18,17.5,17.4,17.4
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.5,30,29.9,29.1,29,27.9,27.2,26.3,25.6,25,24.3,23.6,23.2,22.8,22.5,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.1,20.9,20.8,20.7
Hungary,,,,,,46.3,48.4,47.9,48,49.8,46.8,45.7,45.7,42.6,43.8,41.8,43.3,41.1,41.8,41.1,41.2,40.4,39.6,38.5,38.4,37.5,38,37.4,36.5,36.4,35,35.4,34.6,33.5,33.7,31.9,31.6,31.6,32.6,32,32.9,32.6,32,31.4,30.2,28.8,28,27,26.2,25.2,24.3,23.6,22.8,22.1,21.4,20.7,20.5,20,19.3,18.8,17.9,17.2,16.7,16.1,15.7,15.5,15.3
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11.2,11.1,10.9,10.7,10.5,10.4,10.3,10.3,10.3,10.2,10.1,10.1,10,10,9.97,9.98,10,10.1,10.1,10,9.91,9.78,9.63,9.46,9.31
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.3,11.2,11,10.9,10.8,10.6,10.5,10.5,10.3,10.2,10.2,10,9.93,9.82,9.69,9.54,9.37,9.25,9.12
Ireland,29.1,28.4,28.4,29.8,26.9,29.3,26.9,30.7,24.8,26.4,23.8,24.3,26.6,25.6,24.7,24,23.1,24.5,21.5,24,21.4,22.7,23.8,20.5,22.3,20.3,21,23.5,19.6,21.3,21.3,19.4,19.1,19.6,19.3,20.8,20.7,20.8,19.8,19.2,19.9,20,19.9,19.6,19.1,19.1,18.8,18.4,17.8,17.3,16.6,15.8,15.2,14.4,13.8,13.3,13,12.7,12.4,12.3,11.6,11.2,10.6,10.2,10.1,10.1,10.1
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.4,33.1,33,32.8,32.5,32.5,31.4,31,30,30.1,30.1,29.8,29.3,28.8,28,27.4,27.1,26.7,26.4,26.1,25.9,25.9,25.8,25.4,24.6,24.7
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.13,7.23,7.31,7.39,7.5,7.5,7.7,7.39,7.32,7.46,7.12,7.35,7.4,7.39,7.35,7.32,7.29,7.53,7.32,7.3,7.22,7.11,6.98,6.87,6.76,6.66
Iceland,,72.6,78.3,92.5,72,61.5,60.2,76.1,55.7,64.2,51,61.6,56,43.5,54.7,43.5,36.4,44.8,45.4,28.4,32.4,35.5,30.7,34,41.6,30.7,31.8,29.7,21.8,23.5,26.5,25.1,23,28.6,26.8,29.8,25.6,25.9,22,27.8,20.6,20,19,18.2,17.5,16.9,16.6,16.4,15.7,15,14.4,13.8,13,12.3,11.9,11.6,11.1,10.6,10.3,10.2,9.98,9.7,9.48,9.19,8.93,8.65,8.22
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.7,15.5,13.7,15.5,16.3,14,16,16.1,17.1,18.2,16.8,17.9,17.4,16.7,19.3,19.3,19.5,19.4,19,18.1,17.4,16.9,16.8,16,15.4,15,14.7,14.3,13.7,13.4,13,12.5,12,11.5,11,10.7,10.3,10.1,9.96,10,9.98
Italy,,36.3,36.8,36.8,35,35.9,36.3,35.3,34.4,34.6,34.9,34.3,34.4,34.9,34.5,33.3,33.2,31.4,31.2,30.6,29.9,30.1,30.1,30.1,29.3,29.5,29.3,29.7,29.9,30.4,30.5,30.9,31.2,32,31.9,31.6,31.9,31.6,31.8,31.3,31.4,30.4,29.1,28.3,27.2,26.1,25.1,24,23.1,22,21,20,19.2,18.8,17.5,17,16.5,16,15.6,15.4,15,14.7,14.4,13.8,13.7,13.6,13.6
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.3,21.3,21,20.7,20.3,19.7,19.1,18.5,18.2,17.8,17.5,17.3,17,15.7,14.6,15.2,15.5,15.7,15.9,15.7,15.6,15.7,15.7,15.7,15.7,15.7
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.3,8.15,8.11,8.09,8.04,7.95,7.89,7.82,7.75,7.7,7.67,7.68,7.69,7.78,7.53,7.35,7.17,7.08,6.84,6.63,6.43,6.3,6.17,6.09,6.03,6
Japan,64.7,65.9,67.7,68,68.5,69.3,69.8,70.2,70.8,70.7,70.7,69.8,68.4,68.7,69.5,68.7,67.8,66.6,66.9,65.6,62.4,62.1,62.4,61.9,61.2,60,59.4,58.4,57.5,57.8,57.2,56.7,54.8,54.9,54.8,53.4,52.9,52.7,52.2,52.2,51.6,50.5,49.3,48,46.9,46.1,44.9,43.8,42.9,41.9,40.5,39.1,37.8,36.8,35.9,35.1,34.2,33.3,32.5,31.5,30.8,30.1,29.1,28.2,27.4,27,26.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,45.6,,,45,49,47.6,50.3,49.9,50.6,49.3,48.9,48.5,48.8,48.9,47.5,45.7,43.7,42.7,41.5,40.7,39.7,39.3,39.9,40.1,39.5,38.6,36.4,34.7,33.3,31.7,29.9,27.9,25.9,24.7,24.8
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.1,14.6,15,15,15,15.3,15.4,15.8,15.6,16,15.1,15.5,15.7,15.6,15.4,15.3,15.1,15,14.8,14.6,14.6,14.6,14.3,14.2,14.1,14
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.2,,,41.6,45,46.3,43.3,46,44.9,44.1,45.4,46.6,48.6,47.2,44.5,41.5,38.5,36.2,34,32.9,32.6,32.7,33.1,34.1,34.6,34.9,34.3,33.8,32.7,31.9,30.9,29.9,28.9,28.1,27.2
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.9,22.4,22.3,22.1,22.1,21.6,21.4,21.2,21,21,20.8,20.6,20.4,20.1,19.7,19.1,18.8,18.6,18.6,18.4,18.3,18.1,17.9,17.8,17.7,17.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.8,21.2,21.2,21.1,21.3,21.3,21.5,21.8,21.9,22,21.9,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.9,21.9,21.9,21.7,21.6,21.4,21.2,21
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67.3,72.3,75.5,81.4,86.4,84.8,83.5,81.9,80.2,77.4,75.2,72.8,70.4,67.9,64.8,62,59.1,55.5,52.2,49.6,47.2,45,42.9,41,39.5,37.8,36.4,34.7,34.6,34.6,34.7
Kuwait,,,,,,,,,,,,,,,,,,,,,,,9.37,,,10.3,9.65,5.93,7.23,10.3,6.17,4.62,8.22,7.47,5.78,9.44,5.53,4.27,,,,,,6.96,6.92,7.03,7.07,6.75,6.38,6.07,5.75,5.46,5.23,5.12,5.19,5.26,5.09,4.94,4.81,4.53,4.28,4.09,3.99,3.88,3.82,3.78,3.81
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.1,16,15.9,15.6,15.5,15.3,15.2,15.1,15,14.7,14.6,14.3,14.1,13.9,13.7,13.4,13.2,13
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,16.9,15.7,14.7,13.7,12.8,12.2,11.6,10.9,10.5,10.1,9.77,9.45,9.11,9.03,8.85,8.6,8.43,8.17,7.87,7.59,7.53,7.45,7.46,7.49,7.53,7.58
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.4,16.1,15.9,15.9,15.5,16,15.7,15.5,15.2,15.4,15.3,15.6,15.7,15.8,15.8,16.3,16.7,16.9,17.1,17.4,17.7,17.6,17.7,17.6,17.5,17.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,8.72,8.6,8.5,8.38,8.29,8.1,8.14,8.1,8.05,7.97,7.92,7.86,7.79,7.69,7.57,7.47,7.44,7.37,7.36,7.35,7.5,7.62,7.73,7.84,7.98,8.13
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.3,24.5,23.5,22.2,21.5,21,20.1,20.1,19.1,18.4,18,17.8,18,17.8,17.4,16.7,15.9,15,14.2,14.1,13.8,13.6,13.5,14,13.9,13.9
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,8.91,8.59,8.43,8.28,8.24,8.15,8.16,8.12,8.12,8.1,8.07,8.05,7.99,7.94,7.86,7.81,7.63,7.47,7.23,7.05,6.86,6.68,6.56,6.46,6.36,6.28
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.1,16.4,16.3,16.9,16.9,17,17.7,18.3,18.5,18.6,18.4,18.6,18.5,18.7,18.6,18.7,18.6,18.5,18.3,18.2,18.1,18,17.9,17.7,17.4,17
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,37.8,,,36.4,38.4,36,35.2,37.8,39.4,40,39.2,41.9,42.2,40.7,37.5,35,33.7,32.8,31.6,32.1,30.9,30.1,29.5,30.6,30.5,31.2,28.7,26,25.9,25,24.4,24.3,23,22.4,22.1
Luxembourg,,,,,,,,,,,,,,,,,,22.1,25.4,19.1,20.6,22.1,21.7,22.9,20.6,21.4,19.1,18.7,20.8,24,16.4,22.5,19.2,21.9,20.7,18.3,17.1,20.1,16.5,19.5,20.9,19.9,19.6,19,18.2,17.6,17.3,16.5,15.7,15.1,14.4,13.6,13.1,12.7,12.2,11.6,11,10.6,10.2,9.98,9.83,9.45,8.93,8.47,8.59,8.46,8.32
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,36.9,34.8,38.5,39.2,39.9,38.3,40.5,40,41.7,38.4,38.5,39.2,42.1,43.8,40.6,35.4,33.5,33.8,31.2,30.2,31.3,30.5,29.6,29.2,30.2,30.5,29.5,27.4,25.4,24.8,23.8,23.6,22.8,22.1,21.8,21.6
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,8.48,8.36,8.32,8.1,7.92,7.8,7.69,7.57,7.47,7.35,7.27,7.12,7.04,6.95,6.87,6.77,6.67,6.57,6.47,6.38,6.3,6.22,6.14,6.07,6.01,5.95
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.3,,,22.5,24.4,26.4,25.5,25.5,30.2,30.9,28.9,28.7,31.9,31.7,28.9,23.9,22.4,22.4,22.2,21,20.8,20.7,20.8,21.9,21,20.9,20.1,19.7,20,17.4,17.5,16.1,16.4,16.6,16.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.4,12.2,12.3,12.1,11.9,11.8,11.7,11.6,11.3,11,10.7,10.6,10.5,10.2,10,9.81,9.61,9.54,9.53,9.54,9.46,9.42,9.37,9.32,9.27,9.22
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.15,8.04,7.88,7.7,7.5,7.28,7.03,6.76,6.64,6.55,6.34,6.12,5.85,5.5,5.29,5.07,4.79,4.64,4.6,4.58,4.48,4.4,4.27,4.16,4.1,4.05
Mexico,,,,,,6.84,6.97,8.93,8.02,8.25,8.71,8.53,8.42,9.53,9.39,9.39,9.23,9.56,9.36,10.3,10.5,10.2,10.3,10.4,10.5,9.94,10.4,10.6,11.1,11.6,11,11.8,12.1,12.6,12.2,13,13.3,13.5,14.5,14.8,14.4,14.2,14.2,14.1,13.9,13.6,13.3,13.1,12.9,12.5,12.1,11.8,11.8,11.7,11.3,11.3,10.9,10.6,10.8,10.6,10.4,10.1,9.84,9.9,9.71,9.48,9.39
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.6,15.5,15.4,15.1,15,14.8,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14.1,14,14.1,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.5,12.3
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.4,34.5,34.9,34.8,34.8,34.4,33.9,33.4,32.1,31.4,30.7,30.1,29.3,28.6,28.3,28.2,27.8,27.4,27,26.6,25.9,25.5,25.1,24.6,23.9,23.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.5,23.2,22.9,22.8,22.6,22,21,20.1,19.6,19.7,19.6,19.7,19.4,19.5,19.5,19.3,19.5,19.4,19.6,19.6,19.3,19.1,18.9,18.8,18.6,18.5
Malta,,,,,,,,,,,,,,,,17.9,,23.1,21.5,9.4,20.4,22.7,23.1,16.4,14.3,18.5,22.5,19.5,16.1,13.5,18.9,20.5,17.7,24.5,13.2,18.3,16.6,14.3,13.6,16.4,20.1,19.7,18.9,18.1,17.9,17.9,17.4,17.1,17.1,16.5,15.8,15.6,15,14.1,13.5,13,12.8,12.8,12.6,12.1,11.5,11,10.6,10.2,10.1,9.99,9.9
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,19.4,19.3,19.1,18.7,18.4,18.2,17.9,17.7,17.5,17.2,16.9,16.6,16.2,15.8,15.4,15.1,14.8,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.1,12.5,13,13.4,13.7,13.7,13.8,14.1,14.3,14.2,13.8,13.5,13.3,13.1,12.8,12.5,12.1,11.6,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75.5,76.3,78.6,82,86.4,87.6,87.7,87.5,86.8,85.9,86,87.8,87.6,86.3,84.9,82.6,79.3,76.2,73.7,71.5,70.7,68.8,66,62.7,63.7,64.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,14,13.7,13.3,13.1,12.9,12.8,12.8,12.2,11.4,11.2,10.2,9.87,9.48,9.6,9.66,9.82,10.1,10,10.2,10.3,10.4,10.6,10.7,10.7,10.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.9,19.9,20,19.5,19.2,19.1,19,18.6,18.4,18.4,17.8,17.7,17.3,17.2,17.4,17.4,17.5,17.2,17.1,17.1,16.8,16.6,16.4,16.1,15.8,15.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.3,17.8,17.1,16.8,16,15.4,14.6,13.9,13.2,12.8,12.8,12.6,12.4,12.4,12.3,12,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12.1
Mauritius,,,,,,,,,,,,18.5,16.8,13.3,15.4,26.4,27.4,18,22,21.9,34.3,29.9,26.6,23.7,27.8,31.4,27.1,24.9,23.8,26,22.4,24.1,22.8,20.4,26.6,21.8,23.1,20.3,21.9,22.9,23.5,21.7,22,21.5,20.5,19.4,19.3,18.5,17.4,16.5,16.5,16.6,15.8,15.7,15,15,15.1,14.6,14.3,13.4,12.9,12.4,12.1,11.5,11.5,11.3,11.2
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.93,7.17,7.35,7.85,8.1,8.41,8.59,8.88,8.83,8.62,8.28,8.04,8,8.04,7.93,7.99,8.02,8.04,7.97,7.9,7.84,7.69,7.5,7.39,7.31,7.25
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,14.7,14.2,13.7,13.3,12.9,12.5,12,11.8,11.8,11.8,11.1,10.8,10.7,10.2,10,9.68,9.37,9.1,8.95,8.92,8.94,8.92,8.87,8.78,8.65,8.54
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.28,6.29,6.15,6.21,6.34,6.49,6.43,6.48,6.52,6.58,6.45,6.47,6.46,6.41,6.3,6.16,5.97,5.94,5.87,5.76,5.65,5.45,5.39,5.33,5.25,5.17
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.1,17.6,17.1,16.5,16.3,15.5,15.3,15.1,15.2,15.3,15.9,16.1,16.6,16.8,17.2,17.7,18,18.1,18.4,18.7,18.9,19.1,19.3,19.4,19.4,19.5
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.7,5.72,5.73,5.54,5.45,5.43,5.39,5.4,5.28,5.26,5.17,5.18,5.11,5.02,4.9,4.85,4.78,4.7,4.71,4.66,4.61,4.52,4.47,4.41,4.4,4.4
Nicaragua,,,,,,,,,,,,2.71,3.32,3.54,2.16,3.87,,,4.35,4.72,,,,5.97,3.92,5.75,6.52,6.46,5.33,,,,,,,,,,14.1,15.2,14.1,14.4,15.3,16.1,16.5,16.8,16.9,16.7,16.5,16.1,15.7,15.5,15.5,15.6,15.3,14.9,14.5,14.3,14,13.9,13.9,13.8,13.8,13.9,13.8,13.6,13.4
Netherlands,43,41.1,38.7,38.6,37.6,36.1,35.1,33,33.1,31.7,31.3,31.5,29.8,29.7,29.4,27.7,27.5,26.3,26.7,25,23.9,23.4,23.3,23.8,23.8,23.7,23.7,23.1,22.9,22.7,22.5,22.2,22.6,22.7,22.8,22.8,22.1,22.9,23.5,22.8,22.2,21.7,21.4,21,19.8,19,18.8,18.1,17.4,17,16.5,16,15.7,15.4,14.8,13.9,13.6,13.2,12.9,12.6,12.3,11.8,11.5,11.3,11,10.9,10.9
Norway,,43.1,45.2,41.8,40.7,35.7,33.9,35.4,32.5,31.9,28.4,29.9,27.6,27.7,25.8,26.4,25.7,25.8,25.8,23.7,22.4,21.5,20.6,20.5,18,19.6,19.8,19.8,18.1,19.3,17.5,18.7,19.1,18.9,18.8,19,18.7,18.4,18.4,18.8,18.4,17.9,17.3,16.9,16.1,15.5,14.9,14.3,13.8,13.5,12.7,12.3,11.6,11.1,10.3,9.85,9.3,9.1,8.74,8.34,8.13,7.92,7.53,7.24,6.97,6.95,6.95
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.7,14.1,14.4,14.2,14.2,13.8,14.1,14.2,13.8,13.9,13.5,13.3,12.8,12.5,12.3,12.1,11.9,11.7,11.4,11.2,11.1,10.9,10.8,10.7,10.5,10.4
New Zealand,27.3,28.2,20.7,24.9,20.6,21.4,20.4,21.3,21.1,19.2,19.2,19.6,18.6,18,17.4,17.4,17.1,17.3,15.9,16.3,16.5,13.7,14.1,17.1,16.1,15.3,17.5,15.7,14.9,16.6,14.8,17,17.1,15.4,16.2,16.4,16.8,17.1,15.9,15.7,16.2,15.7,15.4,14.6,14,13.4,13,12.3,12.1,11.9,11.4,11.2,10.7,10.3,9.72,9.18,9.03,8.84,8.61,8.27,7.91,7.78,7.58,7.36,7.33,7.41,7.44
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,8.77,8.55,8.34,8.17,8.04,7.9,7.78,7.73,7.88,8.03,8.28,8.38,8.19,7.81,7.53,7.55,7.42,7.46,7.7,7.46,7.26,6.91,6.65,6.45,6.29,6.11
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.73,5.79,5.91,6.03,6.17,6.14,6.64,7,7.43,7.87,7.7,7.63,7.53,7.44,7.37,7.25,7.12,7,6.88,6.77,6.67,6.58,6.48,6.37,6.26,6.15
Panama,,,,,,17.9,13.7,10.7,16.9,14.3,13.1,13.7,15.2,13.4,11.6,11.2,10.8,12.1,11.5,12.9,14.3,10.7,12.8,13.5,16.1,15.3,14.8,14.1,13.4,17,16.5,14.5,16,17.4,16.8,16.7,17.4,20.8,18.9,20.3,,,,,,,20.9,20.3,20.3,18.9,17.9,16.9,17.1,16.9,16.1,16.2,16,15.9,16.3,15.9,15.6,15.5,15.3,15.1,14.9,14.4,14.1
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.3,31.8,32.4,32.4,32,32.1,32,31.8,31.7,30.9,29.6,28.5,27.6,26.6,25.8,24.9,24.6,24.3,24.5,24.4,24.1,23.5,22.7,21.9,21.5,21.1
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.3,10.2,10.1,9.94,9.8,9.69,9.63,9.67,9.48,9.23,8.99,8.66,8.15,7.89,7.77,7.61,7.31,7.13,6.97,6.84,6.74,6.7,6.65,6.59,6.54
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.4,20.3,20,19.7,19.5,19.3,19.1,19,18.7,18.4,18.4,18.4,18.3,18.3,18.3,18.2,18.1,17.9,17.8,17.6,17.4,17.2,16.9,16.6,16.4,16.1
Poland,,,,,,,,,,36.1,38.8,41.5,43,44.4,45.1,44.1,42.8,41.8,42.7,40.3,39.8,38.8,38.2,37.4,37.6,37.7,37.6,37.1,36.1,35.2,35.6,35.3,34.2,34.4,34,33.9,33.7,34.3,33.1,32.2,32.9,32.8,31.6,30,29.4,29,27.6,27.2,26.6,26.9,25.5,24.5,23.7,23.3,23,22.4,21.9,21.6,21,20.4,19.8,19.2,18.8,18.2,17.2,16.8,16.4
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.1,15.5,15.2,15.4,14.7,13.8,12.7,12.1,12,11.4,11.1,10.6,10.2,10,9.14,9.24,9.16,9.11,8.88,8.77,8.79,8.82,8.93,9.2,8.96,8.64
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.2,39.2,39.3,39.8,40.6,41.6,42.7,43.6,44.4,45.1,45.8,46.2,46.4,46.5,46.5,46.7,46.9,47,47.1,47.1,47,46.8,46.6,46.4,46.1,45.7
Portugal,,,,,,29.6,28.2,29.7,30.4,30,30.9,32.3,33,33.7,35.5,34.5,35.5,34.8,35.8,35.6,36.3,39.7,36.1,37.2,40,39.8,38.1,39.1,36.5,36.8,38.4,37.2,37.6,36.3,37.2,37.7,37,37,37.1,38.2,39.3,37.9,36.9,36.1,35.1,34.7,33.9,32.8,32,31.6,30.6,29.8,28.9,28.1,27.3,26.7,25.8,24.9,24.4,23.4,22.7,22.1,21.6,20.9,20.2,20.1,19.9
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.5,17.6,17.9,18.1,18.4,19.1,19.8,20.1,20.2,20.3,20.1,19.8,19.3,18.8,18.3,18,17.6,17.2,17,16.6,16.3,16.1,16.1,16.1,16,15.9
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,8.56,8.54,8.53,8.56,8.64,8.79,9.05,8.89,9.05,9.44,9.58,10.1,10.6,10.6,10.6,10.5,10.4,10.6,11,11.4,11.8,11.9,11.9,12.2,12.1,12
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.43,7.42,7.41,7.52,7.53,7.9,8.21,8.51,8.76,8.85,8.92,8.99,8.84,8.48,8.22,7.85,7.28,6.65,6.18,5.69,5.25,5.01,4.93,4.88,5,5.1
Romania,,,,,,,,,,32.1,34.3,38.5,38.6,38.4,35.4,34,32.2,29.7,30.1,33.7,30.9,31.3,32.1,31.2,29.4,29.1,30.1,29.9,30.1,,28.6,26.5,26,24.8,24.2,25.4,24.7,23.8,24.5,24.3,23.5,22.9,23.8,23.9,24.1,24.4,24.1,23.6,22.3,21.3,21.1,21.8,21.9,21.4,20.8,20.3,19.7,19.5,19.9,19.5,19.1,17.6,17.5,17.1,17.3,16.8,16.6
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.5,53.4,53.9,54.2,52.2,52.3,52.8,52.5,52,52.5,50.1,51.7,58.1,59.7,54.8,48.9,43.8,41.4,42.8,43.4,42.1,41.7,40.7,39.2,38.5,35.4,34,33.4,31.4,30.7,29.2,27.6,27,26.8,26.7,26.4
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.7,16.3,16.8,17.4,18,18,18,17.4,15.9,14.6,13.4,12.8,12.2,11.8,11.5,11.3,11.1,10.8,10.5,10.2,9.99,9.76,9.59,9.42,9.29,9.21
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.27,7.26,7.24,7.24,7.24,7.25,7.25,7.28,7.27,7.18,7.22,7.16,7.06,6.93,6.78,6.61,6.47,6.32,6.25,6.11,6,5.91,5.65,5.44,5.29,5.16
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.6,11.4,11.2,10.9,10.7,10.7,10.6,10.6,10.4,10.3
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.4,22,21.4,21.3,20.3,19.5,19.1,18.6,19,19.3,19.7,20.1,20.4,20.9,21.2,21.5,21.5,21.5,21.4,21.3,21.3,21.2,21.3,21.3,21.4,21.5
