country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.18,6.17,6.07,5.91,6.01,6.09,5.5,5.17,5.24,5.2,5.25,5.19,5.01,4.84,4.63,4.46,4.26,4.03,4.1,4.26,4.28,4.29,4.27,4.24,4.21,4.16
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,25.9,25.9,26.2,25,24.2,24.4,24.6,25.1,24.7,25.9,23.2,23.1,23.5,25,24.3,24,24.1,24.4,23.6,24,24.5,24.3,23.4,22.7,22.1,20.3
"Hong Kong, China",,,,,,,,,,,11.2,10.5,10.9,10.4,10.3,8.41,10.6,9.77,9.36,8.33,7.99,8.56,8.54,8.12,7.78,7.27,6.64,8.1,5.49,6.19,5.74,6.03,4.18,5.26,4.67,5.03,5.14,4.43,3.79,3.94,3.87,4.41,3.95,4.04,3.63,4.05,3.14,3.3,3.23,3.53,2.58,2.54,2.24,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.6,15.4,15,14.8,14.9,14.9,15,15.1,14.8,14.6,14.3,14.1,13.9,13.6,13.4,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.2
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,5.52,7.42,6.73,7.73,8.7,8.44,8.29,8.07,7.7,7.31,7.29,6.99,6.56,6.22,5.78,5.38,5.28,5.13,5.07,5.14,5,5.04,5.11,5.08,5.03,5.1,5.1,5.08,5.02,4.84,4.75
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.1,43.1,42.9,42.9,41.7,40.5,39.2,38.2,37.7,36.7,36.1,35.1,34.7,34.2,33.8,33.4,32.9,32.4,31.9,31.6,31.3,30.9,30.4,30,29.7,29.4
Hungary,,,,,,1.43,1.99,2.64,3.28,4.59,4.57,5.03,3.92,4.99,4.94,5.34,5.55,5.59,5.67,6.21,6.51,6.33,6.97,6.89,6.98,7.14,7.32,6.91,7.7,8.51,9.37,9.15,10.1,9.39,8.92,9.57,9.5,10.1,9.32,9.66,9.7,9.63,9.55,9.42,9.23,9.01,8.95,8.7,8.35,8.24,8.06,7.97,7.75,7.51,7.46,7.4,7.32,7.2,7.04,6.87,6.67,6.51,6.4,6.27,6.23,6.2,6.13
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.9,10.8,10.9,10.8,10.8,10.9,10.9,10.9,11.3,11.4,11.5,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.3,10.1,9.94,9.73,9.54
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11.3,11.1,10.9,10.7,10.6,10.5,10.3,10.1,9.9,9.65,9.42,9.2,9.03,8.93,8.63,8.41,8.22,8.04,7.9,7.77,7.59,7.54,7.52,7.44,7.27
Ireland,1.54,1.67,2.07,1.85,1.96,2.72,2.37,2.73,3.02,1.37,2.55,1.94,2.54,2.99,3.07,2.58,3.31,4.22,3.79,4.18,4.25,3.44,4.35,4.47,2.93,4.26,3.05,3.56,3.13,3.87,3.4,3.98,3.68,3.75,3.52,4.36,3.92,4.32,4.81,4.67,4.51,4.5,4.58,4.57,4.58,4.58,4.61,4.6,4.57,4.52,4.48,4.34,4.2,4.13,4.13,4.09,4.12,4.07,4.1,4.13,3.98,3.88,3.76,3.56,3.44,3.37,3.31
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.4,2.34,2.3,2.26,2.23,2.19,2.17,2.15,2.16,2.17,2.17,2.16,2.18,2.26,2.26,2.25,2.2,2.16,2.12,2.07,2.02,1.98,1.91,1.85,1.76,1.71
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.43,2.43,2.44,2.42,2.43,2.47,2.48,2.42,2.34,2.3,2.21,2.2,2.18,2.15,2.15,2.14,2.13,2.2,2.07,2.03,1.94,1.91,1.87,1.83,1.79,1.75
Iceland,,4.9,1,6.56,0.98,4.92,5.05,5.04,3.46,6.82,5.7,3.35,12.6,4.09,7.31,5.45,7.64,11.6,4.7,18.1,5.81,8.28,5.59,2.98,8.69,6.8,7.75,1.98,5.11,4.22,5.37,,2.07,6.74,10.4,2.4,4.72,5.23,5.78,3.61,4.24,4.25,4.07,3.91,3.91,3.83,3.88,3.77,3.67,3.47,3.34,3.23,3.27,3.18,2.95,2.76,2.63,2.53,2.58,2.54,2.61,2.57,2.41,2.35,2.29,2.25,2.15
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.88,1.63,2.57,2.27,1.82,2.71,2.49,3.31,3.15,3.36,3.45,3.26,3.83,4.15,4.42,4.4,4.4,4.4,4.36,4.08,4.11,3.96,3.9,3.78,3.72,3.68,3.65,3.59,3.45,3.38,3.36,3.35,3.3,3.2,3.09,3.03,2.91,2.93,2.96,2.91,2.88
Italy,,1.11,1.19,1.21,1.71,1.67,1.74,1.81,1.81,1.98,1.87,1.67,1.9,1.9,1.81,1.75,1.65,1.65,1.73,1.65,1.59,1.7,1.67,1.78,1.81,1.88,2.02,2.24,2.36,2.63,2.71,2.92,2.85,2.98,3.03,3.2,3.27,3.71,3.83,4.02,4.19,4.06,4.01,3.93,3.8,3.72,3.68,3.59,3.54,3.4,3.27,3.15,3.04,2.99,2.84,2.77,2.69,2.65,2.58,2.55,2.55,2.55,2.54,2.46,2.43,2.41,2.38
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.8,20.7,20.7,20.8,20.9,20.9,20.9,20.7,20.3,20.2,20.2,19.5,19,18.3,17.6,17.3,17.5,17.6,17.7,17.6,17.6,17.5,17.4,17.3,17.1,17
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.3,3.11,3.11,3.01,2.98,3,2.94,2.9,2.88,2.87,2.85,2.84,2.85,2.89,2.88,2.83,2.67,2.52,2.43,2.35,2.27,2.23,2.17,2.13,2.1,2.07
Japan,1.43,1.2,1.18,1.45,1.77,2.16,2.09,1.85,3.8,4.2,4.03,3.63,3.6,3.74,3.54,3.59,3.35,3.13,3.01,2.8,2.59,2.56,2.81,2.54,2.77,2.9,3.09,3.12,3.26,3.44,3.41,3.42,3.47,3.49,3.56,3.67,3.68,3.81,3.9,3.96,4.08,3.95,3.84,3.72,3.62,3.55,3.5,3.45,3.4,3.37,3.32,3.25,3.21,3.17,3.15,3.13,3.1,3.06,3.03,2.99,2.97,2.92,2.89,2.83,2.73,2.68,2.63
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.7,,,8.33,8.88,8.94,9.26,9.08,9.47,7.88,9.27,9.81,10.5,10.9,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.5,12.1,12.4,12.6,12.4,11.9,11.6,11,10.4,9.73,8.66,8.03,7.69,7.7
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.9,20.3,20.4,20.8,20.7,20.3,20.6,20.4,19.8,19.6,18.8,20,19.6,18.9,18.1,17.4,17,16.7,16.3,16.1,15.9,15.6,15.4,15.2,15,14.9
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,8.77,,,8.19,8,10,10.2,9.6,10.8,11.1,11.2,11.4,12,12,11.8,11.2,10.9,10.7,10.2,9.87,10.2,10.5,10.9,10.8,11.1,11.2,11.1,10.7,10.3,10.1,9.92,9.63,9.39,9.39,9.1
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.3,20.1,20.2,20.3,20.2,20,19.7,19.5,19.4,19.4,19.1,18.9,18.5,18.2,17.7,17.3,16.8,16.4,16.1,15.9,15.6,15.3,15,14.7,14.4,14.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,8.92,8.81,8.9,8.77,8.78,8.64,8.52,8.4,8.38,8.2,8.11,8.01,7.89,7.81,7.7,7.64,7.59,7.53,7.49,7.45,7.39,7.32,7.26,7.2,7.13,7.06
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.6,3.54,4.48,5.74,6.41,6.26,6.16,6.12,6.18,6.31,6.32,6.26,6.15,6.06,5.93,5.76,5.6,5.4,5.15,4.87,4.63,4.39,4.2,4.02,3.85,3.67,3.55,3.47,3.44,3.42,3.41
Kuwait,,,,,,,,,,,,,,,,,,,,,,,0.175,,,1.8,1.55,3.15,2.52,−0.138,0.547,0.473,2.52,2.11,1.72,1.99,2.12,2.19,,,,,,3.06,3.11,3.04,3.07,3.17,2.98,2.97,2.96,2.91,3.01,3.15,3.25,3.31,3.32,3.31,3.3,3.14,2.84,2.61,2.35,2.09,2.06,2.1,2.13
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.7,20.5,20.4,20.1,19.9,19.7,19.5,19.2,19.2,19.1,19.1,18.5,18.1,17.7,17.4,17,16.6,16.3,15.8,15.4,14.9,14.6,14.2,13.9,13.6,13.3
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.07,4,3.95,3.77,3.69,3.49,3.32,3.17,3.02,3.01,2.94,2.87,2.83,2.74,2.65,2.58,2.52,2.39,2.26,2.14,2.08,2.01,1.97,1.94,1.92,1.89
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.9,21,20.7,21.2,21.4,22.1,22.1,21.9,21.6,21.7,21.3,21.7,21.3,21.4,21.4,21.5,21.8,21.9,21.9,21.9,21.8,21.7,21.7,21.6,21.4,21.3
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.85,5.79,5.75,5.69,5.65,5.56,5.56,5.55,5.54,5.53,5.45,5.38,5.28,5.18,5.04,4.89,4.84,4.74,4.61,4.5,4.5,4.42,4.38,4.36,4.35,4.33
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,20.6,20.6,20.7,19.7,18.7,18.9,18.6,19.6,19.4,18.9,18.3,17.9,17.4,16.3,16.5,15.5,14.2,12.9,13.1,11.7,10.7,11.5,11.7,11.6,11.6,11.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.68,3.71,3.83,3.9,3.93,4,4.15,4.24,4.27,4.27,4.25,4.2,4.12,4.06,4.01,4.02,3.98,3.94,3.88,3.78,3.67,3.56,3.46,3.36,3.26,3.18
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.8,27.8,27.8,28.1,27.6,26.9,26.4,28.5,29.6,33.9,33.4,34.2,36.7,36.3,36.4,35.5,35.5,37.1,36.6,37.3,36.1,36.1,36.3,35.6,34.8,33.7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,7.71,,,8.32,8.68,8.21,9.1,9.03,9.64,9.89,9.44,10.1,10.2,10.1,9.69,9.19,9.13,8.7,8.58,8.88,8.5,8.46,8.28,8.52,8.67,8.79,8.78,7.61,7.61,7.46,7.01,6.74,6.12,6.12,6.01
Luxembourg,,,,,,,,,,,,,,,,,,7.73,8.48,6.16,3.82,7.83,4.69,7.36,3.77,6.22,6.45,3.89,3.39,3.56,4.23,2.49,3.17,2.14,3.2,2.67,3.66,5.13,3.27,3.96,4.94,4.73,4.35,3.89,3.68,3.51,3.37,3.25,3.61,3.74,3.44,3.4,3.31,3.22,3.15,3.07,3.03,2.95,3.05,2.8,2.7,2.7,2.69,2.7,2.77,2.68,2.65
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.71,5.14,5.07,6.64,6.25,6.28,6.9,7.29,7.08,7.15,6.94,7.01,7.72,8.08,7.68,6.57,6.37,6.66,6.54,6.4,6.81,6.6,6.82,6.8,6.82,7.17,6.81,6.23,5.89,5.61,5.38,5.04,5.27,4.89,4.76,4.65
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.1,8.05,8,7.87,7.69,7.51,7.42,7.2,7.11,6.97,6.86,6.87,6.78,6.69,6.61,6.52,6.41,6.31,6.19,6.08,5.97,5.87,5.77,5.67,5.58,5.5
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.96,,,9.61,9.62,9.85,10.3,9.14,10.8,11.4,10.4,10.7,11.3,11.4,10.7,8.92,8.57,8.73,8.82,8.76,8.63,8.87,8.58,9.11,9.05,8.65,8.3,8.07,8.34,7.06,7.07,6.7,6.95,6.87,6.63
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.9,32.8,33.1,32.4,32.3,32.1,32.4,32.3,31.9,31.9,31.5,31.8,31.6,31.3,30.5,30,29.7,29.7,29.8,29.9,29.8,29.6,29.3,29.1,28.8,28.5
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.2,10.8,10.2,9.84,9.51,9.19,8.78,8.46,8.14,7.83,7.48,7.07,6.57,6.09,5.72,5.37,4.96,4.62,4.42,4.22,4.39,4.17,4.09,3.98,3.89,3.84
Mexico,,,,,,2.44,3.68,4.83,5.05,5.45,5.37,5.93,6.45,6.9,7.88,7.69,7.38,7.9,8.04,7.69,9.34,9.35,10.2,11.2,11.3,11.8,12.8,12.9,13.4,14.1,14.8,15.2,16.6,16.9,17.7,18.6,18.7,19.6,20.3,20.6,20.4,19.7,19.4,19.1,18.5,18.1,17.5,17,16.5,15.8,14.8,14.2,13.7,13.3,12.6,12.3,11.7,11.2,10.9,10.9,10.3,9.8,9.55,9.55,9.42,9.02,8.96
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.6,11.4,11.2,11,10.8,10.6,10.3,10.1,9.9,9.59
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.3,7.44,7.67,7.93,8.24,8.6,8.77,8.92,8.96,8.93,8.76,8.58,8.35,8.06,7.74,7.45,7.24,7.11,6.91,6.75,6.62,6.62,6.55,6.43,6.32,6.22
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.8,25.2,25.2,26.1,27.9,27.3,27.1,26.3,25.5,25.3,24.6,23.9,22.9,22.3,21.5,21.1,20.6,20,19.5,19.4,19.1,18.8,18.6,18.5,18.4,18.3
Malta,,,,,,,,,,,,,,,,5.16,,3.2,2.42,1.85,4.55,3.51,2.46,2.69,2.2,3.27,3.52,2.88,2.25,3.93,1.55,6.02,3.56,5.33,2.14,4.08,3.84,4.51,4.39,4.13,4.09,4.17,4.23,4.33,4.14,4.15,3.89,3.93,4.03,4.37,4.39,4.58,4.54,4.36,4.17,3.71,3.88,3.82,3.65,3.45,3.2,3.08,2.94,2.65,2.46,2.45,2.41
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.1,38.9,38.6,38.2,37.7,37.3,36.9,36.4,36.1,35.8,35.3,34.7,34,33.1,32.1,31.1,30,29,28.1,27.1,26.3,25.4,24.5,23.7,22.9,22.2
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,7,6.97,7.03,7.12,7.19,7.25,7.26,7.27,7.24,7.03,7.38,7.22,7.07,6.98,6.83,6.72,6.48,6.24,6.05,5.99,5.95,5.9,5.83,5.74,5.65,5.57
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.5,16.8,17.1,17.9,18.6,19,19,18.6,17.9,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.7,13.5,13.4,13,12.6,12.2,11.8,11.5,11.3
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.9,12.3,11.8,11.3,10.8,10.5,10.2,9.62,10.8,10.6,10.7,10.6,9.94,9.56,9.3,9.27,9.28,9.04,9.47,9.55,9.39,9.25,9.24,9.22,9.18,9.05
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.9,41,40.6,40,39.3,39.1,38.9,37.3,36,35.1,32.6,31.7,30.4,29.6,29.4,28.7,28.9,28.5,28.6,28.7,28.5,28.3,28.4,29.3,30.6,31
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.1,24,23.8,23.8,23.7,23.8,23.3,23.1,22.7,22.4,22.3,21.7,21.3,21.1,20.6,20.2,19.9,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.3
Mauritius,,,,,,,,,,,,24.6,7.63,8.23,5.92,10.9,8.29,10.7,12.7,14,11.3,11.3,9.11,6.11,7.81,6.31,7.98,8.18,7.57,6.6,8.6,9.95,12.7,10.3,10.3,12,11,11.8,10.4,11.5,10.8,10.9,11.2,11.2,11.1,10.2,9.79,8.62,8.81,9.05,9.03,8.84,8.66,8.26,8.22,7.8,7.31,7.13,6.99,6.74,6.45,6.18,6.12,6.09,5.84,5.72,5.59
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.1,26.5,26.9,27.9,28.1,27.9,28.9,30.9,33.6,36,37.8,39.5,41.7,43,43.1,40.4,38.5,37.7,37.1,36.8,36,35.4,35.1,34.7,34.2,33.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,9.88,9.62,9.45,9.22,9.01,8.8,8.67,8.6,8.49,8.43,8.36,8.44,8.12,7.93,7.79,7.73,7.63,7.49,7.24,7.03,6.84,6.64,6.44,6.24,6.07
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.1,12.9,12.8,12.7,12.8,12.6,12.7,12.7,12.9,13.2,13,12.7,13,12.8,12.5,12.3,11.7,11.2,11.2,10.5,10.1,9.88,9.68,9.55,9.41,9.23
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.2,23.6,23.7,23.7,24,23.5,23.6,23.5,23.2,23.1,23.4,23,22.7,22.4,22.2,22.3,22.1,21.9,21.7,21.4,21.5,21.5,21.7,21.7,21.9,22
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18,18.1,18.1,17.8,17.9,17.7,17.5,17,16.4,15.9,15.4,15.5,14.9,14.5,13.9,13.4,13.1,12.4,11.9,11.5,11,10.8,10.6,10.5,10.7,10.8
Nicaragua,,,,,,,,,,,,,,2.79,,,,,,,,,,4.47,,,,,,,,,,,,,,,17.3,20.7,20,20.5,20.7,20.9,20.9,20.8,20.5,20.1,19.4,18.6,18.1,17.9,17.7,17.4,17,16.4,15.9,15.5,15.3,15.3,15.3,15.1,14.8,14.6,14.4,14.1,13.8
Netherlands,5.43,6.14,5.96,5.42,5.76,6.56,5.86,6.38,6.04,5.9,6.24,6.46,6.31,5.68,5.36,5.76,5.56,5.34,5.18,5.98,5.39,5.48,5.09,4.55,5.12,4.85,4.8,4.21,4.37,4.6,4.12,4.1,3.54,3.8,3.98,3.64,3.88,3.82,4.04,3.7,3.79,3.76,3.67,3.67,3.54,3.43,3.4,3.36,3.38,3.33,3.31,3.22,3.26,3.19,3.08,2.97,2.86,2.76,2.72,2.63,2.59,2.55,2.5,2.42,2.33,2.29,2.28
Norway,,5.88,6.19,7.74,7.97,6.61,7.86,7.22,6.69,6.91,6.53,5.94,6.38,5.44,6,5.79,6.32,5.63,5.82,5.57,6.3,6.22,5.57,6.09,5.15,6.29,6.48,5.5,6.85,6.32,6.13,6.46,6.78,6.29,5.34,6.16,6.04,6.38,7.28,6.17,5.98,5.9,5.76,5.57,5.33,5.18,5.1,4.94,4.81,4.6,4.42,4.31,4.22,4.14,4.02,3.95,3.87,3.78,3.7,3.59,3.51,3.39,3.31,3.24,3.12,3.07,3.05
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.3,19.6,19.5,18.7,17.7,16.7,15.5,14.8,14.2,13.5,13.1,12.8,12.4,12.1,11.8,11.4,11.1,10.8,10.5,10.3,10.1,9.92,9.76,9.58,9.41,9.26
New Zealand,7.22,7.48,7.43,7.05,6.69,7.76,7.23,6.11,6.71,8.71,6.76,6.46,5.86,5.51,6.46,7.16,6.17,6.36,5.07,5.71,5.64,5.84,5.4,5.36,5.72,5.45,5.73,5.63,6.36,4.79,5.78,5.61,6.47,5.43,6.1,5.76,5.07,6.64,5.74,5.12,6.05,5.85,5.45,5.14,4.93,4.78,4.52,4.21,4.01,3.77,3.52,3.35,3.19,3.05,2.96,2.8,2.71,2.67,2.57,2.49,2.46,2.41,2.35,2.28,2.23,2.24,2.23
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.22,4.14,4.07,4.01,3.94,3.83,3.72,3.59,3.54,3.45,3.35,3.26,3.18,3.08,2.98,2.93,2.84,3,3.19,3.04,2.85,2.67,2.57,2.47,2.4,2.33
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.18,5.32,5.44,5.53,5.65,5.57,5.67,5.72,5.77,5.83,5.75,5.68,5.64,5.5,5.38,5.25,5.16,5.08,5,4.92,4.83,4.74,4.65,4.55,4.46,4.38
Panama,,,,,,9.83,5.99,10,11.6,9.42,9.26,9.58,9.07,10.1,8.07,10.2,8.44,8.41,9.41,10.4,10.6,7.72,15.3,10.3,8.77,11.5,12.3,11.2,11,15,14.2,13,15.5,12.2,15.3,13.8,15.4,14.6,15.5,16.4,,,,,,,16.4,16.4,16.2,15.6,14.5,14.3,13.8,13.7,13,12.4,11.9,11.4,11.1,10.9,10.8,10.7,10.5,9.96,10,9.56,9.15
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,19.2,19.7,19.8,19.4,19.1,18.5,18,17.5,16.8,16,15.5,15.2,14.8,14.3,13.9,13.6,13.6,13.9,13.9,13.7,13.2,12.5,11.9,11.8,11.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.88,5.66,6,6.18,6.36,6.6,6.84,7.07,7.5,7.62,7.69,7.66,7.58,7.2,7.15,7.5,7.63,7.66,7.67,7.64,7.59,7.43,7.18,6.97,6.76,6.57
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.7,22.6,22.4,22.1,22,21.8,21.6,21.5,21.4,21.2,21.3,21.4,21.3,21.3,21.4,21.3,21.2,21.1,20.8,20.6,20.3,20,19.6,19.3,19,18.6
Poland,,,,,,,,,,3.25,3.62,3.89,4.79,6.15,7.37,7.73,7.89,8.33,8.42,8.69,8.73,9.62,9.9,9.98,9.74,9.93,10,11.1,10.6,10.8,11.3,11.1,11.2,11.4,12.1,12.2,12.1,12.6,12.8,12.8,12.8,13,12.7,12.3,12.2,12.1,11.9,12.1,11.8,11.6,11.3,10.8,10.4,10.1,9.91,9.77,9.64,9.47,9.09,8.85,8.3,8.06,7.93,7.63,7.29,7.06,6.85
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.23,5.93,5.82,5.8,5.65,5.47,5.32,5.16,5.13,4.98,4.87,4.88,4.8,4.76,4.72,4.79,4.76,4.73,4.76,4.83,4.73,4.79,4.62,4.58,4.49,4.4
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.96,5.9,5.84,5.86,5.9,5.99,6.11,6.25,6.48,6.7,6.89,7.03,7.14,7.2,7.23,7.26,7.28,7.3,7.32,7.32,7.31,7.28,7.25,7.21,7.17,7.13
Portugal,,,,,,8.9,10.2,8.89,9.63,9.42,9.31,9.2,9.45,9.25,8.86,8.21,9.04,9.6,9.21,9.35,9.63,8.41,7.44,6.98,7.62,6.33,6.59,6.07,6.59,7.26,4.72,5.19,4.89,5.08,5.28,5.48,5.6,5.85,5.82,6.27,6.5,6.38,6.28,6.2,6,5.93,5.86,5.75,5.69,5.64,5.6,5.57,5.28,5.15,4.97,4.95,4.8,4.7,4.58,4.49,4.28,4.16,4,3.84,3.73,3.66,3.58
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.7,23,23.1,23,22.9,23.2,23.4,23.4,23.6,23.8,24,24.1,24,23.9,23.8,23.6,23.2,22.8,22.6,22.3,22.1,21.9,21.6,21.2,20.8,20.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.03,2,1.97,1.93,1.89,1.86,1.82,1.77,1.72,1.67,1.6,1.56,1.53,1.49,1.44,1.42,1.41,1.4,1.41,1.45,1.47,1.48,1.51,1.52,1.53,1.53
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.28,3.21,3.18,3.08,2.89,3.09,3.3,3.54,3.78,3.84,3.86,3.61,3.43,3.2,3.05,2.96,2.81,2.72,2.6,2.45,2.35,2.27,2.14,2.08,2.09,2.09
Romania,,,,,,,,,,7.06,7.51,7.14,7.23,7.47,8.53,9.29,9.57,8.84,9,8.96,9.64,10.2,10.2,10.4,10.9,10.4,10.5,10.3,11.1,,10.1,11.4,11.6,12,12.3,12.8,12.3,12.7,13.7,13.4,13.3,13.2,13.5,13.8,14.1,14.5,15,15,14.9,14.5,14.4,14.7,14.9,14.7,14.1,14.1,13.8,13.5,13.5,13.4,12.8,11.9,11.9,12,11.9,11.4,11.1
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.82,6.73,7.04,7.03,7.14,7.12,7.24,7.42,7.67,7.78,7.54,7.76,8.89,9.45,8.82,8.04,7.43,7.19,7.53,7.6,7.53,7.55,7.56,7.41,7.41,6.94,6.78,6.83,6.57,6.58,6.43,6.24,6.17,6.15,6.08,6.13
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.5,43.5,43,43,43,42.8,42.1,41.3,40.4,38.5,36.2,34,32.3,30.7,29.2,28.4,27.5,27,26.8,26.6,26.3,25.9,25.9,25.8,25.6,25.7
