country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.1,17.5,17.9,18.4,18.8,19.2,19.5,19.9,20.3,20.6,20.8,20.9,21,21.1,21.3,21.8,22.3,22.9,23.5,24.1,24.2,24.4,24.5,24.7,24.8,25
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.1,11.2,11.3,11.5,11.7,12,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.7,35.5,36.3,37.1,37.9,38.2,38.4,38.6,38.9,39.1,39.1,39,39,39,39,39,38.9,38.8,38.7,38.7,38.5,38.3,38.1,38,37.8,37.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,17,17.3,17.7,18,17.9,17.7,17.6,17.4,17.3,17.5,17.7,17.9,18.2,18.4,18.4,18.4,18.3,18.3,18.4,18,17.6,17.3,16.9,16.6,16.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.14,7.2,7.26,7.33,7.4,7.42,7.43,7.45,7.47,7.49,7.3,7.14,7.01,6.9,6.82,6.78,6.74,6.71,6.68,6.65,6.64,6.63,6.63,6.62,6.62,6.62
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11.1,11.1,11,10.9,10.5,10.1,9.74,9.38,9.04,9.01,8.99,8.97,8.95,8.93,8.71,8.51,8.31,8.11,7.93,7.84,7.75,7.67,7.58,7.5,7.42
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.5,12.6,12.7,12.8,13,13,13,13.1,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.4,11.3,11.3,11.2,11.2,11.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.35,4.37,4.39,4.42,4.44,4.47,4.5,4.53,4.56,4.59,4.6,4.61,4.62,4.63,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.9,18,19.1,20.4,21.8,22.5,23.2,24,24.8,25.6,26.2,26.9,27.5,28.2,28.9,29.1,29.4,29.7,30,30.3,30.4,30.6,30.7,30.8,31,31.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.99,9.91,9.82,9.74,9.66,10.4,11.1,12,12.8,13.8,14.1,14.5,14.8,15.2,15.5,16.3,17.1,17.9,18.9,19.8,19.6,19.5,19.3,19.1,18.9,18.8
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.8,17,17.1,17.3,17.4,17.6,17.9,18.1,18.3,18.6,19.3,20,20.7,21.5,22.3,22.3,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.46,5.45,5.44,5.43,5.42,5.43,5.45,5.46,5.48,5.5,5.58,5.68,5.77,5.87,5.97,6.05,6.13,6.22,6.31,6.4,6.42,6.43,6.45,6.47,6.49,6.52
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,12,12.2,12.3,12.5,12.8,13,13.3,13.6,13.9,14.2,14.4,14.7,15,15.3,15.8,16.2,16.6,17.1,17.6,17.9,18.1,18.4,18.7,19,19.3
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.3,14.2,14.2,14.2,14.2,14.4,14.7,14.9,15.2,15.4,15.7
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.35,4.48,4.63,4.77,4.93,5.03,5.13,5.23,5.33,5.44,5.48,5.53,5.57,5.62,5.66,5.77,5.88,5.99,6.11,6.23,6.28,6.34,6.4,6.46,6.52,6.58
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.63,6.62,6.62,6.62,6.62,6.87,7.14,7.42,7.72,8.03,8.29,8.57,8.85,9.14,9.45,9.59,9.73,9.87,10,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.1,22.8,23.5,24.2,24.9,24.4,23.9,23.4,23,22.5,23,23.6,24.1,24.7,25.3,25.3,25.3,25.3,25.3,25.3,25,24.8,24.5,24.2,24,23.8
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,50.5,50.3,50.2,50,49.9,49.2,48.6,48,47.4,46.8,46.5,46.2,45.9,45.6,45.3,44.8,44.3,43.9,43.4,43,42.8,42.7,42.6,42.4,42.3,42.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.1,25.6,26.1,26.6,27.2,26.4,25.6,24.9,24.1,23.5,24.1,24.8,25.6,26.3,27.1,27.1,27.2,27.3,27.4,27.5,27.1,26.8,26.4,26.1,25.8,25.4
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,7.99,8.03,8.08,8.12,8.16,8.15,8.14,8.14,8.13,8.12,8.17,8.22,8.27,8.33,8.38,8.44,8.49,8.54,8.6,8.66,8.71,8.76,8.81,8.86,8.91,8.96
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.1,20.3,20.5,20.7,20.9,19.6,18.4,17.3,16.3,15.3,15.6,16,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19,18.8,18.7,18.6,18.4,18.3
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.51,9.5,9.49,9.48,9.47,9.44,9.41,9.39,9.36,9.34,9.32,9.31,9.3,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.29,9.3,9.31,9.32
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.78,8.71,8.64,8.59,8.54,8.45,8.37,8.3,8.23,8.17,7.94,7.73,7.53,7.34,7.16,7.05,6.94,6.83,6.73,6.64,6.7,6.77,6.84,6.91,6.98,7.05
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,8.53,8.74,8.95,9.18,9.41,9.66,9.91,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.29,7.44,7.6,7.76,7.92,8.09,8.27,8.45,8.63,8.83,9.02,9.21,9.41,9.62,9.84,9.89,9.95,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17.1,17.1,17.1,17.2,17.6,17.9,18.3,18.7,19.2,19.6,19.9,20.4,20.8,21.2,21.5,21.8,22.1,22.4,22.8,22.8,22.7,22.7,22.7,22.6,22.6
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.04,5.2,5.36,5.54,5.72,5.7,5.68,5.67,5.65,5.64,5.57,5.5,5.43,5.37,5.3,5.28,5.26,5.24,5.22,5.21,5.21,5.22,5.22,5.23,5.23,5.24
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.5,30.3,30.1,29.8,29.7,30.3,30.9,31.5,32.2,32.8,32.6,32.3,32,31.8,31.6,31.2,30.9,30.6,30.3,30.1,29.9,29.7,29.5,29.3,29.2,29
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,19,19.2,19.3,19.4,19.5,19.6,19.8,19.9
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.8,7.12,7.46,7.82,8.19,8.16,8.14,8.11,8.09,8.07,8.06,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,7.97,7.88,7.8,7.72,7.64,7.57
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,9.7,9.76,9.82,9.88,9.94,9.98,10,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.52,6.41,6.3,6.19,6.09,6.08,6.06,6.05,6.04,6.03,6.1,6.18,6.25,6.33,6.41,6.49
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.78,5.78,5.77,5.77,5.77,5.8,5.83,5.87,5.9,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6,6,6.03,6.05,6.08,6.11,6.14,6.16
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.48,9.59,9.7,9.82,9.94,10.3,10.6,11,11.3,11.7,12.1,12.4,12.8,13.2,13.6,13.7,13.9,14,14.2,14.4,14.5,14.6,14.7,14.9,15,15.1
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.27,4.33,4.38,4.44,4.49,4.62,4.76,4.9,5.05,5.21,5.3,5.4,5.5,5.61,5.73,5.65,5.57,5.49,5.42,5.35,5.33,5.32,5.31,5.29,5.28,5.27
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.7,16,16.3,16.6,17,17.2,17.4,17.6,17.9,18.1,18.6,19.1,19.6,20.1,20.7,21,21.2,21.5,21.8,22,22.2,22.4,22.6,22.8,23,23.2
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.18,5.19,5.2,5.2,5.21,5.37,5.53,5.7,5.88,6.06,6.15,6.24,6.33,6.42,6.52,6.51,6.49,6.47,6.46,6.44,6.41,6.38,6.34,6.31,6.28,6.25
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.1,4.13,4.15,4.17,4.2,4.22,4.25,4.24,4.23,4.22,4.21,4.21,4.23,4.25,4.26,4.28,4.3,4.32
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.68,7.7,7.72,7.74,7.77,7.72,7.68,7.63,7.59,7.55,7.46,7.37,7.28,7.19,7.11,6.98,6.86,6.74,6.62,6.51,6.52,6.54,6.56,6.58,6.59,6.61
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.77,5.88,5.99,6.11,6.23,6.32,6.42,6.52,6.62,6.73,6.86,6.99,7.13,7.27,7.42,7.56,7.7,7.85,8,8.16,8.23,8.31,8.38,8.46,8.54,8.62
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,41.5,42,42.6,43.3,43.9,44.3,44.7,45.2,45.6,46.1,46.5,47,47.4,47.8,48.3,48.4,48.5,48.6,48.7,48.8,48.4,48,47.5,47.2,46.8,46.4
Norway,12.8,12.4,13.8,13.3,13.6,15.7,14.5,14.7,14.2,15,16.3,16.3,15.4,18,18.7,18.7,18.8,20.6,21,22.3,20.7,24.3,26.1,26.2,29.5,31.2,32.2,33.6,34.9,35.5,35.4,37.4,37.3,38.2,39,39.9,42,40.4,41.2,42,42.9,43.8,44.7,45.2,45.8,46.3,46.9,47.5,47.7,47.8,48,48.1,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.3,48.3,48.3,48.3,48.3
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.46,6.44,6.43,6.41,6.4,6.31,6.22,6.13,6.05,5.97,5.96,5.95,5.95,5.94,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.7
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,47,47.4,50.3,54.8,54,55.6,56.6,56.7,56.8,56.8,56.9,57,56.5,56,55.5,55.1,54.6,54.2,53.7,53.3,52.9,52.5,51.5,50.6,49.7,48.8,48,48.2,48.5,48.7,48.9,49.2,49.5
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.2,5.27,5.34,5.41,5.49,5.53,5.58,5.62,5.67,5.72,5.82,5.92,6.03,6.14,6.26,6.51,6.78,7.07,7.37,7.7,7.76,7.83,7.89,7.97,8.04,8.12
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.62,6.8,6.99,7.18,7.38,7.44,7.5,7.56,7.62,7.68,7.69,7.7,7.72,7.73,7.74,7.71,7.67,7.63,7.59,7.56,7.58,7.6,7.62,7.64,7.67,7.69
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.2,16.3,16.3,16.4,16.3,16.3,16.3,16.2,16.2,16.3,16.4,16.6,16.7,16.9,17.1,17.4,17.7,18,18.3,18.9,19.5,20.1,20.7,21.4,22.1
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.1,14.5,14.9,15.3,15.8,16,16.3,16.6,16.9,17.3,17.5,17.8,18.1,18.4,18.7,19,19.3,19.7,20,20.4,20.4,20.5,20.6,20.7,20.8,20.9
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.78,7.15,7.55,7.96,8.41,8.88,9.39,9.92,10.5,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.7,14.1,14.5,14.4,14.3,14.2,14.1,14,13.9
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.73,8.78,8.83,8.88,8.94,9,9.07,9.14,9.21,9.28,9.34,9.4,9.46,9.52,9.59,9.59,9.58,9.59,9.59,9.6,9.58,9.56,9.55,9.53,9.52,9.51
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.6,23.9,24.3,24.7,25.1,25.1,25,25,25,25,25,25,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.4,24.2,24,23.7,23.5,23.3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,26,26.9,27.9,28.9,30,30.8,31.7,32.6,33.5,34.5,35.4,36.2,37,37.9,38.9,39.2,39.5,39.9,40.3,40.6,40.4,40.1,39.9,39.6,39.4,39.1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,9.81,9.79,9.78,9.76,9.75,9.76,9.77,9.79,9.8,9.82,9.81,9.81,9.81,9.81,9.82,9.78,9.74,9.7,9.67,9.64,9.62,9.6,9.59,9.58,9.56,9.56
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.6,30,30.4,30.9,31,31.2,31.3,31.5,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.14,8.31,8.5,8.69,8.88,9.19,9.5,9.83,10.2,10.5,11,11.5,12,12.5,13,13.5,13.9,14.3,14.8,15.3,15.7,16,16.4,16.8,17.1,17.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.06,9.11,9.16,9.22,9.27,9.57,9.88,10.2,10.5,10.9,11.3,11.7,12.2,12.6,13.1,13.4,13.7,14,14.3,14.6,15,15.4,15.8,16.2,16.6,17.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.5,20.3,21,21.9,22.7,20.9,19.4,17.9,16.5,15.3,15.2,15.1,15,14.9,14.8,14.6,14.4,14.1,13.9,13.7,13.9,14,14.2,14.3,14.4,14.6
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.5,20.2,21,21.8,22.7,22.5,22.4,22.2,22.1,21.9,22.5,23,23.6,24.1,24.7,25.4,26.1,26.8,27.5,28.3,28.5,28.8,29,29.3,29.5,29.8
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.2,27.9,28.7,29.5,30.4,29.8,29.3,28.9,28.4,28,28.4,28.8,29.3,29.8,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9.2,9.32,9.45,9.58,9.71,9.5,9.29,9.1,8.91,8.73,8.35,8,7.67,7.36,7.06,7.04,7.01,6.99,6.97,6.95,7,7.05,7.11,7.16,7.21,7.27
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.47,7.63,7.79,7.96,8.14,8.4,8.67,8.96,9.25,9.57,9.73,9.91,10.1,10.3,10.4,10.7,11,11.3,11.6,12,12.2,12.4,12.6,12.8,13.1,13.3
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,9.08,9.13,9.18,9.24,9.3,9.37,9.44,9.52,9.6,9.69,9.72,9.77,9.81,9.86,9.91,9.87,9.82,9.77,9.73,9.69,9.69,9.69,9.69,9.69,9.69,9.7
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.76,4.79,4.82,4.86,4.89,4.97,5.05,5.13,5.21,5.29,5.35,5.4,5.46,5.51,5.57,5.63,5.68,5.74,5.79,5.85,5.86,5.87,5.88,5.89,5.9,5.91
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.9,35.4,36,36.5,37,37.5,38,38.5,39,39.5,39.2,39,38.8,38.5,38.4,38.3,38.2,38.1,38.1,38,38.2,38.5,38.7,38.9,39.2,39.5
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.08,8.1,8.11,8.13,8.15,8.22,8.28,8.35,8.42,8.49,8.59,8.7,8.8,8.91,9.03,9.07,9.11,9.15,9.19,9.24,9.24,9.25,9.25,9.26,9.27,9.28
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.05,5.09,5.13,5.17,5.21,5.32,5.43,5.54,5.66,5.79,5.92,6.06,6.2,6.35,6.51,6.59,6.67,6.75,6.84,6.93,6.94,6.96,6.98,6.99,7.01,7.04
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.31,7.57,7.85,8.13,8.43,8.69,8.95,9.23,9.51,9.81,9.99,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.7,12.9
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.73,9.8,9.87,9.94,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.2,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.5,25.4,25.2,25.1,25,24.6,24.3,24,23.7,23.4,23.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.37,7.43,7.5,7.56,7.63,7.66,7.69,7.73,7.77,7.81,7.8,7.79,7.78,7.78,7.78,7.78,7.79,7.79,7.8,7.8,7.85,7.9,7.95,8.01,8.06,8.11
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.71,4.8,4.9,5.01,5.12,5.2,5.29,5.38,5.48,5.57,5.55,5.52,5.49,5.47,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.26
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.7,13.9,14.1,14.2,14.4,14.8,15.2,15.6,15.9,16.4,16.8,17.2,17.6,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.1
Slovak Republic,,,,,,,,,,,,,,,,15.6,15.6,14.4,15.2,16.7,16.8,18.5,17.9,20.8,21.3,21.2,22.7,22.7,23.6,25,25.6,27,27.7,30,31.6,33.7,32.9,32.9,33.4,34,34.5,35.1,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.6,39,39.5,40,40.3,40.6,40.9,41.3,41.6,41.7,41.8,41.9,42,42.1,42.2
Slovenia,,,,,,,,,,,9.91,10,14.1,13.4,11.3,13.5,12.2,12.2,13.1,14.1,14.7,17.3,18.5,17.9,21,21.4,21.5,22.5,24.2,24,26.8,25.8,28,27.4,29.3,29.7,29,31.4,31.9,32.6,33.2,33.8,34.5,34.7,34.9,35.2,35.4,35.7,35.9,36.2,36.5,36.7,37,36.6,36.1,35.7,35.3,35,34.4,33.9,33.3,32.8,32.3,31.8
Sweden,,,,,,19.4,19.5,18.4,18.7,20.3,20.8,20.6,21.5,20.6,21.6,21.4,21.4,21.9,21.6,22.7,24.3,23.7,23.5,23.8,24.6,25.8,27.3,28.1,28.4,29,30.2,30,30.5,31.5,32.1,31,32.4,33.2,33.7,34.2,34.6,35.1,35.6,36,36.4,36.8,37.2,37.6,37.9,38.1,38.3,38.5,38.8,38.3,37.9,37.5,37,36.6,36.5,36.5,36.4,36.3,36.3,36.2
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.17,8.03,7.9,7.78,7.66,7.92,8.19,8.47,8.76,9.07,9.43,9.82,10.2,10.6,11.1,10.8,10.5,10.2,9.97,9.72,9.57,9.43,9.28,9.14,9.01,8.88
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,15.1,16.1,17.3,18.4,19.7,21,22.4,23.9,25.4,27.1,27.5,27.9,28.4,28.8,29.2,29.3,29.4,29.5,29.6,29.7,30.3,30.8,31.3,31.9,32.4,33
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.02,5.09,5.16,5.23,5.3,5.3,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.41,5.48,5.56,5.63,5.71,5.73,5.75,5.77,5.79,5.81,5.83
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.59,4.59,4.59,4.6,4.6,4.65,4.7,4.75,4.8,4.85,4.86,4.87,4.88,4.89,4.9,4.93,4.96,4.99,5.02,5.05,5.05,5.05,5.05,5.05,5.05,5.05
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.97,4.98,4.99,5.01,5.02,5.1,5.17,5.25,5.33,5.42,5.47,5.52,5.57,5.62,5.68,5.72,5.76,5.81,5.85,5.9,5.94,5.98,6.03,6.07,6.12,6.16
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.7,13.9,14,14.1,14.2,14.3,14.4,14.1,13.9,13.7,13.5,13.3,13.3,13.4,13.4,13.4,13.5,13.5
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.66,6.46,6.27,6.09,5.92,5.8,5.69,5.59,5.49,5.39,5.39,5.4,5.41,5.42,5.44,5.37,5.29,5.22,5.15,5.09,5.04,4.99,4.95,4.9,4.86,4.81
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.93,7.08,7.23,7.39,7.55,7.27,7.02,6.77,6.55,6.34,6.32,6.3,6.28,6.27,6.25,6.37,6.49,6.61,6.73,6.86,6.94,7.02,7.1,7.18,7.26,7.35
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.3,10.2,9.99,9.83,9.68,9.52,9.35,9.19,9.03,8.88,8.97,9.06,9.15,9.24,9.33,9.43
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.98,9.02,9.05,9.08,9.12,9.16,9.21,9.26,9.31,9.36,9.32,9.29,9.25,9.21,9.17,9.19,9.21,9.22,9.24,9.26,9.31,9.36,9.41,9.46,9.51,9.56
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,21.9,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.9,22.3,22.7,23.1,23.4,23.5,23.6,23.6,23.6,23.7,23.8
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.98,9.12,9.26,9.41,9.57,9.57,9.59,9.6,9.62,9.63,9.91,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13
