country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.68,7.71,7.77,7.85,7.96,7.97,7.99,7.97,7.91,7.86,7.89,7.91,8,8.14,8.18,8.26,8.29,8.32,8.35,8.41,8.52,8.52,8.53,8.55,8.57,8.6
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.59,4.62,4.66,4.69,4.73,4.77,4.81,4.85,4.96,5.06,5.1,5.24,5.37,5.62,5.92,5.91,5.85,5.9,6.02,6.06,6.1,6.11,6.02,5.95,5.89,5.83
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.6,16.9,17.1,17.4,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.3,17.5,17.6,17.7,17.7,17.6,17.6,17.6,17.9,18,18,18.1,18.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.3,12.2,12.2,12.3,12.2,11.9,11.4,11,10.7,10.2,9.97,9.75,9.55,9.42,9.52,9.34,9.09,8.77,8.44,8.09,8.1,7.97,7.61,7.4,7.28,7.51
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.6,3.62,3.63,3.65,3.66,3.67,3.67,3.66,3.64,3.62,3.64,3.72,3.64,3.58,3.54,3.51,3.48,3.46,3.46,3.48,3.5,3.52,3.54,3.57,3.59,3.61
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.71,7.75,7.74,7.82,7.52,7.2,6.97,6.59,6.28,6.15,6,5.91,6.03,6.01,5.94,5.9,5.76,5.62,5.51,5.42,5.28,5.18,5.23,5.14,5.18,5.12
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,11,11.1,11.3,11.4,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.5,10.3,10.2,10.1,9.92,9.81,9.77,9.74,9.71,9.68,9.66,9.63
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.43,5.51,5.55,5.62,5.68,5.98,6.31,6.7,7.11,7.61,7.58,7.55,7.52,7.5,7.47,7.38,7.28,7.19,7.09,7.01,6.94,6.87,6.81,6.75,6.7,6.66
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.5,12.3,13.4,14.6,16.1,17.1,17.9,18.4,18.7,18.9,18.7,18.9,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,20.1,20.6,21.2,21.8,22.4,23
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,8.7,8.58,9.36,8.67,8.89,9.1,9.14,9,7.71,7.81,7.83,7.35,7.67,7.36,7.9,8.3,8.61,8.83,8.73,8.91,7.99,7.64,7.15,6.98,6.94,6.86
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.7,12.9,13,13.2,13.1,13.1,13,12.8,12.7,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.4,11.4,11.5,11.6,11.6,11.7
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.71,8.71,8.71,8.68,8.68,8.77,8.87,8.92,9.69,10.5,11.5,12.4,13.4,14.4,15.6,15.9,15.9,16.1,16.2,16.3,16.3,16.1,16,15.9,15.7,15.6
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.95,2.84,2.72,2.62,2.52,2.45,2.41,2.39,2.42,2.46,2.55,2.66,2.73,2.81,2.89,2.95,3.02,3.09,3.15,3.22,3.26,3.3,3.34,3.38,3.41,3.45
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.99,4.01,4.02,4.04,4.05,4.08,4.11,4.14,4.17,4.2,4.21,4.21,4.23,4.25,4.28,4.34,4.42,4.5,4.58,4.68,4.71,4.77,4.84,4.87,4.9,4.92
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,7.64,7.79,7.4,7.23,7.33,6.97,7.05,6.88,6.72,6.8,6.78,6.68,6.71,6.6,6.51,6.58,6.45,6.36,6.28,6.26,6.29,6.42,6.53,6.58,6.75,6.89
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.42,3.44,3.46,3.49,3.52,3.48,3.29,3.18,3.11,3.08,3.07,3.07,3.09,3.14,3.17,3.24,3.29,3.34,3.4,3.42,3.41,3.42,3.42,3.42,3.42,3.42
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.25,5.28,5.32,5.36,5.4,5.53,5.69,5.87,6.09,6.37,6.71,7.11,7.58,8.06,8.63,8.51,8.41,8.34,8.25,8.19,8.29,8.42,8.56,8.68,8.8,8.92
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.69,8.47,8.85,8.82,8.83,8.31,7.83,7.73,7.61,7.55,7.87,7.76,8.2,8.26,8.74,9.05,9.31,9.7,9.19,9.18,9.47,9.77,10.1,10,10.2,10.4
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.4,15.7,16,16.5,16.7,17.1,18.2,18.6,18.8,19.1,19.8,20.6,22.1,22.4,23,23.4,24.3,24.4,25.1,25.9,26.6,27.1,26.9,27.5,26.9,26.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,9.77,9.71,10.1,10.2,9.89,8.91,8.51,8.67,8.41,8.12,8.69,8.86,9.41,9.79,10.5,11.3,11.7,11.6,11.7,11.8,11.9,11.9,12.1,11.7,11.6,11.6
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.13,3.14,3.15,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.15,3.16,3.17,3.18,3.24,3.3,3.36,3.43,3.5,3.54,3.59,3.64,3.68,3.73,3.78
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,9.46,8.57,8.78,8.99,8.9,8.4,7.62,7.03,6.93,6.76,6.85,6.82,6.96,6.85,7.03,7.15,7.28,7.29,7.3,7.5,6.92,6.93,6.71,6.83,6.74,6.56
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.87,2.85,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.85,2.85,2.87,2.9,2.92,2.94,2.96,2.99
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.96,3.91,3.86,3.82,3.79,3.73,3.68,3.63,3.57,3.52,3.44,3.37,3.3,3.25,3.19,3.13,3.08,3.04,3,2.97,2.97,2.99,3.02,3.04,3.06,3.09
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.31,7.35,7.36,7.4,7.39,7.29,7.26,7.13,6.97,6.82,6.72,6.71,6.66,6.56,6.5,6.34,6.16,6.08,6.02,5.85,5.79,5.76,5.85,5.88,5.85,5.95
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.31,6.47,6.64,6.82,7.02,7.12,7.22,7.33,7.43,7.56,7.66,7.77,7.88,7.99,8.11,8.1,8.09,8.07,8.06,8.05,8.02,8.01,7.99,7.97,7.94,7.92
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.68,8.69,8.88,9.12,9.21,9.39,9.48,9.66,9.82,9.93,10,10,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.3,12.2,12.1,11.8,11.5,11.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.36,3.25,3.14,3.04,2.93,2.92,2.9,2.88,2.88,2.88,2.86,2.84,2.82,2.8,2.78,2.81,2.84,2.87,2.9,2.94,2.95,2.96,2.97,2.98,2.98,2.99
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.82,6.92,6.94,6.87,6.73,6.78,6.92,7.17,7.49,7.89,7.85,7.77,7.88,7.97,8.04,8.1,8.2,8.37,8.58,8.83,8.86,8.91,8.76,8.58,8.51,8.51
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.26,5.24,5.22,5.21,5.21,5.22,5.24,5.27,5.29,5.32,5.36,5.42,5.48,5.53,5.58,5.58,5.58,5.58,5.58,5.6,5.64,5.7,5.75,5.8,5.87,5.92
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.1,20,19.7,19.5,19.3,19.1,19,19.2,19.3,19.4,19.2,19.4,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.2,20.1,20,19.9,19.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.8,16.4,16.9,17.6,18.3,17.5,16.7,16,15.4,14.8,14.3,13.9,13.5,13.1,12.8,12.7,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.5,18.6,18.7,18.9,19.1,19.2,19.3,19.5,19.2,19.3,19.1,19.1,19.4,20,20.5,21.1,21.3,21.5,22,22.6,23.2,24,25.1,26.3,28,29.8
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,2.57,2.57,2.58,2.59,2.62,2.64,2.67,2.68,2.7,2.72,2.75,2.77,2.79,2.82,2.84,2.85,2.87,2.88,2.9,2.92,2.96,2.99,3.04,3.08,3.13
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.72,4.67,4.61,4.56,4.52,4.43,4.35,4.28,4.27,4.26,4.19,4.11,4.04,3.98,3.92,3.96,3.99,4.01,4.03,4.05,4.1,4.16,4.22,4.28,4.34,4.4
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.07,5.86,5.88,5.88,5.73,5.52,5.58,5.95,6.1,6.16,6.37,6.65,6.83,6.8,6.8,6.54,6.43,6.38,6.34,6.14,6.09,6.1,6.15,6.06,6.17,6.24
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.52,2.52,2.53,2.52,2.52,2.52,2.52,2.53,2.52,2.52,2.52,2.53,2.52,2.54,2.56,2.58,2.6,2.63,2.65
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.1,14,14,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.8,14.8,14.8,15,15.1,15.2,15.4,15.4,15.4,15.3,15.1,14.8,14.6,14.4,14.3,14.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.12,3.12,3.11,3.11,3.11,3.16,3.21,3.25,3.32,3.38,3.32,3.25,3.25,3.23,3.2,3.17,3.11,3.1,3.11,3.05,3.01,2.99,2.97,2.96,2.94,2.93
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.64,3.62,3.6,3.58,3.56,3.53,3.51,3.51,3.54,3.58,3.6,3.62,3.64,3.65,3.66,3.7,3.74,3.78,3.81,3.85,3.8,3.75,3.71,3.67,3.63,3.59
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.17,3.1,3.05,2.99,2.95,2.9,2.85,2.81,2.77,2.74,2.71,2.69,2.67,2.66,2.66,2.64,2.62,2.61,2.6,2.58,2.56,2.53,2.5,2.48,2.45,2.42
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.58,3.58,3.57,3.63,3.68,3.76,3.74,3.68,3.72,3.84,3.88,3.95,4.09,4.18,4.22,4.16,4.16,4.17,4.18,4.13,4.15,4.2,4.19,4.17,4.16,4.15
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.6,16.8,18,18.9,20.5,21.4,22.3,23.8,25.1,27,28.4,29.9,32,33.8,35.2,36.5,37.6,38.7,39.7,41.1,42.1,42.6,42.3,41.9,41.4,40.9
Norway,2.5,2.37,2.64,2.54,2.92,2.44,2.69,2.62,2.93,2.76,2.67,3.53,2.58,2.91,4.25,3.74,4.88,5.24,4.87,5.4,5.13,5.36,6.5,6.26,6.5,7.49,7.54,8.21,9.36,9.56,10.2,10.7,11.3,12,13.3,13.4,14.8,15.7,16.6,17.5,18.5,19.5,20.4,21.4,22.6,23.1,24.3,26.1,27.3,28.1,28.8,29.6,30.4,31,31.9,32.4,32.9,34.4,34.6,34.9,34.8,34.3,33.4,32.7
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.63,5.6,5.59,5.57,5.55,5.56,5.57,5.57,5.56,5.55,5.65,5.74,5.83,5.88,5.91,5.92,5.93,5.94,5.95,5.98,5.94,5.91,5.91,5.91,5.93,5.95
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,19.1,17.9,19,20.9,22.6,23.5,23.1,23.5,23.9,24.4,25.2,25.7,26.2,26.4,26.4,26.8,27.3,28,28.6,29,29.2,29.3,29,28.7,29.3,29.5,29.7,29.9,30.2,30.9,31,31.1,31.2
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.09,3.13,3.16,3.18,3.21,3.24,3.27,3.3,3.34,3.37,3.4,3.42,3.45,3.48,3.52,3.52,3.6,3.72,3.85,3.9,3.9,3.89,3.89,3.88,3.87,3.85
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.5,3.58,3.65,3.73,3.81,3.9,4.02,4.14,4.26,4.38,4.34,4.32,4.29,4.25,4.22,4.16,4.1,4.04,3.99,3.94,3.97,4,4.04,4.09,4.13,4.17
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.93,6.98,7,7.03,7.11,7.21,7.02,6.63,6.62,6.86,6.73,6.95,7.08,7.06,6.92,6.62,6.29,6.35,6.16,5.97,6.08,6.05,6.33,6.31,6.32,6.33
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,10.7,10.9,11.2,11.4,10.9,10.3,9.7,8.84,8.84,8.77,8.74,8.65,8.53,8.42,8.46,8.5,8.55,8.58,8.6,8.64,8.58,8.51,8.43,8.41,8.38
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.81,9.96,10.1,10.1,10.4,10.6,10.7,11,11.3,11.5,11.6,11.7,11.7,11.6,11.6,11.6,11.5,11.3,11.2,11.1,11.1,11,11.1,11.2,11.2,11.3
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.18,9.33,9.49,9.66,9.84,9.94,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.8,16,16.3,16.8,17.4,17.6,18.3,18,17.7,17.8,17.9,18,18.3,18.5,19,19.5,20.1,20.6,21.3,21.5,21.6,21.8,21.6,21.4,20.8,20.3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.2,9.24,9.16,9.31,9.28,9.38,9.25,8.95,8.85,8.91,8.95,8.9,8.98,9.16,9.4,9.59,9.62,9.53,9.45,9.5,9.51,9.75,9.64,9.67,9.66,9.65
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,52.7,52.4,52.1,51.6,51,50.2,49.3,48.4,47.5,46.6,45.9,45.3,44.9,44.5,44.3,43.8,43.3,42.9,42.4,42,41.5,41,40.6,40.2,39.8,39.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,7.05,7.07,7.19,7.21,7.27,7.25,7.35,7.5,7.62,7.79,7.83,8.1,8.31,8.49,8.92,9,9.02,9.07,9.16,9.18,9.2,9.18,9.12,9,8.84,8.73
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.95,6.98,7.02,7.06,7.04,7.24,7.47,7.58,7.65,7.88,8.07,8.19,8.25,8.3,8.37,8.38,8.43,8.4,8.48,8.55,8.54,8.55,8.53,8.52,8.47,8.43
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.53,5.54,5.54,5.53,5.54,5.53,5.51,5.62,5.73,5.83,5.9,6.22,6.36,6.38,6.44,6.73,6.96,7.25,7.52,7.83,8.22,8.43,8.55,8.74,8.74,8.78
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.34,5.44,5.56,5.71,5.95,5.53,5.2,4.9,4.63,4.47,4.37,4.34,4.33,4.32,4.33,4.32,4.55,4.72,4.66,4.74,4.75,4.75,4.78,4.78,4.88,4.96
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.06,8.22,8.52,8.73,9.03,9.22,9.35,9.38,9.32,9.47,9.73,9.94,10.2,10.1,10.5,10.7,10.9,11.4,11.8,12,11.9,12.2,12.4,12.5,12.4,12.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10,10.3,10.9,11.2,10.6,9.62,8.89,8.41,8.26,8.11,8.08,8.09,8.09,8.07,8.13,7.92,7.95,8.1,7.98,8.04,8,7.92,7.92,7.98,8,8.12
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.3,3.36,3.42,3.46,3.51,3.44,3.37,3.32,3.25,3.19,3.15,3.13,3.1,3.09,3.08,3.09,3.1,3.12,3.14,3.16,3.21,3.26,3.31,3.35,3.4,3.44
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.31,5.31,5.32,5.34,5.36,5.41,5.46,5.52,5.6,5.54,5.54,5.52,5.5,5.52,5.55,5.7,5.83,6.07,6.12,6.21,6.27,6.23,6.17,6.19,6.2,6.21
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.93,7.84,7.75,7.66,7.57,7.56,7.57,7.58,7.63,7.71,7.75,7.8,7.85,7.89,7.94,7.88,7.81,7.75,7.68,7.63,7.6,7.56,7.52,7.48,7.43,7.39
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.55,3.51,3.47,3.44,3.4,3.35,3.31,3.28,3.3,3.31,3.34,3.37,3.39,3.41,3.43,3.54,3.65,3.77,3.89,4.01,4.1,4.19,4.28,4.37,4.47,4.57
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.2,21.9,22.1,22.1,22.4,21.8,21.7,21.4,20.4,20.3,20.1,19.7,19.3,19.3,19.6,19.4,19.5,19.5,20.1,20,20.4,21,21.8,22.2,22.7,23.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,8.62,8.74,8.86,8.99,9.14,9.23,9.33,9.42,9.51,9.58,9.59,9.6,9.62,9.65,9.7,9.69,9.69,9.71,9.72,9.76,9.78,9.81,9.84,9.87,9.9,9.93
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.05,3.05,3.04,3.05,3.06,3.08,3.11,3.14,3.21,3.29,3.41,3.56,3.71,3.86,4.02,4.14,4.27,4.4,4.54,4.68,4.7,4.73,4.77,4.81,4.83,4.84
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.23,5.21,5.3,5.37,5.41,5.58,5.57,5.57,5.66,5.86,6.04,6.18,6.37,6.5,6.6,6.54,6.47,6.39,6.32,6.29,6.35,6.4,6.42,6.42,6.41,6.41
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.83,2.83,2.81,2.8,2.8,2.79,2.79,2.8,2.81,2.82,2.83,2.85,2.85,2.85,2.85,2.85,2.86,2.86
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13,13.2,13.3,13.5,13.7,14,14.3,14.7,15.3,16.2,16.8,17.4,18.1,18.9,19.6,20.3,20.9,21.6,22.2,22.8,22.9,23,23,22.9,22.6,22.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.08,3.08,3.08,3.09,3.09,3.1,3.1,3.11,3.11,3.1,3.09,3.08,3.07,3.06,3.06,3.07,3.08,3.1,3.12,3.13,3.13,3.12,3.12,3.12,3.11,3.11
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.72,5.81,5.91,6.01,6.12,6.22,6.33,6.45,6.57,6.71,6.74,6.79,6.83,6.89,6.94,6.94,6.92,6.92,6.93,6.93,6.91,6.92,6.89,6.88,6.88,6.87
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.34,8.48,8.49,8.52,8.57,8.57,8.61,8.61,8.63,8.77,8.78,8.82,8.86,8.9,9.05,9.2,9.24,9.28,9.34,9.42,9.51,9.61,9.71,9.69,9.69,9.68
Slovak Republic,,,,,,,,,,,,,,,,6.94,7.48,6.66,6.23,6.88,6.06,6.17,7.04,6.9,6.52,8.22,8.66,8.16,8.65,9.23,10.4,10.9,10.7,10.2,10.7,11.2,11.5,11,11,11,10.9,11,10.9,10.8,10.9,10.9,11,11.2,11.4,11.8,12.2,12.6,13,13.5,14.2,14.9,15.5,16,16.2,16.3,16.4,16.3,16.2,16.1
Slovenia,,,,,,,,,,,4.45,3.87,3.88,5.92,5.32,5.58,5.06,4.79,5.86,4.06,5.69,6.54,6.05,7.55,6.6,6.66,7.65,7.61,7.33,7.12,8.52,8.56,9.29,7.68,9.68,9.67,11.1,10.9,11.3,11.5,11.8,12,12.3,12.7,13.3,13.8,14.9,15.4,16.1,16.8,17.6,18.3,19.1,19.1,19.7,19.6,19.8,19.9,19.6,19.4,18.9,18.2,17.8,17.1
Sweden,,,,,,3.69,3.59,3.33,3.46,4.32,4.19,4.08,4.61,3.99,4.35,4.96,5.4,5.49,5.52,5.84,6.52,7.21,7.35,7.55,7.59,8.2,8.68,10.1,10.3,10.8,11.4,11.7,12.2,12.6,14,13.5,13.8,14.4,14.9,15.2,15.5,16,16.7,17.3,17.6,18.2,19.1,20.1,20.7,21,21.6,22.6,23.1,23.1,23.4,23.5,23.4,23.2,23.4,23.8,23.9,23.7,23.5,23.2
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.15,8,7.86,7.72,7.61,7.97,8.37,8.84,9.44,10.1,10.6,11.2,11.7,12.2,12.8,12.5,12.2,11.9,11.6,11.4,11.1,10.8,10.6,10.3,10.1,9.89
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.99,6.08,6.15,6.21,6.27,6.3,6.38,6.5,6.69,6.9,6.97,7.03,7.08,7.16,7.23,7.08,6.94,6.8,6.69,6.58,6.54,6.51,6.5,6.49,6.49,6.48
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.67,4.67,4.69,4.69,4.71,4.73,4.75,4.77,4.74,4.88,4.7,4.61,4.61,4.49,4.43,4.46,4.56,4.74,4.92,5.18,5.15,5.13,5.1,5.07,5.04,5.02
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.45,3.44,3.43,3.41,3.4,3.42,3.44,3.48,3.56,3.63,3.7,3.77,3.84,3.93,4.01,4.11,4.2,4.29,4.37,4.47,4.51,4.55,4.59,4.63,4.66,4.7
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.32,4.28,4.24,4.2,4.17,4.18,4.2,4.22,4.29,4.35,4.36,4.37,4.38,4.37,4.38,4.4,4.44,4.46,4.48,4.5,4.53,4.56,4.58,4.61,4.64,4.67
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.7,20.9,21.1,21.2,21.4,21.7,22.2,22,21.4,20.9,19.9,19,18.3,17.6,17,16.9,16.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.7,15.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,6.93,6.28,5.62,5.11,4.74,4.46,4.35,4.22,4.2,4.22,4.24,4.29,4.38,4.47,4.6,4.51,4.46,4.43,4.38,4.34,4.3,4.28,4.25,4.24,4.22,4.21
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.38,5.38,5.38,5.23,5.21,5.17,4.93,4.8,4.63,4.45,4.47,4.13,3.9,3.79,3.79,3.84,3.88,3.91,3.91,4.02,4.05,4.01,4.01,4.1,4.06,4.05
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.73,8.77,8.8,8.82,8.84,8.59,8.34,8.11,7.83,7.57,7.54,7.51,7.48,7.57,7.71,7.82,7.88,7.93,7.95,7.98,8.05,8.12,8.17,8.2,8.21,8.21
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.7,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12,12,11.9
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.74,5.8,5.76,5.64,5.71,5.54,5.65,5.44,5.34,5.11,5.16,5.04,4.94,4.58,4.65,4.67,4.89,4.99,4.98,5.21,5.14,5.14,5.15,5.17,5.18,5.19
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.14,3.16,3.18,3.19,3.21,3.19,3.17,3.15,3.14,3.11,3.18,3.24,3.3,3.37,3.31,3.33,3.35,3.38,3.41,3.44,3.49,3.53,3.58,3.63,3.68,3.73
