country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.22,5.21,5.06,5.1,5.35,5.25,5.44,5.35,5.27,5.51,5.42,5.41,5.59,5.63,5.68,5.89,6.01,6.09,6.21,6.38,6.47,6.48,6.42,6.38,6.36,6.11
"Hong Kong, China",,,,,,,,,,,11.8,10.4,11.6,12.9,13.9,15.5,17.2,18,17.3,19.4,18.8,21,19.7,20.9,20.1,22.6,24.8,23.5,23.9,23.9,22.2,22.8,25.1,21.5,23.9,24,25.2,24.7,23.6,23,23.3,23,24.4,23.6,21,19.9,19.2,18.7,19.6,18.8,18.5,18.6,18.2,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.38,7.49,7.57,7.64,7.73,7.68,7.62,7.58,7.6,7.62,7.72,7.82,7.93,8.03,8.12,8.13,8.14,8.16,8.16,8.16,8.11,8.08,8.03,7.99,7.95,7.91
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,9.38,9.43,10.1,11.3,11.7,11.7,11.8,11.7,11.9,12.1,12.7,13.1,13.7,13.9,14.6,14.6,14.7,14.8,15.1,15.4,15.7,15.8,16.1,16.3,16.6,17,17,17.1,17.1,16.8,16.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.6,11.7,11.8,11.9,12.1,12.2
Hungary,,,,,,5.31,5.31,5.7,6.14,6.23,6.32,6.68,7.22,7.21,7.57,7.23,7.57,6.99,7.63,7.01,7.63,8.03,8.05,9.22,9.39,8.93,10,9.73,11.1,10.9,12.1,11.9,13.1,13.8,13.9,14.3,15.3,16.8,17.1,18,19.2,20.1,21,21.9,22.7,23.6,24.6,25.2,25.8,26.8,27.8,28.5,29.2,30,30.8,31.6,32.4,33.3,34.1,34.7,35.2,34.7,34.2,33.9,33.6,33.1,32.1
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.43,3.46,3.52,3.55,3.59,3.62,3.63,3.64,3.65,3.63,3.64,3.65,3.67,3.69,3.72,3.73,3.66,3.65,3.62,3.59,3.59,3.54,3.49,3.45,3.46,3.46
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.02,3.03,3.03,3.04,3.04,3.08,3.12,3.15,3.18,3.22,3.29,3.35,3.42,3.5,3.6,3.6,3.63,3.65,3.71,3.77,3.84,3.9,3.98,4.05,4.1,4.14
Ireland,3.12,4.18,4.67,4.7,5.88,5.53,4.74,7.06,5.48,5.12,5.93,5.87,7.74,6.31,6.74,7.76,7.56,8.83,9.73,8.97,10.1,11.7,12.5,11.9,15.4,15.2,15.1,15.2,16.4,18,17.8,19.2,19.8,22,22.7,21.7,22.1,21.1,24.3,25.2,24,24.2,24.8,25,25.6,25.8,25.7,26.2,26.7,27.3,27.8,27.5,27.2,27.6,28,28.4,28,27.4,27.5,26.9,26.1,25.8,25.3,24.8,24.3,24.1,23.9
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.77,6.92,7.06,7.2,7.31,7.35,7.39,7.4,7.44,7.48,7.3,7.15,7.02,6.93,6.92,7.18,7.48,7.81,8.13,8.48,8.44,8.52,8.55,8.51,8.35,8.21
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.16,6.21,6.27,6.32,6.4,6.5,6.62,6.74,6.88,7.05,7.15,7.27,7.36,7.47,7.54,7.64,7.69,8.22,7.93,7.98,7.69,7.56,7.41,7.26,7.12,6.99
Iceland,,1.01,3.74,2.43,7.42,,3.09,6.75,2.1,6.56,13.4,3,2.55,2.88,10.4,5.67,8.89,8.84,7.3,10.8,5.17,11.5,12.7,10,10.9,13.3,11.4,16.3,13.8,19.4,24.1,26,29.7,24.1,21.6,22.3,25.7,25.8,33.8,29.3,28,29.2,30.1,30.6,31.8,32.6,32.9,33.1,33.3,33.5,33.5,33.8,33.9,34.3,34.3,34.5,34.4,34,33.9,33.5,33.4,33.1,33,32.9,33.2,33.1,32.7
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,8.71,9.93,9.96,10.4,11.5,11.2,11.2,11.8,12.3,12.5,13.6,13.9,13.9,15,16,15.9,16.1,16.1,15.9,15.9,15.3,14.9,14.6,14.6,14.7,14.8,14.8,14.9,14.8,15,14.9,14.6,14.4,14.2,13.9,14,13.7,13.7,14,14,14.1
Italy,,2.57,2.68,2.92,2.97,3.32,3.47,3.43,3.57,3.42,4.01,4,3.93,4.22,4.38,4.42,4.73,4.54,4.57,4.71,4.64,4.78,5.39,5.85,6.15,6.54,7.04,7.5,7.5,8.05,8.4,8.82,9.12,9.65,10.1,10.4,11,11.2,11.5,11.8,11.9,12,12.1,12.2,12.3,12.3,12.5,12.5,12.7,12.8,13.1,13,13,13.1,12.9,12.9,13.3,13.6,13.9,14.2,14.4,14.4,14.4,14.2,14.2,14.2,14.2
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.68,7.76,7.88,8.03,8.22,8.34,8.45,8.46,8.39,8.37,8.42,8.43,8.5,8.63,8.64,8.71,8.78,8.86,8.91,8.97,9.08,9.08,9.09,9.09,9.11,9.13
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.98,4.98,5.04,5.07,5.12,5.19,5.23,5.27,5.39,5.5,5.54,5.69,5.83,6.1,6.39,6.37,6.28,6.27,6.37,6.35,6.38,6.39,6.31,6.25,6.2,6.14
Japan,0.95,1.1,1.36,1.41,1.84,2.12,2.52,2.68,3.26,3.33,3.52,3.95,4.13,4.2,4.39,4.66,4.94,4.91,5,5.25,5.17,5.4,6.01,6.24,6.44,6.96,7.44,7.81,8.33,8.54,9.13,9.45,9.92,10.2,10.6,10.7,11,11.4,11.7,12,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.7,11.5,11.5,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.9,10.9,10.8,10.8,10.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.8,,,9.62,10.3,9.79,11.6,12.1,12.6,12.5,12.4,12.4,12.5,12.5,12.2,11.7,11.3,11,10.6,10.3,10.1,9.84,9.71,9.8,9.61,9.31,8.95,8.58,8.18,8.08,7.85,7.45,7.2,7.04,7.25
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.36,3.43,3.48,3.54,3.57,3.57,3.6,3.61,3.56,3.55,3.56,3.65,3.61,3.56,3.51,3.47,3.45,3.45,3.46,3.5,3.56,3.6,3.63,3.67,3.72,3.87
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.44,,,4.1,5.33,6.23,6.87,6.12,7.66,7.69,7.74,7.79,7.9,7.59,7.25,7.01,6.65,6.37,6.27,6.13,6.06,6.21,6.2,6.14,6.11,5.98,5.84,5.71,5.6,5.44,5.34,5.37,5.27,5.31,5.25
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.8,12.1,12.4,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.17,8.29,8.4,8.52,8.67,9.14,9.71,10.3,11.1,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.1,11
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,6.35,7.21,8.6,9.62,10.9,11.6,12.5,13.5,14.7,16.2,17.1,17.7,18.1,18.2,18.2,17.8,17.6,17.3,17,16.7,16.3,16,15.7,15.4,15.1,15,15,15.1,15.2,15.3,15.4
Kuwait,,,,,,,,,,,,,,,,,,,,,,,3.91,,,5.49,3.52,3.12,3.82,7.97,9.96,8.55,9.94,8.21,11.4,7.95,8.72,6.62,,,,,,9.83,9.26,9.67,9.92,9.99,9.83,8.39,8.46,8.52,8.04,8.38,8.08,8.71,9.17,9.54,9.78,9.71,9.86,8.82,8.4,7.87,7.72,7.6,7.49
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.8,13,13.3,13.6,13.6,13.7,13.7,13.6,13.5,13.3,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,9.09,9.1,9.12,9.05,9.08,9.14,9.2,9.23,9.84,10.6,11.4,12.1,12.9,13.7,14.6,14.9,14.8,14.8,14.7,14.6,14.4,14.2,14,13.9,13.7,13.6
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.77,3.64,3.48,3.37,3.23,3.18,3.15,3.12,3.13,3.2,3.32,3.47,3.52,3.64,3.73,3.84,3.95,4.07,4.17,4.27,4.35,4.44,4.53,4.6,4.67,4.74
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.8,4.83,4.87,4.89,4.92,4.94,4.99,5.03,5.08,5.12,5.12,5.11,5.11,5.11,5.11,5.14,5.25,5.35,5.41,5.47,5.49,5.56,5.6,5.62,5.65,5.66
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.93,8.13,7.69,7.52,7.6,7.23,7.29,7.1,6.91,6.99,7.02,6.92,6.97,6.88,6.76,6.84,6.74,6.67,6.55,6.5,6.58,6.77,6.86,6.98,7.15,7.29
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.89,3.9,3.94,3.98,4.02,3.98,3.79,3.67,3.58,3.52,3.51,3.49,3.51,3.54,3.56,3.6,3.63,3.66,3.69,3.67,3.67,3.67,3.67,3.67,3.67,3.66
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.56,5.62,5.67,5.75,5.77,5.88,5.98,6.27,6.51,6.95,7.21,7.56,8.07,8.45,8.92,8.74,8.67,8.71,8.63,8.65,8.77,8.95,9.16,9.29,9.41,9.47
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.86,,,6.66,6.49,6.42,7.06,7.57,8.14,8.34,8.03,8.44,8.46,8.49,8.01,7.53,7.46,7.32,7.23,7.5,7.26,7.55,7.43,7.73,7.82,7.82,7.88,7.24,7.13,7.26,7.31,7.36,7.11,7.13,7.05
Luxembourg,,,,,,,,,,,,,,,,,,4.69,3.41,3.81,3.49,4.19,8.62,4.32,4.67,6.3,6.88,6.22,7.46,9.15,10.1,7.61,6.75,9.74,13.9,13.3,10,12.5,11.9,14.3,13.5,13.6,13.7,13.9,14.1,14,14.1,14.7,14.8,14.8,14.6,14.7,15.1,16.2,16.1,16.4,16.4,16.8,16.8,17.3,17.6,17.9,18.2,17.9,18.1,17.6,17.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.11,6.69,6.88,7.41,7.91,9.05,8.96,8.45,9.72,9.33,9.15,9.01,9.43,9.66,9.44,8.53,8.18,8.4,8.12,7.78,8.31,8.32,8.7,8.82,9.19,9.69,9.54,9.01,8.88,8.74,8.7,8.42,8.65,8.31,8.2,8.12
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.67,2.71,2.74,2.78,2.8,2.82,2.84,2.85,2.86,2.86,2.89,2.92,2.94,2.96,2.98,3.04,3.11,3.18,3.24,3.32,3.37,3.42,3.47,3.52,3.57,3.62
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,5.75,,,7.32,7.49,9.72,9.29,11,9.38,9.5,8.57,8.82,9.11,9.03,8.52,7.67,7.06,7,6.86,6.97,6.95,7.12,6.98,7.23,7.35,7.45,7.45,7.45,7.67,6.99,7.01,6.76,6.91,6.85,6.65
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.1,3.1,3.12,3.11,3.11,3.11,3.12,3.13,3.11,3.1,3.11,3.12,3.12,3.12,3.11,3.11,3.11,3.12,3.13,3.15,3.18,3.21,3.24,3.27,3.3,3.33
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.14,4.11,4.07,4.05,4.03,4.01,3.97,3.95,3.89,3.85,3.77,3.69,3.61,3.53,3.45,3.38,3.29,3.23,3.18,3.14,3.12,3.14,3.16,3.17,3.17,3.18
Mexico,,,,,,2.39,2.59,2.88,2.83,3.3,3.21,3.32,3,3.26,3.19,3.35,3.72,3.72,3.58,3.35,3.65,3.92,4.08,4.31,4.04,4.28,4.69,4.99,4.93,5.52,5.58,5.86,5.7,6.42,6.66,6.99,7.27,7.27,7.4,7.41,7.6,7.54,7.59,7.61,7.63,7.62,7.52,7.5,7.35,7.18,6.99,6.88,6.89,6.85,6.74,6.7,6.52,6.34,6.28,6.24,6.05,5.96,5.91,6.02,6.04,5.98,6.04
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.79,6.89,7,7.1,7.21,7.24,7.25,7.25,7.27,7.3,7.36,7.43,7.5,7.59,7.67,7.65,7.61,7.57,7.53,7.49,7.44,7.38,7.32,7.26,7.2,7.13
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.88,8.9,9.11,9.38,9.49,9.66,9.75,9.95,10.1,10.2,10.3,10.3,10.5,10.7,11,11.3,11.7,12,12.3,12.5,12.4,12.3,12.2,11.9,11.6,11.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.37,4.25,4.1,3.98,3.88,3.88,3.86,3.81,3.8,3.81,3.8,3.78,3.74,3.71,3.67,3.71,3.74,3.76,3.79,3.84,3.84,3.84,3.86,3.88,3.9,3.93
Malta,,,,,,,,,,,,,,,,2.23,,2.71,3.07,4.92,1.91,3.56,1.06,1.77,3.66,2.36,6.61,5.2,3.66,5.18,6.7,7.82,7.5,9.77,7.72,5.82,8.95,6.04,8.82,8.55,7.39,7.41,7.57,7.57,7.47,7.31,7.39,7.55,7.81,8.11,8.45,8.36,8.22,8.33,8.35,8.31,8.28,8.31,8.4,8.56,8.71,8.72,8.7,8.43,8.13,7.95,7.83
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,19.9,19.9,19.8,19.7,19.7,19.6,19.8,19.9,19.9,19.7,19.8,20,20,19.8,19.9,19.7,19.7,19.6,19.8,19.8,19.7,19.6,19.4,19.2,19.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.6,19.3,20.1,21,21.9,21.1,20.2,19.4,18.7,17.9,17.1,16.4,15.8,15.2,14.6,14.4,14.2,13.9,13.7,13.6,13.4,13.2,13,12.8,12.7,12.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,22.3,22.4,22.4,22.4,22.5,22.6,22.1,22.1,21.8,21.7,22,22.7,23.2,23.9,24.1,24.2,24.8,25.4,26.1,27,28.1,29.3,30.9,32.5
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.69,3.72,3.73,3.73,3.72,3.75,3.78,3.75,3.71,3.68,3.62,3.63,3.62,3.64,3.68,3.68,3.71,3.73,3.75,3.78,3.82,3.87,3.96,4.08,4.23,4.34
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.88,6.84,6.79,6.76,6.75,6.66,6.54,6.46,6.43,6.38,6.25,6.12,5.99,5.91,5.8,5.85,5.9,5.94,5.98,6.02,6.1,6.21,6.31,6.42,6.52,6.62
Mauritius,,,,,,,,,,,,1.73,1.24,1.68,2.01,0.62,3.26,2.4,2.43,1.01,4.67,3.81,2.86,3.79,4.79,3.93,3.16,5.57,4.3,6.79,3.37,5.96,5.26,4.67,5.99,5.86,5.61,6.03,8.24,6.83,6.5,6.44,6.21,6.24,6.22,6.05,5.8,5.84,6.23,6.41,6.47,6.71,7.04,7.25,7.25,7.22,6.9,6.72,6.61,6.53,6.29,6.22,6.21,6.24,6.14,6.2,6.22
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.38,3.41,3.44,3.49,3.52,3.56,3.57,3.58,3.54,3.49,3.39,3.32,3.3,3.29,3.25,3.24,3.24,3.26,3.29,3.32,3.37,3.41,3.46,3.5,3.55,3.59
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.1,15.8,15.6,15.6,15.5,15.5,15.6,15.7,15.8,15.9,16.2,16.3,16.3,16.6,16.7,16.8,17,17.1,16.9,16.6,16.2,15.9,15.5,15.2,14.9,14.7
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.96,3.96,3.95,3.95,3.95,3.98,4.03,4.06,4.11,4.15,4.05,3.96,3.92,3.86,3.8,3.78,3.72,3.7,3.71,3.65,3.62,3.62,3.61,3.62,3.62,3.61
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.77,4.76,4.76,4.77,4.7,4.68,4.67,4.67,4.68,4.72,4.73,4.73,4.73,4.75,4.84,4.87,4.92,4.96,4.99,4.95,4.9,4.88,4.85,4.82,4.78
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.78,3.72,3.66,3.59,3.53,3.46,3.39,3.32,3.22,3.14,3.09,3.07,3.05,3.05,3.04,3.02,3.04,3,3.01,3.01,2.98,2.97,2.96,2.95,2.96,2.95
Nicaragua,,,,,,,,,,,,0.234,0.518,0.952,1.07,0.83,,,1.32,2.97,,,,1.56,1.46,2.36,1.54,1.99,,,,,,,,,,,3.16,3.58,3.63,3.63,3.65,3.65,3.72,3.79,3.87,3.85,3.77,3.81,3.92,3.95,4.04,4.18,4.27,4.3,4.24,4.24,4.27,4.29,4.26,4.28,4.32,4.3,4.27,4.24,4.21
Netherlands,3.05,3.69,2.8,3.09,3.23,2.79,3.29,3.14,2.96,3.14,3.24,3.66,3.24,3.45,3.46,3.43,3.3,3.67,3.97,3.3,3.69,4.06,4.56,4.42,5.24,5.32,5.82,6.48,7.01,7.24,8.16,8.68,9.41,9.78,10.9,11.3,12,12.2,13.5,14.3,14.4,15,15.9,16.9,17.6,18.7,19.5,20.1,21.3,22.2,23.4,24.2,25.1,26.3,27.1,27.8,28.3,28.8,29.4,29.9,30.6,30.8,30.6,29.9,29.4,28.9,28.5
Norway,,2.55,3.1,2.32,2.22,2.78,2.3,2.55,2.21,2.86,2.58,2.5,2.61,2.56,3.05,2.19,2.63,3.33,3.45,3.87,3.5,4.03,4.12,4.83,4.7,5.39,5.56,6.05,6.13,6.82,7.5,7.59,8.96,8.83,10.1,11,11.5,11.5,13.3,13.1,13.9,14.6,15.2,16.1,16.8,17.6,18.4,19.1,19.5,20.4,21.4,21.8,22.3,22.8,23.2,23.7,24,24.5,24.9,25,25.4,24.9,24.6,24.1,23.5,22.9,22.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.66,5.65,5.71,5.72,5.74,5.78,5.82,5.94,6.08,6.2,6.46,6.69,6.86,6.96,7,6.99,6.99,7,7.02,7.05,7.07,7.09,7.15,7.21,7.28,7.35
New Zealand,2.55,3.22,3.56,2.99,2.56,3.04,4.46,3.39,4.1,3.89,4.63,5.32,4.39,5.59,5.58,4.78,5,5.91,6.11,7.31,8.99,8.29,10.4,11.5,12.1,12.1,12,13.4,14.3,14.8,15.1,16.6,16.7,16.6,16.9,18.6,17.9,21.1,20.6,22,22.6,22.8,23,23.2,23.7,24.1,24.3,24.1,23.8,24.1,24.2,24.4,24.5,24.7,24.8,24.6,24.7,24.7,24.9,24.7,24.4,24.1,23.7,23.5,23.2,23,22.8
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.44,3.49,3.54,3.57,3.61,3.63,3.65,3.67,3.69,3.71,3.71,3.71,3.71,3.71,3.71,3.69,3.76,3.85,4,4.02,3.97,3.94,3.93,3.92,3.92,3.91
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.61,3.73,3.84,3.95,4.06,4.18,4.33,4.47,4.61,4.75,4.73,4.72,4.72,4.69,4.67,4.61,4.56,4.51,4.46,4.42,4.46,4.5,4.55,4.59,4.63,4.67
Panama,,,,,,0.96,1.09,1.64,1.68,2.35,2.21,2.46,2.91,1.96,0.64,2.46,1.16,1.76,0.7,1.93,1.86,2.19,2.05,4.3,3.52,3.94,3.11,4.21,3.64,4.71,5.52,4.46,6.06,5.68,6.09,5.96,6.62,7.82,5.88,7.16,,,,,,,7.43,7.29,6.94,6.93,7.17,7.05,7.3,7.46,7.45,7.31,6.99,6.65,6.71,6.5,6.29,6.39,6.33,6.6,6.55,6.5,6.44
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.6,10.9,11.3,11.6,11.9,11.4,10.9,10.2,9.38,9.38,9.3,9.28,9.19,9.05,8.91,8.91,8.95,9.06,9.18,9.25,9.27,9.2,9.05,8.89,8.89,8.89
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,9.9,10.1,10.2,10.2,10.5,10.8,10.9,11.2,11.7,11.9,12,12.2,12.3,12.2,12.3,12.2,12.1,11.8,11.7,11.6,11.6,11.5,11.6,11.6,11.7,11.7
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7
Poland,,,,,,,,,,3.12,3.28,3.85,3.96,3.94,4.14,4.44,4.5,4.59,5.06,5.09,4.77,5.48,5.64,5.86,6.5,7.17,7.3,8.12,8.47,8.75,9.89,9.96,10.5,11.1,11.9,12.3,12.8,13.3,14.2,14.5,15.4,16,16.2,16.4,16.9,17.5,17.7,18.4,18.3,18.1,18.2,18.2,18.3,18.6,18.8,19.3,19.9,20.5,20.8,21.5,21.6,21.6,21.8,21.6,21.3,20.6,20.1
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,9.64,9.7,9.59,9.81,9.75,9.85,9.66,9.29,9.15,9.14,9.14,9.01,9.02,9.16,9.37,9.47,9.45,9.3,9.18,9.22,9.21,9.47,9.31,9.32,9.26,9.18
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,51.4,51.2,50.9,50.6,50.3,49.7,49.1,48.5,48,47.4,47.1,46.8,46.5,46.3,46.1,45.9,45.6,45.3,45,44.7,44.3,44,43.6,43.3,43,42.6
Portugal,,,,,,2.15,2.78,2.35,2,2.21,2.18,2.69,2.51,2.49,2.47,2.07,3.11,2.72,2.41,3.05,2.95,3.44,3.35,3.55,4.07,4.3,4.29,4.45,4.36,4.82,5.18,5.6,6.01,5.64,5.61,6.05,6.43,6.36,6.66,6.94,7.17,7.27,7.26,7.4,7.39,7.45,7.43,7.52,7.67,7.8,7.94,7.97,8.21,8.41,8.56,8.95,8.99,8.98,9.01,9.09,9.09,9.09,9.07,8.99,8.86,8.69,8.57
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,7.09,7.16,7.23,7.28,7.26,7.5,7.77,7.88,7.96,8.22,8.41,8.54,8.61,8.69,8.77,8.79,8.86,8.85,8.97,9.07,9.06,9.1,9.08,9.06,9,8.94
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.07,6.13,6.24,6.33,6.36,6.67,6.8,6.77,6.81,7.11,7.36,7.68,8,8.39,8.85,9.09,9.25,9.51,9.54,9.58
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.13,6.2,6.31,6.42,6.61,6.17,5.83,5.51,5.21,5,4.88,4.82,4.8,4.75,4.73,4.7,4.96,5.15,5.11,5.18,5.17,5.16,5.13,5.12,5.21,5.29
Romania,,,,,,,,,,4.5,4.73,5.7,5.43,5.62,5.67,5.2,5.17,5.24,5.1,5.52,5.61,5.44,5.66,5.7,5.76,5.9,6.28,6.3,6.45,,7.22,6.65,6.57,6.75,6.72,6.92,7.15,7.27,7.33,7.61,7.92,7.98,8.16,8.46,8.68,8.98,9.21,9.34,9.34,9.29,9.42,9.7,9.93,10.1,10.1,10.4,10.6,10.8,11.2,11.6,11.8,11.5,11.8,12,12.1,11.9,11.6
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.89,7.16,7.68,7.8,8.11,8.51,8.82,9.16,9.38,9.6,9.5,9.71,10.5,10.9,10.3,9.34,8.64,8.2,8.14,8.04,8.03,8.05,8.03,7.95,7.97,7.67,7.6,7.69,7.51,7.52,7.41,7.29,7.27,7.31,7.27,7.32
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.7,3.72,3.73,3.73,3.74,3.7,3.68,3.7,3.71,3.69,3.72,3.75,3.78,3.81,3.84,3.91,3.95,4,4.07,4.13,4.21,4.28,4.35,4.42,4.49,4.56
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.49,5.54,5.6,5.68,5.75,5.87,5.99,6.12,6.27,6.21,6.24,6.21,6.2,6.22,6.24,6.4,6.53,6.79,6.87,6.93,7.01,6.92,6.77,6.69,6.63,6.56
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
