country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.83,5.88,5.94,6,6.07,6.09,6.12,6.15,6.19,6.23,6.23,6.23,6.24,6.25,6.26,6.24,6.22,6.21,6.19,6.19,6.19,6.19,6.2,6.21,6.22,6.23
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.46,4.43,4.4,4.36,4.33,4.31,4.28,4.26,4.24,4.22,4.16,4.11,4.05,4,3.95,3.9,3.85,3.8,3.75,3.71,3.71,3.72,3.73,3.74,3.75,3.76
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.09,2.1,2.11,2.18,2.25,2.32,2.39,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.45,2.43,2.42,2.4,2.39
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,10.2,10.5,10.8,11.1,11.3,11.3,11.2,11.2,11.2,11.1,10.9,10.7,10.6,10.4,10.2,10.1,9.95,9.82,9.7,9.6,9.62,9.65,9.68,9.71,9.74,9.77
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.65,6.68,6.72,6.75,6.79,6.68,6.58,6.47,6.37,6.27,6.21,6.16,6.1,6.05,6.01,5.85,5.7,5.56,5.43,5.3,5.16,5.02,4.89,4.76,4.64,4.52
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.72,3.71,3.7,3.69,3.68,3.69,3.7,3.71,3.72,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.7,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.15,5.27,5.39,5.51,5.65,5.49,5.34,5.2,5.06,4.93,5.03,5.13,5.24,5.36,5.48,5.52,5.56,5.6,5.65,5.7,5.72,5.74,5.77,5.79,5.81,5.84
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.87,4.91,4.95,4.99,5.04,5.04,5.04,5.04,5.04,5.05,4.98,4.93,4.87,4.82,4.77,4.71,4.66,4.6,4.55,4.51,4.47,4.44,4.41,4.38,4.35,4.33
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.78,7.77,7.76,7.76,7.75,7.77,7.79,7.8,7.82,7.85,7.84,7.85,7.85,7.85,7.86,7.85,7.83,7.82,7.81,7.81,7.79,7.77,7.76,7.74,7.73,7.72
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.4,14.8,15.2,15.7,16.2,15.9,15.7,15.4,15.2,15,14.7,14.4,14.2,13.9,13.7,13.6,13.6,13.5,13.5,13.4,13.7,14,14.4,14.7,15.1,15.5
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.63,3.8,3.97,4.15,4.34,4.74,5.19,5.67,6.2,6.79,6.37,5.98,5.62,5.28,4.96,5.08,5.2,5.32,5.45,5.59,5.41,5.25,5.09,4.94,4.79,4.65
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.85,5.88,5.91,5.94,5.98,5.94,5.92,5.89,5.86,5.84,5.77,5.71,5.64,5.58,5.53,5.48,5.43,5.39,5.34,5.31,5.27,5.23,5.2,5.16,5.13,5.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.09,3.09,3.08,3.08,3.08,3.03,2.99,2.95,2.91,2.87,2.84,2.82,2.8,2.77,2.76,2.71,2.67,2.63,2.59,2.55,2.53,2.52,2.51,2.49,2.48,2.47
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.5,14.6,14.6,14.7,14.4,14.1,13.9,13.6,13.4,13.1,12.8,12.6,12.3,12.1,12,12,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.55,4.55,4.54,4.54,4.53,4.55,4.56,4.58,4.59,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.54,4.52,4.51,4.5,4.5,4.51,4.52,4.53,4.53,4.54
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.58,4.51,4.45,4.38,4.33,4.13,3.95,3.77,3.6,3.45,3.38,3.31,3.25,3.19,3.13,3.02,2.92,2.82,2.73,2.64,2.66,2.69,2.71,2.73,2.76,2.78
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.31,1.31,1.3,1.3,1.3,1.33,1.37,1.41,1.45,1.49,1.54,1.58,1.63,1.68,1.73,1.8,1.86,1.93,2.01,2.09,2.06,2.03,2,1.98,1.95,1.93
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.48,4.47,4.46,4.44,4.44,4.49,4.56,4.62,4.68,4.76,4.8,4.85,4.9,4.96,5.02,5.04,5.05,5.08,5.1,5.13,5.08,5.05,5.01,4.98,4.94,4.91
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.86,1.94,2.02,2.11,2.2,2.15,2.09,2.05,2,1.95,2.05,2.16,2.28,2.4,2.53,2.6,2.67,2.74,2.82,2.9,2.95,3,3.05,3.11,3.16,3.22
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.2,4.24,4.28,4.33,4.38,4.44,4.46,4.47,4.49,4.51,4.53,4.6,4.67,4.74,4.82,4.9,4.98
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.15,2.22,2.3,2.39,2.48,2.43,2.39,2.35,2.31,2.27,2.34,2.42,2.5,2.59,2.68,2.78,2.88,2.99,3.1,3.23,3.24,3.25,3.26,3.27,3.28,3.3
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.27,1.27,1.27,1.26,1.26
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.45,2.52,2.6,2.68,2.76,2.91,3.08,3.25,3.43,3.63,3.83,4.05,4.28,4.53,4.8,4.95,5.1,5.26,5.43,5.61,5.61,5.61,5.61,5.61,5.61,5.62
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.5,5.5,5.5,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.35
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.7,2.66,2.62,2.59,2.56,2.52,2.48,2.44,2.41,2.38,2.33,2.29,2.25,2.21,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2,1.99,1.97
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,7.25,7.29,7.34,7.39,7.44,7.38,7.32,7.27,7.23,7.18,7.17,7.15,7.14,7.13,7.13,7.07,7.02,6.97,6.93,6.89,6.89,6.89,6.89,6.89,6.9,6.9
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.72,4.8,4.88,4.97,5.06,5.15,5.23,5.32,5.42,5.51,5.57,5.63,5.69,5.75,5.82,5.81,5.8,5.79,5.78,5.78,5.75,5.73,5.7,5.67,5.65,5.63
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.72,6.74,6.75,6.77,6.79,6.68,6.59,6.49,6.4,6.31,6.16,6.02,5.88,5.75,5.62,5.7,5.78,5.86,5.95,6.04,5.99,5.95,5.91,5.86,5.82,5.78
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.7,19,18.3,17.6,17,17,17,17,17.1,17.1,17,17,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,1.92,1.88,1.85,1.82,1.84,1.86,1.88,1.9,1.93,1.91,1.9,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.8,1.8,1.8,1.81,1.81,1.82,1.83
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5,5.03,5.06,5.09,5.13,5.12,5.12,5.12,5.13,5.13,5.09,5.05,5.01,4.97,4.94,4.89,4.84,4.79,4.74,4.7,4.66,4.62,4.58,4.55,4.51,4.48
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.62,4.64,4.65,4.67,4.69,4.7,4.7,4.71,4.71,4.72,4.66,4.6,4.55,4.49,4.44,4.39,4.33,4.28,4.22,4.17,4.18,4.18,4.19,4.2,4.2,4.21
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.3,33.7,34.2,34.6,35.1,36.6,38.2,39.9,41.6,43.5,48,53.1,58.8,65.1,72.3,75,77.8,80.8,83.9,87.2,86.1,85,84,83,82,81
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.24,4.22,4.2,4.18,4.17,4.16,4.16,4.16,4.15,4.15,4.29,4.43,4.57,4.72,4.87,4.83,4.78,4.73,4.68,4.64,4.64,4.65,4.65,4.66,4.67,4.68
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.8,11.8,11.9,11.9
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.3,12.4,12.5,12.6,12.5,12.4,12.2,12.1,12,11.8,11.5,11.3,11,10.8,10.7,10.5,10.3,10.2,10,9.94,9.84,9.75,9.67,9.58,9.5
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.15,3.24,3.32,3.41,3.5,3.49,3.48,3.48,3.47,3.47,3.54,3.61,3.69,3.76,3.84,3.76,3.68,3.6,3.52,3.44,3.4,3.37,3.33,3.29,3.26,3.22
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.06,3.07,3.08,3.09,3.1,3.22,3.36,3.5,3.64,3.8,3.96,4.13,4.3,4.49,4.68,4.64,4.6,4.56,4.52,4.48,4.46,4.44,4.42,4.41,4.39,4.38
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.27,5.28,5.28,5.29,5.29,5.3,5.3,5.31,5.32,5.33,5.36,5.41,5.45,5.5,5.55,5.55,5.55,5.55,5.55,5.55,5.49,5.43,5.37,5.32,5.26,5.21
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.26,1.26,1.26,1.26,1.28,1.31,1.33,1.35,1.38,1.39,1.4,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.51,1.49,1.47,1.45,1.43,1.42,1.4
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.5,10.6,10.7,10.5,10.4,10.3,10.2,10.1,9.87,9.7,9.54,9.38,9.24,9.15,9.06,8.98,8.9,8.83,8.8,8.77,8.74,8.71,8.68,8.66
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.6,12.8,13.1,13.3,13.5,13.4,13.3,13.3,13.2,13.1,12.7,12.4,12,11.7,11.4,11.1,10.8,10.6,10.3,10,9.94,9.86,9.77,9.69,9.61,9.54
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.66,6.72,6.78,6.84,6.91,7.04,7.18,7.32,7.47,7.62,7.65,7.68,7.72,7.75,7.79,7.79,7.79,7.79,7.79,7.8,7.78,7.76,7.75,7.74,7.74,7.74
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,1.51,1.57,1.62,1.68,1.74,1.79,1.85,1.91,1.98,2.07,2.16,2.27,2.37,2.49,2.6,2.72,2.84,2.97,3.1,3.14,3.18,3.22,3.25,3.29,3.34
Norway,0.28,0.28,0.57,0.42,0.43,0.52,0.37,0.46,0.65,0.55,0.89,0.46,0.3,0.4,0.45,0.92,0.52,0.75,0.946,1.15,0.778,0.914,0.62,0.836,0.862,0.918,0.994,1.1,1.11,1.05,0.928,1.23,1.44,1.17,0.802,0.958,1.13,1.24,1.24,1.24,1.23,1.23,1.23,1.26,1.29,1.32,1.36,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.8,1.87,1.94,2.02,2.03,2.05,2.07,2.09,2.11,2.13
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,1.79,1.8,1.81,1.82,1.84,1.87,1.9,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.18,2.19,2.2,2.21,2.22
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.16,0.915,1.14,1.94,1.77,1.83,1.44,1.5,1.57,1.65,1.73,1.82,1.88,1.95,2.02,2.1,2.18,2.21,2.24,2.28,2.31,2.35,2.39,2.42,2.46,2.5,2.55,2.55,2.55,2.56,2.56,2.56,2.57
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.37,3.36,3.34,3.33,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.12,3.09,3.05,3.02,3.11,3.2,3.3,3.4,3.5,3.48,3.46,3.44,3.42,3.41,3.39
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.53,3.56,3.6,3.63,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.69,3.69,3.68,3.68
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.01,4.87,4.73,4.6,4.47,4.34,4.22,4.1,3.99,3.88,3.94,4.01,4.07,4.14,4.22,4.19,4.17,4.15,4.12,4.1,4.14,4.17,4.21,4.25,4.29,4.33
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.12,8.21,8.29,8.38,8.47,8.35,8.24,8.12,8.01,7.91,7.83,7.76,7.68,7.61,7.54,7.52,7.5,7.49,7.47,7.45,7.41,7.36,7.32,7.28,7.24,7.2
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.45,2.94,3.53,4.25,5.11,5.63,6.19,6.82,7.52,8.29,7.65,7.06,6.51,6.01,5.55,5.85,6.16,6.5,6.85,7.23,7.19,7.16,7.13,7.1,7.07,7.04
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.22,5.26,5.29,5.33,5.37,5.39,5.42,5.45,5.48,5.51,5.52,5.53,5.55,5.56,5.58,5.57,5.55,5.54,5.53,5.53,5.49,5.47,5.45,5.42,5.4,5.39
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.73,3.65,3.56,3.48,3.4,3.38,3.36,3.34,3.32,3.3,3.18,3.07,2.95,2.85,2.74,2.69,2.64,2.59,2.54,2.49,2.5,2.51,2.53,2.54,2.55,2.56
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.07,4.98,4.89,4.8,4.72,4.59,4.48,4.36,4.25,4.15,4.11,4.08,4.05,4.02,3.99,4.01,4.03,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.17,4.19
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.3,15.2,15.2
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.07,3.02,2.96,2.91,2.86,2.8,2.75,2.7,2.65,2.61,2.59,2.58,2.57,2.55,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.57,2.57,2.56,2.56,2.55
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.53,3.57,3.61,3.66,3.7,3.63,3.56,3.49,3.43,3.37,3.34,3.32,3.3,3.28,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.2,3.19,3.18,3.17
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.02,8.07,8.13,8.19,8.25,8.19,8.14,8.08,8.03,7.99,7.88,7.77,7.67,7.58,7.49,7.58,7.66,7.75,7.85,7.95,8.01,8.08,8.15,8.22,8.29,8.37
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.23,8.39,8.56,8.73,8.92,8.05,7.27,6.57,5.94,5.37,5.35,5.33,5.32,5.3,5.29,5.24,5.19,5.14,5.1,5.06,5,4.94,4.89,4.84,4.78,4.74
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.77,2.87,2.98,3.09,3.2,3.41,3.63,3.87,4.12,4.4,4.46,4.53,4.6,4.67,4.75,4.84,4.92,5.02,5.11,5.21,5.22,5.24,5.26,5.28,5.3,5.32
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.12,3.21,3.3,3.39,3.49,3.45,3.41,3.36,3.32,3.29,3.31,3.34,3.38,3.41,3.45,3.47,3.5,3.53,3.57,3.61,3.66,3.71,3.77,3.82,3.88,3.94
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.34,7.35,7.36,7.38,7.4,7.26,7.14,7.02,6.9,6.79,6.62,6.45,6.29,6.14,5.99,5.98,5.96,5.95,5.94,5.94,5.95,5.98,6,6.02,6.05,6.07
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.8,10.9,11,11.2,11.1,11.1,11,11,11,11,11,10.9,10.8,10.7,10.5,10.2,9.95,9.81,9.67,9.54
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.43,5.49,5.54,5.6,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.65,5.64,5.64,5.64,5.6,5.55,5.52,5.48,5.45,5.42,5.39,5.36,5.34,5.31,5.29
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,10.8,10.9,11,11.1,11,10.9,10.9,10.8,10.8,10.6,10.4,10.2,10.1,9.89,9.83,9.76,9.69,9.63,9.58,9.5,9.43,9.36,9.29,9.22,9.16
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.23,7.07,6.92,6.78,6.64,6.6,6.56,6.52,6.48,6.45,6.39,6.33,6.27,6.22,6.17,6.28,6.39,6.51,6.63,6.76,6.97,7.19,7.42,7.66,7.91,8.17
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.4,5.43,5.47,5.5,5.54,5.6,5.66,5.72,5.78,5.85,5.91,5.98,6.05,6.12,6.19,6.19,6.19,6.19,6.19,6.2,6.18,6.16,6.14,6.13,6.11,6.1
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.6,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,10.9
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.18,5.33,5.49,5.65,5.82,5.91,6,6.09,6.19,6.29,6.34,6.38,6.43,6.48,6.54,6.55,6.55,6.57,6.58,6.6,6.58,6.57,6.56,6.55,6.54,6.54
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,6.73,6.72,6.71,6.71,6.71,6.71,6.72,6.73,6.74,6.76,6.76,6.76,6.77,6.78,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.71
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.59,4.62,4.65,4.68,4.72,4.75,4.78,4.81,4.85,4.89,4.85,4.81,4.78,4.74,4.71,4.65,4.58,4.52,4.46,4.41,4.37,4.34,4.31,4.28,4.25,4.22
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.75,5.77,5.78,5.8,5.82,5.83,5.85,5.86,5.88,5.9,5.9,5.9,5.91,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.98,6,6.01,6.03,6.05
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.66,1.7,1.74,1.78,1.83,1.85,1.88,1.91,1.94,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.78,6.69,6.6,6.52,6.44,6.38,6.32,6.26,6.2,6.15,6.12,6.1,6.08,6.06,6.04,5.99,5.93,5.88,5.83,5.79,5.82,5.85,5.88,5.92,5.95,5.99
Slovak Republic,,,,,,,,,,,,,,,,5.84,5.6,5.22,5.16,4.59,3.83,4.1,4.53,4.3,4.56,3.85,3.84,3.46,3.25,3.61,3.81,3.75,3.97,3.75,3.55,3.31,4.5,3.48,3.54,3.6,3.65,3.71,3.78,3.75,3.73,3.71,3.69,3.67,3.67,3.68,3.69,3.7,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.75,3.74,3.74,3.74,3.75
Slovenia,,,,,,,,,,,1.06,0.73,4.1,3.77,2.6,3.04,2.19,1.4,2.47,2.42,2.27,2.38,2.79,2.52,2.27,2.47,2.14,2.75,2.08,1.83,1.98,2.58,1.76,2.4,2.98,2.81,2.37,2.61,2.61,2.6,2.6,2.6,2.6,2.59,2.58,2.58,2.57,2.57,2.6,2.64,2.68,2.73,2.77,2.79,2.81,2.82,2.84,2.86,2.9,2.93,2.97,3.01,3.05,3.09
Sweden,,,,,,0.99,1.31,1.41,1.39,1.23,1.5,1.87,1.9,1.73,1.98,1.81,2.31,2,2.55,2.58,2.51,2.81,2.6,3.04,2.67,3.08,2.98,2.71,2.99,3.04,2.94,3.21,3.28,3.11,3.03,3.17,3.39,3.39,3.33,3.28,3.24,3.19,3.14,3.06,2.98,2.9,2.83,2.75,2.72,2.68,2.65,2.62,2.59,2.6,2.6,2.61,2.61,2.62,2.65,2.68,2.71,2.73,2.77,2.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.16,5.06,4.97,4.88,4.79,4.82,4.86,4.9,4.93,4.98,5.04,5.11,5.18,5.26,5.35,5.26,5.17,5.1,5.03,4.96,4.87,4.8,4.72,4.64,4.57,4.5
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.65,1.81,2,2.2,2.42,2.6,2.79,2.99,3.22,3.46,3.41,3.38,3.34,3.3,3.26,3.29,3.3,3.33,3.35,3.37,3.37,3.36,3.36,3.35,3.35,3.35
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,3.97,3.97,3.98,3.98,3.96,3.94,3.92,3.89,3.88,3.84,3.8,3.77,3.74,3.71,3.67,3.63,3.59,3.55,3.52,3.49,3.48,3.46,3.44,3.42,3.41
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.3,10.2,10,9.9,9.89,9.86,9.85,9.84,9.83,9.75,9.68,9.6,9.53,9.46,9.4
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10,9.88,9.82,9.76,9.7,9.64,9.59,9.55,9.51,9.47,9.43,9.39,9.37
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.8,15.9,16,15.8,15.7,15.5,15.4,15.3,15.2,15.1,15,15,14.9,14.9
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.8,4.81,4.81,4.82,4.84,4.84,4.85,4.86,4.88,4.89,4.89,4.89,4.9,4.91,4.92,4.87,4.83,4.78,4.74,4.71,4.68,4.66,4.64,4.62,4.6,4.58
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.98,4.02,4.06,4.11,4.15,4.15,4.14,4.14,4.14,4.14,4.17,4.21,4.24,4.28,4.32,4.34,4.35,4.37,4.4,4.42,4.39,4.37,4.34,4.31,4.29,4.27
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.47,4.47,4.46,4.46,4.46,4.43,4.4,4.38,4.36,4.34,4.28,4.23,4.18,4.13,4.08,4.02,3.95,3.89,3.83,3.78,3.77,3.76,3.76,3.75,3.75,3.74
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12,12,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6
