country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.3,5.06,5.08,4.95,4.93,4.95,4.87,4.81,4.79,4.77,4.75,4.73,4.74,4.82,4.84,4.78,4.56,4.38,4.31,4.23,4.14,4.1,4.02,3.96,3.92,3.88
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.9,11.7,11.4,11.2,11.2,11.1,11.1,11.2,11.3,11.4,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12,11.9,11.7,11.3,11.2,11
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15.8,18.5,19.9,21.4,22.4,23.1,23.2,23.5,23.6,23.7,23.7,23.8,24.6,26,26.9,27.4,27.3,26.6,25.9,24.8,23.9,22.8,20.8,19.7,19.1,19.1
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.3,37.4,37.4,37.5,37.3,36.6,36.8,36.4,35.7,35.2,33.9,36.1,35.3,34.4,33.4,32.3,31.5,31,30.4,30,29.5,29,28.6,28.3,27.9,27.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22,22.1,22.6,23.6,23.8,23.6,22.3,21.3,20.8,19.6,19,19.7,20.2,21,21,21.5,21.7,21.5,20.7,20.2,19.9,19.4,18.9,18.5,18.6,18.1
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31.7,31.6,31.8,32,31.9,31.9,31.7,31.5,31.3,31.1,30.5,29.9,29.2,28.6,27.8,27,26.4,25.7,25.2,24.8,24.4,23.9,23.5,23.1,22.8,22.4
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.9,11.8,11.9,11.8,11.7,11.7,11.7,11.5,11.4,11.3,11.2,11.1,11.1,11,10.8,10.7,10.6,10.6,10.4,10.4,10.3,10.2,10.2,10.1
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.7,17.4,17.2,17.2,17.5,17.4,17.1,16.6,16.3,15.9,15.4,15,14.5,14,13.5,12.9,12.5,12.2,11.8,11.5,11.1,10.8,10.7,10.6,10.6,10.6
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.32,5.04,5.38,5.41,5.25,5.28,5.42,5.14,5.12,5.12,5.02,5.13,5.3,5.42,5.47,5.49,5.48,5.46,5.19,4.73,4.35,3.95,3.54,3.48,3.56,3.61
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.3,34.9,34.6,34.3,34.1,33.9,33.7,33.5,33.6,33.4,33.4,32.6,31.9,31.2,30.7,30,29.2,28.7,27.8,27.2,26.3,25.8,25.3,24.7,24.3,23.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,7.94,7.84,7.77,7.48,7.35,7,6.72,6.48,6.25,6.28,6.22,6.14,6.13,6.02,5.89,5.8,5.71,5.49,5.27,5.09,5,4.89,4.81,4.76,4.71,4.67
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,29.7,30,30.1,30.5,30.2,29.9,29.6,29.7,29.4,30,29.9,29.8,29.8,29.8,30.1,30,30,29.9,29.6,29.2,28.9,28.7,28.4,28.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.12,8.05,7.99,7.92,7.86,7.76,7.78,7.76,7.75,7.75,7.68,7.62,7.54,7.47,7.36,7.23,7.19,7.06,6.92,6.83,6.87,6.76,6.73,6.74,6.74,6.72
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,38,38,38.6,37.1,35.5,36.1,35.8,38.5,37.6,36.5,35,34.5,33.6,31.3,32,30.2,27.9,25.5,26.1,23.8,21.6,23,23.5,23.1,23,22.8
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.22,6.35,6.58,6.78,6.93,7.15,7.5,7.75,7.82,7.82,7.79,7.72,7.61,7.53,7.45,7.56,7.54,7.55,7.58,7.5,7.34,7.19,7.05,6.9,6.77,6.65
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.3,43.3,43.2,43.6,43.1,42.5,42.2,45.1,47.1,53.3,53.5,55.8,60.5,61.1,62.3,61.2,61.5,64.1,63.3,64.3,62.3,62.2,62.6,61.6,60.6,59.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18,17.4,18.6,18.9,18.8,18,17.2,17,16.3,16.1,16.7,16.1,16.2,16,16.4,16.8,17.1,17.1,15,15,14.7,13.8,13.3,12.2,12.2,12.1
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,10.5,9.45,9.03,8.72,8.52,8.2,9.09,9.33,8.64,8.6,8.26,7.97,7.9,7.84,7.82,7.55,7.68,7.17,7.04,7.03,7.05,7.19,7.38,7.14,7.04
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.4,14.8,16.3,17,16.2,13.8,13.3,13.7,13.4,13,13.7,13.3,13.7,13.8,13.9,14.5,13.9,12.8,12.2,11.6,11.2,10.5,11,10.3,10,9.83
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.2,16,15.8,15.4,15.1,14.7,14.4,13.9,13.7,13.4,13.1,13,12.8,12.7,12.5,12.3,12.2,12,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.7,20.8,21.4,22.6,22.8,21.4,18.1,17.3,17.4,17.5,17.4,17.1,17.5,17,18.1,18.1,17.4,17,16.5,17,14.7,14.7,14,14.5,14.3,13.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,49.9,49.9,50.2,49.1,49,48.7,49,48.8,48.3,48.2,47.7,48,47.8,47.4,46.4,45.7,45.3,45.3,45.4,45.3,45.2,45.1,44.7,44.3,43.9,43.4
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.6,20.8,19.9,19.1,18.4,17.7,17,16.4,15.8,15.2,14.6,13.8,12.9,12.1,11.4,10.8,10.2,9.63,9.28,8.91,9.34,9,8.89,8.8,8.75,8.75
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35,34.6,34.1,33.3,32.7,31.7,30.8,30,28.9,27.4,26.2,25.4,24.6,23.5,22.9,21.9,20.9,20.6,20.5,19.5,18.8,18.5,18.5,18.4,17.8,17.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.3,20.6,21.3,21.8,22.5,23.1,23.7,24.3,24.8,25.3,25.8,26.3,26.7,27,27.4,27.9,27.7,27.5,27.3,27.1,26.8,26.5,26.2,25.9,25.6,25.1
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15,15.3,15.6,16.1,16.7,17.4,17.7,18,17.9,17.7,17.3,16.9,16.4,15.8,15.2,14.6,14.3,14.1,13.7,13.4,13.3,13.3,13.2,13,12.9,12.8
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.2,32.7,33,34,36.1,35.2,35,34.3,33.4,32.9,31.9,31,29.8,29,28.3,27.8,27.2,26.7,26.2,26.1,25.9,25.8,25.5,25.3,25.1,24.9
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.35,8.4,8.64,8.27,8.34,7.86,7.97,8.14,8.87,9.02,9.51,9.53,9.17,8.89,8.03,8.45,8.39,8.07,7.69,7.28,7.08,6.82,6.23,5.87,5.88,5.83
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.4,29.3,29.3,29.2,29.2,29.1,29.1,29,28.9,28.7,28.4,28.1,27.7,27.2,26.7,26.1,25.5,24.9,24.4,23.9,23.4,22.9,22.4,21.9,21.5,21.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.6,16.2,16.1,16,15.9,15.8,15.8,15.8,15.8,15.3,16.1,15.8,15.6,15.5,15.3,15.3,14.8,14.4,14,13.8,13.7,13.5,13.4,13.2,13.1,13
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.9,27.2,27.6,28.1,29.2,30.1,30.7,30.5,29.9,28.9,28.1,27.7,27.3,27,26.6,26.1,25.4,24.9,24.8,24.8,24.3,23.6,23,22.3,22,21.8
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.8,26.2,25.6,25.1,24.8,24.5,24.2,23.4,26.4,26.2,26.6,26.6,24.9,24,23.4,23.3,23.3,22.7,23.8,24.2,23.7,23.4,23.4,23.5,23.6,23.5
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,45.9,45.7,45.2,44.6,44.2,44.2,44.3,43.3,42.9,42.6,40.9,40.2,39.2,38.5,38.3,37.7,37.9,37.4,37.5,37.7,37.4,37.1,36.9,37.4,38.1,38.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31.5,31.3,31,30.9,30.6,30.5,29.8,29.2,28.8,28.5,28.4,27.7,27.3,27,26.6,26.2,25.8,25.6,25.3,25,24.9,24.6,24.4,24.2,24,23.8
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.6,20.4,20.5,20.8,19.4,19,17.1,17.7,18.4,18.4,17.9,17.5,16.6,16.6,15.9,15.2,15.2,15.1,14.7,14.2,13.7,13.6,13.5,13,12.8,12.7
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.2,35.4,35.7,36.7,36.9,36.6,38.4,41.4,46,50.5,54.9,59.3,63.3,66,67.7,63.5,60.9,59.3,58.1,57.1,55.4,54.2,53.6,52.9,52.1,51.4
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.2,16.1,15.9,16,15.4,15.1,14.9,14.8,14.7,14.6,14.4,14.2,14,13.8,13.6,13.3,13.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17,16.8,16.8,16.8,17,16.9,17.3,17.4,18.1,18.7,18.6,18.2,18.9,18.9,18.5,18.3,17.2,16.5,16.6,15.5,14.9,14.5,14.2,14,13.8,13.6
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,30.9,31.2,31.1,31.1,31.2,30.7,30.7,30.6,30.5,30.5,30.7,30.3,29.9,29.6,29.2,29.2,28.9,28.7,28.5,28.3,28.2,28.2,28.2,28.1,28.2,28.2
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.7,27.7,27.7,27.3,27.4,27.2,27.1,26.5,25.8,25.4,24.7,24.9,23.9,23.3,22.5,21.8,21.2,20.2,19.5,18.8,18.1,17.7,17.4,17.3,17.3,17.4
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36,36.1,36.3,36,35.5,35,34.3,33.1,31.9,31.1,30.7,30.3,29.8,29.2,28.4,27.6,27.1,26.8,26.8,26.7,26.5,26.2,26,25.8,25.5,25.1
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.95,8.85,8.87,8.58,8.37,8.27,8.2,8.17,8.12,8.12,7.87,7.92,7.88,7.72,7.54,7.32,7.13,7.07,6.89,6.85,6.82,6.68,6.52,6.35,6.25,6.2
Norway,14.7,15.4,14.2,14.4,14.9,16.1,15,15.7,15.2,13.8,15.5,16.5,16.4,16,17.1,16.3,17.6,18.8,17.5,18.5,18.2,21.3,18.3,18.7,19.3,18.1,16,15.7,16.2,16,15.2,13.6,14.3,13.5,13,13.2,13.3,15.7,15.6,15.3,14.8,14.4,14.2,14.3,14.1,14.1,13.7,13.4,13.2,13,12.8,12.7,12.4,12.2,12,11.9,11.7,11.4,11.1,10.8,10.6,10.2,10.1,10
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.2,31,30.5,29.2,27.8,26,24.2,22.8,21.5,20.1,19.2,18.5,17.9,17.4,16.9,16.5,16.1,15.7,15.3,15,14.7,14.4,14.1,13.8,13.5,13.3
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,15,14.5,15.5,17.6,16.3,16.8,16.4,15.1,14.2,13.7,13.3,12.6,11.9,11.3,10.4,9.7,9.15,8.81,8.41,8.1,7.72,7.38,7.32,7.07,6.89,6.93,6.8,6.59,6.4,6.25,6.28,6.26
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.8,5.72,5.65,5.58,5.51,5.41,5.32,5.21,5.19,5.16,5.1,5.05,5.02,4.99,4.93,4.91,4.81,5.18,5.58,5.4,5.2,5.01,4.88,4.76,4.65,4.53
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,7.95,8.11,8.26,8.38,8.53,8.4,8.57,8.66,8.74,8.85,8.71,8.6,8.52,8.33,8.14,7.93,7.79,7.65,7.54,7.41,7.29,7.18,7.08,6.98,6.9,6.82
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.2,33.1,32.7,32.4,32.4,32.6,32.3,31.5,30,27.9,27.4,26.3,26.4,25,23.9,22.9,22.2,22,21.6,21.7,21.6,21.5,20.5,21,20.3,19.6
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35,35.6,36.2,36.4,35.9,35,33.9,32.8,31.8,30.6,29.1,28.4,27.8,27.1,26.4,25.7,25.3,25.3,25.6,25.5,25.1,24.3,23.4,22.5,22.1,21.7
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10,11.7,12.6,13.2,13.8,14.5,15.1,15.9,17,17.2,17.5,17.4,17.2,16.4,16.3,17.3,17.7,18,18.1,18.2,18.2,17.9,17.4,17,16.6,16.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.2,36.4,36.5,36.6,36.9,37.1,37.5,37.9,38.2,38.6,38.9,39.2,39.4,39.6,39.7,39.7,39.6,39.3,39,38.6,38.2,37.7,37.3,36.8,36.3,35.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,19.2,18.7,18.6,18.4,18.1,18.3,17.9,17.5,17.1,16.4,15.8,15.4,15.1,14.9,14.7,14.5,14,13.6,12.9,12.5,12.3,11.9,11.4,11.1,10.9
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13,12.4,12.5,12.2,12.2,11.9,11.8,11.7,11.5,11.3,10.9,11,10.9,10.7,10.4,10.7,10.8,10.8,11,11.2,11,11,10.6,10.5,10.3,10.2
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.6,11.6,11.7,11.9,12.1,12.4,12.8,13.1,13.5,13.8,14,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,13.7,13.7,13.4,13.4,13.3,13.2,13,12.8,12.7,12.7,12,11.6,11.3,11.3,11,10.7,10.4,10.2,9.79,9.47,9.09,8.74,8.5,8.4,8.29
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.5,41,41,40.8,40.6,41,41.3,41.3,41.6,42.2,42.7,43,43,42.9,42.9,42.7,42.4,42,41.7,41.3,41.1,41,40.8,40.4,39.9,39.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.24,3.18,3.13,3.06,3,2.94,2.88,2.83,2.76,2.69,2.61,2.56,2.52,2.48,2.39,2.33,2.28,2.23,2.2,2.21,2.22,2.23,2.28,2.28,2.33,2.36
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.48,5.44,5.48,5.39,5.16,5.44,5.77,6.14,6.5,6.63,6.63,6.25,5.95,5.6,5.35,5.19,4.91,4.76,4.53,4.31,4.17,4.04,3.87,3.79,3.82,3.85
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.8,33.6,34.4,35.1,36.1,37.4,37.2,36.9,35.7,35.4,35.7,35.9,35.3,34,33.8,33,32.2,32,31.6,30.1,28.2,28,27.9,27.7,26.8,26.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,16.6,19,20.3,19.1,17.5,16.3,15.9,16.6,16.9,16.9,17.2,17.5,17.5,17.8,17.1,16.9,17.2,16.8,16.9,16.6,16.3,16.1,16.1,15.9,16
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,67,66.8,67.3,68.4,69.2,68.6,66.5,63.8,61.1,57.1,52.8,48.9,45.9,43,40.6,38.9,37.5,36.6,36,35.7,35.3,34.9,34.8,34.7,34.6,34.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.42,4.39,4.36,4.34,4.34,4.33,4.33,4.36,4.36,4.28,4.22,4.2,4.11,4.03,3.95,3.88,3.79,3.74,3.67,3.57,3.45,3.35,3.26,3.16,3.07,3
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.71,9.57,9.42,9.27,9.16,8.99,8.79,8.58,8.39,8.2,8.01,7.85,7.69,7.54,7.4,7.25,7.09,6.94,6.81,6.7,6.55,6.45,6.35,6.24,6.14,6.05
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.7,28.7,28.5,29,28.7,28.7,28.8,29,29.5,29.4,29.6,29.5,29.3,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.5,29.4,29.3,29.1,29,28.8
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.4,19.8,19.4,19,18.6,18.3,18.3,16.7,16.1,15.1,14.1,13.4,12.5,11.8,11.3,10.7,10.2,9.8,9.54,9.4,9.33,9.3,9.15,8.92,8.69,8.58
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33.1,33.1,33.2,33.2,33.3,33.5,33.6,33.9,34.1,34.4,34.7,35.1,35.4,35.6,35.7,35.7,35.6,35.3,35.1,34.8,34.5,34.2,33.8,33.5,33.2,32.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.1,27.2,27.2,27.8,28.4,29,30.4,30.8,31.6,32,32.9,34.1,34.4,34.8,35,35,35.5,35.5,35.5,35.3,35,34.5,33.9,33.4,33.3,33.1
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.6,29.5,30.4,32,32.8,33.9,34.7,35.1,34.8,34.3,33.9,33.7,33.4,32.9,32.6,32.3,31.7,31,30.3,29.6,28.9,28.6,28.4,28.2,27.9,27.7
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,70.9,71.3,71.5,72,72.5,72.5,72.6,72.6,72.7,72.8,72.4,71.9,71.8,71.4,71.1,70.5,69.9,69.4,69,68.3,67.7,66.6,66.4,65.9,65.4,65.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.6,25.9,26.2,26.4,26.7,26.8,26.8,26.6,26.4,26.4,26.4,26.3,25.8,25.4,24.8,24.1,23.6,23.1,22.6,22.1,21.7,21.4,21.1,20.7,20.5,20.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,72.9,72.6,72.1,71.8,71.6,69.7,68.5,67,64.6,62.8,60.9,59.8,58.8,57.7,57,55.3,54,53.7,52.9,52.9,52.9,52.5,53,53.2,53.5,53.7
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,43.2,43.7,44.1,44.3,44.3,45.4,45.8,45.3,44.5,44.6,43.5,43.1,42.1,42.1,40.8,40.4,39.8,38.6,38.4,38.3,37.5,37.6,36.8,36.4,36,35.7
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,30.2,29.9,30.6,30.6,30.2,30.1,30.5,31.2,31.9,32.6,32.8,32.9,33.4,32.9,32.1,32.5,32.5,32.5,32,31.9,31.9,31.8,31.3,31.2,30.9,30.6
Slovak Republic,,,,,,,,,,,,,,,,19.3,16.9,17.9,15.5,16,14.2,16.1,14.2,15,15.7,16.4,17.7,16.7,17.6,16.9,17.5,19.8,18.3,18.7,21.2,21,18.8,19.9,19.9,19.6,19.5,19.1,18.9,18.4,18.5,18.3,18.1,17.6,17.6,17.4,17.5,17.5,17.8,17.8,18.2,17.8,17.9,17.6,17.5,17.3,17.1,16.8,16.6,16.4
Slovenia,,,,,,,,,,,24.7,26.7,21.4,19.6,24.2,19.4,17,14.5,20.5,20.8,17.7,18.7,19.9,17.7,17.6,16.3,15.2,17.9,17.5,16.7,17.2,18.6,20.5,16.9,17.2,18,18.8,18.6,19.2,19,19.2,19.5,19.6,19.5,19.3,18.4,18.2,17.9,17.1,16.8,16.6,16.2,15.1,14.1,13.6,13,12.6,12.4,12.1,12,11.8,11.3,11.4,11.2
Sweden,,,,,,18.3,18.1,16.5,16.7,17.8,15.7,17.5,20,19,18.9,18,16.9,15.1,15,14.4,12.7,12.1,12,11.9,11.6,12.1,10.6,10.3,11.9,11.7,11,11.2,10.8,10.5,10.7,10.5,10.8,10.8,10.5,10.3,10.2,10.1,9.91,9.79,9.88,9.86,10,9.8,9.55,9.52,9.42,9.68,9.37,9.31,9.28,9.16,9.04,8.84,8.9,8.87,9.01,8.87,8.99,8.75
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,48.7,47.3,45,43.3,43.1,41.9,41.6,43.3,46.2,51.7,54.9,59.3,60.4,61.9,63.3,61.9,60,57.8,56,54.2,51.6,50.1,48.9,47.6,46.1,45.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,49.6,47.3,44.9,42.5,40.2,39.9,40.1,40.6,40.4,40.2,39.8,39.7,39.7,38.9,38.4,37.2,36.8,35.6,35.6,35.5,36.1,36.1,35.9,36,35.9,35.6
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.53,3.46,3.44,3.41,3.37,3.32,3.27,3.22,3.13,3.06,2.9,2.8,2.74,2.67,2.6,2.54,2.47,2.42,2.38,2.35,2.3,2.28,2.26,2.24,2.22,2.2
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.2,31.1,31.2,31.2,31.4,31.7,32,32.8,33.1,33.2,33.2,33.2,33.6,33.3,32.7,32.3,32.1,32.4,32.4,32.2,31.8,31.4,30.9,30.6,30.4,30.2
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,28.7,28.6,28.8,28.5,28.5,29.2,29.5,29.2,29.3,29.2,29.3,29.5,28.8,28.8,28.5,29,28.9,28.6,28.5,28.4,28.3,28.3,28.2,27.9,27.7
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.5,26.6,26.8,27,27.2,27.3,27.6,27.9,27.7,27.2,26.5,25.7,24.9,23.9,23.3,22.7,21.9,21.2,20.5,20.1,19.6,19.3,19,18.7,18.5,18.2
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,10.7,10.4,10.2,9.89,9.29,9.01,8.7,8.47,8.22,7.97,7.71,7.43,7.13,6.81,6.76,6.73,6.71,6.54,6.37,6.25,6.13,6.02,5.98,5.96,5.94
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.1,13.9,13.2,13.2,12.5,13.2,13.6,12.7,13.7,14.1,14.4,15.1,15.3,16,16.3,17.1,17.4,17.8,18.6,19,19.3,19.8,19.7,19.3,18.2,17.5
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.5,29.9,29.3,28.7,28.4,27.8,27.4,27.1,26.8,26.5,25.9,25.5,25.5,24.6,23.7,22.5,21.9,21.4,21,20.7,20.3,19.9,19.9,19.8,19.8,19.8
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.1,38,37.9,37.8,37.9,37.9,37.7,38,37.9,37.8,37.1,36.7,36.2,35.5,35,34.6,34.3,34,33.8,33.5,33.1,33,32.8,32.6,32.4,32.2
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,32.5,33.3,33.6,32.3,32.7,32.6,33,32,31.6,30,28.6,27.7,27.2,26.2,26.3,25.7,25.7,25.5,25,26.1,25.3,24.8,24.6,24.3,24.1,23.8
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.16,8.08,8.03,7.89,7.77,7.57,7.39,7.23,7.07,6.98,6.63,6.33,6.05,5.77,5.74,5.66,5.58,5.5,5.42,5.34,5.27,5.2,5.14,5.07,5.01,4.94
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.69,7.46,7.47,7.26,7.22,6.89,6.65,6.42,6.52,5.75,5.4,5.21,5.29,4.92,4.84,4.61,4.27,4.05,4.21,4.17,4.12,4.03,4.06,4.01,3.96,3.92
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.6,25.8,26,26.1,26.3,26.4,26,25.8,24.6,23.3,21.6,20.2,19,18.2,17.2,16.4,15.6,15,14.5,14.1,13.8,13.6,13.4,13.3,13.3,13.4
