country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.6,10.1,10.1,9.82,9.46,9.14,9.05,8.74,9.1,8.78,8.7,8.71,8.57,8.13,7.95,7.59,7.6,7.6,7.46,7.32,7.19,7.07,6.88,6.72,6.21
"Hong Kong, China",,,,,,,,,,,10.8,10.1,13.4,10.4,11.8,12.9,11.4,9.43,9,10.3,8.25,7.85,9.18,8.76,8.22,7.6,7.06,6.99,7.52,6.86,6.57,6.95,6.13,7.18,5.4,6.07,7.11,6.6,5.04,5.61,5.54,5.28,5.62,4.92,5.69,5.01,4.42,5.03,4.86,5.04,5.02,4.8,4,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.1,25.8,25,24.4,24.4,24,23.5,23.1,22.6,22.2,21.8,21.5,21.1,20.7,20.2,19.8,19.3,18.9,18.6,18.2,17.9,17.6,17.3,17,16.7,16.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.3,13.6,13.4,13.7,14.7,14,13.5,13.2,13,12.8,12.6,12.2,11.8,11.3,11.1,10.7,10.3,9.82,9.43,9.05,8.63,8.38,8.17,7.84,7.63,7.6,7.43,7.37,7.15,7.08,7.03
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.8,24.1,23.9,23.9,23.1,22.3,21.5,20.8,20.5,19.8,19.4,18.8,18.5,18.3,18,17.8,17.5,17.3,17,16.9,16.7,16.6,16.4,16.1,16,15.8
Hungary,,,,,,27.4,27.4,26.7,26.8,26.1,27,25.1,23.9,22.5,23,23.2,22,22.6,20.7,21,20.8,20.4,19.1,18.9,18.4,18,18.1,17.9,17.1,16.6,15.8,16,15.7,15.5,14.5,14.4,15.3,14.6,14.6,15.1,14.6,14.4,14.1,13.8,13.4,13,12.6,12,11.5,11.1,10.6,10.1,9.78,9.48,9.21,8.85,8.59,8.3,8.13,7.97,7.65,7.44,7.23,6.98,6.89,6.78,6.73
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,8.38,8.28,8.33,8.24,8.21,8.19,8.12,8.09,8.19,8.19,8.14,8.03,7.95,7.82,7.7,7.58,7.39,7.33,7.22,7.08,6.97,6.79,6.65,6.52,6.35,6.2
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.8,10.7,10.5,10.4,10.2,10.2,10.1,9.99,9.82,9.67,9.52,9.39,9.21,9.15,9.14,8.9,8.75,8.66,8.51,8.42,8.33,8.18,8.14,8.1,8.03,7.82
Ireland,22.7,21.5,19.1,18.1,20,19.8,17.8,20.1,17,18.3,18,15.4,15.3,17.1,16.3,16,16.4,15,15.6,16.1,14.1,14.6,13.9,13,13.8,13.2,11.1,12.2,12.3,11.4,10.3,10.8,9.69,10.5,10.9,10.2,11,9.09,10.1,9.89,10.1,9.99,9.77,9.58,9.53,9.41,9.12,8.96,8.86,8.74,8.45,8.03,7.45,7.18,6.9,6.73,6.56,6.23,6.2,6.08,5.77,5.6,5.42,5.22,5.09,5.03,4.97
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.8,15.6,15.5,15.4,15.3,15.3,15.3,15.1,14.9,14.9,14.9,15.1,15,15,14.7,14.5,14.3,14.1,13.8,13.7,13.2,13.4,13.4,13.2,12.3,11.8
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.58,4.64,4.67,4.65,4.71,4.79,4.8,4.64,4.52,4.49,4.35,4.37,4.41,4.38,4.35,4.32,4.3,4.29,4.27,4.34,4.38,4.24,4.11,4.01,3.91,3.82
Iceland,,37.3,31.2,26.9,33.2,34.3,36,26.7,23.2,28.1,42,34.6,24.8,24.3,14.8,21.1,21.4,19.8,14.5,13.8,7.56,9.13,10.8,19.5,14.1,14.4,19.3,13.8,11.8,10.2,7.86,11.1,10.2,11.5,10.2,8.68,9.45,7.1,9.7,16.7,9.89,9.62,9.36,9.18,8.82,8.45,8.14,7.9,7.53,7.26,7.02,6.75,6.49,6.26,6.02,5.8,5.64,5.44,5.25,5.11,5.05,4.97,4.85,4.84,4.86,4.89,4.84
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,8.13,7.58,9.33,9.09,9.64,9.86,9.38,9.74,9.42,8.94,9.33,9.81,9.99,9.86,10.2,10.4,10.3,10.1,10.1,9.68,9.43,8.9,8.6,8.31,7.98,7.69,7.51,7.27,7.02,6.86,6.63,6.4,6.09,5.9,5.6,5.35,5.04,4.91,4.9,4.91,4.91
Italy,,21.3,21.3,21.8,20.8,20.6,19.9,20,19.4,18.8,19.2,18.2,18.4,18.2,17.9,17.8,17,16.3,15.6,15.9,15,14.8,14.8,14.6,14.7,14.4,14.4,14.4,14.3,14.6,14.5,14.9,14.8,15.1,15.3,15.3,15.3,15.2,15.6,15.3,15.3,14.8,14.1,13.5,12.9,12.4,11.8,11.3,10.8,10.2,9.7,9.21,8.82,8.49,8.02,7.87,7.73,7.61,7.48,7.4,7.21,7.11,7.05,6.93,6.88,6.83,6.78
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.5,11.4,11.2,11,10.7,10.4,9.95,9.37,8.87,9.02,8.82,8.63,8.41,8.24,8.01,7.82,7.84,7.82,7.72,7.67,7.48,7.49,7.47,7.43,7.41,7.39
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.26,4.96,5.04,4.92,4.94,5.03,4.97,4.93,4.99,5.03,5.04,5.2,5.39,5.65,5.73,5.56,5.29,5.13,4.96,4.79,4.67,4.56,4.44,4.35,4.26,4.19
Japan,35.4,35.4,36.2,36.1,36.5,37,37.6,36.7,37,37.3,37.1,36.9,36.4,36.3,35.7,35.4,34.6,34.8,35,33.9,32.8,32.7,32.1,32.1,31,30,29.6,29.2,28.2,28.1,27.4,26.5,25.8,25.2,24.8,24.3,23.4,23.1,22.7,22.5,21.9,21.1,20.3,19.6,18.8,18.2,17.5,16.9,16.4,15.8,15.1,14.4,13.8,13.3,12.8,12.5,12,11.6,11.2,10.8,10.4,10,9.95,9.74,9.54,9.42,9.31
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.6,,,19.8,20.9,21.9,21.9,21.9,22.9,22.2,22.1,22.1,22.1,21.7,20.8,19.7,18.6,18,17.4,16.8,16.4,16.1,16.1,16.1,15.9,15.3,14.3,13.6,12.9,12.3,11.5,10.3,9.48,8.97,9.08
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10,10.3,10.4,10.6,10.6,10.3,10.5,10.5,10.1,9.96,10.2,10.1,10.1,9.74,9.29,8.92,8.75,8.64,8.5,8.36,8.26,8.1,7.98,7.87,7.78,7.78
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,16.2,,,17.2,16.3,17,18.2,17.4,18.9,18.6,19.1,19.4,20,19.7,18.4,17.4,17.1,15.8,14.5,13.6,13.3,13.2,13,13.1,12.9,12.6,12.3,11.5,11,10.8,10.4,10.2,10,9.95,9.76
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.5,15.3,15.4,15.5,15.4,15.3,15,14.8,14.7,14.6,14.4,14.2,13.9,13.6,13.2,12.7,12.3,12,11.7,11.5,11.2,10.9,10.7,10.5,10.3,10.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.95,6.9,7.04,6.94,7,6.94,6.92,6.92,6.96,6.89,6.83,6.8,6.76,6.78,6.74,6.76,6.77,6.78,6.78,6.79,6.77,6.73,6.69,6.64,6.58,6.51
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,28.4,29.4,30.8,32.1,33.3,32.8,32.6,32.4,32.1,31.6,31.1,30,28.8,27.4,25.6,24.1,22.8,21.2,19.8,18.4,17.3,16.2,15.3,14.5,13.8,13,12.5,12.1,12,12,11.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.25,,,9.73,4.89,4.4,4.81,4.37,7.49,5.12,8.48,4.55,4.56,6.43,5.59,3.29,,,,,,4.25,4.44,5.05,5.28,5.34,5.21,5.34,5.36,4.95,4.89,4.46,4.27,4.31,4.26,4.39,4.47,4.45,4.28,3.94,3.85,3.51,3.63,3.59,3.61
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,15.9,15.7,15.5,15.3,15,14.8,14.3,14,13.5,13.3,12.7,12.3,11.9,11.7,11.4,11.1,10.8,10.6,10.3,9.95,9.74,9.53,9.29,9.06,8.82
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.59,9.54,9.53,9.13,9.07,8.56,8.14,7.74,7.3,7.35,7.23,7.11,7.1,6.96,6.78,6.64,6.59,6.22,5.82,5.46,5.29,5.12,5,4.93,4.87,4.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.8,12.5,12.6,12.4,12.6,12.3,11.8,11.7,11.9,11.8,12.3,12.1,12.4,12.6,12.8,13.2,13.3,13.5,13.5,13.6,13.6,13.7,13.6,13.6,13.6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.39,5.38,5.38,5.35,5.36,5.3,5.35,5.38,5.39,5.42,5.37,5.33,5.25,5.14,5,4.84,4.82,4.7,4.6,4.5,4.53,4.49,4.47,4.47,4.48,4.49
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.2,12.1,11.1,11,10.2,9.51,8.99,8.8,8.57,8.73,8.65,8.49,8.3,8.09,7.45,7.13,6.67,6.19,5.78,5.48,5.27,5.33,5.23,5.46,5.46,5.47
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,6.84,6.73,6.86,6.93,7.02,6.85,6.53,6.21,5.99,5.89,5.75,5.63,5.44,5.31,5.13,5.06,4.98,4.95,4.88,4.77,4.64,4.49,4.36,4.23,4.1,3.99
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.53,7.51,7.48,7.51,7.32,7.06,6.86,7.41,7.58,8.67,8.37,8.48,9.06,8.88,8.84,8.53,8.51,8.87,8.71,8.86,8.51,8.45,8.48,8.26,8.03,7.71
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,,,16.6,15.6,16,16.2,15.8,17.2,17.4,16.5,17.3,17.2,16.9,15.6,14.4,14.2,13.6,13,13.2,12.4,12.4,11.7,12.2,12,12,11.8,10.2,9.97,9.85,9.59,9.35,8.71,8.68,8.5
Luxembourg,,,,,,,,,,,,,,,,,,13.9,10.5,13,13.9,11,11,13,11.2,14.2,11,10.3,11.3,11.1,11.7,12,10.8,10,11.8,9.62,11.3,11.4,9.12,12.7,9.9,9.45,9.16,8.91,8.49,8.13,7.71,7.55,7.15,6.75,6.29,6.13,5.94,5.94,5.57,5.21,4.96,4.77,4.58,4.48,4.4,4.41,4.34,4.19,4.19,4.16,4.12
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,15.1,17.3,16.9,17.4,16.8,17.3,16.7,17.4,17.7,18,17.2,17.1,18.3,19.2,18.5,15.8,15.3,15.7,14.7,13.7,14.2,13.3,13.1,12.6,12.5,13.1,12.3,11.5,11.1,10.6,10.2,9.49,9.81,9.23,8.99,8.81
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.71,4.72,4.72,4.67,4.57,4.48,4.44,4.3,4.26,4.18,4.12,4.15,4.1,4.05,4,3.95,3.9,3.83,3.76,3.7,3.63,3.57,3.51,3.46,3.41,3.35
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.6,,,10.4,11,11.5,12.2,13,13.3,14,12.7,13,14,13.8,12.5,10.5,9.67,9.62,9.74,9.36,9.44,9.46,9.22,9.79,9.5,9.27,8.88,8.55,8.61,7.51,7.48,6.98,7.22,7.13,6.93
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.7,6.71,6.82,6.64,6.64,6.64,6.72,6.72,6.49,6.38,6.19,6.16,6.05,5.92,5.69,5.54,5.42,5.38,5.36,5.34,5.27,5.21,5.16,5.1,5.04,4.97
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,6.89,6.69,6.39,6.22,6.11,6,5.77,5.63,5.35,5.09,4.85,4.57,4.24,3.91,3.67,3.42,3.1,2.87,2.79,2.74,2.62,2.51,2.48,2.38,2.28,2.22
Mexico,,,,,,6.04,6.48,7.59,8.48,7.68,7.98,8.04,8.05,8.33,8.19,8.09,8.29,7.98,7.98,8.53,8.49,8.61,8.82,8.26,8.94,8.96,8.7,8.76,8.99,9.05,8.75,9.31,9.3,9.35,9.3,9.95,10.2,10.2,10.6,10.8,10.3,10,9.91,9.83,9.59,9.48,9.22,8.98,8.77,8.6,8.23,8.1,8.09,8.06,7.87,7.86,7.62,7.41,7.4,7.45,7.19,6.97,6.9,6.97,6.94,6.68,6.56
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.43,7.45,7.57,7.64,7.74,7.84,7.9,7.95,8.04,8.08,8.17,8.25,8.32,8.4,8.49,8.56,8.47,8.38,8.29,8.18,8.05,7.91,7.76,7.62,7.48,7.26
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.6,15.5,15.5,15.1,14.9,14.5,14,13.6,13.4,13.1,12.8,12.5,12.2,11.9,11.8,11.6,11.3,11.1,10.8,10.5,10.4,10.1,9.89,9.62,9.37
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.7,18.3,18.8,20.2,22.7,22.1,21.9,21.3,20.6,20.5,20,19.5,18.7,18.2,17.6,17.3,16.8,16.3,15.8,15.6,15.5,15.3,15.2,15.2,15.1,15.1
Malta,,,,,,,,,,,,,,,,7.44,,8.51,12.8,7.03,9.29,8.09,10.6,11.3,9.07,7.23,7.12,10.1,10.2,9.12,10.1,8.49,8.96,9.6,10.4,7.32,9.2,10.4,11,7.84,9.81,9.69,9.55,8.97,8.39,7.9,7.7,7.45,7.29,7.18,7,6.8,6.52,6.24,5.95,5.63,5.31,5.09,4.9,4.7,4.55,4.52,4.39,4.13,3.94,3.82,3.72
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.4,31.1,30.8,30.3,29.6,29.1,28.5,27.9,27.2,26.4,25.6,24.9,24.1,23.2,22.3,21.4,20.5,19.7,19,18.2,17.5,16.8,16.2,15.5,14.9,14.4
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.53,4.58,4.7,4.84,4.95,5.06,5.11,5.11,5.07,4.94,4.86,4.75,4.61,4.54,4.43,4.31,4.14,4,3.94,3.93,3.97,3.98,3.92,3.84,3.76,3.69
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,47.5,48.9,50.6,52.4,55.1,57.6,59,59,57.1,53.6,50.3,47.6,45.6,43.7,42.1,40.2,38.1,36.4,35.6,35.1,33.9,32.6,31.4,29.8,29.1,28.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11,10.6,10.3,9.99,9.74,9.56,9.44,9.56,8.58,7.79,7.22,7.28,7.2,7.12,7.15,7.25,7.22,7.17,7.1,6.85,7,6.98,7.03,7.05,7.02,6.9
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.5,13.3,13.2,12.9,12.8,12.8,12.2,11.7,11.3,10.4,9.98,9.45,9.12,8.99,8.67,8.67,8.43,8.42,8.45,8.35,8.24,8.25,8.56,9.01,9.18
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.7,13.4,13.1,12.8,12.5,12.2,11.7,11.3,11.3,11.3,11.4,11.3,11.2,11.3,11.1,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.6,10.6
Mauritius,,,,,,,,,,,,11.2,7.51,10.4,6.85,10.6,14.2,5.48,7.31,8.74,9.17,4.95,7.79,11.3,9.82,7.83,11.5,9.97,10.5,10.5,7.95,9.34,9.67,13.5,8.21,11.2,8.83,11.6,10.8,8.55,11.5,11,10.7,9.97,9.77,9.12,8.06,7.86,8.39,8.18,8.56,8.33,8.24,8.01,7.92,7.42,7.22,6.62,6.19,5.99,5.73,5.51,5.35,5.37,5.25,5.14,5.03
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.23,4.34,4.44,4.64,4.7,4.73,4.75,4.89,4.97,4.94,4.82,4.72,4.72,4.68,4.51,4.27,4.09,4.03,3.99,3.98,3.9,3.85,3.85,3.83,3.8,3.78
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.7,9.28,8.88,8.72,8.46,8.19,7.96,7.86,7.82,7.81,7.68,7.62,7.65,7.39,7.36,7.25,7.16,7.16,7.07,6.74,6.44,6.21,5.99,5.78,5.58,5.4
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.77,3.73,3.7,3.7,3.76,3.71,3.78,3.79,3.87,3.95,3.89,3.84,3.76,3.61,3.45,3.33,3.19,3.06,3,2.82,2.7,2.64,2.59,2.55,2.52,2.46
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.3,11.3,11.1,11,10.9,10.4,10.2,9.93,9.89,9.98,10.3,10.3,10.3,10.4,10.5,10.7,10.8,10.8,10.9,10.8,11,11.1,11.2,11.3,11.4,11.6
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.57,5.61,5.64,5.59,5.61,5.55,5.47,5.35,5.15,4.99,4.87,4.9,4.75,4.64,4.46,4.32,4.24,4.02,3.89,3.73,3.58,3.48,3.44,3.41,3.44,3.46
Nicaragua,,,,,,,,,,,,1.24,1,2.11,1.64,2,,,4.33,4.37,,,,4.38,3.65,4.91,3.58,4.68,4,,,,,,,,,,9.69,12.2,9.47,9.72,10,10.3,10.5,10.6,10.5,10.4,10.1,9.89,9.83,9.7,9.43,9.38,9.24,9,8.76,8.57,8.41,8.44,8.38,8.28,8.11,7.95,7.83,7.66,7.46
Netherlands,28.1,26.3,24.9,24,24.1,21.7,22.3,20.9,18.9,17.7,16.9,16.4,15.7,15.7,15.8,14.9,14.8,14.4,13.7,12.2,12.2,11.5,10.9,11.5,10.8,10.5,10.7,10.4,10,9.74,9.46,9.72,9.93,9.6,9.57,9.63,9.78,9.86,9.52,9.56,9.54,9.43,9.23,9.08,8.85,8.31,8.18,7.89,7.78,7.81,7.64,7.61,7.58,7.61,7.36,6.9,6.91,6.73,6.64,6.53,6.4,6.31,6.15,5.87,5.71,5.56,5.55
Norway,,28.9,24.6,23.6,21.7,22,21.1,19.9,18.8,18.8,18,17,14.7,15.8,14.9,14.5,13.8,13.3,13.1,13.2,12.6,10.4,10.7,9.99,10.4,10.2,9.27,9.98,9.52,8.77,9.43,9.51,9.07,9.24,9.62,9,8.49,9.21,8.25,8.67,8.64,8.36,8.01,7.8,7.53,7.31,7,6.72,6.48,6.31,6.04,5.82,5.72,5.49,5.27,5.15,4.95,4.83,4.68,4.55,4.36,4.23,4.07,3.9,3.76,3.73,3.72
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.5,10.5,10.4,10.2,9.92,10,10.5,10.5,10.7,10.9,10.9,11,10.9,10.8,10.7,10.5,10.3,10.2,10.1,9.95,9.83,9.67,9.52,9.37
New Zealand,13.6,15.1,13,12.9,14.1,13.7,13.4,10.6,11.2,9.71,10.1,9.37,9.73,8.57,8,8.97,8.6,7.42,7.3,6.73,7.26,6.82,7.14,6.78,8.3,7.79,7.85,7.45,7.34,7.61,8.48,8.25,8.4,9.67,7.89,8.35,8.86,8.52,8.95,9.77,9.03,8.68,8.45,8.08,7.85,7.48,7.28,6.9,6.6,6.26,5.93,5.79,5.55,5.32,5.19,4.96,4.74,4.59,4.44,4.24,4.11,4.03,3.96,3.85,3.79,3.8,3.79
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.79,8.71,8.63,8.56,8.49,8.33,8.13,7.88,7.53,7.19,6.87,6.61,6.41,6.22,6,5.8,5.45,5.14,5.07,5.19,4.87,4.63,4.51,4.4,4.32,4.24
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.44,4.63,4.79,4.92,5.08,5.02,5.21,5.35,5.5,5.67,5.62,5.59,5.57,5.44,5.34,5.19,5.11,5.03,4.94,4.87,4.79,4.71,4.62,4.53,4.44,4.35
Panama,,,,,,6.49,10.7,6.14,7.64,6.42,6.02,7.54,7.38,6.23,7.93,6.72,5.15,3.93,7.77,7.71,6.74,8.93,7.28,7.91,7.1,9.15,8.46,8.11,7.43,7.78,7.56,10.2,9.28,8.92,9.19,10.2,9.97,9.3,7.44,8.35,,,,,,,9.42,9.51,9.42,9.01,9.17,9.2,8.96,9.13,9.17,9.02,9.01,8.99,8.85,8.52,8.44,8.24,8.08,7.74,7.57,7.28,6.98
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,23.5,24.4,24.6,24.3,24,23.5,22.9,22.5,21.8,21.2,20.7,20.1,19.3,18.5,17.6,17,16.9,17.2,17.2,16.7,16.1,15.3,14.6,14.6,14.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.83,5.7,5.55,5.48,5.34,5.25,5.27,5.2,5.17,5.13,5.08,5,4.86,4.59,4.41,4.38,4.24,4.09,4.01,3.94,3.9,3.84,3.78,3.71,3.64,3.57
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.1,14.1,14,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14,14,14,14,14,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.4
Poland,,,,,,,,,,18.6,19,20.1,20.5,21.7,21.8,20.9,20.6,19.4,19.9,18.6,17.1,16.2,16.4,15.5,15.8,15.2,14.5,14,13.8,13.7,13.6,13.3,13,12.9,13,12.5,12.1,12.1,12.2,11.9,11.4,11.3,10.9,10.4,10.1,9.77,9.34,8.98,8.79,8.84,8.56,8.2,7.82,7.61,7.37,7.2,7.06,6.92,6.7,6.52,6.18,6.03,6.01,5.85,5.6,5.41,5.26
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.1,7.06,6.79,6.8,6.45,6.11,6,5.65,5.52,5.32,5.17,5.03,4.7,4.6,4.39,4.37,4.26,4.1,3.98,4,3.92,4.06,3.96,3.96,3.9,3.83
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.3,19.2,19.2,19.3,19.6,20,20.5,21,21.5,22,22.4,22.7,22.8,22.9,22.8,22.7,22.7,22.6,22.6,22.5,22.3,22.2,22,21.8,21.7,21.5
Portugal,,,,,,18,17.4,17.8,17.9,17.8,17.4,17.8,18.2,18.4,19.9,20.7,20.5,19.7,21,19.3,19.4,20.2,19.3,20.6,20.5,19.6,19.8,20.4,19.1,19.6,20,19.4,19.5,19.6,20,19.4,18.9,19.5,20,20.2,20.5,19.8,19,18.4,17.5,17.1,16.6,16,15.5,15.2,14.5,13.9,13.4,13,12.5,12.2,11.6,11.2,10.8,10.6,10.2,9.86,9.69,9.36,9.1,8.93,8.77
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.95,9.12,9.26,9.28,9.28,9.36,9.59,9.64,9.52,9.46,9.4,9.32,9.18,8.91,8.66,8.39,8.07,7.87,7.7,7.5,7.29,7.16,7.05,6.91,6.83,6.76
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.44,5.4,5.35,5.3,5.24,5.2,5.14,4.93,5.17,5.23,5.35,5.52,5.65,5.57,5.57,5.57,5.65,5.7,5.81,6.08,6.33,6.37,6.36,6.54,6.58,6.54
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,7.92,7.87,8.01,7.97,7.94,7.18,6.59,6.09,5.78,5.43,5.06,5.25,5.31,5.15,4.93,4.79,4.59,4.53,4.39,4.19,4.1,4.06,3.89,3.94,3.9,3.89
Romania,,,,,,,,,,18.6,21.4,22.3,22.8,21.4,18.3,18.2,16,15.8,15.4,16.3,15.1,14.4,14.1,13.7,14,13.9,13.5,13.5,13,,12.2,10.9,10.5,10.4,10.1,9.97,9.78,9.7,9.59,9.18,9.2,8.99,8.99,9,9.02,9.12,9.13,8.9,8.47,8.15,8.03,8.09,8.05,7.88,7.56,7.42,7.2,7,6.99,6.92,6.61,6.2,6.15,6.17,6.11,5.87,5.74
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22.6,23,23.1,22.7,22.3,22.4,22.5,22.7,22.7,22.8,21.6,21.7,24.2,25.1,22.9,20.5,18.6,17.8,18.4,18.3,17.9,17.7,17.4,16.7,16.4,15.1,14.4,14.2,13.4,13.1,12.4,11.8,11.5,11.4,11.4,11.6
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.8,10.6,10.3,10.3,10.3,10.3,10.1,9.96,9.55,8.89,8.18,7.5,6.98,6.49,6.04,5.81,5.56,5.42,5.34,5.3,5.2,5.07,5.04,4.98,4.93,4.91
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.82,4.9,4.99,5.12,5.27,5.44,5.65,5.94,6.18,6.17,6.16,6.03,5.96,5.8,5.74,5.61,5.48,5.41,5.28,5.07,4.95,4.75,4.43,4.13,3.89,3.68
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,
