country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.3,17.8,17.4,16.9,16.5,16,15.5,15.1,14.4,14,13.5,13.1,12.7,12.2,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,10.9,10.6,10.4,10,9.58,9.12,8.6,8.22,8.31,8.11,7.97,7.82,7.72,7.57,7.42,7.44,7.43,7.36,7.35,7.22,7.26,7.27,7.27,7.28,7.3
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.84,4.59,4.65,4.54,4.55,4.62,4.56,4.52,4.57,4.61,4.62,4.78,4.95,5.19,5.29,5.16,4.93,4.83,4.7,4.59,4.5,4.4,4.27,4.18,4.1,4.03
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.1,41.9,40.5,39,37.9,36.5,35.2,33.9,32.7,31.4,30.2,29.1,28.2,27.6,27,26.4,25.8,25.2,24.6,24,23.4,23.3,23,22.9,22.8,22.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22,21.8,21.8,21.8,21.4,20.4,19.4,18.3,17.7,17.1,16.5,16.1,15.8,15.8,15.8,15.6,15.1,14.2,13.6,13,12.5,11.9,10.8,10,9.57,9.71
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,11.1,11.1,11.2,11.1,10.8,10.9,10.8,10.5,10.3,10.7,10.5,10.4,10.2,9.78,9.43,9.24,9.1,8.94,8.77,8.59,8.4,8.24,8.1,7.97,7.83
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.7,19.1,19.4,19.9,19.6,18.4,17.4,17,15.7,14.2,13.3,13,12.9,12.7,12.8,12.5,12.2,11.9,11.1,10.7,10.5,10.2,9.93,9.8,9.73,9.55
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.6,14.3,14.3,14.3,14.1,13.9,13.6,13.4,13.2,12.9,12.6,12.2,11.8,11.5,11,10.6,10.2,9.81,9.5,9.26,9,8.73,8.49,8.27,8.06,7.87
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.65,4.72,4.65,4.66,4.59,4.55,4.54,4.51,4.46,4.4,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.19,4.16,4.14,4.11,4.07,4.03,3.99,3.94
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.6,36.9,37.4,37.6,38,38.2,37.8,36.6,35.5,34,32.7,31.9,30.8,29.7,28.6,27.7,26.9,26.2,25.5,24.9,24.2,23.8,23.7,24,24.4,24.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.09,3.89,4.1,4.21,4.71,4.91,4.95,4.85,5,5.05,4.65,4.58,4.19,3.99,4.03,4,4.12,4.22,4.22,4.13,3.83,3.78,3.47,3.6,3.62,3.66
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.2,15.9,15.6,15.3,14.9,14.5,14.1,13.6,13.2,12.8,12.5,11.9,11.4,11,10.7,10.4,10,9.81,9.5,9.22,8.89,8.67,8.46,8.23,8.01,7.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,9.12,9.07,9.05,8.7,8.62,8.17,7.82,7.46,7.2,7.34,7.35,7.36,7.45,7.4,7.32,7.2,7.21,6.87,6.54,6.24,6.12,5.98,5.89,5.85,5.8,5.74
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,9.96,10,9.91,9.91,9.63,9.31,9.2,9.3,9.23,9.52,9.53,9.69,9.81,9.89,10.1,10.2,10.2,10.2,10.2,10.1,10,9.97,9.9,9.81
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.46,4.44,4.43,4.41,4.4,4.36,4.4,4.41,4.43,4.45,4.42,4.41,4.36,4.31,4.23,4.14,4.14,4.06,4.02,4,4.05,4.05,4.07,4.11,4.14,4.15
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11.3,10.4,10.3,9.6,8.97,8.51,8.39,8.22,8.39,8.28,8.16,8,7.78,7.24,6.97,6.52,6.07,5.76,5.49,5.28,5.31,5.27,5.47,5.51,5.56
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.82,5.77,5.89,5.96,6.06,5.91,5.61,5.33,5.14,5.07,4.95,4.86,4.72,4.62,4.48,4.47,4.41,4.43,4.42,4.37,4.24,4.12,4.01,3.9,3.81,3.72
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,6.86,6.82,6.76,6.76,6.61,6.41,6.28,6.72,6.89,7.77,7.62,7.8,8.36,8.31,8.36,8.11,8.06,8.33,8.16,8.22,7.88,7.79,7.76,7.55,7.33,7.07
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.7,18.9,19.8,19.6,19.1,17.6,16.2,16,15.3,14.8,15.1,14.5,14.7,14.3,15.1,15.3,15.6,15.9,14.1,14,14,13.9,13.8,13.3,13.6,13.7
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.9,13.5,13.3,12.8,12.4,11.8,11.7,11.2,10.5,10,10,9.8,9.72,9.22,8.73,8.41,8.18,7.91,7.74,7.7,7.77,7.65,7.52,7.59,7.57,7.52
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.6,20.6,22,22.6,21.5,18.2,17.6,17.8,16.7,15.7,16.4,15.7,15.7,15.5,15.8,17,16.7,16.4,16.3,15.9,15.6,15,15.5,14.7,14.4,14.3
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.63,5.57,5.51,5.39,5.24,5.09,5,4.81,4.72,4.6,4.5,4.49,4.42,4.35,4.29,4.21,4.14,4.06,3.98,3.9,3.82,3.75,3.69,3.62,3.57,3.51
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.1,12.9,13.1,14,13.8,12.5,10.5,9.71,9.6,9.68,9.28,9.34,9.34,9.14,9.67,9.4,9.21,8.86,8.55,8.62,7.61,7.59,7.12,7.35,7.24,7.06
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.3,6.32,6.37,6.21,6.22,6.21,6.28,6.28,6.08,5.97,5.79,5.76,5.65,5.53,5.34,5.19,5.08,5.03,4.99,4.95,4.88,4.81,4.75,4.69,4.62,4.55
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,6.71,6.48,6.16,5.95,5.79,5.6,5.35,5.18,4.89,4.64,4.41,4.16,3.86,3.57,3.35,3.14,2.87,2.67,2.6,2.55,2.45,2.36,2.35,2.27,2.2,2.16
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10,9.94,9.94,9.8,9.79,9.64,9.49,9.38,9.32,9.05,9.02,9.11,9.18,9.1,9.21,9.1,9,9.11,9.24,9.07,9,9.13,9.39,9.55,9.44,9.49
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.88,6.96,7.14,7.3,7.49,7.67,7.84,8,8.19,8.34,8.47,8.59,8.71,8.81,8.94,9.04,8.98,8.91,8.83,8.75,8.65,8.54,8.43,8.33,8.22,8.02
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15,14.9,14.8,14.5,14.3,13.9,13.4,13.1,12.8,12.6,12.3,12.1,11.9,11.6,11.5,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.72,9.53
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.9,15.4,16.5,18.5,17.9,17.7,17.4,16.9,16.7,16.2,15.7,15.1,14.7,14.3,14,13.7,13.3,12.9,12.8,12.6,12.6,12.5,12.4,12.3,12.2
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.23,9.07,8.62,8.14,7.67,7.43,7.25,7.17,7.19,7.2,7.05,6.82,6.54,6.29,6.04,5.77,5.57,5.41,5.23,5.12,5.09,5,4.77,4.62,4.57,4.55
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14,13.8,13.5,13.3,13,12.7,12.4,12.1,11.7,11.3,10.9,10.6,10.2,9.8,9.43,9.05,8.68,8.35,8.05,7.76,7.49,7.21,6.96,6.71,6.47,6.27
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.58,4.6,4.67,4.76,4.83,4.9,4.93,4.94,4.9,4.79,4.72,4.65,4.54,4.51,4.43,4.34,4.2,4.09,4.05,4.06,4.1,4.13,4.1,4.04,3.98,3.93
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,41,42.1,43.3,44.7,46.8,48.6,49.6,49.5,48,45.2,42.8,41,39.7,38.6,37.6,36.3,34.7,33.4,32.9,32.7,31.6,30.4,29.4,28,27.4,27
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,9.23,9,8.83,8.66,8.55,8.5,8.53,8.79,7.96,7.34,6.86,6.98,6.97,6.95,7.02,7.15,7.15,7.13,7.06,6.82,6.95,6.94,7,7.06,7.1,7.07
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.35,9.4,9.31,9.19,9.07,9.05,9.06,8.75,8.53,8.38,7.83,7.57,7.24,7,6.88,6.66,6.64,6.45,6.44,6.45,6.35,6.27,6.2,6.34,6.55,6.58
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,9.47,9.24,8.96,8.73,8.43,8.21,7.81,7.54,7.54,7.56,7.64,7.57,7.53,7.54,7.46,7.37,7.29,7.26,7.22,7.15,7.13,7.1,7.06,7,6.94,6.89
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.2,9.89,9.25,9.1,8.54,7.57,7.4,7.91,7.7,8.07,7.85,7.74,7.53,7.46,7.02,6.91,6.42,6.08,5.95,5.74,5.56,5.43,5.5,5.4,5.36,5.31
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.97,3.02,3.08,3.19,3.22,3.22,3.26,3.38,3.51,3.57,3.6,3.63,3.68,3.68,3.61,3.4,3.25,3.18,3.12,3.07,2.98,2.92,2.9,2.87,2.83,2.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.45,8.18,7.93,7.84,7.68,7.49,7.33,7.25,7.18,7.16,7.01,6.95,6.95,6.7,6.64,6.55,6.48,6.5,6.46,6.27,6.08,5.96,5.83,5.71,5.59,5.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.92,2.88,2.86,2.86,2.9,2.88,2.94,2.96,3.06,3.15,3.12,3.08,3.06,2.97,2.84,2.75,2.61,2.52,2.48,2.31,2.2,2.14,2.08,2.04,2,1.95
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,8.77,8.73,8.59,8.42,8.3,7.96,7.79,7.61,7.63,7.75,7.95,7.98,8.02,8.09,8.13,8.26,8.31,8.35,8.38,8.37,8.44,8.48,8.52,8.55,8.6,8.65
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.71,4.72,4.74,4.7,4.73,4.69,4.65,4.58,4.46,4.38,4.28,4.31,4.16,4.04,3.89,3.75,3.64,3.46,3.31,3.16,3.02,2.92,2.86,2.81,2.79,2.79
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.57,9.82,10,10.2,10.3,10.3,10.1,9.89,9.69,9.65,9.54,9.26,9.21,9.06,8.85,8.62,8.44,8.28,8.29,8.21,8.13,7.97,7.86,7.77,7.65,7.51
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.6,11.5,10.9,10.8,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.4,9.94,10.1,9.94,9.87,9.79,9.75,9.79,9.71,9.42,9.23,9.02,9.04
Norway,22.8,22.7,24.6,21.3,20.7,21.1,21.1,19.4,16.5,15.9,18.8,16.7,16,14.2,15.2,13.4,13.8,13.6,12,11,11.5,12,10.7,11.4,10.4,10.4,11.3,11.3,10.6,10.8,11.2,10.5,10.6,10.6,10.3,10.1,10.1,10.3,10,9.69,9.43,9.14,8.85,8.49,8.2,7.86,7.66,7.47,7.35,7.28,7,6.8,6.67,6.43,6.27,6.07,5.93,5.81,5.74,5.63,5.5,5.34,5.32,5.29
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.3,10.5,10.4,10.3,10,9.67,9.57,9.75,9.56,9.56,9.52,9.42,9.41,9.35,9.27,9.16,9.04,8.89,8.72,8.55,8.37,8.19,8,7.81,7.63
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,6.97,8.31,6.55,8.47,8.98,9.18,10.5,10.3,10.1,9.78,9.64,9.32,9.2,8.93,8.68,8.26,7.99,7.99,7.82,7.53,7.41,7.19,6.75,6.45,6.36,6.2,6.14,6.2,6.27,6.34,6.39,6.51,6.58
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,7.88,7.76,7.67,7.57,7.49,7.36,7.21,7.02,6.73,6.48,6.23,6.05,5.92,5.79,5.66,5.51,5.21,4.97,4.87,4.99,4.74,4.53,4.42,4.32,4.23,4.15
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.38,4.5,4.61,4.7,4.82,4.72,4.9,5.04,5.19,5.37,5.28,5.23,5.18,5.04,4.92,4.77,4.66,4.57,4.48,4.39,4.3,4.22,4.14,4.06,3.98,3.9
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10.1,10.2,10.2,10.2,10.3,10.4,10.6,10.5,10.2,10.5,10.7,10.5,10.9,11.1,11.1,11.2,11.4,11.5,11.4,11.6,11.8,12.1,12.3,12.9,13.4,13.8
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.2,22.8,23.4,23.5,23.2,22.8,22.3,21.6,21.1,20.5,19.9,19.4,18.9,18.2,17.5,16.7,16.2,16,16.1,16,15.6,15.1,14.5,13.9,13.9,13.8
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.65,5.5,5.35,5.29,5.16,5.07,5.07,5.01,4.96,4.91,4.84,4.75,4.6,4.33,4.15,4.13,4.01,3.87,3.8,3.74,3.7,3.64,3.59,3.53,3.47,3.41
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13.1,13,12.9,13,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.2,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,10.5,10.1,9.81,9.53,9.13,8.76,8.54,8.54,8.29,7.98,7.65,7.48,7.27,7.14,7.05,6.94,6.76,6.63,6.36,6.24,6.24,6.09,5.87,5.69,5.55
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,7.53,7.59,7.44,7.55,7.32,7.11,7.21,7.05,7.36,7.59,7.9,8.21,8.11,8.29,8.17,8.39,8.34,8.18,8.05,8.13,8.03,8.29,8.16,8.2,8.12,8.04
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.6,19.4,19.4,19.4,19.6,19.9,20.3,20.7,21.1,21.4,21.7,21.8,21.9,21.8,21.7,21.6,21.4,21.3,21.1,21,20.8,20.6,20.4,20.2,20,19.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.8,19.2,18.7,18.1,17.9,17.5,17.1,16.7,16.5,16,15.6,15.2,14.8,14.4,14.2,13.7,13.3,12.9,12.6,12.3,12,11.8,11.4,11.2,11,10.9
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.67,8.79,8.89,8.89,8.89,8.94,9.15,9.19,9.07,9.01,8.98,8.9,8.77,8.51,8.28,8.02,7.71,7.52,7.35,7.16,6.98,6.86,6.78,6.69,6.67,6.65
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.93,4.89,4.84,4.79,4.73,4.68,4.62,4.45,4.68,4.76,4.91,5.08,5.23,5.21,5.24,5.23,5.3,5.34,5.41,5.61,5.81,5.84,5.81,5.94,5.98,5.95
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.91,6.92,7.08,7.12,7.18,6.46,5.91,5.45,5.18,4.9,4.58,4.79,4.86,4.77,4.61,4.49,4.3,4.25,4.11,3.94,3.88,3.86,3.75,3.82,3.8,3.82
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.05,9.02,9.02,9.03,9.14,9.13,8.9,8.49,8.18,8.08,8.14,8.11,7.97,7.7,7.59,7.42,7.27,7.33,7.31,7.06,6.72,6.7,6.77,6.75,6.56,6.51
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.6,24.8,27.2,27.9,25.4,22.6,20.5,19.4,19.8,19.6,19.2,19,18.8,18.3,18.1,17,16.5,16.5,15.7,15.5,14.9,14.3,14,14,14.2,14.5
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,10,9.9,9.86,9.97,10,9.94,9.65,9.28,8.72,7.97,7.19,6.48,5.93,5.43,5,4.73,4.49,4.34,4.23,4.16,4.07,3.96,3.92,3.86,3.82,3.79
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.62,4.65,4.69,4.76,4.84,4.94,5.07,5.25,5.38,5.36,5.32,5.22,5.14,5,4.95,4.84,4.74,4.7,4.56,4.41,4.31,4.18,3.96,3.77,3.62,3.49
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.4,10.3,10.3,10.2,10.1,9.92,9.73,9.58,9.38,9.19,9.02,8.83,8.66,8.5,8.29,8.07,7.85,7.64,7.44,7.23,7.1,6.96,6.85,6.72,6.62
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.63,8.46,8.17,8.14,7.78,7.59,7.41,7.34,7.58,7.64,7.79,7.86,7.94,8.09,8.21,8.33,8.42,8.54,8.62,8.66,8.67,8.67,8.65,8.61,8.57,8.52
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.4,13.7,13.8,13.5,13.6,13.2,13.1,12.9,12.2,12.2,11.5,11.1,10.6,10.5,10.7,10.4,10.6,10.5,10.7,10.6,10.6,10.5,10.6,10.6,10.7,10.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.2,11.2,11.3,11.4,11.6,11.8,12,12.1,12.2,12.2,12.2,12.1,12,11.9,11.8,11.6,11.5,11.3,11.2,11
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.11,8.94,8.76,8.74,8.75,8.75,9.09,9.06,9.48,9.79,10.3,10.9,11.1,11.4,11.6,11.6,11.9,11.9,12,11.9,11.8,11.7,11.4,11.2,11.2,11.2
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.6,15.3,15.8,16.2,16.3,16.5,16.5,15.9,15.4,14.9,14.5,14.4,14.4,14.1,13.9,13.6,13.3,13,12.5,12.2,11.8,11.8,11.8,11.8,11.7,11.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.4,8.46,8.51,8.6,8.68,8.75,8.82,8.9,8.82,8.72,8.58,8.45,8.32,8.18,8.04,7.89,7.75,7.62,7.51,7.41,7.31,7.22,7.15,7.07,7,6.93
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.44,7.5,7.64,7.85,8.09,8.15,8.1,8.14,8.03,8.02,7.94,7.91,7.86,7.79,7.56,7.31,7.09,6.83,6.64,6.46,6.28,6.11,5.92,5.77,5.63,5.52
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.82,5.87,5.93,6,6.07,6.09,6.12,6.13,6.05,5.93,5.79,5.67,5.56,5.44,5.33,5.22,5.12,5.05,4.99,4.95,4.93,4.91,4.9,4.9,4.9,4.9
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.6,14,14.4,14.8,15.2,15.8,16.3,16.4,16.3,16.5,16.3,16.2,15.8,15.8,15.3,15.1,14.7,14.2,14,13.8,13.4,13.3,12.9,12.7,12.5,12.3
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.01,7.12,7.17,7.01,6.67,6.42,6.3,6.3,6.41,6.48,6.49,6.51,6.36,6.16,5.88,5.71,5.5,5.29,5.12,5.02,4.91,4.87,4.86,4.9,4.89,4.86
Slovak Republic,,,,,,,,,,,,,,,,29.1,25.1,25.1,22.2,21.9,20.8,19.8,19.7,19.2,19.3,16.9,16.3,15.9,14.8,15.9,15.6,15.5,13.9,14.8,14.3,14.2,13.8,14.9,14.5,13.9,13.6,13.3,13.2,12.6,12.4,12,11.6,11.3,11.1,10.7,10.6,10.6,10.5,10.4,10.5,10.5,10.6,10.4,10.5,10.5,10.4,10.3,10.4,10.4
Slovenia,,,,,,,,,,,24.6,23.2,21.2,21.2,21.6,22.1,19.1,18.2,21.3,19.1,19.6,18.8,17.3,19.7,17.5,17.9,19.9,16.2,16.7,14.9,14.9,15.1,18,17.3,16.4,14.5,14.5,15.8,16,15.4,15.3,14.9,14.5,13.9,13.5,13.2,12.8,12.3,11.9,11.5,11.3,11,10.7,10.2,10.2,9.83,9.56,9.39,9.23,9.11,8.83,8.36,8.44,8.53
Sweden,,,,,,15.1,13.9,13,12.9,13.2,13.3,13.1,11.9,11.6,11.8,11.6,10.9,10.3,10.6,9.99,9.91,9.84,9.91,9.33,9.26,9.88,8.99,9.04,9.08,9.13,9.31,9.43,9.04,9.43,8.47,9.1,9,9,8.58,8.32,8.1,7.84,7.66,7.48,7.17,6.84,6.77,6.66,6.46,6.28,6.12,6.06,5.78,5.57,5.47,5.33,5.2,5.05,5.05,5.1,5.05,4.94,4.86,4.83
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.64,6.38,5.96,5.58,5.43,5.13,4.98,5.15,5.41,6.03,6.35,6.81,6.85,6.94,7.02,6.79,6.5,6.17,5.91,5.64,5.29,5.08,4.92,4.74,4.55,4.43
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,6.66,6.29,5.9,5.51,5.15,5.06,4.98,4.93,4.88,4.84,4.8,4.76,4.67,4.57,4.43,4.3,4.1,3.93,3.87,3.85,3.83,3.83,3.87,3.9,3.86,3.82
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.69,3.65,3.68,3.68,3.67,3.63,3.58,3.51,3.42,3.35,3.32,3.29,3.21,3.2,3.17,3.17,3.19,3.14,3.16,3.16,3.03,2.96,2.92,2.88,2.83,2.78
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,8.95,8.78,8.64,8.46,8.33,8.16,8.02,8.06,8.18,8.23,8.34,8.54,8.77,8.8,8.66,8.58,8.62,8.78,8.85,8.9,8.85,8.74,8.63,8.56,8.52,8.45
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,9.2,8.89,8.63,8.41,8.02,7.76,7.77,7.66,7.59,7.7,7.79,7.94,8.13,7.99,8.14,8.1,8.38,8.43,8.41,8.43,8.49,8.53,8.6,8.63,8.61,8.6
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.29,6.19,6.11,6.01,5.91,5.89,5.86,5.79,5.66,5.52,5.38,5.25,5.17,5.13,5.03,4.88,4.7,4.55,4.41,4.29,4.2,4.14,4.09,4.02,3.96
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.4,19.1,18.3,18,17,16.6,16.4,16.3,16.6,16.8,16.8,16.8,16.6,16.4,15.9,15,14.6,14.6,13.6,12.7,12.1,11.7,11.3,11.1,10.9,10.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.4,13.9,13.4,13.2,12.8,12.5,12.4,11.2,10.6,9.83,9.48,8.8,8.57,8.1,7.87,7.68,7.51,7.45,7.53,7.38,7.04,6.77,6.6,6.31,6.18,6.03
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.4,12,11.7,11.3,10.9,10.5,10.2,9.91,9.64,9.43,9.2,9.1,9.1,8.58,7.98,7.23,6.82,6.53,6.28,6.09,5.92,5.76,5.67,5.64,5.61,5.59
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.4,12.3,12.2,12.1,12.1,11.9,11.8,11.9,11.8,11.7,11.4,11.3,11.1,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.9,9.82,9.72
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.13,8.29,7.92,7.93,7.48,7.08,6.71,6.55,6.47,6.14,5.77,5.58,5.13,5,4.81,4.51,4.11,4.27,4.19,3.9,4.07,4.1,4.12,4.14,4.16,4.17
