country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.07,1.71,1.48,1.17,2.64,2.32,1.36,,1.55,1.56,1.6,1.62,1.65,1.68,1.7,1.71,1.72,1.72,1.73,1.72,1.74,1.76,1.79,1.82,1.84,1.85,1.85,1.87,1.89,1.94,1.97,2.04,2.1,2.16,2.13
Israel,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.937,2.15,1.43,0.942,2.09,1.72,2.64,2.44,2.81,2.7,3.27,3.28,3.27,3.21,3.16,3.06,3.1,3.16,3.07,3.11,3.03,3.09,3,2.99,2.93,2.95,2.88,2.85,2.76,2.73,2.69,2.68,2.66,2.66,2.71,2.72,2.72
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.81,5.81,5.84,5.89,5.8,5.77,5.68,5.66,5.62,5.52,5.35,5.29,5.31,5.21,5.2,5.22,5.18,5.09,5.11,4.99,4.94,4.91,4.85,4.84,4.82,4.8
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.5,4.52,4.53,4.53,4.55,4.57,4.59,4.56,4.5,4.56,4.44,4.39,4.25,4.22,4.22,4.18,4.14,4.07,3.98,3.98,3.95,3.98,3.99,4,4.01,4.02
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.27,2.23,2.26,2.25,2.26,2.29,2.28,2.28,2.31,2.33,2.35,2.41,2.53,2.68,2.73,2.66,2.56,2.56,2.63,2.66,2.66,2.67,2.63,2.6,2.58,2.56
Japan,,,,1.07,1.12,1.42,1.71,1.87,1.92,2.1,2.25,2.22,2.32,,,,,,,,,,,,4.66,4.86,5.24,5.43,5.74,6,6.3,6.5,6.78,7.1,7.34,7.71,7.76,7.85,7.95,8.06,8.33,8.46,8.54,8.59,8.55,8.37,8.17,7.96,7.73,7.55,7.37,7.15,6.93,6.68,6.41,6.18,5.94,5.84,5.73,5.7,5.69,5.67
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.68,6.75,6.79,6.9,6.94,6.97,6.92,6.84,6.58,6.45,6.41,6.27,6.16,6.2,6.21,6.12,5.96,5.76,5.51,5.4,5.16,4.94,4.59,4.29,4.24,4.39
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.27,3.33,3.36,3.41,3.42,3.39,3.45,3.47,3.44,3.49,3.25,3.51,3.52,3.48,3.43,3.39,3.39,3.39,3.39,3.4,3.44,3.45,3.46,3.48,3.49,3.55
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.11,5.24,5.47,5.71,5.69,5.47,5.28,5.17,5.09,5.01,5.16,5.08,5.31,5.39,5.65,5.61,5.75,5.93,6,5.89,5.94,5.97,6.04,6.03,6.04,5.99
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.23,5.28,5.38,5.49,5.57,5.63,5.66,5.71,5.72,5.75,5.75,5.75,5.76,5.75,5.72,5.68,5.64,5.61,5.6,5.61,5.59,5.58,5.56,5.55,5.55,5.54
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.8,11.9,11.8,11.9,11.9,12.1,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.4,12.4,12.4
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.8,8.63,,11.5,14.5,15.1,15.6,16.1,16.4,16.7,16.8,16.4,16.1,15.6,15.1,14.7,14.2,13.7,13.2,12.7,12.2,11.8,11.4,11.1,10.8,10.5,10.3,10.3,10.3,10.4,10.4
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,6.24,5.37,5.77,11.4,3.28,,,,,,,,,,,,4.72,5.49,4.93,6.26,6.77,7.42,7.48,7.01,6.62,5.82,5.52,5.98,6.69,6.47,6.51,6.28,5.77,5.67,5.21,4.97,5.2,5.32
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.88,5.95,6.03,6.11,6.18,6.25,6.32,6.33,6.29,6.24,6.24,6.15,6.1,6.06,6.07,6.04,6.02,6,5.99,5.94,5.89,5.87,5.84,5.82,5.8,5.76
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.32,3.34,3.37,3.32,3.34,3.28,3.23,3.19,3.05,2.99,2.92,2.85,2.82,2.77,2.73,2.66,2.57,2.54,2.48,2.42,2.39,2.36,2.34,2.33,2.32,2.31
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.8,16.9,16.8,17.1,17.1,17.4,17.3,17,16.3,15.8,15.3,15.1,14.6,14.5,14.3,14.2,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.5,14.5,14.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.57,5.58,5.59,5.6,5.61,5.61,5.66,5.69,5.72,5.75,5.74,5.73,5.7,5.66,5.61,5.54,5.57,5.56,5.52,5.49,5.5,5.51,5.51,5.52,5.53,5.52
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.84,4.91,4.7,4.66,4.53,4.18,3.8,3.73,3.54,3.58,3.4,3.43,3.38,3.38,3.28,3.22,3.1,2.96,2.84,2.77,2.77,2.85,2.86,3.02,2.98,2.98
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.5,1.49,1.5,1.5,1.5,1.52,1.57,1.62,1.68,1.72,1.76,1.79,1.83,1.89,1.96,2.04,2.14,2.18,2.24,2.26,2.23,2.2,2.18,2.15,2.11,2.09
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.58,4.6,4.61,4.64,4.6,4.53,4.47,4.65,4.68,5.01,4.89,4.91,5.09,5.03,5.02,4.95,4.98,5.14,5.14,5.25,5.19,5.22,5.27,5.23,5.17,5.08
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,1.74,1.86,2.07,2.12,2.08,2.02,2.08,2.01,1.87,1.94,1.89,1.93,2.01,2.18,2.2,2.22,2.28,2.12,2.16,2.18,2.18,2.15,2.09,2.14,2.12
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.42,3.4,3.39,3.35,3.3,3.29,3.36,3.31,3.26,3.21,3.24,3.25,3.31,3.28,3.22,3.16,3.13,3.13,3.15,3.15,3.18,3.25,3.29,3.31,3.31,3.31
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.06,2.16,2.29,2.45,2.49,2.39,2.41,2.49,2.35,2.29,2.41,2.41,2.49,2.42,2.52,2.67,2.67,2.6,2.64,2.6,2.56,2.48,2.56,2.51,2.48,2.47
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.17,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.2,1.21,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.46,2.3,2.31,2.49,2.84,3.41,3.48,3.44,3.52,3.72,3.97,4.28,4.53,4.7,4.98,5.24,5.37,5.47,5.59,5.79,5.42,5.55,5.56,5.79,5.85,5.76
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.73,5.73,5.78,5.71,5.69,5.69,5.72,5.72,5.68,5.68,5.65,5.69,5.68,5.66,5.59,5.56,5.54,5.55,5.58,5.61,5.61,5.62,5.63,5.63,5.64,5.63
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.77,2.74,2.7,2.68,2.67,2.67,2.65,2.65,2.61,2.59,2.56,2.52,2.46,2.4,2.36,2.31,2.24,2.19,2.18,2.2,2.14,2.12,2.13,2.1,2.06,2.05
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.22,2.93,,3.95,4.69,5.26,6.34,7.06,7.46,7.43,7.55,7.63,7.6,7.68,7.64,7.64,7.56,7.43,7.38,7.36,7.41,7.44,7.37,7.38,7.32,7.19,7.25,7.33,7.18,7.06,7.06,7.18,7.17,7.05,7.09
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.02,5.05,5.1,5.13,5.17,5.2,5.22,5.22,5.27,5.29,5.34,5.38,5.41,5.45,5.47,5.49,5.45,5.42,5.39,5.36,5.31,5.27,5.22,5.17,5.12,5.04
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.15,7.15,7.22,7.28,7.21,7.2,7.1,6.91,6.91,6.75,6.58,6.38,6.25,5.96,5.99,6.24,6.34,6.41,6.44,6.42,6.4,6.37,6.3,6.25,6.19,6.12
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,22.7,22.1,21,20.2,19.6,19.7,19.8,19.3,19.3,19.6,19.6,19.6,19.4,19.3,19.2,19.2,19.1,18.9,18.8,18.8,18.8,18.7,18.8,18.9,19,19.1
Malta,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.81,1.5,4.86,1.9,3.24,4.55,2.35,,2.29,2.64,2.2,2.18,2.16,2.13,2.09,2.05,2.04,2.04,2.07,2.14,2.17,2.17,2.15,2.13,2.1,2.05,2,1.96,1.94,1.92,1.9,1.92,1.91,1.89,1.85,1.82,1.8
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.3,11.4,11.5,11.7,11.7,11.9,12,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.77,4.8,4.87,4.93,4.97,5.04,5.08,5.1,5.07,5.03,4.93,4.89,4.82,4.74,4.67,4.61,4.49,4.39,4.31,4.34,4.39,4.42,4.41,4.4,4.38,4.35
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,38.1,38.7,39.3,39.9,41.2,42.5,43.6,44.6,47.6,51.6,57.3,63.8,70.5,76.4,81.3,85.4,88,90,92.3,94.5,92.8,91.3,89.8,87.8,87.1,86.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.04,4.97,4.92,4.86,4.81,4.77,4.74,4.75,4.58,4.68,4.58,5,5.26,5.48,5.48,5.46,5.4,5.34,5.37,5.21,5.26,5.26,5.26,5.25,5.21,5.15
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.4,17.6,17.5,17.4,17.2,17.2,17.3,16.9,16.5,16.3,15.5,15.4,15.1,15,15.1,14.9,14.9,14.8,14.8,14.9,14.9,14.9,15,15.5,16.1,16.3
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.8,16.1,16.2,16.5,16.9,17.2,17.2,17.2,16.8,16.3,16,15.5,15.1,14.9,14.7,14.4,14.2,14,13.9,13.8,13.6,13.5,13.5,13.4,13.3,13.3
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,1.69,2.5,3.24,3.64,,,3.93,3.78,3.96,3.73,3.45,3.08,3.2,3.2,3.7,3.94,3.85,3.91,4.1,4.15,4.13,4.06,4.04,3.84,3.59,3.42,3.28,3.29,3.26,3.27,3.27
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.78,3.82,3.86,3.95,3.96,3.97,4.07,4.25,4.47,4.65,4.77,4.89,5.08,5.21,5.25,5.13,5.06,5.07,5.1,5.14,5.15,5.16,5.18,5.19,5.2,5.2
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.03,5.96,5.87,5.85,5.78,5.74,5.7,5.71,5.76,5.79,5.89,5.97,5.98,6.12,6.17,6.25,6.28,6.27,6.21,6.09,5.98,5.89,5.8,5.71,5.63,5.55
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.59,1.58,1.58,1.58,1.59,1.59,1.61,1.63,1.66,1.69,1.7,1.71,1.73,1.73,1.73,1.72,1.73,1.75,1.84,1.79,1.76,1.75,1.74,1.74,1.73,1.71
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.2,12.4,12.5,12.7,12.8,12.7,12.8,12.7,12.2,11.9,11.7,11.4,11.2,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.5,13.8,14.1,14.3,14.6,14.7,14.8,14.6,14.1,13.6,13.2,13,12.6,12.3,11.9,11.7,11.5,11.1,10.9,10.7,10.5,10.4,10.4,10.4,10.6,10.7
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.86,6.74,6.82,6.93,6.99,7.09,7.17,7.22,7.38,7.51,7.7,7.83,8.04,8.12,8.17,8.12,8.01,8,7.92,7.9,7.97,8.09,8.13,8.14,8.15,8.09,8.02,7.92
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,0.666,0.952,0.608,0.723,0.939,0.895,1.04,1.06,1.24,1.27,1.23,1.37,1.41,1.43,1.48,1.51,1.54,1.6,1.64,1.66,1.71,1.77,1.84,1.91,2.01,2.07,2.06,2.14,2.21,2.28,2.35,2.41,2.46,2.49,2.44,2.45,2.43,2.38
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,,1.14,1.34,1.36,1.36,1.37,1.36,1.32,1.31,1.32,1.35,1.45,1.45,1.47,1.49,1.52,1.6,1.66,1.67,1.75,1.82,1.88,1.93,1.95,1.97,1.94,1.9,1.86,1.85
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.79,1.8,1.84,1.86,1.88,1.9,1.92,1.99,2.11,2.19,2.29,2.37,2.42,2.46,2.48,2.5,2.51,2.53,2.55,2.57,2.62,2.66,2.7,2.72,2.74,2.75
New Zealand,,,,1.05,0.728,,,,,,,0.651,1.05,,,,,,,,,,,,1.09,1,0.956,1.41,1.23,1.27,0.921,1.08,0.999,1.38,1.38,1.54,1.64,1.62,1.68,1.8,1.93,2.1,2.17,2.17,2.2,2.28,2.36,2.45,2.44,2.45,2.46,2.6,2.62,2.67,2.69,2.66,2.71,2.7,2.68,2.72,2.67,2.65
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.78,3.78,3.78,3.78,3.77,3.73,3.68,3.62,3.6,3.53,3.47,3.41,3.35,3.29,3.21,3.26,3.39,3.46,3.67,3.65,3.56,3.5,3.49,3.49,3.5,3.51
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.45,3.54,3.61,3.67,3.75,3.77,3.8,3.8,3.82,3.82,3.84,3.87,3.92,3.91,3.93,3.93,3.94,3.96,3.97,3.99,4,4,4,3.98,3.96,3.94
Panama,,,,,,,,,,,,,,,,,,,,,,,,,1,2.1,2.29,3.68,2.79,2.76,3.63,3.38,3.72,,,,,,,,,4.59,4.63,4.62,4.34,4.06,4.1,4.18,4.23,4.35,4.45,4.38,4.32,4.34,4.41,4.34,4.47,4.48,4.49,4.51,4.49,4.46
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.25,8.49,8.72,8.84,8.85,8.8,8.72,8.58,8.53,8.37,8.29,8.26,8.18,8.11,7.99,7.87,7.8,7.86,8,8.02,7.98,7.87,7.7,7.53,7.6,7.64
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.27,2.72,3.28,4.11,5.24,6.61,8.17,8.75,8.73,8.48,8.12,7.65,7.08,5.84,5.79,6.81,7.16,7.33,7.47,7.51,7.49,7.49,7.42,7.38,7.33,7.28
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.64,5.68,5.7,5.72,5.75,5.75,5.74,5.73,5.75,5.73,5.75,5.79,5.78,5.8,5.81,5.82,5.83,5.83,5.83,5.81,5.8,5.79,5.77,5.76,5.74,5.71
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7,6.76,6.31,5.87,5.56,5.39,4.91,5,4.65,4.03,3.95,3.8,3.67,3.55,3.58,3.46,3.42,3.29,3.63,3.58,3.48,3.32,3.21,3.07,2.97,2.91,2.86,2.79,2.74,2.65,2.64,2.69,2.69,2.66,2.67,2.68
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.6,5.48,5.43,5.27,5.13,5.07,4.87,4.43,4.5,4.47,4.37,4.28,4.27,4.22,4.27,4.35,4.42,4.38,4.22,4.27,4.26,4.31,4.29,4.32,4.31,4.29
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,14.8,14.9,15,15.2,15.5,15.7,15.9,16.1,16.2,16.3,16.3,16.4,16.4,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,1.07,1.18,1.28,1.73,1.87,2.01,2.34,2.49,2.97,3.31,3.26,3.15,3.13,3.05,3,2.93,2.91,2.86,2.81,2.76,2.77,2.78,2.75,2.71,2.71,2.65,2.68,2.68,2.69,2.71,2.72,2.72,2.72,2.72,2.67,2.64
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.69,3.77,3.85,3.95,3.86,3.76,3.71,3.64,3.51,3.53,3.56,3.56,3.51,3.44,3.43,3.44,3.43,3.45,3.48,3.44,3.42,3.4,3.39,3.39,3.39,3.38
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.95,9.02,9.09,9.14,9.2,9.28,9.37,9.33,9.24,8.86,8.86,8.73,8.59,8.24,8.09,8.15,8.21,8.27,8.44,8.74,8.96,9.09,9.27,9.4,9.38,9.34
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.46,9.48,9.63,9.73,10,8.81,7.88,7.08,6.49,6.05,5.71,5.84,5.88,5.81,5.84,5.64,5.57,5.67,5.75,5.61,5.51,5.43,5.26,5.21,5.21,5.2
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.918,1.13,1.36,1.26,1.23,1.53,1.98,2.15,2.4,2.72,2.68,2.75,2.82,3.01,3.26,3.62,3.95,4.25,4.39,4.52,4.66,4.75,4.82,4.81,4.91,4.94,4.99,5.2,5.35,5.37,5.26,5.35,5.45,5.51,5.45,5.39
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.97,3.07,3.37,3.55,3.43,3.24,3.12,3.08,3.2,3.29,3.32,3.36,3.39,3.36,3.38,3.25,3.22,3.27,3.22,3.25,3.23,3.2,3.22,3.27,3.28,3.32
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.69,7.54,7.42,7.36,7.3,7.3,7.28,7.32,7.32,7.23,7.12,7.01,6.95,6.89,6.82,6.87,6.87,6.92,7,7.09,7.14,7.16,7.24,7.29,7.34,7.38
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.8,10.9,11.1,11.3,11.6,11.8,12.2,12.6,13,13,13.2,13.2,13.2,13.1,12.9,12.9,12.8,12.9,12.8,12.6,12.4,12.1,11.6,11.3,11,10.7
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.93,5.01,5.1,5.19,5.25,5.32,5.37,5.41,5.44,5.45,5.47,5.47,5.48,5.5,5.51,5.52,5.5,5.47,5.41,5.36,5.33,5.33,5.34,5.35,5.35,5.35
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.3,13.4,13.4,13.8,13.8,13.9,14,14.1,14,13.7,13.6,13.4,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.1,13,13,12.9,12.9,12.8
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,7.81,7.82,7.86,7.44,7.16,7.1,7.03,6.82,6.8,6.77,6.65,6.61,6.47,6.29,6.08,5.74,5.7,5.51,5.56,5.56,5.56,5.62,5.81,5.77,5.67,5.63
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.76,6.8,6.85,6.91,6.92,7,7.16,7.23,7.4,7.36,7.46,7.55,7.61,7.66,7.7,7.79,7.9,7.96,8,8,7.99,7.96,7.95,7.93,7.92,7.87
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.9,13.1,13.2,13.5,13.9,14.1,14.6,14.5,14.2,13.9,13.7,13.7,13.5,13.4,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,2.62,4.11,4.71,,,,,,,5.65,5.91,6.05,6.26,6.35,6.55,6.74,6.73,6.67,6.7,6.74,6.8,6.83,6.86,6.9,6.95,6.95,6.89,6.91,6.94,6.91,6.99,7.09,7.01,6.93,6.87
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,7.98,8.01,8.03,8.07,8.11,8.13,8.15,8.17,8.12,8.04,8,8.03,8.04,8.04,8.04,8.06,8.08,8.1,8.08,8.08,8.08,8.16,8.14,8.15,8.16,8.16
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.77,4.78,4.82,4.89,4.96,5.01,5.02,5.06,5.1,5.14,5.14,5.13,5.06,5,4.88,4.79,4.7,4.59,4.53,4.49,4.47,4.44,4.41,4.36,4.34,4.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.44,5.57,5.71,5.85,5.95,6.04,5.98,6.04,6.06,6.04,5.89,5.79,5.84,5.93,6,6.12,6.18,6.16,6.15,6.09,6.06,6.15,6.21,6.29,6.35,6.41
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.86,1.91,1.96,2.02,2.07,2.14,2.19,2.21,2.22,2.25,2.24,2.24,2.22,2.22,2.19,2.18,2.16,2.14,2.15,2.15,2.14,2.16,2.14,2.13,2.13,2.12
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.85,,2.54,,3.89,4.23,4.23,4.47,4.69,5.67,7.33,7.22,7.34,7.37,7.28,7.08,6.92,6.83,6.84,6.82,6.89,6.85,6.95,6.92,6.87,6.79,6.74,6.63,6.55,6.48,6.47,6.51,6.57,6.63,6.74,6.73,6.71
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.69,3.74,3.82,3.83,3.85,3.78,3.76,3.73,3.67,3.65,3.64,3.61,3.56,3.55,3.53,3.51,3.49,3.46,3.46,3.42,3.39,3.35,3.34,3.31,3.32,3.32
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.65,2.33,2.18,3.27,2.9,2.89,2.86,2.9,2.99,2.86,2.94,2.93,2.74,2.82,2.78,2.87,2.94,3.02,2.94,2.91,2.95,2.96,2.88,2.85,2.88,2.93,3,3.05,3.01,3.06,2.98
Sweden,,,,0.859,0.939,1.16,1.16,1.58,1.45,1.65,1.94,1.81,,2.19,,,,,,,,,,,,,,,,,,,2.82,3.16,3.09,3.66,3.54,3.53,3.55,3.45,3.33,3.31,3.22,3.1,2.96,2.88,2.85,2.75,2.72,2.67,2.58,2.52,2.5,2.5,2.5,2.48,2.52,2.6,2.66,2.64,2.64,2.64
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.88,5.79,5.6,5.41,5.35,5.16,5.04,5.09,5.16,5.43,5.5,5.65,5.59,5.56,5.57,5.46,5.35,5.23,5.14,5.03,4.9,4.84,4.81,4.75,4.66,4.62
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.72,1.86,2.04,2.27,2.54,2.88,3.18,3.41,3.51,3.59,3.65,3.63,3.56,3.43,3.45,3.54,3.55,3.49,3.48,3.48,3.47,3.48,3.51,3.52,3.5,3.47
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.05,4.05,4.1,4.13,4.16,4.17,4.17,4.17,4.14,4.04,4.11,4.05,4.03,4,3.87,3.74,3.67,3.69,3.7,3.7,3.64,3.61,3.59,3.57,3.55,3.52
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,12.9,13.3,13.2,13.2,13.4,13.5,13.7,13.4,12.9,12.6,12.4,12.3,12.1,11.9,11.8,11.8,12,12,12.1,12,11.9,11.8,11.7,11.7,11.7
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,14.8,14.9,15,14.8,14.8,15.1,15.1,14.4,14.1,13.7,13.4,13.3,12.9,12.9,12.7,12.8,12.8,12.7,12.7,12.8,12.9,13,13,13,13.1
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.9,17,16.9,16.8,16.7,16.7,16.9,17.2,17.3,17.3,17.3,17.5,17.9,17.7,17.6,17.5,17.2,17,16.7,16.5,16.4,16.1,16,15.9,15.8,15.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.86,4.9,4.92,4.97,4.96,4.94,4.93,4.95,4.99,5.02,5.06,5.1,5.11,5.1,5.07,5.01,5,5.06,4.94,4.85,4.8,4.76,4.72,4.71,4.7,4.69
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.99,4.05,4.1,4.12,4.14,4.14,4.15,4.15,4.14,4.11,4.19,4.22,4.17,4.19,4.29,4.23,4.26,4.32,4.32,4.39,4.3,4.26,4.18,4.15,4.18,4.18
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.61,4.63,4.66,4.7,4.7,4.72,4.76,4.78,4.74,4.72,4.73,4.79,4.83,4.77,4.66,4.53,4.44,4.42,4.39,4.37,4.36,4.37,4.37,4.39,4.41,4.42
