country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.57,7.64,7.82,7.9,8,8.1,8.15,8.17,8.02,7.88,7.76,7.65,7.6,7.55,7.52,7.5,7.45,7.24,7.07,6.94,6.88,6.69,6.56,6.44,6.44,6.41
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.62,5.64,5.61,5.61,5.61,5.64,5.68,5.68,5.68,5.69,5.69,5.7,5.7,5.73,5.79,5.8,5.83,5.87,5.87,5.92,5.94,5.94,6.01,6.08,6.13,6.09
Ireland,17.4,16.7,16.4,17.3,16.6,17.4,17.5,16.2,16.9,16.6,16.7,18.6,17.9,18.1,18.6,21.3,19.5,19.4,19,20.3,22,21.4,21.7,21.5,20.3,21.4,20.2,21.4,22,22.8,21.5,23.3,23.4,24.2,22.7,21.8,21.1,20.9,20.3,20.2,19.9,19.3,19.3,18.9,18.9,18.6,17.9,17.2,17,16.8,16.4,16.2,15.6,15.6,15.3,14.7,14.5,14.2,13.9,13.6,13.6,13.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.24,4.3,4.39,4.46,4.53,4.59,4.66,4.71,4.78,4.89,4.97,5.07,5.13,5.19,5.22,5.31,5.45,5.59,5.7,5.86,5.91,6.19,6.49,6.62,6.45,6.21
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.74,6.81,6.87,6.89,6.97,7.09,7.16,7.08,7.06,7.13,7.05,7.14,7.18,7.14,7.08,7,6.9,7.02,6.81,6.8,6.82,6.72,6.65,6.61,6.58,6.55
Iceland,,,,,,,,,,,,,,,,,17.9,10.8,7.24,14.9,13.5,11.6,10.4,10,10.7,10.8,11.4,12,7.19,8.5,9.93,8.2,14.4,10.5,9.38,14.7,14.6,14.4,14.7,14.8,15,14.8,14.8,14.7,14.4,14.2,13.9,13.7,13.5,13.2,12.9,12.7,12.4,12.1,11.8,11.7,11.8,11.8,11.9,12.1,12,12.1
Israel,,,,,,,,,,,,,,,,,,,,,13.7,13.3,14.3,16.2,16.4,15.8,17.8,15.8,19.3,18.4,19,19.5,21.1,21.2,21,21.6,22.2,22.8,22.8,23.3,23.1,23.2,22.8,22.2,21.8,21.4,20.9,20.3,19.7,19,18.6,18.1,17.4,16.7,16.2,15.6,14.9,14.4,14.3,14,14.2,14.2
Italy,8.11,8.74,9.04,9.11,9.1,9.89,9.92,9.75,10.2,10.3,11,10.4,10.8,11.1,11.5,11.4,12.2,12.8,13.3,13.3,13.8,14.6,15,15,12.3,12.4,13,13.8,14.1,14.2,14.7,15,15.2,15.5,15.5,15.7,15.5,15.4,15.3,15.2,15,14.9,14.6,14.5,14.2,14.1,13.8,13.7,13.8,13.4,13.5,13.6,13.6,13.4,13.3,13,12.9,12.8,12.6,12.5,12.4,12.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.3,12.5,12.8,13.1,13.5,13.9,14.2,14.3,14.1,14.5,14.6,14.5,14.4,14.3,14.1,14.1,14.5,14.9,15.1,15.1,15.2,15.1,15.1,15,15,14.9
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.2,10.4,10.3,10.5,10.7,10.8,10.8,11,11.2,11.3,11.6,11.9,12.4,12.3,12.2,11.9,11.8,11.6,11.4,11.2,11.2,11,10.9,10.8,10.7
Japan,5.54,5.62,5.67,5.94,5.98,5.96,6.19,6.18,6.22,6.28,6.62,6.82,6.94,7.15,7.4,7.14,7.83,8.05,8.76,9.18,9.39,9.7,9.97,10.6,10.8,11,11.6,11.8,12.2,12.6,12.8,13.1,13.3,14,14.4,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.5,14.4,14.1,13.9,13.7,13.6,13.4,13.3,13.1,12.9,12.7,12.4,12.3,12.1,12.1,12,11.7,11.5,11.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.05,,,9.72,10.2,9.86,10.6,10.4,12.4,12.4,12.6,12.9,13.3,13.4,13.5,13.4,13.3,13.2,13,12.9,12.8,13,13.4,13.8,14,14,13.8,13.5,13.4,13.1,12.6,11.8,11.1,10.7,10.7
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.38,6.56,6.67,6.82,6.87,6.82,6.98,7.03,6.89,6.91,6.67,6.68,6.72,6.63,6.51,6.4,6.4,6.4,6.37,6.34,6.36,6.32,6.3,6.3,6.31,6.52
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,6.96,,,6.81,8.55,7.57,8.31,10.1,9.42,9.5,9.54,9.71,9.48,9.16,8.88,8.49,8.22,8.05,7.8,7.59,7.81,7.81,7.83,7.83,7.74,7.59,7.4,7.21,6.99,6.82,6.6,6.46,6.38,6.44,6.36
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13,13.1,13.3,13.6,13.8,13.9,14,14.1,14.2,14.2,14.1,14.1,14,13.9,13.7,13.5,13.3,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.5
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.3,6.28,6.4,6.41,6.49,6.52,6.58,6.66,6.78,6.8,6.81,6.82,6.83,6.88,6.88,6.91,6.93,6.95,6.97,7,7,7,6.99,6.98,6.97,6.95
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.4,5.49,6.69,8.07,9.71,10.3,10.8,11.3,11.7,11.8,11.9,12,12.2,12.4,12.4,12.4,12.6,12.6,12.5,12.3,12.3,12.1,12,11.9,11.7,11.4,11.3,11.2,11.1,11,11
Kuwait,,,,,,,,,,,,,,,,,,,,,,3.23,3.02,2.68,3.46,3.71,6.41,5.29,5.34,6.72,7.58,9.87,10.7,,,,,,6.82,7.63,8.05,7.96,8.52,9.53,9,10.3,10.7,11,11,10.9,11.2,11.9,12.7,12.5,12.7,12.9,12,11.6,10.8,10.8,10.9,11
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.8,12.7,12.7,12.4,12.2,12.1,12.1,11.9,11.8,11.8,11.7,11.5,11.3,11.3,11.2,11.1,11,10.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14,14,14.1,13.8,13.8,13.4,13.1,12.7,12.6,13.1,13.3,13.5,13.8,13.8,13.8,13.8,13.3,13,12.5,12.1,11.9,11.7,11.5,11.4,11.3,11.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.87,6.88,6.79,6.88,6.83,6.93,6.92,6.87,6.86,7.05,7.11,7.4,7.36,7.53,7.62,7.76,7.98,8.13,8.26,8.36,8.45,8.53,8.63,8.7,8.77,8.81
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,11.8,11.7,11.5,11.6,11.6,11.5,11.4,11.5,11.5,11.5,11.5,11.6,11.5
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.64,9.75,9.49,9.36,9.2,9.07,8.96,8.77,8.93,8.96,9.11,9.14,9.28,9.3,8.97,8.97,8.87,8.72,8.49,8.34,8.3,8.46,8.7,9.14,8.93,8.87
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.44,4.49,4.65,4.77,4.86,4.95,5.04,5.1,5.14,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.08,5.08,5.05,4.99,4.94,4.88,4.83,4.77,4.72,4.67
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.88,6.92,6.95,7.03,6.94,6.81,6.72,7.19,7.46,8.42,8.35,8.57,9.16,9.16,9.26,9.14,9.24,9.67,9.66,9.92,9.77,9.86,10,9.96,9.87,9.66
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,9.85,,,11.6,11.9,11.9,13.1,14,14.3,15.1,14.8,15.9,16.4,16.4,15.7,15,15.5,15.2,15,15.6,15.1,15.4,15.2,15.8,16,16.4,16.4,14.7,14.7,14.5,13.9,13.7,12.8,12.9,12.7
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,14.6,18.9,22.1,19.8,20.6,21.2,22.2,21.1,24.1,21.8,23.4,22.7,22.4,22.4,22,21.7,20.9,20.2,20.5,20,19.3,18.4,18.2,17.9,18.1,17.1,16.6,16.2,15.8,15.3,15.3,15.1,15.1,15,14.6,14.2,14.3,14.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.44,11.7,11.6,12.6,14,13,13.6,14.6,15,16.1,15.8,16.2,17.2,18.4,17.9,16.5,16.5,17.3,16.5,15.8,16.9,16.5,17.3,17.1,17.1,18,17.6,16.7,16.3,15.8,15.6,15.1,15.3,14.5,14.2,14
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.35,6.46,6.56,6.6,6.57,6.57,6.62,6.56,6.6,6.59,6.6,6.71,6.73,6.74,6.76,6.78,6.8,6.8,6.79,6.78,6.77,6.77,6.75,6.74,6.72,6.69
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,10.9,,,11.8,13.4,14.7,14.9,16.3,15.7,16.9,15.8,16.2,17.3,16.8,15.2,12.7,12.2,12.3,12.7,12.4,12.8,13.2,13.1,14.2,14.5,14.8,14.7,14.7,15.1,13.7,13.8,13.2,13.7,13.7,13.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.2,10.3,10.1,10.1,10.1,10.1,10.1,9.99,10,9.96,10.1,10.1,10.1,9.93,9.86,9.82,9.88,9.94,10,10,10.1,10.1,10.1,10.1,10.1
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.22,8.16,8.01,7.97,7.97,7.98,7.88,7.86,7.69,7.52,7.34,7.11,6.8,6.47,6.22,5.97,5.62,5.37,5.29,5.28,5.15,5.06,5.07,4.98,4.9,4.87
Mexico,,,,,,,,,,,,3.09,3.59,,,,3.68,3.87,3.57,3.8,,,,,3.44,3.56,3.86,4.04,4.31,4.32,5.03,5.24,5.1,5.53,5.62,5.69,5.59,5.63,5.7,5.69,5.72,5.71,5.8,5.9,5.98,5.92,6,6.12,6.28,6.28,6.42,6.42,6.46,6.61,6.73,6.68,6.62,6.71,6.91,6.95,6.81,6.66
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.18,7.21,7.29,7.32,7.39,7.43,7.45,7.46,7.52,7.58,7.69,7.8,7.88,7.97,8.07,8.16,8.12,8.09,8.04,7.99,7.93,7.86,7.79,7.72,7.65,7.51
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,13.6,13.8,14,14.3,14.5,14.7,15.1,15.4,15.5,15.7,15.8,16,16.2,16.4,16.5,16.5,16.5,16.5,16.4,16.4,16.1,15.8,15.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.16,6.28,6.31,6.54,6.99,6.95,6.99,6.91,6.84,6.9,6.85,6.81,6.66,6.59,6.49,6.49,6.42,6.35,6.28,6.31,6.32,6.28,6.29,6.32,6.35,6.38
Malta,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.5,10.4,14.7,13.4,13.9,11,14,11.9,11.2,8.53,14.2,16.4,16.3,16.2,15.8,15.2,14.7,14.1,14,13.7,13.9,14.1,13.8,13.5,13.2,12.9,12.6,12.2,11.9,11.7,11.5,11.3,11.5,11.3,10.9,10.4,10.2,10
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.1,25.3,25.4,25.6,25.7,25.9,26.1,26.3,26.3,26.2,26.1,25.9,25.8,25.5,25.3,25,24.7,24.4,24.2,23.9,23.6,23.3,22.9,22.6,22.2,21.9
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.2,13.3,13.3,13.1,13.2,13.1,13,13,12.9,12.8,12.7,12.7,12.9,13,13.2,13.3,13.3,13.1,13,12.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.88,7.19,7.47,7.71,8.07,8.33,8.43,8.35,8.15,7.84,7.62,7.46,7.36,7.27,7.19,7.1,6.96,6.85,6.82,6.82,6.69,6.57,6.45,6.27,6.2,6.16
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,7.83,7.64,7.48,7.32,7.18,7.11,7.04,7.02,6.9,6.51,6.25,6.11,6.05,6.04,6.1,6.1,6.06,6.02,6.03,5.95,5.99,5.96,5.96,5.94,5.91,5.82
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,9.8,9.89,9.87,9.83,9.75,9.83,9.94,9.71,9.48,9.31,8.79,8.67,8.41,8.28,8.27,8.13,8.18,8.08,8.12,8.2,8.2,8.21,8.32,8.63,9.07,9.29
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.03,8.07,8.09,8.17,8.26,8.4,8.38,8.42,8.5,8.54,8.62,8.55,8.5,8.54,8.47,8.45,8.42,8.44,8.46,8.46,8.48,8.52,8.56,8.59,8.62,8.64
Mauritius,,,,,,,,,,,,,,,6.58,5.27,5.57,5.44,5.52,6.31,10,6.77,6.14,5.79,4.45,7.22,3.11,6.48,7.1,4.32,5.67,6.7,6.41,6.84,4.86,8.08,8.16,8.25,7.86,7.91,7.84,7.86,7.77,7.9,8.22,8.59,8.82,9.02,9.37,9.29,9.48,9.53,9.46,9.21,9.27,9,8.91,8.81,9.01,9.1,8.81,8.63
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.74,5.85,5.97,6.19,6.27,6.33,6.43,6.65,6.82,6.87,6.8,6.78,6.88,6.92,6.82,6.61,6.48,6.48,6.51,6.56,6.55,6.54,6.58,6.62,6.64,6.65
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.2,15.1,15.3,15.2,15,14.9,14.8,14.8,14.9,15.1,15.5,16,15.9,16.1,16.1,16.2,16.3,16.2,15.8,15.4,15.1,14.8,14.5,14.3,14
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.16,6.1,6.07,6.06,6.15,6.11,6.23,6.28,6.51,6.72,6.73,6.71,6.86,6.86,6.78,6.74,6.68,6.69,6.89,6.56,6.39,6.35,6.3,6.3,6.3,6.24
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.94,5.03,5.09,5.15,5.24,5.2,5.26,5.29,5.3,5.34,5.45,5.45,5.44,5.46,5.46,5.54,5.51,5.5,5.46,5.41,5.45,5.48,5.54,5.59,5.65,5.71
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.57,8.64,8.67,8.61,8.64,8.61,8.57,8.44,8.21,8.05,7.9,7.96,7.8,7.71,7.53,7.42,7.39,7.16,7.08,6.96,6.85,6.82,6.89,6.94,7.1,7.22
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.04,4.9,4.96,5.13,5.25,5.34,5.4,5.44,5.39,5.46,5.55,5.59,5.65,5.77,5.86,5.9,5.92,5.99,6.01,6.06,6.16,6.24,6.27,6.29,6.25,6.2,6.14,6.05
Netherlands,15.2,15.9,15.8,15.3,15.8,16.3,15.2,16.2,16.6,16.2,15.7,16.7,16.3,16.8,16.6,16.5,16,16.7,16.7,16.5,17.6,17.2,17.5,17.7,18.9,18.4,18.8,18.3,19.2,19.1,19.7,19.4,20.5,19.9,20.2,20.4,20.4,20.3,20.5,20.3,20.2,20.2,20.1,20.1,20.3,20.2,20.5,20.6,20.5,20.1,19.7,19.5,19.1,19,18.7,18.6,18.6,18.3,17.5,16.9,16.7,16.6
Norway,10.6,10.1,9.97,10.7,9.81,9.75,10.3,10.9,10,11.2,11.2,11.3,11.9,12.6,12.7,11.9,12.9,13.7,13.4,12.9,14,16,16,16.3,17,17.7,17.2,19.1,18.1,18.3,19.1,19.7,20.4,20.5,19.7,21,21.1,21.2,21.7,21.5,21.7,21.5,21.4,21.1,21.1,21,20.9,20.8,20.6,20.1,19.8,19.6,19.4,19.1,18.9,18.6,18.4,18.1,17.8,17.4,17.2,17.2
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.31,6.28,6.44,6.44,6.4,6.32,6.2,6.24,6.42,6.45,6.61,6.73,6.77,6.81,6.79,6.76,6.72,6.68,6.64,6.59,6.61,6.61,6.62,6.63,6.65,6.66
New Zealand,20,19.2,20,20.6,18.3,16.9,19.7,20.7,19.4,19.1,19.4,19.9,19.7,18.8,21,18.5,19.2,22,22,25.7,25,26.6,25.7,25.9,25.3,24.4,26.6,27,27.5,25.6,26.4,29.1,28.8,28.3,29.1,28.4,28,27.3,27,27,26.8,26.6,25.6,25.2,25,24.4,24.3,23.9,23.6,23.4,22.8,22.5,22.1,21.8,21.3,20.7,20.4,20.2,19.8,19.6,19.7,19.7
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.61,5.7,5.79,5.87,5.95,5.97,5.97,5.95,5.89,5.84,5.79,5.76,5.75,5.73,5.71,5.67,5.78,5.81,6.05,6.15,5.96,5.81,5.74,5.68,5.63,5.56
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.32,6.6,6.85,7.06,7.32,7.34,7.47,7.53,7.6,7.67,7.72,7.78,7.86,7.81,7.77,7.71,7.69,7.67,7.64,7.62,7.59,7.57,7.55,7.54,7.52,7.48
Panama,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.84,6.77,6.17,7.25,6.82,6.36,8.27,7.44,9.42,9.02,,,,,,,10.2,9.76,9.73,9.49,9.39,9.48,9.45,9.44,9.44,9.22,9.17,9.2,9.2,9.26,9.25,9.45,9.55,9.63,9.67,9.34,9.1
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.08,8.33,8.6,8.7,8.66,8.63,8.61,8.54,8.6,8.6,8.68,8.76,8.77,8.64,8.48,8.31,8.22,8.33,8.53,8.6,8.54,8.4,8.12,7.88,7.95,8.01
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,6.06,6.42,6.79,7.13,7.43,7.75,8.22,8.67,9.16,9.55,9.92,10.2,10.4,10.4,10.7,11.1,11.3,11.4,11.7,11.8,11.9,11.8,11.4,11.1,10.9,10.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.21,9.25,9.26,9.28,9.31,9.32,9.31,9.31,9.34,9.34,9.41,9.48,9.5,9.54,9.58,9.61,9.63,9.63,9.62,9.6,9.59,9.57,9.54,9.52,9.49,9.45
Poland,,,,,,,3.89,4.87,6.11,7.41,8.41,8.87,9.72,10.3,,11.5,12.2,,,,,,,,,14.6,15.4,15.9,17.2,17.8,18.4,19.3,19.8,20.5,21.2,21.8,22.6,22.6,22.7,22.8,23,22.9,23.4,23.3,23.1,22.7,22.3,21.9,21.8,21.6,21.6,21.5,21.4,21.1,21,20.2,20.1,20.1,19.6,19,18.6,18.3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.4,11.6,11.9,12,12,12,11.8,12,12.2,12.3,12.3,12.3,12.4,12.5,12.7,12.7,12.6,12.7,12.6,12.5,12.6,12.3,12.3,12.2,12
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.46,8.43,8.38,8.39,8.42,8.47,8.54,8.63,8.76,8.87,8.97,9.05,9.09,9.11,9.11,9.1,9.09,9.08,9.07,9.07,9.06,9.04,9.02,9.01,9,8.97
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,10.2,11.4,11.7,12.8,13.3,14.2,14.6,15.9,16.2,17.7,17.6,17.3,17.5,17.3,17.5,17.5,17.4,17.4,17.6,17.5,17.4,17.3,17.3,16.9,17,16.6,16.4,16.2,15.9,15.6,15.4,15.1,14.8,14.5,14.3,14.1
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,7.26,7.45,7.6,7.67,7.66,7.74,8.02,8.19,8.45,8.77,9.29,9.61,9.92,10.1,10.3,10.6,10.8,11,11.3,11.5,11.6,11.8,11.9,11.9,11.8,11.7
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.39,9.43,9.45,9.47,9.49,9.51,9.45,9.74,10.3,10.8,11.1,11.3,11.8,12.1,12.6,12.8,13.2,13.4,14,14.9,15.9,16.4,17,17.2,17.3,17.3
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.5,17.6,18.1,18.3,18.6,16.6,15,13.7,12.7,11.8,11.1,11.3,11.4,11.3,10.5,10,9.94,10,9.48,9.34,9.26,9.26,9.05,9.16,9.12,9.13
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,7.29,7.66,8.17,8.69,9.46,10.3,10.2,10.9,11.1,11.4,11.5,11.9,12.3,12.9,13.5,13.9,14,13.7,13,12.8,13.1,13.4,13.5,13.2,13.5,13.5,13.6,13.9,14.2,13.9,13.4,13.7,13.9,14,13.6,13.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,11.7,12.6,13,13.6,14.1,14.6,15.1,15.4,16.1,15.9,16.4,18.4,19.4,18.5,17.3,16.5,16.4,17.4,17.8,18.1,18.4,18.6,18.4,18.6,17.8,17.6,17.9,17.3,17.3,16.9,16.5,16.3,16.3,16.3,16.4
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,10.3,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,9.99,9.7,9.38,9.16,8.93,8.71,8.7,8.63,8.68,8.79,8.93,8.99,8.99,9.12,9.19,9.28,9.37
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,7.15,7.33,7.53,7.77,8.03,8.32,8.65,9.08,9.47,9.53,9.69,9.68,9.73,9.7,9.61,9.56,9.48,9.42,9.57,9.55,9.55,9.47,9.17,8.81,8.53,8.28
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.74,7.83,7.93,8.03,8.11,8.23,8.33,8.44,8.59,8.71,8.78,8.82,8.85,8.9,8.92,8.93,8.88,8.79,8.67,8.55,8.49,8.49,8.51,8.52,8.51,8.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.31,6.4,6.38,6.58,6.53,6.62,6.7,6.84,7.12,7.23,7.44,7.56,7.68,7.9,8.08,8.23,8.32,8.44,8.51,8.55,8.58,8.6,8.65,8.66,8.68,8.69
Singapore,,,,,,,,,,,,8.3,8.07,9.4,6.94,9.47,7.85,13.2,12.4,15,13,16.7,13.7,16.6,18.2,18.7,20.6,19.9,18.8,18.3,21.7,20.6,19.6,18.3,20.3,21.6,21,20.8,20.6,20.6,20.8,20.9,20.5,20.1,19.6,19.3,18.3,17.9,17.3,17,16.9,16.3,15.9,15.4,15.1,14.7,14.4,14.1,14.3,14.1,13.9,13.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.93,9.94,9.95,9.97,9.93,9.98,10.1,10.2,10.4,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.15,6.18,6.19,6.3,6.44,6.51,6.77,6.75,6.87,6.91,7.06,7.35,7.42,7.54,7.62,7.73,7.95,8.05,8.2,8.34,8.46,8.53,8.57,8.63,8.72,8.85
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.93,3.94,5.5,,,,,,6.49,6.6,6.92,7.09,7.39,7.48,7.8,8.13,8.12,8.11,8.04,8.02,8.12,8.27,8.33,8.32,8.37,8.36,8.28,8.2,8.19,8.14,8.25,8.37,8.32,8.26,8.2
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.9,19,19.1,19.5,19.9,20,19.9,20.1,20.1,20.3,20.5,20.8,20.9,20.8,20.6,20.4,20.2,19.9,19.7,19.5,19.3,19,18.6,18.4,18,17.7
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.48,7.72,7.97,8.21,8.41,8.59,8.59,8.69,8.77,8.74,8.56,8.43,8.48,8.57,8.67,8.81,8.88,8.86,8.84,8.77,8.75,8.88,9.01,9.17,9.31,9.42
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.41,5.54,5.68,5.81,5.92,6.17,6.33,6.37,6.38,6.48,6.44,6.45,6.39,6.43,6.33,6.33,6.3,6.23,6.26,6.29,6.25,6.3,6.23,6.21,6.2,6.17
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11.3,11.8,11.9,11.8,11.9,12.2,12.5,13.1,13.4,13.8,14.2,14.2,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.1,15.5,15.7,15.5,15.4
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.7,20.7,20.9,20.9,21.2,21.1,21.7,21.8,21.9,21.7,21.6,21.4,21.4,21.4,21.4,21.3,21.4,21,21,20.6,20.4,20.2,20.1,19.7,19.6,19.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.8,15.2,17.1,17.7,20.6,21.5,21.8,22.2,22.4,22.3,22.4,22.6,22.5,22.5,22,21.8,21.6,21.6,21.4,21.1,20.4,20.3,19.7,19.1,18.5,17.9,17.6,17,16,16.1,16
